date, pm25, pm10, o3, no2, so2, co, aqi
2020/7/27, , , , , , , 55
2020/7/28, , , , , , , 60
2020/7/29, , , , , , , 62
2020/7/30, , , , , , , 71
2020/7/31, , , , , , , 61
2020/8/1, , , , , , , 53
2020/8/2, , , , , , , 52
2020/8/3, , , , , , , 56
2020/8/4, , , , , , , 58
2020/8/5, , , , , , , 48
2020/8/6, , , , , , , 57
2020/8/7, , , , , , , 59
2020/8/8, , , , , , , 60
2020/8/9, , , , , , , 60
2020/8/10, , , , , , , 62
2020/8/11, , , , , , , 62
2020/8/12, , , , , , , 63
2020/8/13, , , , , , , 59
2020/8/14, , , , , , , 54
2020/8/15, , , , , , , 61
2020/8/16, , , , , , , 65
2020/8/17, , , , , , , 57
2020/8/18, , , , , , , 59
2020/8/19, , , , , , , 64
2020/8/20, , , , , , , 72
2020/8/21, , , , , , , 62
2020/8/22, , , , , , , 60
2020/8/23, , , , , , , 68
2020/8/24, , , , , , , 62
2020/8/25, , , , , , , 60
2020/8/26, , , , , , , 55
2020/8/27, , , , , , , 53
2020/8/28, , , , , , , 59
2020/8/29, , , , , , , 62
2020/8/30, , , , , , , 63
2020/8/31, , , , , , , 59
2020/9/1, , , , , , , 65
2020/9/2, , , , , , , 66
2020/9/3, , , , , , , 57
2020/9/4, , , , , , , 57
2020/9/5, , , , , , , 53
2020/9/6, , , , , , , 50
2020/9/7, , , , , , , 57
2020/9/8, , , , , , , 60
2020/9/9, , , , , , , 57
2020/9/10, , , , , , , 55
2020/9/11, , , , , , , 55
2020/9/12, , , , , , , 56
2020/9/14, , , , , , , 51
2020/9/15, , , , , , , 56
2020/9/16, , , , , , , 58
2020/9/17, , , , , , , 59
2020/9/18, , , , , , , 66
2020/9/19, , , , , , , 46
2020/9/20, , , , , , , 48
2020/9/21, , , , , , , 49
2020/9/22, , , , , , , 56
2020/9/23, , , , , , , 56
2020/9/24, , , , , , , 52
2020/9/25, , , , , , , 53
2020/9/26, , , , , , , 52
2020/9/27, , , , , , , 44
2020/9/28, , , , , , , 50
2020/9/29, , , , , , , 55
2020/9/30, , , , , , , 55
2020/4/1, , , , , , , 56
2020/4/2, , , , , , , 60
2020/4/3, , , , , , , 52
2020/4/4, , , , , , , 51
2020/4/5, , , , , , , 41
2020/4/6, , , , , , , 38
2020/4/7, , , , , , , 41
2020/4/8, , , , , , , 50
2020/4/9, , , , , , , 56
2020/4/10, , , , , , , 57
2020/4/11, , , , , , , 57
2020/4/12, , , , , , , 58
2020/4/13, , , , , , , 54
2020/4/14, , , , , , , 54
2020/4/15, , , , , , , 56
2020/4/16, , , , , , , 55
2020/4/17, , , , , , , 57
2020/4/18, , , , , , , 57
2020/4/19, , , , , , , 56
2020/4/20, , , , , , , 60
2020/4/21, , , , , , , 56
2020/4/22, , , , , , , 56
2020/4/23, , , , , , , 42
2020/4/24, , , , , , , 31
2020/4/25, , , , , , , 37
2020/4/26, , , , , , , 39
2020/4/27, , , , , , , 31
2020/4/28, , , , , , , 45
2020/4/29, , , , , , , 39
2020/4/30, , , , , , , 38
2020/5/1, , , , , , , 43
2020/5/2, , , , , , , 49
2020/5/3, , , , , , , 40
2020/5/4, , , , , , , 47
2020/5/5, , , , , , , 51
2020/5/6, , , , , , , 52
2020/5/7, , , , , , , 54
2020/5/8, , , , , , , 59
2020/5/9, , , , , , , 56
2020/5/10, , , , , , , 53
2020/5/11, , , , , , , 54
2020/5/12, , , , , , , 52
2020/5/13, , , , , , , 44
2020/5/14, , , , , , , 47
2020/5/15, , , , , , , 53
2020/5/16, , , , , , , 54
2020/5/17, , , , , , , 43
2020/5/18, , , , , , , 47
2020/5/19, , , , , , , 55
2020/5/20, , , , , , , 56
2020/5/21, , , , , , , 54
2020/5/22, , , , , , , 55
2020/5/23, , , , , , , 58
2020/5/24, , , , , , , 60
2020/5/25, , , , , , , 57
2020/5/26, , , , , , , 56
2020/5/27, , , , , , , 56
2020/5/28, , , , , , , 58
2020/5/29, , , , , , , 58
2020/5/30, , , , , , , 57
2020/5/31, , , , , , , 54
2020/6/1, , , , , , , 53
2020/6/2, , , , , , , 53
2020/6/3, , , , , , , 57
2020/6/4, , , , , , , 56
2020/6/5, , , , , , , 54
2020/6/6, , , , , , , 50
2020/6/7, , , , , , , 58
2020/6/8, , , , , , , 54
2020/6/9, , , , , , , 58
2020/6/10, , , , , , , 56
2020/6/11, , , , , , , 56
2020/6/12, , , , , , , 53
2020/6/13, , , , , , , 52
2020/6/14, , , , , , , 53
2020/6/15, , , , , , , 54
2020/6/16, , , , , , , 59
2020/6/17, , , , , , , 64
2020/6/18, , , , , , , 58
2020/6/19, , , , , , , 54
2020/6/20, , , , , , , 57
2020/6/21, , , , , , , 53
2020/6/22, , , , , , , 52
2020/6/23, , , , , , , 51
2020/6/24, , , , , , , 47
2020/6/25, , , , , , , 54
2020/6/26, , , , , , , 60
2020/6/27, , , , , , , 68
2020/6/28, , , , , , , 67
2020/6/29, , , , , , , 57
2020/6/30, , , , , , , 63
2020/1/1, , , , , , , 59
2020/1/2, , , , , , , 59
2020/1/3, , , , , , , 59
2020/1/4, , , , , , , 59
2020/1/5, , , , , , , 59
2020/1/6, , , , , , , 59
2020/1/7, , , , , , , 59
2020/1/8, , , , , , , 59
2020/1/9, , , , , , , 59
2020/1/10, , , , , , , 59
2020/1/11, , , , , , , 59
2020/1/12, , , , , , , 59
2020/1/13, , , , , , , 59
2020/1/14, , , , , , , 59
2020/1/15, , , , , , , 59
2020/1/16, , , , , , , 59
2020/1/17, , , , , , , 59
2020/1/18, , , , , , , 62
2020/1/26, , , , , , , 62
2020/1/27, , , , , , , 59
2020/1/28, , , , , , , 58
2020/1/29, , , , , , , 56
2020/1/30, , , , , , , 46
2020/1/31, , , , , , , 52
2020/2/1, , , , , , , 54
2020/2/2, , , , , , , 49
2020/2/3, , , , , , , 55
2020/2/4, , , , , , , 58
2020/2/5, , , , , , , 62
2020/2/6, , , , , , , 61
2020/2/7, , , , , , , 62
2020/2/8, , , , , , , 65
2020/2/9, , , , , , , 65
2020/2/10, , , , , , , 54
2020/2/11, , , , , , , 56
2020/2/12, , , , , , , 63
2020/2/13, , , , , , , 61
2020/2/14, , , , , , , 58
2020/2/15, , , , , , , 55
2020/2/16, , , , , , , 53
2020/2/17, , , , , , , 57
2020/2/18, , , , , , , 55
2020/2/19, , , , , , , 49
2020/2/20, , , , , , , 61
2020/2/21, , , , , , , 55
2020/2/22, , , , , , , 50
2020/2/23, , , , , , , 45
2020/2/24, , , , , , , 48
2020/2/25, , , , , , , 56
2020/2/26, , , , , , , 61
2020/2/27, , , , , , , 57
2020/2/28, , , , , , , 53
2020/2/29, , , , , , , 54
2020/3/1, , , , , , , 61
2020/3/2, , , , , , , 61
2020/3/3, , , , , , , 65
2020/3/4, , , , , , , 65
2020/3/5, , , , , , , 63
2020/3/6, , , , , , , 64
2020/3/7, , , , , , , 62
2020/3/8, , , , , , , 62
2020/3/9, , , , , , , 57
2020/3/10, , , , , , , 57
2020/3/11, , , , , , , 58
2020/3/12, , , , , , , 60
2020/3/13, , , , , , , 64
2020/3/14, , , , , , , 67
2020/3/15, , , , , , , 58
2020/3/16, , , , , , , 53
2020/3/17, , , , , , , 56
2020/3/18, , , , , , , 55
2020/3/19, , , , , , , 55
2020/3/20, , , , , , , 57
2020/3/21, , , , , , , 60
2020/3/22, , , , , , , 57
2020/3/23, , , , , , , 56
2020/3/24, , , , , , , 53
2020/3/25, , , , , , , 52
2020/3/26, , , , , , , 48
2020/3/27, , , , , , , 50
2020/3/28, , , , , , , 55
2020/3/29, , , , , , , 55
2019/10/1, , , , , , , 62
2019/10/2, , , , , , , 71
2019/10/3, , , , , , , 82
2019/10/4, , , , , , , 79
2019/10/5, , , , , , , 64
2019/10/6, , , , , , , 62
2019/10/7, , , , , , , 64
2019/10/8, , , , , , , 64
2019/10/9, , , , , , , 58
2019/10/10, , , , , , , 61
2019/10/11, , , , , , , 66
2019/10/12, , , , , , , 65
2019/10/13, , , , , , , 64
2019/10/14, , , , , , , 71
2019/10/15, , , , , , , 68
2019/10/16, , , , , , , 67
2019/10/17, , , , , , , 72
2019/10/18, , , , , , , 60
2019/10/19, , , , , , , 59
2019/10/20, , , , , , , 55
2019/10/21, , , , , , , 58
2019/10/22, , , , , , , 57
2019/10/23, , , , , , , 55
2019/10/24, , , , , , , 62
2019/10/25, , , , , , , 63
2019/10/26, , , , , , , 63
2019/10/27, , , , , , , 60
2019/10/28, , , , , , , 52
2019/10/29, , , , , , , 52
2019/10/30, , , , , , , 59
2019/10/31, , , , , , , 61
2019/11/1, , , , , , , 54
2019/11/2, , , , , , , 56
2019/11/3, , , , , , , 59
2019/11/4, , , , , , , 56
2019/11/5, , , , , , , 60
2019/11/6, , , , , , , 61
2019/11/7, , , , , , , 66
2019/11/8, , , , , , , 63
2019/11/9, , , , , , , 57
2019/11/10, , , , , , , 56
2019/11/11, , , , , , , 58
2019/11/12, , , , , , , 59
2019/11/13, , , , , , , 64
2019/11/14, , , , , , , 68
2019/11/15, , , , , , , 62
2019/11/16, , , , , , , 58
2019/11/17, , , , , , , 54
2019/11/18, , , , , , , 58
2019/11/19, , , , , , , 63
2019/11/20, , , , , , , 65
2019/11/21, , , , , , , 62
2019/11/22, , , , , , , 59
2019/11/23, , , , , , , 56
2019/11/24, , , , , , , 56
2019/11/25, , , , , , , 54
2019/11/26, , , , , , , 53
2019/11/27, , , , , , , 53
2019/11/28, , , , , , , 56
2019/11/29, , , , , , , 53
2019/11/30, , , , , , , 54
2019/12/1, , , , , , , 53
2019/12/2, , , , , , , 41
2019/12/3, , , , , , , 42
2019/12/4, , , , , , , 46
2019/12/5, , , , , , , 54
2019/12/6, , , , , , , 60
2019/12/7, , , , , , , 56
2019/12/8, , , , , , , 50
2019/12/9, , , , , , , 49
2019/12/10, , , , , , , 54
2019/12/11, , , , , , , 52
2019/12/12, , , , , , , 52
2019/12/13, , , , , , , 56
2019/12/14, , , , , , , 57
2019/12/15, , , , , , , 56
2019/12/16, , , , , , , 56
2019/12/17, , , , , , , 60
2019/12/18, , , , , , , 59
2019/12/19, , , , , , , 59
2019/12/20, , , , , , , 59
2019/12/21, , , , , , , 59
2019/12/22, , , , , , , 59
2019/12/23, , , , , , , 59
2019/12/24, , , , , , , 59
2019/12/25, , , , , , , 59
2019/12/26, , , , , , , 59
2019/12/27, , , , , , , 59
2019/12/28, , , , , , , 59
2019/12/29, , , , , , , 59
2019/7/1, , , , , , , 61
2019/7/2, , , , , , , 62
2019/7/3, , , , , , , 64
2019/7/4, , , , , , , 68
2019/7/5, , , , , , , 68
2019/7/6, , , , , , , 65
2019/7/7, , , , , , , 58
2019/7/8, , , , , , , 56
2019/7/9, , , , , , , 54
2019/7/10, , , , , , , 55
2019/7/11, , , , , , , 59
2019/7/12, , , , , , , 61
2019/7/13, , , , , , , 62
2019/7/14, , , , , , , 62
2019/7/15, , , , , , , 61
2019/7/16, , , , , , , 59
2019/7/17, , , , , , , 61
2019/7/18, , , , , , , 63
2019/7/19, , , , , , , 59
2019/7/20, , , , , , , 59
2019/7/21, , , , , , , 63
2019/7/22, , , , , , , 61
2019/7/23, , , , , , , 58
2019/7/24, , , , , , , 59
2019/7/25, , , , , , , 62
2019/7/26, , , , , , , 64
2019/7/27, , , , , , , 67
2019/7/28, , , , , , , 71
2019/7/29, , , , , , , 70
2019/7/30, , , , , , , 69
2019/7/31, , , , , , , 73
2019/8/1, , , , , , , 81
2019/8/2, , , , , , , 74
2019/8/3, , , , , , , 74
2019/8/4, , , , , , , 72
2019/8/5, , , , , , , 71
2019/8/6, , , , , , , 73
2019/8/7, , , , , , , 77
2019/8/8, , , , , , , 81
2019/8/9, , , , , , , 81
2019/8/10, , , , , , , 79
2019/8/11, , , , , , , 80
2019/8/12, , , , , , , 69
2019/8/13, , , , , , , 63
2019/8/14, , , , , , , 69
2019/8/15, , , , , , , 70
2019/8/16, , , , , , , 63
2019/8/17, , , , , , , 79
2019/8/18, , , , , , , 83
2019/8/19, , , , , , , 71
2019/8/20, , , , , , , 81
2019/8/21, , , , , , , 81
2019/8/22, , , , , , , 71
2019/8/23, , , , , , , 81
2019/8/24, , , , , , , 70
2019/8/25, , , , , , , 70
2019/8/26, , , , , , , 68
2019/8/27, , , , , , , 69
2019/8/28, , , , , , , 66
2019/8/29, , , , , , , 59
2019/8/30, , , , , , , 63
2019/8/31, , , , , , , 60
2019/9/1, , , , , , , 68
2019/9/2, , , , , , , 76
2019/9/3, , , , , , , 81
2019/9/4, , , , , , , 82
2019/9/5, , , , , , , 77
2019/9/6, , , , , , , 92
2019/9/7, , , , , , , 94
2019/9/8, , , , , , , 96
2019/9/9, , , , , , , 102
2019/9/10, , , , , , , 132
2019/9/11, , , , , , , 142
2019/9/12, , , , , , , 126
2019/9/13, , , , , , , 145
2019/9/14, , , , , , , 146
2019/9/15, , , , , , , 88
2019/9/16, , , , , , , 147
2019/9/17, , , , , , , 162
2019/9/18, , , , , , , 201
2019/9/19, , , , , , , 164
2019/9/20, , , , , , , 141
2019/9/21, , , , , , , 136
2019/9/22, , , , , , , 146
2019/9/23, , , , , , , 156
2019/9/24, , , , , , , 100
2019/9/25, , , , , , , 79
2019/9/26, , , , , , , 67
2019/9/27, , , , , , , 70
2019/9/28, , , , , , , 71
2019/9/29, , , , , , , 65
2019/9/30, , , , , , , 56
2019/4/1, , , , , , , 
2019/4/2, , , , , , , 
2019/4/3, , , , , , , 
2019/4/4, , , , , , , 
2019/4/5, , , , , , , 
2019/4/6, , , , , , , 
2019/4/7, , , , , , , 
2019/4/8, , , , , , , 
2019/4/9, , , , , , , 
2019/4/10, , , , , , , 
2019/4/11, , , , , , , 
2019/4/12, , , , , , , 
2019/4/13, , , , , , , 
2019/4/14, , , , , , , 
2019/4/15, , , , , , , 
2019/4/16, , , , , , , 
2019/4/17, , , , , , , 
2019/4/18, , , , , , , 
2019/4/19, , , , , , , 
2019/4/20, , , , , , , 
2019/4/21, , , , , , , 
2019/4/22, , , , , , , 
2019/4/23, , , , , , , 
2019/4/24, , , , , , , 
2019/4/25, , , , , , , 
2019/4/26, , , , , , , 
2019/4/27, , , , , , , 
2019/4/28, , , , , , , 
2019/4/29, , , , , , , 
2019/4/30, , , , , , , 
2019/5/1, , , , , , , 
2019/5/2, , , , , , , 
2019/5/3, , , , , , , 
2019/5/4, , , , , , , 
2019/5/5, , , , , , , 
2019/5/6, , , , , , , 
2019/5/7, , , , , , , 
2019/5/8, , , , , , , 
2019/5/9, , , , , , , 
2019/5/10, , , , , , , 
2019/5/11, , , , , , , 
2019/5/12, , , , , , , 
2019/5/13, , , , , , , 
2019/5/14, , , , , , , 
2019/5/15, , , , , , , 
2019/5/16, , , , , , , 
2019/5/17, , , , , , , 
2019/5/18, , , , , , , 
2019/5/19, , , , , , , 
2019/5/20, , , , , , , 
2019/5/21, , , , , , , 
2019/5/22, , , , , , , 
2019/5/23, , , , , , , 
2019/5/24, , , , , , , 
2019/5/25, , , , , , , 
2019/5/26, , , , , , , 
2019/5/27, , , , , , , 
2019/5/28, , , , , , , 
2019/5/29, , , , , , , 
2019/5/30, , , , , , , 
2019/5/31, , , , , , , 
2019/6/1, , , , , , , 
2019/6/2, , , , , , , 
2019/6/3, , , , , , , 
2019/6/4, , , , , , , 
2019/6/5, , , , , , , 
2019/6/6, , , , , , , 
2019/6/7, , , , , , , 
2019/6/8, , , , , , , 
2019/6/9, , , , , , , 
2019/6/10, , , , , , , 
2019/6/11, , , , , , , 
2019/6/12, , , , , , , 
2019/6/13, , , , , , , 
2019/6/14, , , , , , , 
2019/6/15, , , , , , , 
2019/6/16, , , , , , , 
2019/6/17, , , , , , , 
2019/6/18, , , , , , , 
2019/6/19, , , , , , , 
2019/6/20, , , , , , , 
2019/6/21, , , , , , , 
2019/6/22, , , , , , , 
2019/6/23, , , , , , , 
2019/6/24, , , , , , , 
2019/6/25, , , , , , , 
2019/6/26, , , , , , , 
2019/6/27, , , , , , , 
2019/6/28, , , , , , , 26
2019/6/29, , , , , , , 65
2019/6/30, , , , , , , 64
2019/1/1, , , , , , , 
2019/1/2, , , , , , , 
2019/1/3, , , , , , , 
2019/1/4, , , , , , , 
2019/1/5, , , , , , , 
2019/1/6, , , , , , , 
2019/1/7, , , , , , , 
2019/1/8, , , , , , , 
2019/1/9, , , , , , , 
2019/1/10, , , , , , , 
2019/1/11, , , , , , , 
2019/1/12, , , , , , , 
2019/1/13, , , , , , , 
2019/1/14, , , , , , , 
2019/1/15, , , , , , , 
2019/1/16, , , , , , , 
2019/1/17, , , , , , , 
2019/1/18, , , , , , , 
2019/1/19, , , , , , , 
2019/1/20, , , , , , , 
2019/1/21, , , , , , , 
2019/1/22, , , , , , , 
2019/1/23, , , , , , , 
2019/1/24, , , , , , , 
2019/1/25, , , , , , , 
2019/1/26, , , , , , , 
2019/1/27, , , , , , , 
2019/1/28, , , , , , , 
2019/1/29, , , , , , , 
2019/1/30, , , , , , , 
2019/1/31, , , , , , , 
2019/2/1, , , , , , , 
2019/2/2, , , , , , , 
2019/2/3, , , , , , , 
2019/2/4, , , , , , , 
2019/2/5, , , , , , , 
2019/2/6, , , , , , , 
2019/2/7, , , , , , , 
2019/2/8, , , , , , , 
2019/2/9, , , , , , , 
2019/2/10, , , , , , , 
2019/2/11, , , , , , , 
2019/2/12, , , , , , , 
2019/2/13, , , , , , , 
2019/2/14, , , , , , , 
2019/2/15, , , , , , , 
2019/2/16, , , , , , , 
2019/2/17, , , , , , , 
2019/2/18, , , , , , , 
2019/2/19, , , , , , , 
2019/2/20, , , , , , , 
2019/2/21, , , , , , , 
2019/2/22, , , , , , , 
2019/2/23, , , , , , , 
2019/2/24, , , , , , , 
2019/2/25, , , , , , , 
2019/2/26, , , , , , , 
2019/2/27, , , , , , , 
2019/2/28, , , , , , , 
2019/3/1, , , , , , , 
2019/3/2, , , , , , , 
2019/3/3, , , , , , , 
2019/3/4, , , , , , , 
2019/3/5, , , , , , , 
2019/3/6, , , , , , , 
2019/3/7, , , , , , , 
2019/3/8, , , , , , , 
2019/3/9, , , , , , , 
2019/3/10, , , , , , , 
2019/3/11, , , , , , , 
2019/3/12, , , , , , , 
2019/3/13, , , , , , , 
2019/3/14, , , , , , , 
2019/3/15, , , , , , , 
2019/3/16, , , , , , , 
2019/3/17, , , , , , , 
2019/3/18, , , , , , , 
2019/3/19, , , , , , , 
2019/3/20, , , , , , , 
2019/3/21, , , , , , , 
2019/3/22, , , , , , , 
2019/3/23, , , , , , , 
2019/3/24, , , , , , , 
2019/3/25, , , , , , , 
2019/3/26, , , , , , , 
2019/3/27, , , , , , , 
2019/3/28, , , , , , , 
2019/3/29, , , , , , , 
2019/3/30, , , , , , , 
2019/3/31, , , , , , , 
2018/10/1, , , , , , , 76
2018/10/2, , , , , , , 70
2018/10/3, , , , , , , 63
2018/10/4, , , , , , , 65
2018/10/5, , , , , , , 65
2018/10/6, , , , , , , 69
2018/10/7, , , , , , , 64
2018/10/8, , , , , , , 58
2018/10/9, , , , , , , 57
2018/10/10, , , , , , , 54
2018/10/11, , , , , , , 55
2018/10/12, , , , , , , 47
2018/10/13, , , , , , , 50
2018/10/14, , , , , , , 42
2018/10/15, , , , , , , 47
2018/10/16, , , , , , , 57
2018/10/17, , , , , , , 57
2018/10/18, , , , , , , 52
2018/10/19, , , , , , , 52
2018/10/20, , , , , , , 53
2018/10/21, , , , , , , 57
2018/10/22, , , , , , , 59
2018/10/23, , , , , , , 63
2018/10/24, , , , , , , 60
2018/10/25, , , , , , , 56
2018/10/26, , , , , , , 58
2018/10/27, , , , , , , 58
2018/10/28, , , , , , , 56
2018/10/29, , , , , , , 58
2018/10/30, , , , , , , 59
2018/10/31, , , , , , , 58
2018/11/1, , , , , , , 60
2018/11/2, , , , , , , 59
2018/11/3, , , , , , , 58
2018/11/4, , , , , , , 56
2018/11/5, , , , , , , 54
2018/11/6, , , , , , , 57
2018/11/7, , , , , , , 58
2018/11/8, , , , , , , 56
2018/11/9, , , , , , , 58
2018/11/10, , , , , , , 56
2018/11/11, , , , , , , 58
2018/11/12, , , , , , , 55
2018/11/13, , , , , , , 59
2018/11/14, , , , , , , 57
2018/11/15, , , , , , , 58
2018/11/16, , , , , , , 55
2018/11/17, , , , , , , 65
2018/11/18, , , , , , , 67
2018/11/19, , , , , , , 59
2018/11/20, , , , , , , 56
2018/11/21, , , , , , , 52
2018/11/22, , , , , , , 50
2018/11/23, , , , , , , 59
2018/11/24, , , , , , , 65
2018/11/25, , , , , , , 57
2018/11/26, , , , , , , 56
2018/11/27, , , , , , , 55
2018/11/28, , , , , , , 61
2018/11/29, , , , , , , 64
2018/11/30, , , , , , , 57
2018/12/1, , , , , , , 60
2018/12/2, , , , , , , 56
2018/12/3, , , , , , , 55
2018/12/4, , , , , , , 58
2018/12/5, , , , , , , 57
2018/12/6, , , , , , , 57
2018/12/7, , , , , , , 57
2018/12/8, , , , , , , 55
2018/12/9, , , , , , , 58
2018/12/10, , , , , , , 56
2018/12/11, , , , , , , 55
2018/12/12, , , , , , , 55
2018/12/13, , , , , , , 56
2018/12/14, , , , , , , 57
2018/12/15, , , , , , , 55
2018/12/16, , , , , , , 55
2018/12/17, , , , , , , 52
2018/12/18, , , , , , , 56
2018/12/19, , , , , , , 60
2018/12/20, , , , , , , 61
2018/12/21, , , , , , , 61
2018/12/22, , , , , , , 62
2018/12/23, , , , , , , 59
2018/12/24, , , , , , , 58
2018/12/25, , , , , , , 58
2018/12/26, , , , , , , 55
2018/12/27, , , , , , , 55
2018/12/28, , , , , , , 58
2018/12/29, , , , , , , 57
2018/12/30, , , , , , , 57
2018/7/1, , , , , , , 25
2018/7/2, , , , , , , 19
2018/7/3, , , , , , , 35
2018/7/4, , , , , , , 49
2018/7/5, , , , , , , 35
2018/7/6, , , , , , , 30
2018/7/7, , , , , , , 40
2018/7/8, , , , , , , 39
2018/7/9, , , , , , , 33
2018/7/10, , , , , , , 31
2018/7/11, , , , , , , 33
2018/7/12, , , , , , , 47
2018/7/13, , , , , , , 42
2018/7/14, , , , , , , 40
2018/7/15, , , , , , , 34
2018/7/16, , , , , , , 36
2018/7/17, , , , , , , 49
2018/7/18, , , , , , , 47
2018/7/19, , , , , , , 44
2018/7/20, , , , , , , 32
2018/7/21, , , , , , , 33
2018/7/22, , , , , , , 43
2018/7/23, , , , , , , 33
2018/7/24, , , , , , , 39
2018/7/25, , , , , , , 31
2018/7/26, , , , , , , 31
2018/7/27, , , , , , , 41
2018/7/28, , , , , , , 42
2018/7/29, , , , , , , 40
2018/7/30, , , , , , , 26
2018/7/31, , , , , , , 29
2018/8/1, , , , , , , 29
2018/8/2, , , , , , , 24
2018/8/3, , , , , , , 30
2018/8/4, , , , , , , 46
2018/8/5, , , , , , , 48
2018/8/6, , , , , , , 33
2018/8/7, , , , , , , 34
2018/8/8, , , , , , , 30
2018/8/9, , , , , , , 33
2018/8/10, , , , , , , 33
2018/8/11, , , , , , , 32
2018/8/12, , , , , , , 31
2018/8/13, , , , , , , 37
2018/8/14, , , , , , , 50
2018/8/15, , , , , , , 40
2018/8/16, , , , , , , 58
2018/8/17, , , , , , , 81
2018/8/18, , , , , , , 80
2018/8/19, , , , , , , 72
2018/8/20, , , , , , , 68
2018/8/21, , , , , , , 69
2018/8/22, , , , , , , 67
2018/8/23, , , , , , , 56
2018/8/24, , , , , , , 59
2018/8/25, , , , , , , 60
2018/8/26, , , , , , , 68
2018/8/27, , , , , , , 73
2018/8/28, , , , , , , 68
2018/8/29, , , , , , , 59
2018/8/30, , , , , , , 56
2018/8/31, , , , , , , 60
2018/9/1, , , , , , , 56
2018/9/2, , , , , , , 56
2018/9/3, , , , , , , 57
2018/9/4, , , , , , , 58
2018/9/5, , , , , , , 57
2018/9/6, , , , , , , 65
2018/9/7, , , , , , , 59
2018/9/8, , , , , , , 60
2018/9/9, , , , , , , 58
2018/9/10, , , , , , , 56
2018/9/11, , , , , , , 59
2018/9/12, , , , , , , 60
2018/9/13, , , , , , , 59
2018/9/14, , , , , , , 65
2018/9/15, , , , , , , 67
2018/9/16, , , , , , , 64
2018/9/17, , , , , , , 65
2018/9/18, , , , , , , 73
2018/9/19, , , , , , , 81
2018/9/20, , , , , , , 62
2018/9/21, , , , , , , 55
2018/9/22, , , , , , , 55
2018/9/23, , , , , , , 56
2018/9/24, , , , , , , 65
2018/9/25, , , , , , , 69
2018/9/26, , , , , , , 70
2018/9/27, , , , , , , 64
2018/9/28, , , , , , , 64
2018/9/29, , , , , , , 69
2018/9/30, , , , , , , 79
2018/4/1, , , , , , , 43
2018/4/2, , , , , , , 34
2018/4/3, , , , , , , 41
2018/4/4, , , , , , , 45
2018/4/5, , , , , , , 50
2018/4/6, , , , , , , 53
2018/4/7, , , , , , , 46
2018/4/8, , , , , , , 40
2018/4/9, , , , , , , 28
2018/4/10, , , , , , , 33
2018/4/11, , , , , , , 35
2018/4/12, , , , , , , 42
2018/4/13, , , , , , , 54
2018/4/14, , , , , , , 42
2018/4/15, , , , , , , 38
2018/4/16, , , , , , , 26
2018/4/17, , , , , , , 33
2018/4/18, , , , , , , 37
2018/4/19, , , , , , , 32
2018/4/20, , , , , , , 39
2018/4/21, , , , , , , 33
2018/4/22, , , , , , , 41
2018/4/23, , , , , , , 38
2018/4/24, , , , , , , 33
2018/4/25, , , , , , , 34
2018/4/26, , , , , , , 24
2018/4/27, , , , , , , 31
2018/4/28, , , , , , , 34
2018/4/29, , , , , , , 32
2018/4/30, , , , , , , 28
2018/5/1, , , , , , , 36
2018/5/2, , , , , , , 32
2018/5/3, , , , , , , 32
2018/5/4, , , , , , , 35
2018/5/5, , , , , , , 29
2018/5/6, , , , , , , 35
2018/5/7, , , , , , , 31
2018/5/8, , , , , , , 39
2018/5/9, , , , , , , 37
2018/5/10, , , , , , , 32
2018/5/11, , , , , , , 29
2018/5/12, , , , , , , 28
2018/5/13, , , , , , , 28
2018/5/14, , , , , , , 28
2018/5/15, , , , , , , 31
2018/5/16, , , , , , , 39
2018/5/17, , , , , , , 38
2018/5/18, , , , , , , 33
2018/5/19, , , , , , , 39
2018/5/20, , , , , , , 28
2018/5/21, , , , , , , 24
2018/5/22, , , , , , , 35
2018/5/23, , , , , , , 38
2018/5/24, , , , , , , 32
2018/5/25, , , , , , , 33
2018/5/26, , , , , , , 42
2018/5/27, , , , , , , 27
2018/5/28, , , , , , , 30
2018/5/29, , , , , , , 35
2018/5/31, , , , , , , 28
2018/6/1, , , , , , , 22
2018/6/2, , , , , , , 29
2018/6/3, , , , , , , 29
2018/6/4, , , , , , , 33
2018/6/5, , , , , , , 44
2018/6/6, , , , , , , 40
2018/6/7, , , , , , , 39
2018/6/8, , , , , , , 40
2018/6/9, , , , , , , 43
2018/6/10, , , , , , , 38
2018/6/11, , , , , , , 33
2018/6/12, , , , , , , 40
2018/6/13, , , , , , , 36
2018/6/14, , , , , , , 30
2018/6/15, , , , , , , 31
2018/6/16, , , , , , , 21
2018/6/17, , , , , , , 23
2018/6/18, , , , , , , 25
2018/6/19, , , , , , , 20
2018/6/20, , , , , , , 28
2018/6/21, , , , , , , 31
2018/6/22, , , , , , , 35
2018/6/23, , , , , , , 31
2018/6/24, , , , , , , 21
2018/6/25, , , , , , , 21
2018/6/26, , , , , , , 32
2018/6/27, , , , , , , 28
2018/6/28, , , , , , , 27
2018/6/29, , , , , , , 24
2018/6/30, , , , , , , 28
2018/1/1, , , , , , , 20
2018/1/2, , , , , , , 24
2018/1/3, , , , , , , 26
2018/1/4, , , , , , , 31
2018/1/5, , , , , , , 36
2018/1/6, , , , , , , 31
2018/1/7, , , , , , , 33
2018/1/8, , , , , , , 36
2018/1/9, , , , , , , 29
2018/1/10, , , , , , , 21
