date, pm25, pm10, o3, no2, so2, co, aqi
2020/7/10, , , , , , , 32
2020/7/11, , , , , , , 26
2020/7/12, , , , , , , 22
2020/7/13, , , , , , , 25
2020/7/14, , , , , , , 32
2020/7/15, , , , , , , 27
2020/7/16, , , , , , , 17
2020/7/17, , , , , , , 18
2020/7/18, , , , , , , 17
2020/7/19, , , , , , , 23
2020/7/20, , , , , , , 22
2020/7/21, , , , , , , 19
2020/7/22, , , , , , , 23
2020/7/23, , , , , , , 45
2020/7/24, , , , , , , 30
2020/7/25, , , , , , , 17
2020/7/26, , , , , , , 22
2020/7/27, , , , , , , 34
2020/7/28, , , , , , , 39
2020/7/29, , , , , , , 44
2020/7/30, , , , , , , 54
2020/7/31, , , , , , , 52
2020/8/1, , , , , , , 53
2020/8/2, , , , , , , 58
2020/8/3, , , , , , , 52
2020/8/4, , , , , , , 41
2020/8/5, , , , , , , 32
2020/8/6, , , , , , , 29
2020/8/7, , , , , , , 29
2020/8/8, , , , , , , 28
2020/8/9, , , , , , , 37
2020/8/10, , , , , , , 54
2020/8/11, , , , , , , 57
2020/8/12, , , , , , , 54
2020/8/13, , , , , , , 43
2020/8/14, , , , , , , 33
2020/8/15, , , , , , , 30
2020/8/16, , , , , , , 29
2020/8/17, , , , , , , 32
2020/8/18, , , , , , , 40
2020/8/19, , , , , , , 47
2020/8/20, , , , , , , 35
2020/8/21, , , , , , , 33
2020/8/22, , , , , , , 35
2020/8/23, , , , , , , 32
2020/8/24, , , , , , , 34
2020/8/25, , , , , , , 29
2020/8/26, , , , , , , 34
2020/8/27, , , , , , , 29
2020/8/28, , , , , , , 34
2020/8/29, , , , , , , 35
2020/8/30, , , , , , , 31
2020/8/31, , , , , , , 32
2020/9/1, , , , , , , 38
2020/9/2, , , , , , , 34
2020/9/3, , , , , , , 27
2020/9/4, , , , , , , 27
2020/9/5, , , , , , , 29
2020/9/6, , , , , , , 20
2020/9/7, , , , , , , 24
2020/9/8, , , , , , , 32
2020/9/9, , , , , , , 23
2020/9/10, , , , , , , 23
2020/9/11, , , , , , , 32
2020/9/12, , , , , , , 26
2020/9/14, , , , , , , 47
2020/9/15, , , , , , , 45
2020/9/16, , , , , , , 39
2020/9/17, , , , , , , 35
2020/9/18, , , , , , , 39
2020/9/19, , , , , , , 44
2020/9/20, , , , , , , 47
2020/9/21, , , , , , , 34
2020/9/22, , , , , , , 24
2020/9/23, , , , , , , 22
2020/9/24, , , , , , , 38
2020/9/25, , , , , , , 28
2020/9/26, , , , , , , 29
2020/9/27, , , , , , , 33
2020/9/28, , , , , , , 44
2020/9/29, , , , , , , 28
2020/9/30, , , , , , , 25
2020/4/1, , , , , , , 39
2020/4/2, , , , , , , 34
2020/4/3, , , , , , , 37
2020/4/4, , , , , , , 34
2020/4/5, , , , , , , 29
2020/4/6, , , , , , , 33
2020/4/7, , , , , , , 23
2020/4/8, , , , , , , 25
2020/4/9, , , , , , , 29
2020/4/10, , , , , , , 29
2020/4/11, , , , , , , 35
2020/4/12, , , , , , , 31
2020/4/13, , , , , , , 30
2020/4/14, , , , , , , 26
2020/4/15, , , , , , , 36
2020/4/16, , , , , , , 31
2020/4/17, , , , , , , 43
2020/4/18, , , , , , , 43
2020/4/19, , , , , , , 39
2020/4/20, , , , , , , 25
2020/4/21, , , , , , , 34
2020/4/22, , , , , , , 37
2020/4/23, , , , , , , 29
2020/4/24, , , , , , , 37
2020/4/25, , , , , , , 30
2020/4/26, , , , , , , 27
2020/4/27, , , , , , , 32
2020/4/28, , , , , , , 30
2020/4/29, , , , , , , 27
2020/4/30, , , , , , , 33
2020/5/1, , , , , , , 35
2020/5/2, , , , , , , 25
2020/5/3, , , , , , , 21
2020/5/4, , , , , , , 21
2020/5/5, , , , , , , 22
2020/5/6, , , , , , , 33
2020/5/7, , , , , , , 39
2020/5/8, , , , , , , 47
2020/5/9, , , , , , , 33
2020/5/10, , , , , , , 26
2020/5/11, , , , , , , 25
2020/5/12, , , , , , , 21
2020/5/13, , , , , , , 23
2020/5/14, , , , , , , 38
2020/5/15, , , , , , , 54
2020/5/16, , , , , , , 37
2020/5/17, , , , , , , 36
2020/5/18, , , , , , , 44
2020/5/19, , , , , , , 48
2020/5/20, , , , , , , 44
2020/5/21, , , , , , , 57
2020/5/22, , , , , , , 56
2020/5/23, , , , , , , 45
2020/5/24, , , , , , , 55
2020/5/25, , , , , , , 31
2020/5/26, , , , , , , 39
2020/5/27, , , , , , , 39
2020/5/28, , , , , , , 29
2020/5/29, , , , , , , 23
2020/5/30, , , , , , , 46
2020/5/31, , , , , , , 38
2020/6/1, , , , , , , 33
2020/6/2, , , , , , , 37
2020/6/3, , , , , , , 30
2020/6/4, , , , , , , 25
2020/6/5, , , , , , , 36
2020/6/6, , , , , , , 26
2020/6/7, , , , , , , 46
2020/6/8, , , , , , , 37
2020/6/9, , , , , , , 31
2020/6/10, , , , , , , 31
2020/6/11, , , , , , , 34
2020/6/12, , , , , , , 38
2020/6/13, , , , , , , 36
2020/6/14, , , , , , , 42
2020/6/15, , , , , , , 35
2020/6/16, , , , , , , 30
2020/6/17, , , , , , , 47
2020/6/18, , , , , , , 52
2020/6/19, , , , , , , 49
2020/6/20, , , , , , , 54
2020/6/21, , , , , , , 48
2020/6/22, , , , , , , 38
2020/6/23, , , , , , , 29
2020/6/24, , , , , , , 20
2020/6/25, , , , , , , 16
2020/6/26, , , , , , , 25
2020/6/27, , , , , , , 31
2020/6/28, , , , , , , 29
2020/6/29, , , , , , , 26
2020/6/30, , , , , , , 30
2020/1/1, , , , , , , 18
2020/1/2, , , , , , , 18
2020/1/3, , , , , , , 18
2020/1/4, , , , , , , 18
2020/1/5, , , , , , , 18
2020/1/6, , , , , , , 18
2020/1/7, , , , , , , 18
2020/1/8, , , , , , , 18
2020/1/9, , , , , , , 18
2020/1/10, , , , , , , 18
2020/1/11, , , , , , , 18
2020/1/12, , , , , , , 18
2020/1/13, , , , , , , 18
2020/1/14, , , , , , , 18
2020/1/15, , , , , , , 18
2020/1/16, , , , , , , 18
2020/1/17, , , , , , , 18
2020/1/18, , , , , , , 35
2020/1/26, , , , , , , 23
2020/1/27, , , , , , , 24
2020/1/28, , , , , , , 24
2020/1/29, , , , , , , 26
2020/1/30, , , , , , , 21
2020/1/31, , , , , , , 25
2020/2/1, , , , , , , 31
2020/2/2, , , , , , , 35
2020/2/3, , , , , , , 44
2020/2/4, , , , , , , 43
2020/2/5, , , , , , , 36
2020/2/6, , , , , , , 28
2020/2/7, , , , , , , 30
2020/2/8, , , , , , , 35
2020/2/9, , , , , , , 30
2020/2/10, , , , , , , 19
2020/2/11, , , , , , , 17
2020/2/12, , , , , , , 19
2020/2/13, , , , , , , 24
2020/2/14, , , , , , , 28
2020/2/15, , , , , , , 27
2020/2/16, , , , , , , 28
2020/2/17, , , , , , , 30
2020/2/18, , , , , , , 22
2020/2/19, , , , , , , 26
2020/2/20, , , , , , , 32
2020/2/21, , , , , , , 31
2020/2/22, , , , , , , 31
2020/2/23, , , , , , , 32
2020/2/24, , , , , , , 30
2020/2/25, , , , , , , 38
2020/2/26, , , , , , , 32
2020/2/27, , , , , , , 28
2020/2/28, , , , , , , 28
2020/2/29, , , , , , , 27
2020/3/1, , , , , , , 29
2020/3/2, , , , , , , 33
2020/3/3, , , , , , , 28
2020/3/4, , , , , , , 24
2020/3/5, , , , , , , 31
2020/3/6, , , , , , , 30
2020/3/7, , , , , , , 32
2020/3/8, , , , , , , 34
2020/3/9, , , , , , , 39
2020/3/10, , , , , , , 50
2020/3/11, , , , , , , 52
2020/3/12, , , , , , , 54
2020/3/13, , , , , , , 42
2020/3/14, , , , , , , 31
2020/3/15, , , , , , , 44
2020/3/16, , , , , , , 31
2020/3/17, , , , , , , 27
2020/3/18, , , , , , , 30
2020/3/19, , , , , , , 29
2020/3/20, , , , , , , 29
2020/3/21, , , , , , , 31
2020/3/22, , , , , , , 29
2020/3/23, , , , , , , 26
2020/3/24, , , , , , , 37
2020/3/25, , , , , , , 28
2020/3/26, , , , , , , 26
2020/3/27, , , , , , , 22
2020/3/28, , , , , , , 25
2020/3/29, , , , , , , 27
2019/10/1, , , , , , , 58
2019/10/2, , , , , , , 56
2019/10/3, , , , , , , 51
2019/10/4, , , , , , , 44
2019/10/5, , , , , , , 49
2019/10/6, , , , , , , 52
2019/10/7, , , , , , , 52
2019/10/8, , , , , , , 42
2019/10/9, , , , , , , 52
2019/10/10, , , , , , , 54
2019/10/11, , , , , , , 56
2019/10/12, , , , , , , 54
2019/10/13, , , , , , , 59
2019/10/14, , , , , , , 58
2019/10/15, , , , , , , 57
2019/10/16, , , , , , , 52
2019/10/17, , , , , , , 38
2019/10/18, , , , , , , 53
2019/10/19, , , , , , , 58
2019/10/20, , , , , , , 53
2019/10/21, , , , , , , 50
2019/10/22, , , , , , , 52
2019/10/23, , , , , , , 54
2019/10/24, , , , , , , 57
2019/10/25, , , , , , , 55
2019/10/26, , , , , , , 52
2019/10/27, , , , , , , 46
2019/10/28, , , , , , , 48
2019/10/29, , , , , , , 51
2019/10/30, , , , , , , 55
2019/10/31, , , , , , , 60
2019/11/1, , , , , , , 66
2019/11/2, , , , , , , 63
2019/11/3, , , , , , , 64
2019/11/4, , , , , , , 64
2019/11/5, , , , , , , 69
2019/11/6, , , , , , , 63
2019/11/7, , , , , , , 71
2019/11/8, , , , , , , 59
2019/11/9, , , , , , , 54
2019/11/10, , , , , , , 60
2019/11/11, , , , , , , 73
2019/11/12, , , , , , , 70
2019/11/13, , , , , , , 73
2019/11/14, , , , , , , 57
2019/11/15, , , , , , , 37
2019/11/16, , , , , , , 29
2019/11/17, , , , , , , 37
2019/11/18, , , , , , , 49
2019/11/19, , , , , , , 41
2019/11/20, , , , , , , 44
2019/11/21, , , , , , , 32
2019/11/22, , , , , , , 23
2019/11/23, , , , , , , 21
2019/11/24, , , , , , , 25
2019/11/25, , , , , , , 43
2019/11/26, , , , , , , 24
2019/11/27, , , , , , , 20
2019/11/28, , , , , , , 24
2019/11/29, , , , , , , 22
2019/11/30, , , , , , , 18
2019/12/1, , , , , , , 16
2019/12/2, , , , , , , 17
2019/12/3, , , , , , , 25
2019/12/4, , , , , , , 40
2019/12/5, , , , , , , 46
2019/12/6, , , , , , , 41
2019/12/7, , , , , , , 43
2019/12/8, , , , , , , 33
2019/12/9, , , , , , , 26
2019/12/10, , , , , , , 23
2019/12/11, , , , , , , 21
2019/12/12, , , , , , , 27
2019/12/13, , , , , , , 34
2019/12/14, , , , , , , 17
2019/12/15, , , , , , , 14
2019/12/16, , , , , , , 16
2019/12/17, , , , , , , 15
2019/12/18, , , , , , , 18
2019/12/19, , , , , , , 18
2019/12/20, , , , , , , 18
2019/12/21, , , , , , , 18
2019/12/22, , , , , , , 18
2019/12/23, , , , , , , 18
2019/12/24, , , , , , , 18
2019/12/25, , , , , , , 18
2019/12/26, , , , , , , 18
2019/12/27, , , , , , , 18
2019/12/28, , , , , , , 18
2019/12/29, , , , , , , 18
2019/7/1, , , , , , , 50
2019/7/2, , , , , , , 49
2019/7/3, , , , , , , 53
2019/7/4, , , , , , , 52
2019/7/5, , , , , , , 46
2019/7/6, , , , , , , 35
2019/7/7, , , , , , , 45
2019/7/8, , , , , , , 46
2019/7/9, , , , , , , 44
2019/7/10, , , , , , , 40
2019/7/11, , , , , , , 35
2019/7/12, , , , , , , 40
2019/7/13, , , , , , , 43
2019/7/14, , , , , , , 37
2019/7/15, , , , , , , 52
2019/7/16, , , , , , , 52
2019/7/17, , , , , , , 53
2019/7/18, , , , , , , 52
2019/7/19, , , , , , , 52
2019/7/20, , , , , , , 47
2019/7/21, , , , , , , 61
2019/7/22, , , , , , , 66
2019/7/23, , , , , , , 56
2019/7/24, , , , , , , 52
2019/7/25, , , , , , , 45
2019/7/26, , , , , , , 45
2019/7/27, , , , , , , 37
2019/7/28, , , , , , , 38
2019/7/29, , , , , , , 44
2019/7/30, , , , , , , 53
2019/7/31, , , , , , , 54
2019/8/1, , , , , , , 56
2019/8/2, , , , , , , 57
2019/8/3, , , , , , , 54
2019/8/4, , , , , , , 50
2019/8/5, , , , , , , 52
2019/8/6, , , , , , , 56
2019/8/7, , , , , , , 56
2019/8/8, , , , , , , 57
2019/8/9, , , , , , , 58
2019/8/10, , , , , , , 57
2019/8/11, , , , , , , 54
2019/8/12, , , , , , , 53
2019/8/13, , , , , , , 54
2019/8/14, , , , , , , 52
2019/8/15, , , , , , , 54
2019/8/16, , , , , , , 54
2019/8/17, , , , , , , 54
2019/8/18, , , , , , , 52
2019/8/19, , , , , , , 59
2019/8/20, , , , , , , 56
2019/8/21, , , , , , , 53
2019/8/22, , , , , , , 53
2019/8/23, , , , , , , 49
2019/8/24, , , , , , , 51
2019/8/25, , , , , , , 55
2019/8/26, , , , , , , 59
2019/8/27, , , , , , , 55
2019/8/28, , , , , , , 53
2019/8/29, , , , , , , 53
2019/8/30, , , , , , , 53
2019/8/31, , , , , , , 52
2019/9/1, , , , , , , 60
2019/9/2, , , , , , , 57
2019/9/3, , , , , , , 56
2019/9/4, , , , , , , 56
2019/9/5, , , , , , , 56
2019/9/6, , , , , , , 57
2019/9/7, , , , , , , 58
2019/9/8, , , , , , , 59
2019/9/9, , , , , , , 66
2019/9/10, , , , , , , 73
2019/9/11, , , , , , , 65
2019/9/12, , , , , , , 63
2019/9/13, , , , , , , 80
2019/9/14, , , , , , , 73
2019/9/15, , , , , , , 74
2019/9/16, , , , , , , 70
2019/9/17, , , , , , , 71
2019/9/18, , , , , , , 93
2019/9/19, , , , , , , 109
2019/9/20, , , , , , , 63
2019/9/21, , , , , , , 84
2019/9/22, , , , , , , 93
2019/9/23, , , , , , , 94
2019/9/24, , , , , , , 74
2019/9/25, , , , , , , 62
2019/9/26, , , , , , , 58
2019/9/27, , , , , , , 63
2019/9/28, , , , , , , 63
2019/9/29, , , , , , , 66
2019/9/30, , , , , , , 57
2019/4/1, , , , , , , 
2019/4/2, , , , , , , 
2019/4/3, , , , , , , 
2019/4/4, , , , , , , 
2019/4/5, , , , , , , 
2019/4/6, , , , , , , 
2019/4/7, , , , , , , 
2019/4/8, , , , , , , 
2019/4/9, , , , , , , 
2019/4/10, , , , , , , 
2019/4/11, , , , , , , 
2019/4/12, , , , , , , 
2019/4/13, , , , , , , 
2019/4/14, , , , , , , 
2019/4/15, , , , , , , 
2019/4/16, , , , , , , 
2019/4/17, , , , , , , 
2019/4/18, , , , , , , 
2019/4/19, , , , , , , 
2019/4/20, , , , , , , 
2019/4/21, , , , , , , 
2019/4/22, , , , , , , 
2019/4/23, , , , , , , 
2019/4/24, , , , , , , 
2019/4/25, , , , , , , 
2019/4/26, , , , , , , 
2019/4/27, , , , , , , 
2019/4/28, , , , , , , 
2019/4/29, , , , , , , 
2019/4/30, , , , , , , 
2019/5/1, , , , , , , 
2019/5/2, , , , , , , 
2019/5/3, , , , , , , 
2019/5/4, , , , , , , 
2019/5/5, , , , , , , 
2019/5/6, , , , , , , 
2019/5/7, , , , , , , 
2019/5/8, , , , , , , 
2019/5/9, , , , , , , 
2019/5/10, , , , , , , 
2019/5/11, , , , , , , 
2019/5/12, , , , , , , 
2019/5/13, , , , , , , 
2019/5/14, , , , , , , 
2019/5/15, , , , , , , 
2019/5/16, , , , , , , 
2019/5/17, , , , , , , 
2019/5/18, , , , , , , 
2019/5/19, , , , , , , 
2019/5/21, , , , , , , 
2019/5/22, , , , , , , 
2019/5/23, , , , , , , 
2019/5/24, , , , , , , 
2019/5/25, , , , , , , 
2019/5/26, , , , , , , 
2019/5/27, , , , , , , 
2019/5/28, , , , , , , 
2019/5/29, , , , , , , 
2019/5/30, , , , , , , 
2019/5/31, , , , , , , 
2019/6/1, , , , , , , 
2019/6/2, , , , , , , 
2019/6/3, , , , , , , 
2019/6/4, , , , , , , 
2019/6/5, , , , , , , 
2019/6/6, , , , , , , 
2019/6/7, , , , , , , 
2019/6/8, , , , , , , 
2019/6/9, , , , , , , 
2019/6/10, , , , , , , 
2019/6/11, , , , , , , 
2019/6/12, , , , , , , 
2019/6/13, , , , , , , 
2019/6/14, , , , , , , 
2019/6/15, , , , , , , 
2019/6/16, , , , , , , 
2019/6/17, , , , , , , 
2019/6/18, , , , , , , 
2019/6/19, , , , , , , 
2019/6/20, , , , , , , 
2019/6/21, , , , , , , 
2019/6/22, , , , , , , 
2019/6/23, , , , , , , 
2019/6/24, , , , , , , 
2019/6/25, , , , , , , 
2019/6/26, , , , , , , 
2019/6/27, , , , , , , 
2019/6/28, , , , , , , 26
2019/6/29, , , , , , , 44
2019/6/30, , , , , , , 41
2019/1/1, , , , , , , 
2019/1/2, , , , , , , 
2019/1/3, , , , , , , 
2019/1/4, , , , , , , 
2019/1/5, , , , , , , 
2019/1/6, , , , , , , 
2019/1/7, , , , , , , 
2019/1/8, , , , , , , 
2019/1/9, , , , , , , 
2019/1/10, , , , , , , 
2019/1/11, , , , , , , 
2019/1/12, , , , , , , 
2019/1/13, , , , , , , 
2019/1/14, , , , , , , 
2019/1/15, , , , , , , 
2019/1/16, , , , , , , 
2019/1/17, , , , , , , 
2019/1/18, , , , , , , 
2019/1/19, , , , , , , 
2019/1/20, , , , , , , 
2019/1/21, , , , , , , 
2019/1/22, , , , , , , 
2019/1/23, , , , , , , 
2019/1/24, , , , , , , 
2019/1/25, , , , , , , 
2019/1/26, , , , , , , 
2019/1/27, , , , , , , 
2019/1/28, , , , , , , 
2019/1/29, , , , , , , 
2019/1/30, , , , , , , 
2019/1/31, , , , , , , 
2019/2/1, , , , , , , 
2019/2/2, , , , , , , 
2019/2/3, , , , , , , 
2019/2/4, , , , , , , 
2019/2/5, , , , , , , 
2019/2/6, , , , , , , 
2019/2/7, , , , , , , 
2019/2/8, , , , , , , 
2019/2/9, , , , , , , 
2019/2/10, , , , , , , 
2019/2/11, , , , , , , 
2019/2/12, , , , , , , 
2019/2/13, , , , , , , 
2019/2/14, , , , , , , 
2019/2/15, , , , , , , 
2019/2/16, , , , , , , 
2019/2/17, , , , , , , 
2019/2/18, , , , , , , 
2019/2/19, , , , , , , 
2019/2/20, , , , , , , 
2019/2/21, , , , , , , 
2019/2/22, , , , , , , 
2019/2/23, , , , , , , 
2019/2/24, , , , , , , 
2019/2/25, , , , , , , 
2019/2/26, , , , , , , 
2019/2/27, , , , , , , 
2019/2/28, , , , , , , 
2019/3/1, , , , , , , 
2019/3/2, , , , , , , 
2019/3/3, , , , , , , 
2019/3/4, , , , , , , 
2019/3/5, , , , , , , 
2019/3/6, , , , , , , 
2019/3/7, , , , , , , 
2019/3/8, , , , , , , 
2019/3/9, , , , , , , 
2019/3/10, , , , , , , 
2019/3/11, , , , , , , 
2019/3/12, , , , , , , 
2019/3/13, , , , , , , 
2019/3/14, , , , , , , 
2019/3/15, , , , , , , 
2019/3/16, , , , , , , 
2019/3/17, , , , , , , 
2019/3/18, , , , , , , 
2019/3/19, , , , , , , 
2019/3/20, , , , , , , 
2019/3/21, , , , , , , 
2019/3/22, , , , , , , 
2019/3/23, , , , , , , 
2019/3/24, , , , , , , 
2019/3/25, , , , , , , 
2019/3/26, , , , , , , 
2019/3/27, , , , , , , 
2019/3/28, , , , , , , 
2019/3/29, , , , , , , 
2019/3/30, , , , , , , 
2019/3/31, , , , , , , 
2018/10/1, , , , , , , 54
2018/10/2, , , , , , , 54
2018/10/3, , , , , , , 55
2018/10/4, , , , , , , 54
2018/10/5, , , , , , , 55
2018/10/6, , , , , , , 55
2018/10/7, , , , , , , 52
2018/10/8, , , , , , , 43
2018/10/9, , , , , , , 51
2018/10/10, , , , , , , 54
2018/10/11, , , , , , , 48
2018/10/12, , , , , , , 30
2018/10/13, , , , , , , 41
2018/10/14, , , , , , , 51
2018/10/15, , , , , , , 49
2018/10/16, , , , , , , 53
2018/10/17, , , , , , , 61
2018/10/18, , , , , , , 58
2018/10/19, , , , , , , 54
2018/10/20, , , , , , , 59
2018/10/21, , , , , , , 55
2018/10/22, , , , , , , 55
2018/10/23, , , , , , , 54
2018/10/24, , , , , , , 61
2018/10/25, , , , , , , 53
2018/10/26, , , , , , , 62
2018/10/27, , , , , , , 55
2018/10/28, , , , , , , 50
2018/10/29, , , , , , , 48
2018/10/30, , , , , , , 41
2018/10/31, , , , , , , 34
2018/11/1, , , , , , , 37
2018/11/2, , , , , , , 47
2018/11/3, , , , , , , 46
2018/11/4, , , , , , , 47
2018/11/5, , , , , , , 40
2018/11/6, , , , , , , 44
2018/11/7, , , , , , , 32
2018/11/8, , , , , , , 33
2018/11/9, , , , , , , 44
2018/11/10, , , , , , , 50
2018/11/11, , , , , , , 42
2018/11/12, , , , , , , 33
2018/11/13, , , , , , , 39
2018/11/14, , , , , , , 32
2018/11/15, , , , , , , 47
2018/11/16, , , , , , , 47
2018/11/17, , , , , , , 41
2018/11/18, , , , , , , 35
2018/11/19, , , , , , , 45
2018/11/20, , , , , , , 53
2018/11/21, , , , , , , 55
2018/11/22, , , , , , , 47
2018/11/23, , , , , , , 49
2018/11/24, , , , , , , 45
2018/11/25, , , , , , , 50
2018/11/26, , , , , , , 54
2018/11/27, , , , , , , 45
2018/11/28, , , , , , , 37
2018/11/29, , , , , , , 35
2018/11/30, , , , , , , 32
2018/12/1, , , , , , , 24
2018/12/2, , , , , , , 20
2018/12/3, , , , , , , 19
2018/12/4, , , , , , , 24
2018/12/5, , , , , , , 29
2018/12/6, , , , , , , 24
2018/12/7, , , , , , , 24
2018/12/8, , , , , , , 19
2018/12/9, , , , , , , 24
2018/12/10, , , , , , , 33
2018/12/11, , , , , , , 32
2018/12/12, , , , , , , 27
2018/12/13, , , , , , , 27
2018/12/14, , , , , , , 23
2018/12/15, , , , , , , 27
2018/12/16, , , , , , , 37
2018/12/17, , , , , , , 32
2018/12/18, , , , , , , 34
2018/12/19, , , , , , , 40
2018/12/20, , , , , , , 32
2018/12/21, , , , , , , 24
2018/12/22, , , , , , , 33
2018/12/23, , , , , , , 52
2018/12/24, , , , , , , 53
2018/12/25, , , , , , , 45
2018/12/26, , , , , , , 48
2018/12/27, , , , , , , 38
2018/12/28, , , , , , , 51
2018/12/29, , , , , , , 48
2018/12/30, , , , , , , 45
2018/7/1, , , , , , , 11
2018/7/2, , , , , , , 14
2018/7/3, , , , , , , 13
2018/7/4, , , , , , , 15
2018/7/5, , , , , , , 18
2018/7/6, , , , , , , 23
2018/7/7, , , , , , , 23
2018/7/8, , , , , , , 24
2018/7/9, , , , , , , 18
2018/7/10, , , , , , , 17
2018/7/11, , , , , , , 23
2018/7/12, , , , , , , 20
2018/7/13, , , , , , , 25
2018/7/14, , , , , , , 28
2018/7/15, , , , , , , 27
2018/7/16, , , , , , , 28
2018/7/17, , , , , , , 28
2018/7/18, , , , , , , 29
2018/7/19, , , , , , , 20
2018/7/20, , , , , , , 22
2018/7/21, , , , , , , 23
2018/7/22, , , , , , , 19
2018/7/23, , , , , , , 21
2018/7/24, , , , , , , 24
2018/7/25, , , , , , , 22
2018/7/26, , , , , , , 22
2018/7/27, , , , , , , 23
2018/7/28, , , , , , , 28
2018/7/29, , , , , , , 27
2018/7/30, , , , , , , 21
2018/7/31, , , , , , , 25
2018/8/1, , , , , , , 19
2018/8/2, , , , , , , 20
2018/8/3, , , , , , , 20
2018/8/4, , , , , , , 24
2018/8/5, , , , , , , 24
2018/8/6, , , , , , , 26
2018/8/7, , , , , , , 30
2018/8/8, , , , , , , 26
2018/8/9, , , , , , , 21
2018/8/10, , , , , , , 26
2018/8/11, , , , , , , 27
2018/8/12, , , , , , , 30
2018/8/13, , , , , , , 30
2018/8/14, , , , , , , 25
2018/8/15, , , , , , , 26
2018/8/16, , , , , , , 41
2018/8/17, , , , , , , 55
2018/8/18, , , , , , , 56
2018/8/19, , , , , , , 59
2018/8/20, , , , , , , 55
2018/8/21, , , , , , , 55
2018/8/22, , , , , , , 54
2018/8/23, , , , , , , 54
2018/8/24, , , , , , , 51
2018/8/25, , , , , , , 48
2018/8/26, , , , , , , 38
2018/8/27, , , , , , , 49
2018/8/28, , , , , , , 55
2018/8/29, , , , , , , 56
2018/8/30, , , , , , , 51
2018/8/31, , , , , , , 44
2018/9/1, , , , , , , 53
2018/9/2, , , , , , , 54
2018/9/3, , , , , , , 51
2018/9/4, , , , , , , 50
2018/9/5, , , , , , , 49
2018/9/6, , , , , , , 57
2018/9/7, , , , , , , 57
2018/9/8, , , , , , , 53
2018/9/9, , , , , , , 45
2018/9/10, , , , , , , 51
2018/9/11, , , , , , , 53
2018/9/12, , , , , , , 43
2018/9/13, , , , , , , 44
2018/9/14, , , , , , , 55
2018/9/15, , , , , , , 56
2018/9/16, , , , , , , 57
2018/9/17, , , , , , , 54
2018/9/18, , , , , , , 54
2018/9/19, , , , , , , 52
2018/9/20, , , , , , , 55
2018/9/21, , , , , , , 55
2018/9/22, , , , , , , 39
2018/9/23, , , , , , , 43
2018/9/24, , , , , , , 49
2018/9/25, , , , , , , 55
2018/9/26, , , , , , , 59
2018/9/27, , , , , , , 55
2018/9/28, , , , , , , 53
2018/9/29, , , , , , , 55
2018/9/30, , , , , , , 53
2018/4/1, , , , , , , 35
2018/4/2, , , , , , , 31
2018/4/3, , , , , , , 32
2018/4/4, , , , , , , 31
2018/4/5, , , , , , , 23
2018/4/6, , , , , , , 23
2018/4/7, , , , , , , 25
2018/4/8, , , , , , , 26
2018/4/9, , , , , , , 23
2018/4/10, , , , , , , 23
2018/4/11, , , , , , , 21
2018/4/12, , , , , , , 19
2018/4/13, , , , , , , 17
2018/4/14, , , , , , , 15
2018/4/15, , , , , , , 15
2018/4/16, , , , , , , 12
2018/4/17, , , , , , , 14
2018/4/18, , , , , , , 16
2018/4/19, , , , , , , 16
2018/4/20, , , , , , , 17
2018/4/21, , , , , , , 15
2018/4/22, , , , , , , 18
2018/4/23, , , , , , , 16
2018/4/24, , , , , , , 28
2018/4/25, , , , , , , 37
2018/4/26, , , , , , , 29
2018/4/27, , , , , , , 20
2018/4/28, , , , , , , 21
2018/4/29, , , , , , , 22
2018/4/30, , , , , , , 16
2018/5/1, , , , , , , 16
2018/5/2, , , , , , , 17
2018/5/3, , , , , , , 22
2018/5/4, , , , , , , 22
2018/5/5, , , , , , , 20
2018/5/6, , , , , , , 20
2018/5/7, , , , , , , 22
2018/5/8, , , , , , , 19
2018/5/9, , , , , , , 20
2018/5/10, , , , , , , 15
2018/5/11, , , , , , , 18
2018/5/12, , , , , , , 15
2018/5/13, , , , , , , 11
2018/5/14, , , , , , , 14
2018/5/15, , , , , , , 15
2018/5/16, , , , , , , 17
2018/5/17, , , , , , , 26
2018/5/18, , , , , , , 19
2018/5/19, , , , , , , 29
2018/5/20, , , , , , , 25
2018/5/21, , , , , , , 25
2018/5/22, , , , , , , 16
2018/5/23, , , , , , , 18
2018/5/24, , , , , , , 21
2018/5/25, , , , , , , 15
2018/5/26, , , , , , , 15
2018/5/27, , , , , , , 17
2018/5/28, , , , , , , 15
2018/5/29, , , , , , , 16
2018/5/30, , , , , , , 20
2018/5/31, , , , , , , 19
2018/6/1, , , , , , , 28
2018/6/2, , , , , , , 24
2018/6/3, , , , , , , 37
2018/6/4, , , , , , , 24
2018/6/5, , , , , , , 19
2018/6/6, , , , , , , 22
2018/6/7, , , , , , , 23
2018/6/8, , , , , , , 25
2018/6/9, , , , , , , 29
2018/6/10, , , , , , , 30
2018/6/11, , , , , , , 22
2018/6/12, , , , , , , 22
2018/6/13, , , , , , , 17
2018/6/14, , , , , , , 15
2018/6/15, , , , , , , 15
2018/6/16, , , , , , , 17
2018/6/17, , , , , , , 17
2018/6/18, , , , , , , 14
2018/6/19, , , , , , , 14
2018/6/20, , , , , , , 12
2018/6/21, , , , , , , 15
2018/6/22, , , , , , , 19
2018/6/23, , , , , , , 14
