date, pm25, pm10, o3, no2, so2, co, aqi
2020/7/12, , , , , , , 65
2020/7/13, , , , , , , 54
2020/7/14, , , , , , , 53
2020/7/15, , , , , , , 58
2020/7/16, , , , , , , 61
2020/7/17, , , , , , , 59
2020/7/18, , , , , , , 70
2020/7/19, , , , , , , 67
2020/7/20, , , , , , , 60
2020/7/21, , , , , , , 58
2020/7/22, , , , , , , 55
2020/7/23, , , , , , , 58
2020/7/24, , , , , , , 64
2020/7/25, , , , , , , 64
2020/7/26, , , , , , , 56
2020/7/27, , , , , , , 56
2020/7/28, , , , , , , 64
2020/7/29, , , , , , , 73
2020/7/30, , , , , , , 72
2020/7/31, , , , , , , 66
2020/8/1, , , , , , , 53
2020/8/2, , , , , , , 51
2020/8/3, , , , , , , 61
2020/8/4, , , , , , , 59
2020/8/5, , , , , , , 53
2020/8/6, , , , , , , 64
2020/8/7, , , , , , , 65
2020/8/8, , , , , , , 67
2020/8/9, , , , , , , 62
2020/8/10, , , , , , , 62
2020/8/11, , , , , , , 63
2020/8/12, , , , , , , 70
2020/8/13, , , , , , , 60
2020/8/14, , , , , , , 59
2020/8/15, , , , , , , 63
2020/8/16, , , , , , , 67
2020/8/17, , , , , , , 58
2020/8/18, , , , , , , 60
2020/8/19, , , , , , , 63
2020/8/20, , , , , , , 70
2020/8/21, , , , , , , 59
2020/8/22, , , , , , , 67
2020/8/23, , , , , , , 71
2020/8/24, , , , , , , 59
2020/8/25, , , , , , , 56
2020/8/26, , , , , , , 53
2020/8/27, , , , , , , 56
2020/8/28, , , , , , , 67
2020/8/29, , , , , , , 69
2020/8/30, , , , , , , 75
2020/8/31, , , , , , , 62
2020/9/1, , , , , , , 62
2020/9/2, , , , , , , 58
2020/9/3, , , , , , , 58
2020/9/4, , , , , , , 59
2020/9/5, , , , , , , 55
2020/9/6, , , , , , , 53
2020/9/7, , , , , , , 66
2020/9/8, , , , , , , 71
2020/9/9, , , , , , , 63
2020/9/10, , , , , , , 60
2020/9/11, , , , , , , 57
2020/9/14, , , , , , , 56
2020/9/15, , , , , , , 56
2020/9/16, , , , , , , 53
2020/9/17, , , , , , , 64
2020/9/18, , , , , , , 75
2020/9/19, , , , , , , 55
2020/9/20, , , , , , , 57
2020/9/21, , , , , , , 52
2020/9/22, , , , , , , 45
2020/9/23, , , , , , , 55
2020/9/24, , , , , , , 58
2020/9/25, , , , , , , 61
2020/9/26, , , , , , , 58
2020/9/27, , , , , , , 49
2020/9/28, , , , , , , 63
2020/9/29, , , , , , , 63
2020/9/30, , , , , , , 60
2020/4/1, , , , , , , 55
2020/4/2, , , , , , , 58
2020/4/3, , , , , , , 49
2020/4/4, , , , , , , 38
2020/4/5, , , , , , , 34
2020/4/6, , , , , , , 34
2020/4/7, , , , , , , 40
2020/4/8, , , , , , , 49
2020/4/9, , , , , , , 56
2020/4/10, , , , , , , 56
2020/4/11, , , , , , , 55
2020/4/12, , , , , , , 58
2020/4/13, , , , , , , 55
2020/4/14, , , , , , , 54
2020/4/15, , , , , , , 55
2020/4/16, , , , , , , 53
2020/4/17, , , , , , , 57
2020/4/18, , , , , , , 63
2020/4/19, , , , , , , 67
2020/4/20, , , , , , , 62
2020/4/21, , , , , , , 60
2020/4/22, , , , , , , 55
2020/4/23, , , , , , , 42
2020/4/24, , , , , , , 38
2020/4/25, , , , , , , 40
2020/4/26, , , , , , , 40
2020/4/27, , , , , , , 39
2020/4/28, , , , , , , 41
2020/4/29, , , , , , , 45
2020/4/30, , , , , , , 42
2020/5/1, , , , , , , 42
2020/5/2, , , , , , , 53
2020/5/3, , , , , , , 46
2020/5/4, , , , , , , 52
2020/5/5, , , , , , , 57
2020/5/6, , , , , , , 55
2020/5/7, , , , , , , 58
2020/5/8, , , , , , , 60
2020/5/9, , , , , , , 54
2020/5/10, , , , , , , 54
2020/5/11, , , , , , , 53
2020/5/12, , , , , , , 51
2020/5/13, , , , , , , 46
2020/5/14, , , , , , , 50
2020/5/15, , , , , , , 56
2020/5/16, , , , , , , 54
2020/5/17, , , , , , , 43
2020/5/18, , , , , , , 52
2020/5/19, , , , , , , 58
2020/5/20, , , , , , , 60
2020/5/21, , , , , , , 61
2020/5/22, , , , , , , 72
2020/5/23, , , , , , , 62
2020/5/24, , , , , , , 61
2020/5/25, , , , , , , 61
2020/5/26, , , , , , , 58
2020/5/27, , , , , , , 54
2020/5/28, , , , , , , 64
2020/5/29, , , , , , , 59
2020/5/30, , , , , , , 63
2020/5/31, , , , , , , 58
2020/6/1, , , , , , , 57
2020/6/2, , , , , , , 54
2020/6/3, , , , , , , 58
2020/6/4, , , , , , , 57
2020/6/5, , , , , , , 56
2020/6/6, , , , , , , 52
2020/6/7, , , , , , , 57
2020/6/8, , , , , , , 63
2020/6/9, , , , , , , 69
2020/6/10, , , , , , , 64
2020/6/11, , , , , , , 60
2020/6/12, , , , , , , 58
2020/6/13, , , , , , , 57
2020/6/14, , , , , , , 57
2020/6/15, , , , , , , 65
2020/6/16, , , , , , , 69
2020/6/17, , , , , , , 72
2020/6/18, , , , , , , 70
2020/6/19, , , , , , , 58
2020/6/20, , , , , , , 62
2020/6/21, , , , , , , 56
2020/6/22, , , , , , , 55
2020/6/23, , , , , , , 52
2020/6/24, , , , , , , 50
2020/6/25, , , , , , , 54
2020/6/26, , , , , , , 58
2020/6/27, , , , , , , 62
2020/6/28, , , , , , , 69
2020/6/29, , , , , , , 56
2020/6/30, , , , , , , 64
2020/1/1, , , , , , , 51
2020/1/2, , , , , , , 51
2020/1/3, , , , , , , 51
2020/1/4, , , , , , , 51
2020/1/5, , , , , , , 51
2020/1/6, , , , , , , 51
2020/1/7, , , , , , , 51
2020/1/8, , , , , , , 51
2020/1/9, , , , , , , 51
2020/1/10, , , , , , , 51
2020/1/11, , , , , , , 51
2020/1/12, , , , , , , 51
2020/1/13, , , , , , , 51
2020/1/14, , , , , , , 51
2020/1/15, , , , , , , 51
2020/1/16, , , , , , , 51
2020/1/17, , , , , , , 51
2020/1/18, , , , , , , 60
2020/1/26, , , , , , , 59
2020/1/27, , , , , , , 62
2020/1/28, , , , , , , 60
2020/1/29, , , , , , , 56
2020/1/30, , , , , , , 41
2020/1/31, , , , , , , 52
2020/2/1, , , , , , , 51
2020/2/2, , , , , , , 51
2020/2/3, , , , , , , 52
2020/2/4, , , , , , , 56
2020/2/5, , , , , , , 57
2020/2/6, , , , , , , 54
2020/2/7, , , , , , , 54
2020/2/8, , , , , , , 58
2020/2/9, , , , , , , 63
2020/2/10, , , , , , , 54
2020/2/11, , , , , , , 34
2020/2/12, , , , , , , 31
2020/2/13, , , , , , , 38
2020/2/14, , , , , , , 55
2020/2/15, , , , , , , 54
2020/2/16, , , , , , , 57
2020/2/17, , , , , , , 56
2020/2/18, , , , , , , 44
2020/2/19, , , , , , , 42
2020/2/20, , , , , , , 51
2020/2/21, , , , , , , 48
2020/2/22, , , , , , , 55
2020/2/23, , , , , , , 60
2020/2/24, , , , , , , 51
2020/2/25, , , , , , , 42
2020/2/26, , , , , , , 48
2020/2/27, , , , , , , 49
2020/2/28, , , , , , , 43
2020/2/29, , , , , , , 39
2020/3/1, , , , , , , 56
2020/3/2, , , , , , , 57
2020/3/3, , , , , , , 54
2020/3/4, , , , , , , 57
2020/3/5, , , , , , , 60
2020/3/6, , , , , , , 58
2020/3/7, , , , , , , 58
2020/3/8, , , , , , , 61
2020/3/9, , , , , , , 61
2020/3/10, , , , , , , 63
2020/3/11, , , , , , , 65
2020/3/12, , , , , , , 61
2020/3/13, , , , , , , 61
2020/3/14, , , , , , , 57
2020/3/15, , , , , , , 51
2020/3/16, , , , , , , 44
2020/3/17, , , , , , , 48
2020/3/18, , , , , , , 51
2020/3/19, , , , , , , 54
2020/3/20, , , , , , , 58
2020/3/21, , , , , , , 58
2020/3/22, , , , , , , 51
2020/3/23, , , , , , , 51
2020/3/24, , , , , , , 44
2020/3/25, , , , , , , 47
2020/3/26, , , , , , , 43
2020/3/27, , , , , , , 51
2020/3/28, , , , , , , 55
2020/3/29, , , , , , , 59
2019/10/1, , , , , , , 65
2019/10/2, , , , , , , 72
2019/10/3, , , , , , , 83
2019/10/4, , , , , , , 86
2019/10/5, , , , , , , 66
2019/10/6, , , , , , , 65
2019/10/7, , , , , , , 70
2019/10/8, , , , , , , 65
2019/10/9, , , , , , , 61
2019/10/10, , , , , , , 63
2019/10/11, , , , , , , 72
2019/10/12, , , , , , , 68
2019/10/13, , , , , , , 69
2019/10/14, , , , , , , 73
2019/10/15, , , , , , , 72
2019/10/16, , , , , , , 67
2019/10/17, , , , , , , 74
2019/10/18, , , , , , , 61
2019/10/19, , , , , , , 61
2019/10/20, , , , , , , 60
2019/10/21, , , , , , , 56
2019/10/22, , , , , , , 57
2019/10/23, , , , , , , 59
2019/10/24, , , , , , , 67
2019/10/25, , , , , , , 72
2019/10/26, , , , , , , 66
2019/10/27, , , , , , , 59
2019/10/28, , , , , , , 54
2019/10/29, , , , , , , 53
2019/10/30, , , , , , , 58
2019/10/31, , , , , , , 63
2019/11/1, , , , , , , 56
2019/11/2, , , , , , , 62
2019/11/3, , , , , , , 65
2019/11/4, , , , , , , 71
2019/11/5, , , , , , , 69
2019/11/6, , , , , , , 75
2019/11/7, , , , , , , 74
2019/11/8, , , , , , , 64
2019/11/9, , , , , , , 56
2019/11/10, , , , , , , 58
2019/11/11, , , , , , , 62
2019/11/12, , , , , , , 66
2019/11/13, , , , , , , 76
2019/11/14, , , , , , , 78
2019/11/15, , , , , , , 69
2019/11/16, , , , , , , 65
2019/11/17, , , , , , , 81
2019/11/18, , , , , , , 72
2019/11/19, , , , , , , 65
2019/11/20, , , , , , , 57
2019/11/21, , , , , , , 49
2019/11/22, , , , , , , 49
2019/11/23, , , , , , , 47
2019/11/24, , , , , , , 53
2019/11/25, , , , , , , 57
2019/11/26, , , , , , , 52
2019/11/27, , , , , , , 38
2019/11/28, , , , , , , 37
2019/11/29, , , , , , , 46
2019/11/30, , , , , , , 38
2019/12/1, , , , , , , 42
2019/12/2, , , , , , , 42
2019/12/3, , , , , , , 40
2019/12/4, , , , , , , 43
2019/12/5, , , , , , , 52
2019/12/6, , , , , , , 54
2019/12/7, , , , , , , 53
2019/12/8, , , , , , , 45
2019/12/9, , , , , , , 31
2019/12/10, , , , , , , 48
2019/12/11, , , , , , , 51
2019/12/12, , , , , , , 52
2019/12/13, , , , , , , 51
2019/12/14, , , , , , , 50
2019/12/15, , , , , , , 52
2019/12/16, , , , , , , 50
2019/12/17, , , , , , , 47
2019/12/18, , , , , , , 51
2019/12/19, , , , , , , 51
2019/12/20, , , , , , , 51
2019/12/21, , , , , , , 51
2019/12/22, , , , , , , 51
2019/12/23, , , , , , , 51
2019/12/24, , , , , , , 51
2019/12/25, , , , , , , 51
2019/12/26, , , , , , , 51
2019/12/27, , , , , , , 51
2019/12/28, , , , , , , 51
2019/12/29, , , , , , , 51
2019/7/1, , , , , , , 66
2019/7/2, , , , , , , 67
2019/7/3, , , , , , , 70
2019/7/4, , , , , , , 75
2019/7/5, , , , , , , 68
2019/7/6, , , , , , , 66
2019/7/7, , , , , , , 58
2019/7/8, , , , , , , 56
2019/7/9, , , , , , , 58
2019/7/10, , , , , , , 59
2019/7/11, , , , , , , 62
2019/7/12, , , , , , , 62
2019/7/13, , , , , , , 65
2019/7/14, , , , , , , 66
2019/7/15, , , , , , , 67
2019/7/16, , , , , , , 65
2019/7/17, , , , , , , 68
2019/7/18, , , , , , , 67
2019/7/19, , , , , , , 63
2019/7/20, , , , , , , 63
2019/7/21, , , , , , , 66
2019/7/22, , , , , , , 71
2019/7/23, , , , , , , 62
2019/7/24, , , , , , , 58
2019/7/25, , , , , , , 66
2019/7/26, , , , , , , 70
2019/7/27, , , , , , , 69
2019/7/28, , , , , , , 71
2019/7/29, , , , , , , 69
2019/7/30, , , , , , , 73
2019/7/31, , , , , , , 78
2019/8/1, , , , , , , 88
2019/8/2, , , , , , , 76
2019/8/3, , , , , , , 77
2019/8/4, , , , , , , 75
2019/8/5, , , , , , , 76
2019/8/6, , , , , , , 79
2019/8/7, , , , , , , 85
2019/8/8, , , , , , , 82
2019/8/9, , , , , , , 77
2019/8/10, , , , , , , 84
2019/8/11, , , , , , , 80
2019/8/12, , , , , , , 73
2019/8/13, , , , , , , 68
2019/8/14, , , , , , , 75
2019/8/15, , , , , , , 69
2019/8/16, , , , , , , 63
2019/8/17, , , , , , , 82
2019/8/18, , , , , , , 84
2019/8/19, , , , , , , 79
2019/8/20, , , , , , , 80
2019/8/21, , , , , , , 80
2019/8/22, , , , , , , 81
2019/8/23, , , , , , , 87
2019/8/24, , , , , , , 70
2019/8/25, , , , , , , 76
2019/8/26, , , , , , , 74
2019/8/27, , , , , , , 85
2019/8/28, , , , , , , 68
2019/8/29, , , , , , , 64
2019/8/30, , , , , , , 62
2019/8/31, , , , , , , 64
2019/9/1, , , , , , , 71
2019/9/2, , , , , , , 81
2019/9/3, , , , , , , 89
2019/9/4, , , , , , , 89
2019/9/5, , , , , , , 82
2019/9/6, , , , , , , 103
2019/9/7, , , , , , , 95
2019/9/8, , , , , , , 92
2019/9/9, , , , , , , 107
2019/9/10, , , , , , , 139
2019/9/11, , , , , , , 155
2019/9/12, , , , , , , 125
2019/9/13, , , , , , , 140
2019/9/14, , , , , , , 155
2019/9/15, , , , , , , 113
2019/9/16, , , , , , , 166
2019/9/17, , , , , , , 197
2019/9/18, , , , , , , 208
2019/9/19, , , , , , , 164
2019/9/20, , , , , , , 134
2019/9/21, , , , , , , 136
2019/9/22, , , , , , , 146
2019/9/23, , , , , , , 181
2019/9/24, , , , , , , 131
2019/9/25, , , , , , , 72
2019/9/26, , , , , , , 64
2019/9/27, , , , , , , 74
2019/9/28, , , , , , , 70
2019/9/29, , , , , , , 59
2019/9/30, , , , , , , 60
2019/4/1, , , , , , , 
2019/4/2, , , , , , , 
2019/4/3, , , , , , , 
2019/4/4, , , , , , , 
2019/4/5, , , , , , , 
2019/4/6, , , , , , , 
2019/4/7, , , , , , , 
2019/4/8, , , , , , , 
2019/4/9, , , , , , , 
2019/4/10, , , , , , , 
2019/4/11, , , , , , , 
2019/4/12, , , , , , , 
2019/4/13, , , , , , , 
2019/4/14, , , , , , , 
2019/4/15, , , , , , , 
2019/4/16, , , , , , , 
2019/4/17, , , , , , , 
2019/4/18, , , , , , , 
2019/4/19, , , , , , , 
2019/4/20, , , , , , , 
2019/4/21, , , , , , , 
2019/4/22, , , , , , , 
2019/4/23, , , , , , , 
2019/4/24, , , , , , , 
2019/4/25, , , , , , , 
2019/4/26, , , , , , , 
2019/4/27, , , , , , , 
2019/4/28, , , , , , , 
2019/4/29, , , , , , , 
2019/4/30, , , , , , , 
2019/5/1, , , , , , , 
2019/5/2, , , , , , , 
2019/5/3, , , , , , , 
2019/5/4, , , , , , , 
2019/5/5, , , , , , , 
2019/5/6, , , , , , , 
2019/5/7, , , , , , , 
2019/5/8, , , , , , , 
2019/5/9, , , , , , , 
2019/5/10, , , , , , , 
2019/5/11, , , , , , , 
2019/5/12, , , , , , , 
2019/5/13, , , , , , , 
2019/5/14, , , , , , , 
2019/5/15, , , , , , , 
2019/5/16, , , , , , , 
2019/5/17, , , , , , , 
2019/5/18, , , , , , , 
2019/5/19, , , , , , , 
2019/5/20, , , , , , , 
2019/5/21, , , , , , , 
2019/5/22, , , , , , , 
2019/5/23, , , , , , , 
2019/5/24, , , , , , , 
2019/5/25, , , , , , , 
2019/5/26, , , , , , , 
2019/5/27, , , , , , , 
2019/5/28, , , , , , , 
2019/5/29, , , , , , , 
2019/5/30, , , , , , , 
2019/5/31, , , , , , , 
2019/6/1, , , , , , , 
2019/6/2, , , , , , , 
2019/6/3, , , , , , , 
2019/6/4, , , , , , , 
2019/6/5, , , , , , , 
2019/6/6, , , , , , , 
2019/6/7, , , , , , , 
2019/6/8, , , , , , , 
2019/6/9, , , , , , , 
2019/6/10, , , , , , , 
2019/6/11, , , , , , , 
2019/6/12, , , , , , , 
2019/6/13, , , , , , , 
2019/6/14, , , , , , , 
2019/6/15, , , , , , , 
2019/6/16, , , , , , , 
2019/6/17, , , , , , , 
2019/6/18, , , , , , , 
2019/6/19, , , , , , , 
2019/6/20, , , , , , , 
2019/6/21, , , , , , , 
2019/6/22, , , , , , , 
2019/6/23, , , , , , , 
2019/6/24, , , , , , , 
2019/6/25, , , , , , , 
2019/6/26, , , , , , , 
2019/6/27, , , , , , , 
2019/6/28, , , , , , , 26
2019/6/29, , , , , , , 66
2019/6/30, , , , , , , 64
2019/1/1, , , , , , , 
2019/1/2, , , , , , , 
2019/1/3, , , , , , , 
2019/1/4, , , , , , , 
2019/1/5, , , , , , , 
2019/1/6, , , , , , , 
2019/1/7, , , , , , , 
2019/1/8, , , , , , , 
2019/1/9, , , , , , , 
2019/1/10, , , , , , , 
2019/1/11, , , , , , , 
2019/1/12, , , , , , , 
2019/1/13, , , , , , , 
2019/1/14, , , , , , , 
2019/1/15, , , , , , , 
2019/1/16, , , , , , , 
2019/1/17, , , , , , , 
2019/1/18, , , , , , , 
2019/1/19, , , , , , , 
2019/1/20, , , , , , , 
2019/1/21, , , , , , , 
2019/1/22, , , , , , , 
2019/1/23, , , , , , , 
2019/1/24, , , , , , , 
2019/1/25, , , , , , , 
2019/1/26, , , , , , , 
2019/1/27, , , , , , , 
2019/1/28, , , , , , , 
2019/1/29, , , , , , , 
2019/1/30, , , , , , , 
2019/1/31, , , , , , , 
2019/2/1, , , , , , , 
2019/2/2, , , , , , , 
2019/2/3, , , , , , , 
2019/2/4, , , , , , , 
2019/2/5, , , , , , , 
2019/2/6, , , , , , , 
2019/2/7, , , , , , , 
2019/2/8, , , , , , , 
2019/2/9, , , , , , , 
2019/2/10, , , , , , , 
2019/2/11, , , , , , , 
2019/2/12, , , , , , , 
2019/2/13, , , , , , , 
2019/2/14, , , , , , , 
2019/2/15, , , , , , , 
2019/2/16, , , , , , , 
2019/2/17, , , , , , , 
2019/2/18, , , , , , , 
2019/2/19, , , , , , , 
2019/2/20, , , , , , , 
2019/2/21, , , , , , , 
2019/2/22, , , , , , , 
2019/2/23, , , , , , , 
2019/2/24, , , , , , , 
2019/2/25, , , , , , , 
2019/2/26, , , , , , , 
2019/2/27, , , , , , , 
2019/2/28, , , , , , , 
2019/3/1, , , , , , , 
2019/3/2, , , , , , , 
2019/3/3, , , , , , , 
2019/3/4, , , , , , , 
2019/3/5, , , , , , , 
2019/3/6, , , , , , , 
2019/3/7, , , , , , , 
2019/3/8, , , , , , , 
2019/3/9, , , , , , , 
2019/3/10, , , , , , , 
2019/3/11, , , , , , , 
2019/3/12, , , , , , , 
2019/3/13, , , , , , , 
2019/3/14, , , , , , , 
2019/3/15, , , , , , , 
2019/3/16, , , , , , , 
2019/3/17, , , , , , , 
2019/3/18, , , , , , , 
2019/3/19, , , , , , , 
2019/3/20, , , , , , , 
2019/3/21, , , , , , , 
2019/3/22, , , , , , , 
2019/3/23, , , , , , , 
2019/3/24, , , , , , , 
2019/3/25, , , , , , , 
2019/3/26, , , , , , , 
2019/3/27, , , , , , , 
2019/3/28, , , , , , , 
2019/3/29, , , , , , , 
2019/3/30, , , , , , , 
2019/3/31, , , , , , , 
2018/10/1, , , , , , , 81
2018/10/2, , , , , , , 82
2018/10/3, , , , , , , 75
2018/10/4, , , , , , , 78
2018/10/5, , , , , , , 78
2018/10/6, , , , , , , 72
2018/10/7, , , , , , , 65
2018/10/8, , , , , , , 62
2018/10/9, , , , , , , 59
2018/10/10, , , , , , , 61
2018/10/11, , , , , , , 60
2018/10/12, , , , , , , 57
2018/10/13, , , , , , , 67
2018/10/14, , , , , , , 57
2018/10/15, , , , , , , 54
2018/10/16, , , , , , , 67
2018/10/17, , , , , , , 60
2018/10/18, , , , , , , 55
2018/10/19, , , , , , , 55
2018/10/20, , , , , , , 58
2018/10/21, , , , , , , 63
2018/10/22, , , , , , , 59
2018/10/23, , , , , , , 66
2018/10/24, , , , , , , 62
2018/10/25, , , , , , , 62
2018/10/26, , , , , , , 62
2018/10/27, , , , , , , 57
2018/10/28, , , , , , , 55
2018/10/29, , , , , , , 60
2018/10/30, , , , , , , 62
2018/10/31, , , , , , , 56
2018/11/1, , , , , , , 58
2018/11/2, , , , , , , 63
2018/11/3, , , , , , , 58
2018/11/4, , , , , , , 55
2018/11/5, , , , , , , 55
2018/11/6, , , , , , , 64
2018/11/7, , , , , , , 57
2018/11/8, , , , , , , 63
2018/11/9, , , , , , , 56
2018/11/10, , , , , , , 60
2018/11/11, , , , , , , 58
2018/11/12, , , , , , , 60
2018/11/13, , , , , , , 62
2018/11/14, , , , , , , 63
2018/11/15, , , , , , , 57
2018/11/16, , , , , , , 58
2018/11/17, , , , , , , 62
2018/11/18, , , , , , , 69
2018/11/19, , , , , , , 60
2018/11/20, , , , , , , 58
2018/11/21, , , , , , , 56
2018/11/22, , , , , , , 55
2018/11/23, , , , , , , 65
2018/11/24, , , , , , , 63
2018/11/25, , , , , , , 64
2018/11/26, , , , , , , 64
2018/11/27, , , , , , , 62
2018/11/28, , , , , , , 70
2018/11/29, , , , , , , 63
2018/11/30, , , , , , , 56
2018/12/1, , , , , , , 53
2018/12/2, , , , , , , 55
2018/12/3, , , , , , , 55
2018/12/4, , , , , , , 57
2018/12/5, , , , , , , 54
2018/12/6, , , , , , , 57
2018/12/7, , , , , , , 56
2018/12/8, , , , , , , 58
2018/12/9, , , , , , , 60
2018/12/10, , , , , , , 61
2018/12/11, , , , , , , 64
2018/12/12, , , , , , , 49
2018/12/13, , , , , , , 42
2018/12/14, , , , , , , 46
2018/12/15, , , , , , , 58
2018/12/16, , , , , , , 61
2018/12/17, , , , , , , 57
2018/12/18, , , , , , , 45
2018/12/19, , , , , , , 52
2018/12/20, , , , , , , 63
2018/12/21, , , , , , , 69
2018/12/22, , , , , , , 61
2018/12/23, , , , , , , 60
2018/12/24, , , , , , , 58
2018/12/25, , , , , , , 61
2018/12/26, , , , , , , 57
2018/12/27, , , , , , , 56
2018/12/28, , , , , , , 58
2018/12/29, , , , , , , 60
2018/12/30, , , , , , , 63
2018/7/1, , , , , , , 19
2018/7/2, , , , , , , 17
2018/7/3, , , , , , , 30
2018/7/4, , , , , , , 31
2018/7/5, , , , , , , 33
2018/7/6, , , , , , , 31
2018/7/7, , , , , , , 32
2018/7/8, , , , , , , 32
2018/7/9, , , , , , , 25
2018/7/10, , , , , , , 23
2018/7/11, , , , , , , 25
2018/7/12, , , , , , , 29
2018/7/13, , , , , , , 31
2018/7/14, , , , , , , 40
2018/7/15, , , , , , , 41
2018/7/16, , , , , , , 34
2018/7/17, , , , , , , 39
2018/7/18, , , , , , , 43
2018/7/19, , , , , , , 33
2018/7/20, , , , , , , 21
2018/7/21, , , , , , , 24
2018/7/22, , , , , , , 25
2018/7/23, , , , , , , 25
2018/7/24, , , , , , , 36
2018/7/25, , , , , , , 28
2018/7/26, , , , , , , 23
2018/7/27, , , , , , , 28
2018/7/28, , , , , , , 30
2018/7/29, , , , , , , 24
2018/7/30, , , , , , , 16
2018/7/31, , , , , , , 16
2018/8/1, , , , , , , 19
2018/8/2, , , , , , , 24
2018/8/3, , , , , , , 27
2018/8/4, , , , , , , 27
2018/8/5, , , , , , , 49
2018/8/6, , , , , , , 47
2018/8/7, , , , , , , 47
2018/8/8, , , , , , , 45
2018/8/9, , , , , , , 52
2018/8/10, , , , , , , 53
2018/8/11, , , , , , , 50
2018/8/12, , , , , , , 46
2018/8/13, , , , , , , 54
2018/8/14, , , , , , , 55
2018/8/15, , , , , , , 52
2018/8/16, , , , , , , 70
2018/8/17, , , , , , , 90
2018/8/18, , , , , , , 79
2018/8/19, , , , , , , 70
2018/8/20, , , , , , , 68
2018/8/21, , , , , , , 70
2018/8/22, , , , , , , 72
2018/8/23, , , , , , , 60
2018/8/24, , , , , , , 67
2018/8/25, , , , , , , 71
2018/8/26, , , , , , , 80
2018/8/27, , , , , , , 76
2018/8/28, , , , , , , 75
2018/8/29, , , , , , , 69
2018/8/30, , , , , , , 65
2018/8/31, , , , , , , 65
2018/9/1, , , , , , , 74
2018/9/2, , , , , , , 76
2018/9/3, , , , , , , 72
2018/9/4, , , , , , , 68
2018/9/5, , , , , , , 70
2018/9/6, , , , , , , 75
2018/9/7, , , , , , , 70
2018/9/8, , , , , , , 65
2018/9/9, , , , , , , 65
2018/9/10, , , , , , , 61
2018/9/11, , , , , , , 68
2018/9/12, , , , , , , 65
2018/9/13, , , , , , , 62
2018/9/14, , , , , , , 74
2018/9/15, , , , , , , 80
2018/9/16, , , , , , , 76
2018/9/17, , , , , , , 73
2018/9/18, , , , , , , 75
2018/9/19, , , , , , , 72
2018/9/20, , , , , , , 67
2018/9/21, , , , , , , 61
2018/9/22, , , , , , , 68
2018/9/23, , , , , , , 71
2018/9/24, , , , , , , 71
2018/9/25, , , , , , , 75
2018/9/26, , , , , , , 77
2018/9/27, , , , , , , 76
2018/9/28, , , , , , , 77
2018/9/29, , , , , , , 76
2018/9/30, , , , , , , 80
2018/4/1, , , , , , , 39
2018/4/2, , , , , , , 30
2018/4/3, , , , , , , 36
2018/4/4, , , , , , , 38
2018/4/5, , , , , , , 50
2018/4/6, , , , , , , 55
2018/4/7, , , , , , , 53
2018/4/8, , , , , , , 34
2018/4/9, , , , , , , 23
2018/4/10, , , , , , , 25
2018/4/11, , , , , , , 30
2018/4/12, , , , , , , 31
2018/4/13, , , , , , , 36
2018/4/14, , , , , , , 29
2018/4/15, , , , , , , 32
2018/4/16, , , , , , , 28
2018/4/17, , , , , , , 29
2018/4/18, , , , , , , 33
2018/4/19, , , , , , , 26
2018/4/20, , , , , , , 27
2018/4/21, , , , , , , 29
2018/4/22, , , , , , , 36
2018/4/23, , , , , , , 31
2018/4/24, , , , , , , 37
2018/4/25, , , , , , , 39
2018/4/26, , , , , , , 32
2018/4/27, , , , , , , 39
2018/4/28, , , , , , , 40
2018/4/29, , , , , , , 31
2018/4/30, , , , , , , 29
2018/5/1, , , , , , , 35
2018/5/2, , , , , , , 28
2018/5/3, , , , , , , 37
2018/5/4, , , , , , , 32
2018/5/5, , , , , , , 32
2018/5/6, , , , , , , 38
2018/5/7, , , , , , , 26
2018/5/8, , , , , , , 43
2018/5/9, , , , , , , 37
2018/5/10, , , , , , , 26
2018/5/11, , , , , , , 25
2018/5/12, , , , , , , 25
2018/5/13, , , , , , , 26
2018/5/14, , , , , , , 31
2018/5/15, , , , , , , 31
2018/5/16, , , , , , , 36
2018/5/17, , , , , , , 41
2018/5/18, , , , , , , 35
2018/5/19, , , , , , , 33
2018/5/20, , , , , , , 28
2018/5/21, , , , , , , 27
2018/5/22, , , , , , , 37
2018/5/23, , , , , , , 39
2018/5/24, , , , , , , 26
2018/5/25, , , , , , , 25
2018/5/26, , , , , , , 35
2018/5/27, , , , , , , 26
2018/5/28, , , , , , , 32
2018/5/29, , , , , , , 33
2018/5/30, , , , , , , 28
2018/5/31, , , , , , , 35
2018/6/1, , , , , , , 27
2018/6/2, , , , , , , 31
2018/6/3, , , , , , , 34
2018/6/4, , , , , , , 38
2018/6/5, , , , , , , 41
2018/6/6, , , , , , , 38
2018/6/7, , , , , , , 41
2018/6/8, , , , , , , 37
2018/6/9, , , , , , , 38
2018/6/10, , , , , , , 35
2018/6/11, , , , , , , 35
2018/6/12, , , , , , , 39
2018/6/13, , , , , , , 32
2018/6/14, , , , , , , 35
2018/6/15, , , , , , , 23
2018/6/16, , , , , , , 18
2018/6/17, , , , , , , 20
2018/6/18, , , , , , , 20
2018/6/19, , , , , , , 17
2018/6/20, , , , , , , 18
2018/6/21, , , , , , , 23
2018/6/22, , , , , , , 25
2018/6/23, , , , , , , 26
2018/6/24, , , , , , , 20
2018/6/25, , , , , , , 19
