date, pm25, pm10, o3, no2, so2, co, aqi
2020/7/13, , , , , , , 45
2020/7/14, , , , , , , 42
2020/7/15, , , , , , , 59
2020/7/16, , , , , , , 55
2020/7/17, , , , , , , 46
2020/7/18, , , , , , , 47
2020/7/19, , , , , , , 47
2020/7/20, , , , , , , 52
2020/7/21, , , , , , , 48
2020/7/22, , , , , , , 52
2020/7/23, , , , , , , 45
2020/7/24, , , , , , , 54
2020/7/25, , , , , , , 48
2020/7/26, , , , , , , 41
2020/7/27, , , , , , , 40
2020/7/28, , , , , , , 56
2020/7/29, , , , , , , 51
2020/7/30, , , , , , , 55
2020/7/31, , , , , , , 55
2020/8/1, , , , , , , 54
2020/8/2, , , , , , , 48
2020/8/3, , , , , , , 54
2020/8/4, , , , , , , 59
2020/8/5, , , , , , , 60
2020/8/6, , , , , , , 60
2020/8/7, , , , , , , 60
2020/8/8, , , , , , , 60
2020/8/9, , , , , , , 65
2020/8/10, , , , , , , 62
2020/8/11, , , , , , , 63
2020/8/12, , , , , , , 50
2020/8/13, , , , , , , 45
2020/8/14, , , , , , , 48
2020/8/15, , , , , , , 54
2020/8/16, , , , , , , 54
2020/8/17, , , , , , , 56
2020/8/18, , , , , , , 60
2020/8/19, , , , , , , 55
2020/8/20, , , , , , , 55
2020/8/21, , , , , , , 60
2020/8/22, , , , , , , 52
2020/8/23, , , , , , , 48
2020/8/24, , , , , , , 51
2020/8/25, , , , , , , 58
2020/8/26, , , , , , , 55
2020/8/27, , , , , , , 53
2020/8/28, , , , , , , 54
2020/8/29, , , , , , , 55
2020/8/30, , , , , , , 55
2020/8/31, , , , , , , 47
2020/9/1, , , , , , , 45
2020/9/2, , , , , , , 55
2020/9/3, , , , , , , 57
2020/9/4, , , , , , , 49
2020/9/5, , , , , , , 39
2020/9/6, , , , , , , 48
2020/9/7, , , , , , , 48
2020/9/8, , , , , , , 62
2020/9/9, , , , , , , 57
2020/9/10, , , , , , , 55
2020/9/11, , , , , , , 51
2020/9/12, , , , , , , 52
2020/9/14, , , , , , , 45
2020/9/15, , , , , , , 54
2020/9/16, , , , , , , 53
2020/9/17, , , , , , , 65
2020/9/18, , , , , , , 61
2020/9/19, , , , , , , 60
2020/9/20, , , , , , , 60
2020/9/21, , , , , , , 56
2020/9/22, , , , , , , 57
2020/9/23, , , , , , , 52
2020/9/24, , , , , , , 54
2020/9/25, , , , , , , 49
2020/9/26, , , , , , , 41
2020/9/27, , , , , , , 47
2020/9/28, , , , , , , 55
2020/9/29, , , , , , , 58
2020/9/30, , , , , , , 56
2020/4/1, , , , , , , 57
2020/4/2, , , , , , , 57
2020/4/3, , , , , , , 53
2020/4/4, , , , , , , 50
2020/4/5, , , , , , , 51
2020/4/6, , , , , , , 51
2020/4/7, , , , , , , 52
2020/4/8, , , , , , , 55
2020/4/9, , , , , , , 57
2020/4/10, , , , , , , 59
2020/4/11, , , , , , , 60
2020/4/12, , , , , , , 59
2020/4/13, , , , , , , 55
2020/4/14, , , , , , , 55
2020/4/15, , , , , , , 56
2020/4/16, , , , , , , 54
2020/4/17, , , , , , , 55
2020/4/18, , , , , , , 55
2020/4/19, , , , , , , 56
2020/4/20, , , , , , , 55
2020/4/21, , , , , , , 53
2020/4/22, , , , , , , 52
2020/4/23, , , , , , , 47
2020/4/24, , , , , , , 30
2020/4/25, , , , , , , 31
2020/4/26, , , , , , , 30
2020/4/27, , , , , , , 31
2020/4/28, , , , , , , 35
2020/4/29, , , , , , , 39
2020/4/30, , , , , , , 33
2020/5/1, , , , , , , 33
2020/5/2, , , , , , , 36
2020/5/3, , , , , , , 26
2020/5/4, , , , , , , 44
2020/5/5, , , , , , , 48
2020/5/6, , , , , , , 41
2020/5/7, , , , , , , 42
2020/5/8, , , , , , , 49
2020/5/9, , , , , , , 52
2020/5/10, , , , , , , 52
2020/5/11, , , , , , , 48
2020/5/12, , , , , , , 49
2020/5/13, , , , , , , 37
2020/5/14, , , , , , , 49
2020/5/15, , , , , , , 50
2020/5/16, , , , , , , 51
2020/5/17, , , , , , , 46
2020/5/18, , , , , , , 37
2020/5/19, , , , , , , 50
2020/5/20, , , , , , , 48
2020/5/21, , , , , , , 40
2020/5/22, , , , , , , 37
2020/5/23, , , , , , , 46
2020/5/24, , , , , , , 51
2020/5/25, , , , , , , 43
2020/5/26, , , , , , , 47
2020/5/27, , , , , , , 41
2020/5/28, , , , , , , 46
2020/5/29, , , , , , , 41
2020/5/30, , , , , , , 45
2020/5/31, , , , , , , 49
2020/6/1, , , , , , , 39
2020/6/2, , , , , , , 50
2020/6/3, , , , , , , 55
2020/6/4, , , , , , , 41
2020/6/5, , , , , , , 36
2020/6/6, , , , , , , 48
2020/6/7, , , , , , , 51
2020/6/8, , , , , , , 53
2020/6/9, , , , , , , 59
2020/6/10, , , , , , , 63
2020/6/11, , , , , , , 60
2020/6/12, , , , , , , 59
2020/6/13, , , , , , , 38
2020/6/14, , , , , , , 43
2020/6/15, , , , , , , 58
2020/6/16, , , , , , , 53
2020/6/17, , , , , , , 47
2020/6/18, , , , , , , 49
2020/6/19, , , , , , , 49
2020/6/20, , , , , , , 47
2020/6/21, , , , , , , 54
2020/6/22, , , , , , , 51
2020/6/23, , , , , , , 54
2020/6/24, , , , , , , 51
2020/6/25, , , , , , , 51
2020/6/26, , , , , , , 51
2020/6/27, , , , , , , 47
2020/6/28, , , , , , , 62
2020/6/29, , , , , , , 58
2020/6/30, , , , , , , 59
2020/1/1, , , , , , , 48
2020/1/2, , , , , , , 48
2020/1/3, , , , , , , 48
2020/1/4, , , , , , , 48
2020/1/5, , , , , , , 48
2020/1/6, , , , , , , 48
2020/1/7, , , , , , , 48
2020/1/8, , , , , , , 48
2020/1/9, , , , , , , 48
2020/1/10, , , , , , , 48
2020/1/11, , , , , , , 48
2020/1/12, , , , , , , 48
2020/1/13, , , , , , , 48
2020/1/14, , , , , , , 48
2020/1/15, , , , , , , 48
2020/1/16, , , , , , , 48
2020/1/17, , , , , , , 48
2020/1/18, , , , , , , 59
2020/1/26, , , , , , , 58
2020/1/27, , , , , , , 60
2020/1/28, , , , , , , 59
2020/1/29, , , , , , , 55
2020/1/30, , , , , , , 46
2020/1/31, , , , , , , 50
2020/2/1, , , , , , , 54
2020/2/2, , , , , , , 56
2020/2/3, , , , , , , 52
2020/2/4, , , , , , , 57
2020/2/5, , , , , , , 59
2020/2/6, , , , , , , 58
2020/2/7, , , , , , , 54
2020/2/8, , , , , , , 55
2020/2/9, , , , , , , 59
2020/2/10, , , , , , , 53
2020/2/11, , , , , , , 53
2020/2/12, , , , , , , 52
2020/2/13, , , , , , , 49
2020/2/14, , , , , , , 53
2020/2/15, , , , , , , 44
2020/2/16, , , , , , , 40
2020/2/17, , , , , , , 48
2020/2/18, , , , , , , 51
2020/2/19, , , , , , , 48
2020/2/20, , , , , , , 53
2020/2/21, , , , , , , 53
2020/2/22, , , , , , , 52
2020/2/23, , , , , , , 51
2020/2/24, , , , , , , 42
2020/2/25, , , , , , , 52
2020/2/26, , , , , , , 54
2020/2/27, , , , , , , 54
2020/2/28, , , , , , , 54
2020/2/29, , , , , , , 56
2020/3/1, , , , , , , 58
2020/3/2, , , , , , , 59
2020/3/3, , , , , , , 58
2020/3/4, , , , , , , 58
2020/3/5, , , , , , , 59
2020/3/6, , , , , , , 55
2020/3/7, , , , , , , 56
2020/3/8, , , , , , , 56
2020/3/9, , , , , , , 56
2020/3/10, , , , , , , 57
2020/3/11, , , , , , , 54
2020/3/12, , , , , , , 54
2020/3/13, , , , , , , 56
2020/3/14, , , , , , , 58
2020/3/15, , , , , , , 57
2020/3/16, , , , , , , 49
2020/3/17, , , , , , , 54
2020/3/18, , , , , , , 55
2020/3/19, , , , , , , 55
2020/3/20, , , , , , , 59
2020/3/21, , , , , , , 64
2020/3/22, , , , , , , 64
2020/3/23, , , , , , , 62
2020/3/24, , , , , , , 58
2020/3/25, , , , , , , 48
2020/3/26, , , , , , , 45
2020/3/27, , , , , , , 52
2020/3/28, , , , , , , 49
2020/3/29, , , , , , , 53
2019/10/1, , , , , , , 53
2019/10/2, , , , , , , 56
2019/10/3, , , , , , , 68
2019/10/4, , , , , , , 68
2019/10/5, , , , , , , 63
2019/10/6, , , , , , , 57
2019/10/7, , , , , , , 57
2019/10/8, , , , , , , 54
2019/10/9, , , , , , , 51
2019/10/10, , , , , , , 50
2019/10/11, , , , , , , 53
2019/10/12, , , , , , , 56
2019/10/13, , , , , , , 56
2019/10/14, , , , , , , 57
2019/10/15, , , , , , , 55
2019/10/16, , , , , , , 52
2019/10/17, , , , , , , 56
2019/10/18, , , , , , , 51
2019/10/19, , , , , , , 45
2019/10/20, , , , , , , 46
2019/10/21, , , , , , , 56
2019/10/22, , , , , , , 54
2019/10/23, , , , , , , 53
2019/10/24, , , , , , , 51
2019/10/25, , , , , , , 49
2019/10/26, , , , , , , 51
2019/10/27, , , , , , , 48
2019/10/28, , , , , , , 49
2019/10/29, , , , , , , 41
2019/10/30, , , , , , , 44
2019/10/31, , , , , , , 49
2019/11/1, , , , , , , 44
2019/11/2, , , , , , , 41
2019/11/3, , , , , , , 53
2019/11/4, , , , , , , 47
2019/11/5, , , , , , , 41
2019/11/6, , , , , , , 43
2019/11/7, , , , , , , 53
2019/11/8, , , , , , , 53
2019/11/9, , , , , , , 48
2019/11/10, , , , , , , 51
2019/11/11, , , , , , , 52
2019/11/12, , , , , , , 54
2019/11/13, , , , , , , 56
2019/11/14, , , , , , , 60
2019/11/15, , , , , , , 59
2019/11/16, , , , , , , 57
2019/11/17, , , , , , , 52
2019/11/18, , , , , , , 51
2019/11/19, , , , , , , 51
2019/11/20, , , , , , , 51
2019/11/21, , , , , , , 52
2019/11/22, , , , , , , 55
2019/11/23, , , , , , , 51
2019/11/24, , , , , , , 44
2019/11/25, , , , , , , 49
2019/11/26, , , , , , , 43
2019/11/27, , , , , , , 49
2019/11/28, , , , , , , 49
2019/11/29, , , , , , , 44
2019/11/30, , , , , , , 49
2019/12/1, , , , , , , 59
2019/12/2, , , , , , , 48
2019/12/3, , , , , , , 49
2019/12/4, , , , , , , 56
2019/12/5, , , , , , , 53
2019/12/6, , , , , , , 52
2019/12/7, , , , , , , 52
2019/12/8, , , , , , , 53
2019/12/9, , , , , , , 47
2019/12/10, , , , , , , 49
2019/12/11, , , , , , , 51
2019/12/12, , , , , , , 50
2019/12/13, , , , , , , 52
2019/12/14, , , , , , , 52
2019/12/15, , , , , , , 52
2019/12/16, , , , , , , 43
2019/12/17, , , , , , , 50
2019/12/18, , , , , , , 48
2019/12/19, , , , , , , 48
2019/12/20, , , , , , , 48
2019/12/21, , , , , , , 48
2019/12/22, , , , , , , 48
2019/12/23, , , , , , , 48
2019/12/24, , , , , , , 48
2019/12/25, , , , , , , 48
2019/12/26, , , , , , , 48
2019/12/27, , , , , , , 48
2019/12/28, , , , , , , 48
2019/12/29, , , , , , , 48
2019/7/1, , , , , , , 60
2019/7/2, , , , , , , 62
2019/7/3, , , , , , , 61
2019/7/4, , , , , , , 63
2019/7/5, , , , , , , 66
2019/7/6, , , , , , , 59
2019/7/7, , , , , , , 57
2019/7/8, , , , , , , 58
2019/7/9, , , , , , , 54
2019/7/10, , , , , , , 54
2019/7/11, , , , , , , 55
2019/7/12, , , , , , , 55
2019/7/13, , , , , , , 53
2019/7/14, , , , , , , 59
2019/7/15, , , , , , , 57
2019/7/16, , , , , , , 49
2019/7/17, , , , , , , 54
2019/7/18, , , , , , , 64
2019/7/19, , , , , , , 67
2019/7/20, , , , , , , 65
2019/7/21, , , , , , , 64
2019/7/22, , , , , , , 61
2019/7/23, , , , , , , 57
2019/7/24, , , , , , , 57
2019/7/25, , , , , , , 55
2019/7/26, , , , , , , 60
2019/7/27, , , , , , , 61
2019/7/28, , , , , , , 61
2019/7/29, , , , , , , 66
2019/7/30, , , , , , , 69
2019/7/31, , , , , , , 67
2019/8/1, , , , , , , 61
2019/8/2, , , , , , , 63
2019/8/3, , , , , , , 64
2019/8/4, , , , , , , 68
2019/8/5, , , , , , , 75
2019/8/6, , , , , , , 67
2019/8/7, , , , , , , 69
2019/8/8, , , , , , , 72
2019/8/9, , , , , , , 75
2019/8/10, , , , , , , 75
2019/8/11, , , , , , , 75
2019/8/12, , , , , , , 65
2019/8/13, , , , , , , 58
2019/8/14, , , , , , , 64
2019/8/15, , , , , , , 59
2019/8/16, , , , , , , 47
2019/8/17, , , , , , , 61
2019/8/18, , , , , , , 68
2019/8/19, , , , , , , 61
2019/8/20, , , , , , , 71
2019/8/21, , , , , , , 74
2019/8/22, , , , , , , 60
2019/8/23, , , , , , , 65
2019/8/24, , , , , , , 63
2019/8/25, , , , , , , 62
2019/8/26, , , , , , , 55
2019/8/27, , , , , , , 55
2019/8/28, , , , , , , 52
2019/8/29, , , , , , , 45
2019/8/30, , , , , , , 55
2019/8/31, , , , , , , 58
2019/9/1, , , , , , , 63
2019/9/2, , , , , , , 67
2019/9/3, , , , , , , 83
2019/9/4, , , , , , , 77
2019/9/5, , , , , , , 63
2019/9/6, , , , , , , 66
2019/9/7, , , , , , , 76
2019/9/8, , , , , , , 77
2019/9/9, , , , , , , 72
2019/9/10, , , , , , , 79
2019/9/11, , , , , , , 88
2019/9/12, , , , , , , 91
2019/9/13, , , , , , , 105
2019/9/14, , , , , , , 102
2019/9/15, , , , , , , 59
2019/9/16, , , , , , , 62
2019/9/17, , , , , , , 98
2019/9/18, , , , , , , 131
2019/9/19, , , , , , , 116
2019/9/20, , , , , , , 101
2019/9/21, , , , , , , 74
2019/9/22, , , , , , , 143
2019/9/23, , , , , , , 127
2019/9/24, , , , , , , 99
2019/9/25, , , , , , , 67
2019/9/26, , , , , , , 55
2019/9/27, , , , , , , 57
2019/9/28, , , , , , , 57
2019/9/29, , , , , , , 60
2019/9/30, , , , , , , 54
2019/4/1, , , , , , , 
2019/4/2, , , , , , , 
2019/4/3, , , , , , , 
2019/4/4, , , , , , , 
2019/4/5, , , , , , , 
2019/4/6, , , , , , , 
2019/4/7, , , , , , , 
2019/4/8, , , , , , , 
2019/4/9, , , , , , , 
2019/4/10, , , , , , , 
2019/4/11, , , , , , , 
2019/4/12, , , , , , , 
2019/4/13, , , , , , , 
2019/4/14, , , , , , , 
2019/4/15, , , , , , , 
2019/4/16, , , , , , , 
2019/4/17, , , , , , , 
2019/4/18, , , , , , , 
2019/4/19, , , , , , , 
2019/4/20, , , , , , , 
2019/4/21, , , , , , , 
2019/4/22, , , , , , , 
2019/4/23, , , , , , , 
2019/4/24, , , , , , , 
2019/4/25, , , , , , , 
2019/4/26, , , , , , , 
2019/4/27, , , , , , , 
2019/4/28, , , , , , , 
2019/4/29, , , , , , , 
2019/4/30, , , , , , , 
2019/5/1, , , , , , , 
2019/5/2, , , , , , , 
2019/5/3, , , , , , , 
2019/5/4, , , , , , , 
2019/5/5, , , , , , , 
2019/5/6, , , , , , , 
2019/5/7, , , , , , , 
2019/5/8, , , , , , , 
2019/5/9, , , , , , , 
2019/5/10, , , , , , , 
2019/5/11, , , , , , , 
2019/5/12, , , , , , , 
2019/5/13, , , , , , , 
2019/5/14, , , , , , , 
2019/5/15, , , , , , , 
2019/5/16, , , , , , , 
2019/5/17, , , , , , , 
2019/5/18, , , , , , , 
2019/5/19, , , , , , , 
2019/5/20, , , , , , , 
2019/5/21, , , , , , , 
2019/5/22, , , , , , , 
2019/5/23, , , , , , , 
2019/5/24, , , , , , , 
2019/5/25, , , , , , , 
2019/5/26, , , , , , , 
2019/5/27, , , , , , , 
2019/5/28, , , , , , , 
2019/5/29, , , , , , , 
2019/5/30, , , , , , , 
2019/5/31, , , , , , , 
2019/6/1, , , , , , , 
2019/6/2, , , , , , , 
2019/6/3, , , , , , , 
2019/6/4, , , , , , , 
2019/6/5, , , , , , , 
2019/6/6, , , , , , , 
2019/6/7, , , , , , , 
2019/6/8, , , , , , , 
2019/6/9, , , , , , , 
2019/6/10, , , , , , , 
2019/6/11, , , , , , , 
2019/6/12, , , , , , , 
2019/6/13, , , , , , , 
2019/6/14, , , , , , , 
2019/6/15, , , , , , , 
2019/6/16, , , , , , , 
2019/6/17, , , , , , , 
2019/6/18, , , , , , , 
2019/6/19, , , , , , , 
2019/6/20, , , , , , , 
2019/6/21, , , , , , , 
2019/6/22, , , , , , , 
2019/6/23, , , , , , , 
2019/6/24, , , , , , , 
2019/6/25, , , , , , , 
2019/6/26, , , , , , , 
2019/6/27, , , , , , , 
2019/6/28, , , , , , , 12
2019/6/29, , , , , , , 62
2019/6/30, , , , , , , 60
2019/1/1, , , , , , , 
2019/1/2, , , , , , , 
2019/1/3, , , , , , , 
2019/1/4, , , , , , , 
2019/1/5, , , , , , , 
2019/1/6, , , , , , , 
2019/1/7, , , , , , , 
2019/1/8, , , , , , , 
2019/1/9, , , , , , , 
2019/1/10, , , , , , , 
2019/1/11, , , , , , , 
2019/1/12, , , , , , , 
2019/1/13, , , , , , , 
2019/1/14, , , , , , , 
2019/1/15, , , , , , , 
2019/1/16, , , , , , , 
2019/1/17, , , , , , , 
2019/1/18, , , , , , , 
2019/1/19, , , , , , , 
2019/1/20, , , , , , , 
2019/1/21, , , , , , , 
2019/1/22, , , , , , , 
2019/1/23, , , , , , , 
2019/1/24, , , , , , , 
2019/1/25, , , , , , , 
2019/1/26, , , , , , , 
2019/1/27, , , , , , , 
2019/1/28, , , , , , , 
2019/1/29, , , , , , , 
2019/1/30, , , , , , , 
2019/1/31, , , , , , , 
2019/2/1, , , , , , , 
2019/2/2, , , , , , , 
2019/2/3, , , , , , , 
2019/2/4, , , , , , , 
2019/2/5, , , , , , , 
2019/2/6, , , , , , , 
2019/2/7, , , , , , , 
2019/2/8, , , , , , , 
2019/2/9, , , , , , , 
2019/2/10, , , , , , , 
2019/2/11, , , , , , , 
2019/2/12, , , , , , , 
2019/2/13, , , , , , , 
2019/2/14, , , , , , , 
2019/2/15, , , , , , , 
2019/2/16, , , , , , , 
2019/2/17, , , , , , , 
2019/2/18, , , , , , , 
2019/2/19, , , , , , , 
2019/2/20, , , , , , , 
2019/2/21, , , , , , , 
2019/2/22, , , , , , , 
2019/2/23, , , , , , , 
2019/2/24, , , , , , , 
2019/2/25, , , , , , , 
2019/2/26, , , , , , , 
2019/2/27, , , , , , , 
2019/2/28, , , , , , , 
2019/3/1, , , , , , , 
2019/3/2, , , , , , , 
2019/3/3, , , , , , , 
2019/3/4, , , , , , , 
2019/3/5, , , , , , , 
2019/3/6, , , , , , , 
2019/3/7, , , , , , , 
2019/3/8, , , , , , , 
2019/3/9, , , , , , , 
2019/3/10, , , , , , , 
2019/3/11, , , , , , , 
2019/3/12, , , , , , , 
2019/3/13, , , , , , , 
2019/3/14, , , , , , , 
2019/3/15, , , , , , , 
2019/3/16, , , , , , , 
2019/3/17, , , , , , , 
2019/3/18, , , , , , , 
2019/3/19, , , , , , , 
2019/3/20, , , , , , , 
2019/3/21, , , , , , , 
2019/3/22, , , , , , , 
2019/3/23, , , , , , , 
2019/3/24, , , , , , , 
2019/3/25, , , , , , , 
2019/3/26, , , , , , , 
2019/3/27, , , , , , , 
2019/3/28, , , , , , , 
2019/3/29, , , , , , , 
2019/3/30, , , , , , , 
2019/3/31, , , , , , , 
2018/10/1, , , , , , , 66
2018/10/2, , , , , , , 62
2018/10/3, , , , , , , 55
2018/10/4, , , , , , , 52
2018/10/5, , , , , , , 58
2018/10/6, , , , , , , 63
2018/10/7, , , , , , , 61
2018/10/8, , , , , , , 54
2018/10/9, , , , , , , 52
2018/10/10, , , , , , , 46
2018/10/11, , , , , , , 52
2018/10/12, , , , , , , 54
2018/10/13, , , , , , , 49
2018/10/14, , , , , , , 41
2018/10/15, , , , , , , 48
2018/10/16, , , , , , , 51
2018/10/17, , , , , , , 50
2018/10/18, , , , , , , 47
2018/10/19, , , , , , , 38
2018/10/20, , , , , , , 47
2018/10/21, , , , , , , 43
2018/10/22, , , , , , , 55
2018/10/23, , , , , , , 55
2018/10/24, , , , , , , 51
2018/10/25, , , , , , , 50
2018/10/26, , , , , , , 52
2018/10/27, , , , , , , 52
2018/10/28, , , , , , , 51
2018/10/29, , , , , , , 52
2018/10/30, , , , , , , 53
2018/10/31, , , , , , , 53
2018/11/1, , , , , , , 55
2018/11/2, , , , , , , 56
2018/11/3, , , , , , , 51
2018/11/5, , , , , , , 58
2018/11/6, , , , , , , 59
2018/11/7, , , , , , , 54
2018/11/8, , , , , , , 52
2018/11/9, , , , , , , 54
2018/11/10, , , , , , , 52
2018/11/11, , , , , , , 51
2018/11/12, , , , , , , 51
2018/11/13, , , , , , , 52
2018/11/14, , , , , , , 62
2018/11/15, , , , , , , 54
2018/11/16, , , , , , , 53
2018/11/17, , , , , , , 55
2018/11/18, , , , , , , 59
2018/11/19, , , , , , , 61
2018/11/20, , , , , , , 54
2018/11/21, , , , , , , 54
2018/11/22, , , , , , , 47
2018/11/23, , , , , , , 52
2018/11/24, , , , , , , 55
2018/11/25, , , , , , , 53
2018/11/26, , , , , , , 53
2018/11/27, , , , , , , 57
2018/11/28, , , , , , , 54
2018/11/29, , , , , , , 61
2018/11/30, , , , , , , 53
2018/12/1, , , , , , , 52
2018/12/2, , , , , , , 47
2018/12/3, , , , , , , 46
2018/12/4, , , , , , , 50
2018/12/5, , , , , , , 51
2018/12/6, , , , , , , 51
2018/12/7, , , , , , , 42
2018/12/8, , , , , , , 35
2018/12/9, , , , , , , 43
2018/12/10, , , , , , , 46
2018/12/11, , , , , , , 46
2018/12/12, , , , , , , 53
2018/12/13, , , , , , , 50
2018/12/14, , , , , , , 53
2018/12/15, , , , , , , 48
2018/12/16, , , , , , , 47
2018/12/17, , , , , , , 42
2018/12/18, , , , , , , 50
2018/12/19, , , , , , , 54
2018/12/20, , , , , , , 52
2018/12/21, , , , , , , 54
2018/12/22, , , , , , , 53
2018/12/23, , , , , , , 54
2018/12/24, , , , , , , 55
2018/12/25, , , , , , , 54
2018/12/26, , , , , , , 53
2018/12/27, , , , , , , 56
2018/12/28, , , , , , , 55
2018/12/29, , , , , , , 55
2018/12/30, , , , , , , 57
2018/7/1, , , , , , , 27
2018/7/2, , , , , , , 21
2018/7/3, , , , , , , 26
2018/7/4, , , , , , , 33
2018/7/5, , , , , , , 34
2018/7/6, , , , , , , 35
2018/7/7, , , , , , , 32
2018/7/8, , , , , , , 37
2018/7/9, , , , , , , 27
2018/7/10, , , , , , , 29
2018/7/11, , , , , , , 30
2018/7/12, , , , , , , 35
2018/7/13, , , , , , , 44
2018/7/14, , , , , , , 45
2018/7/15, , , , , , , 32
2018/7/16, , , , , , , 32
2018/7/17, , , , , , , 42
2018/7/18, , , , , , , 56
2018/7/19, , , , , , , 51
2018/7/20, , , , , , , 43
2018/7/21, , , , , , , 29
2018/7/22, , , , , , , 39
2018/7/23, , , , , , , 42
2018/7/24, , , , , , , 42
2018/7/25, , , , , , , 37
2018/7/26, , , , , , , 38
2018/7/27, , , , , , , 37
2018/7/28, , , , , , , 40
2018/7/29, , , , , , , 38
2018/7/30, , , , , , , 27
2018/7/31, , , , , , , 20
2018/8/1, , , , , , , 26
2018/8/2, , , , , , , 28
2018/8/3, , , , , , , 27
2018/8/4, , , , , , , 37
2018/8/5, , , , , , , 43
2018/8/6, , , , , , , 47
2018/8/7, , , , , , , 52
2018/8/8, , , , , , , 47
2018/8/9, , , , , , , 41
2018/8/10, , , , , , , 36
2018/8/11, , , , , , , 40
2018/8/12, , , , , , , 42
2018/8/13, , , , , , , 41
2018/8/14, , , , , , , 54
2018/8/15, , , , , , , 76
2018/8/16, , , , , , , 74
2018/8/17, , , , , , , 82
2018/8/18, , , , , , , 66
2018/8/19, , , , , , , 70
2018/8/20, , , , , , , 69
2018/8/21, , , , , , , 71
2018/8/22, , , , , , , 69
2018/8/23, , , , , , , 56
2018/8/24, , , , , , , 56
2018/8/25, , , , , , , 61
2018/8/26, , , , , , , 61
2018/8/27, , , , , , , 68
2018/8/28, , , , , , , 73
2018/8/29, , , , , , , 65
2018/8/30, , , , , , , 67
2018/8/31, , , , , , , 61
2018/9/1, , , , , , , 57
2018/9/2, , , , , , , 54
2018/9/3, , , , , , , 51
2018/9/4, , , , , , , 54
2018/9/5, , , , , , , 53
2018/9/6, , , , , , , 54
2018/9/7, , , , , , , 52
2018/9/8, , , , , , , 53
2018/9/9, , , , , , , 53
2018/9/10, , , , , , , 49
2018/9/11, , , , , , , 52
2018/9/12, , , , , , , 53
2018/9/13, , , , , , , 57
2018/9/14, , , , , , , 57
2018/9/15, , , , , , , 56
2018/9/16, , , , , , , 46
2018/9/17, , , , , , , 53
2018/9/18, , , , , , , 61
2018/9/19, , , , , , , 55
2018/9/20, , , , , , , 63
2018/9/21, , , , , , , 56
2018/9/22, , , , , , , 51
2018/9/23, , , , , , , 51
2018/9/24, , , , , , , 55
2018/9/25, , , , , , , 61
2018/9/26, , , , , , , 63
2018/9/27, , , , , , , 65
2018/9/28, , , , , , , 62
2018/9/29, , , , , , , 61
2018/9/30, , , , , , , 61
2018/4/1, , , , , , , 30
2018/4/2, , , , , , , 34
2018/4/3, , , , , , , 35
2018/4/4, , , , , , , 41
2018/4/5, , , , , , , 35
2018/4/6, , , , , , , 41
2018/4/7, , , , , , , 38
2018/4/8, , , , , , , 36
2018/4/9, , , , , , , 36
2018/4/10, , , , , , , 39
2018/4/11, , , , , , , 37
2018/4/12, , , , , , , 34
2018/4/13, , , , , , , 38
2018/4/14, , , , , , , 39
2018/4/15, , , , , , , 31
2018/4/16, , , , , , , 29
2018/4/17, , , , , , , 27
2018/4/18, , , , , , , 31
2018/4/19, , , , , , , 28
2018/4/20, , , , , , , 33
2018/4/21, , , , , , , 30
2018/4/22, , , , , , , 35
2018/4/23, , , , , , , 36
2018/4/24, , , , , , , 36
2018/4/25, , , , , , , 35
2018/4/26, , , , , , , 31
2018/4/27, , , , , , , 30
2018/4/28, , , , , , , 32
2018/4/29, , , , , , , 35
2018/4/30, , , , , , , 32
2018/5/1, , , , , , , 32
2018/5/2, , , , , , , 30
2018/5/3, , , , , , , 30
2018/5/4, , , , , , , 27
2018/5/5, , , , , , , 29
2018/5/6, , , , , , , 39
2018/5/7, , , , , , , 39
2018/5/8, , , , , , , 32
2018/5/9, , , , , , , 33
2018/5/10, , , , , , , 29
2018/5/11, , , , , , , 29
2018/5/12, , , , , , , 33
2018/5/13, , , , , , , 33
2018/5/14, , , , , , , 35
2018/5/15, , , , , , , 32
2018/5/16, , , , , , , 34
2018/5/17, , , , , , , 35
2018/5/18, , , , , , , 35
2018/5/19, , , , , , , 36
2018/5/20, , , , , , , 29
2018/5/21, , , , , , , 27
2018/5/22, , , , , , , 35
2018/5/23, , , , , , , 33
2018/5/24, , , , , , , 33
2018/5/25, , , , , , , 32
2018/5/26, , , , , , , 33
2018/5/27, , , , , , , 20
2018/5/28, , , , , , , 23
2018/5/29, , , , , , , 29
2018/5/30, , , , , , , 29
2018/5/31, , , , , , , 30
2018/6/1, , , , , , , 25
2018/6/2, , , , , , , 32
2018/6/3, , , , , , , 28
2018/6/4, , , , , , , 29
2018/6/5, , , , , , , 38
2018/6/6, , , , , , , 48
2018/6/7, , , , , , , 45
2018/6/8, , , , , , , 47
2018/6/9, , , , , , , 44
2018/6/10, , , , , , , 47
2018/6/11, , , , , , , 46
2018/6/12, , , , , , , 49
2018/6/13, , , , , , , 44
2018/6/14, , , , , , , 39
2018/6/15, , , , , , , 37
2018/6/16, , , , , , , 27
2018/6/17, , , , , , , 27
2018/6/18, , , , , , , 23
2018/6/19, , , , , , , 26
2018/6/20, , , , , , , 30
2018/6/21, , , , , , , 32
2018/6/22, , , , , , , 31
2018/6/23, , , , , , , 24
2018/6/24, , , , , , , 20
2018/6/25, , , , , , , 25
2018/6/26, , , , , , , 20
