date, pm25, pm10, o3, no2, so2, co, aqi
2020/7/13, , , , , , , 26
2020/7/14, , , , , , , 26
2020/7/15, , , , , , , 25
2020/7/16, , , , , , , 33
2020/7/17, , , , , , , 31
2020/7/18, , , , , , , 29
2020/7/19, , , , , , , 24
2020/7/20, , , , , , , 22
2020/7/21, , , , , , , 32
2020/7/22, , , , , , , 36
2020/7/23, , , , , , , 30
2020/7/24, , , , , , , 21
2020/7/25, , , , , , , 21
2020/7/26, , , , , , , 24
2020/7/27, , , , , , , 23
2020/7/28, , , , , , , 22
2020/7/29, , , , , , , 23
2020/7/30, , , , , , , 27
2020/7/31, , , , , , , 25
2020/8/1, , , , , , , 43
2020/8/2, , , , , , , 48
2020/8/3, , , , , , , 35
2020/8/4, , , , , , , 41
2020/8/5, , , , , , , 40
2020/8/6, , , , , , , 20
2020/8/7, , , , , , , 35
2020/8/8, , , , , , , 44
2020/8/9, , , , , , , 52
2020/8/10, , , , , , , 47
2020/8/11, , , , , , , 58
2020/8/12, , , , , , , 54
2020/8/13, , , , , , , 52
2020/8/14, , , , , , , 53
2020/8/15, , , , , , , 44
2020/8/16, , , , , , , 34
2020/8/17, , , , , , , 25
2020/8/18, , , , , , , 29
2020/8/19, , , , , , , 32
2020/8/20, , , , , , , 37
2020/8/21, , , , , , , 34
2020/8/22, , , , , , , 46
2020/8/23, , , , , , , 39
2020/8/24, , , , , , , 24
2020/8/25, , , , , , , 30
2020/8/26, , , , , , , 27
2020/8/27, , , , , , , 33
2020/8/28, , , , , , , 28
2020/8/29, , , , , , , 35
2020/8/30, , , , , , , 36
2020/8/31, , , , , , , 53
2020/9/1, , , , , , , 34
2020/9/2, , , , , , , 30
2020/9/3, , , , , , , 29
2020/9/4, , , , , , , 25
2020/9/5, , , , , , , 26
2020/9/6, , , , , , , 24
2020/9/7, , , , , , , 20
2020/9/8, , , , , , , 25
2020/9/9, , , , , , , 25
2020/9/10, , , , , , , 25
2020/9/11, , , , , , , 17
2020/9/12, , , , , , , 18
2020/9/14, , , , , , , 19
2020/9/15, , , , , , , 28
2020/9/16, , , , , , , 30
2020/9/17, , , , , , , 35
2020/9/18, , , , , , , 55
2020/9/19, , , , , , , 52
2020/9/20, , , , , , , 27
2020/9/21, , , , , , , 25
2020/9/22, , , , , , , 19
2020/9/23, , , , , , , 27
2020/9/24, , , , , , , 36
2020/9/25, , , , , , , 32
2020/9/26, , , , , , , 21
2020/9/27, , , , , , , 22
2020/9/28, , , , , , , 19
2020/9/29, , , , , , , 22
2020/9/30, , , , , , , 43
2020/4/1, , , , , , , 40
2020/4/2, , , , , , , 32
2020/4/3, , , , , , , 35
2020/4/4, , , , , , , 44
2020/4/5, , , , , , , 42
2020/4/6, , , , , , , 29
2020/4/7, , , , , , , 27
2020/4/8, , , , , , , 24
2020/4/9, , , , , , , 41
2020/4/10, , , , , , , 36
2020/4/11, , , , , , , 33
2020/4/12, , , , , , , 28
2020/4/13, , , , , , , 48
2020/4/14, , , , , , , 51
2020/4/15, , , , , , , 53
2020/4/16, , , , , , , 53
2020/4/17, , , , , , , 41
2020/4/18, , , , , , , 50
2020/4/19, , , , , , , 31
2020/4/20, , , , , , , 37
2020/4/21, , , , , , , 30
2020/4/22, , , , , , , 27
2020/4/23, , , , , , , 42
2020/4/24, , , , , , , 30
2020/4/25, , , , , , , 28
2020/4/26, , , , , , , 33
2020/4/27, , , , , , , 24
2020/4/28, , , , , , , 26
2020/4/29, , , , , , , 27
2020/4/30, , , , , , , 45
2020/5/1, , , , , , , 28
2020/5/2, , , , , , , 27
2020/5/3, , , , , , , 18
2020/5/4, , , , , , , 25
2020/5/5, , , , , , , 28
2020/5/6, , , , , , , 29
2020/5/7, , , , , , , 41
2020/5/8, , , , , , , 45
2020/5/9, , , , , , , 38
2020/5/10, , , , , , , 39
2020/5/11, , , , , , , 51
2020/5/12, , , , , , , 34
2020/5/13, , , , , , , 31
2020/5/14, , , , , , , 44
2020/5/15, , , , , , , 53
2020/5/16, , , , , , , 44
2020/5/17, , , , , , , 33
2020/5/18, , , , , , , 23
2020/5/19, , , , , , , 35
2020/5/20, , , , , , , 44
2020/5/21, , , , , , , 44
2020/5/22, , , , , , , 33
2020/5/23, , , , , , , 23
2020/5/24, , , , , , , 34
2020/5/25, , , , , , , 33
2020/5/26, , , , , , , 33
2020/5/27, , , , , , , 35
2020/5/28, , , , , , , 31
2020/5/29, , , , , , , 40
2020/5/30, , , , , , , 47
2020/5/31, , , , , , , 39
2020/6/1, , , , , , , 27
2020/6/2, , , , , , , 18
2020/6/3, , , , , , , 30
2020/6/4, , , , , , , 36
2020/6/5, , , , , , , 33
2020/6/6, , , , , , , 26
2020/6/7, , , , , , , 18
2020/6/8, , , , , , , 31
2020/6/9, , , , , , , 39
2020/6/10, , , , , , , 32
2020/6/11, , , , , , , 32
2020/6/12, , , , , , , 35
2020/6/13, , , , , , , 44
2020/6/14, , , , , , , 25
2020/6/15, , , , , , , 31
2020/6/16, , , , , , , 34
2020/6/17, , , , , , , 31
2020/6/18, , , , , , , 27
2020/6/19, , , , , , , 27
2020/6/20, , , , , , , 23
2020/6/21, , , , , , , 26
2020/6/22, , , , , , , 22
2020/6/23, , , , , , , 30
2020/6/24, , , , , , , 22
2020/6/25, , , , , , , 25
2020/6/26, , , , , , , 27
2020/6/27, , , , , , , 18
2020/6/28, , , , , , , 16
2020/6/29, , , , , , , 21
2020/6/30, , , , , , , 24
2020/1/1, , , , , , , 37
2020/1/2, , , , , , , 37
2020/1/3, , , , , , , 37
2020/1/4, , , , , , , 37
2020/1/5, , , , , , , 37
2020/1/6, , , , , , , 37
2020/1/7, , , , , , , 37
2020/1/8, , , , , , , 37
2020/1/9, , , , , , , 37
2020/1/10, , , , , , , 37
2020/1/11, , , , , , , 37
2020/1/12, , , , , , , 37
2020/1/13, , , , , , , 37
2020/1/14, , , , , , , 37
2020/1/15, , , , , , , 37
2020/1/16, , , , , , , 37
2020/1/17, , , , , , , 37
2020/1/18, , , , , , , 33
2020/1/26, , , , , , , 60
2020/1/27, , , , , , , 49
2020/1/28, , , , , , , 34
2020/1/29, , , , , , , 41
2020/1/30, , , , , , , 41
2020/1/31, , , , , , , 31
2020/2/1, , , , , , , 46
2020/2/2, , , , , , , 49
2020/2/3, , , , , , , 49
2020/2/4, , , , , , , 51
2020/2/5, , , , , , , 51
2020/2/6, , , , , , , 51
2020/2/7, , , , , , , 48
2020/2/8, , , , , , , 48
2020/2/9, , , , , , , 55
2020/2/10, , , , , , , 44
2020/2/11, , , , , , , 25
2020/2/12, , , , , , , 42
2020/2/13, , , , , , , 49
2020/2/14, , , , , , , 51
2020/2/15, , , , , , , 50
2020/2/16, , , , , , , 35
2020/2/17, , , , , , , 31
2020/2/18, , , , , , , 44
2020/2/19, , , , , , , 44
2020/2/20, , , , , , , 39
2020/2/21, , , , , , , 36
2020/2/22, , , , , , , 39
2020/2/23, , , , , , , 42
2020/2/24, , , , , , , 34
2020/2/25, , , , , , , 39
2020/2/26, , , , , , , 39
2020/2/27, , , , , , , 23
2020/2/28, , , , , , , 39
2020/2/29, , , , , , , 36
2020/3/1, , , , , , , 38
2020/3/2, , , , , , , 36
2020/3/3, , , , , , , 42
2020/3/4, , , , , , , 41
2020/3/5, , , , , , , 35
2020/3/6, , , , , , , 37
2020/3/7, , , , , , , 31
2020/3/8, , , , , , , 43
2020/3/9, , , , , , , 47
2020/3/10, , , , , , , 40
2020/3/11, , , , , , , 48
2020/3/12, , , , , , , 45
2020/3/13, , , , , , , 46
2020/3/14, , , , , , , 40
2020/3/15, , , , , , , 36
2020/3/16, , , , , , , 51
2020/3/17, , , , , , , 49
2020/3/18, , , , , , , 45
2020/3/19, , , , , , , 47
2020/3/20, , , , , , , 48
2020/3/21, , , , , , , 28
2020/3/22, , , , , , , 46
2020/3/23, , , , , , , 51
2020/3/24, , , , , , , 41
2020/3/25, , , , , , , 51
2020/3/26, , , , , , , 50
2020/3/27, , , , , , , 33
2020/3/28, , , , , , , 49
2020/3/29, , , , , , , 40
2019/10/1, , , , , , , 48
2019/10/2, , , , , , , 44
2019/10/3, , , , , , , 49
2019/10/4, , , , , , , 39
2019/10/5, , , , , , , 54
2019/10/6, , , , , , , 49
2019/10/7, , , , , , , 49
2019/10/8, , , , , , , 50
2019/10/9, , , , , , , 64
2019/10/10, , , , , , , 64
2019/10/11, , , , , , , 56
2019/10/12, , , , , , , 58
2019/10/13, , , , , , , 53
2019/10/14, , , , , , , 54
2019/10/15, , , , , , , 56
2019/10/16, , , , , , , 54
2019/10/17, , , , , , , 45
2019/10/18, , , , , , , 41
2019/10/19, , , , , , , 42
2019/10/20, , , , , , , 33
2019/10/21, , , , , , , 39
2019/10/22, , , , , , , 51
2019/10/23, , , , , , , 53
2019/10/24, , , , , , , 50
2019/10/25, , , , , , , 50
2019/10/26, , , , , , , 39
2019/10/27, , , , , , , 38
2019/10/28, , , , , , , 39
2019/10/29, , , , , , , 38
2019/10/30, , , , , , , 43
2019/10/31, , , , , , , 48
2019/11/1, , , , , , , 42
2019/11/2, , , , , , , 37
2019/11/3, , , , , , , 41
2019/11/4, , , , , , , 39
2019/11/5, , , , , , , 50
2019/11/6, , , , , , , 47
2019/11/7, , , , , , , 54
2019/11/8, , , , , , , 55
2019/11/9, , , , , , , 43
2019/11/10, , , , , , , 39
2019/11/11, , , , , , , 56
2019/11/12, , , , , , , 57
2019/11/13, , , , , , , 54
2019/11/14, , , , , , , 53
2019/11/15, , , , , , , 55
2019/11/16, , , , , , , 59
2019/11/17, , , , , , , 52
2019/11/18, , , , , , , 45
2019/11/19, , , , , , , 41
2019/11/20, , , , , , , 40
2019/11/21, , , , , , , 33
2019/11/22, , , , , , , 32
2019/11/23, , , , , , , 35
2019/11/24, , , , , , , 35
2019/11/25, , , , , , , 25
2019/11/26, , , , , , , 40
2019/11/27, , , , , , , 37
2019/11/28, , , , , , , 47
2019/11/29, , , , , , , 39
2019/11/30, , , , , , , 29
2019/12/1, , , , , , , 27
2019/12/2, , , , , , , 29
2019/12/3, , , , , , , 45
2019/12/4, , , , , , , 31
2019/12/5, , , , , , , 37
2019/12/6, , , , , , , 30
2019/12/7, , , , , , , 27
2019/12/8, , , , , , , 28
2019/12/9, , , , , , , 21
2019/12/10, , , , , , , 28
2019/12/11, , , , , , , 30
2019/12/12, , , , , , , 23
2019/12/13, , , , , , , 31
2019/12/14, , , , , , , 39
2019/12/15, , , , , , , 36
2019/12/16, , , , , , , 33
2019/12/17, , , , , , , 38
2019/12/18, , , , , , , 37
2019/12/19, , , , , , , 37
2019/12/20, , , , , , , 37
2019/12/21, , , , , , , 37
2019/12/22, , , , , , , 37
2019/12/23, , , , , , , 37
2019/12/24, , , , , , , 37
2019/12/25, , , , , , , 37
2019/12/26, , , , , , , 37
2019/12/27, , , , , , , 37
2019/12/28, , , , , , , 37
2019/12/29, , , , , , , 37
2019/7/1, , , , , , , 52
2019/7/2, , , , , , , 54
2019/7/3, , , , , , , 56
2019/7/4, , , , , , , 40
2019/7/5, , , , , , , 46
2019/7/6, , , , , , , 58
2019/7/7, , , , , , , 63
2019/7/8, , , , , , , 57
2019/7/9, , , , , , , 50
2019/7/10, , , , , , , 51
2019/7/11, , , , , , , 55
2019/7/12, , , , , , , 54
2019/7/13, , , , , , , 47
2019/7/14, , , , , , , 45
2019/7/15, , , , , , , 56
2019/7/16, , , , , , , 58
2019/7/17, , , , , , , 59
2019/7/18, , , , , , , 60
2019/7/19, , , , , , , 68
2019/7/20, , , , , , , 69
2019/7/21, , , , , , , 59
2019/7/22, , , , , , , 41
2019/7/23, , , , , , , 25
2019/7/24, , , , , , , 44
2019/7/25, , , , , , , 53
2019/7/26, , , , , , , 44
2019/7/27, , , , , , , 36
2019/7/28, , , , , , , 49
2019/7/29, , , , , , , 54
2019/7/30, , , , , , , 56
2019/7/31, , , , , , , 59
2019/8/1, , , , , , , 63
2019/8/2, , , , , , , 64
2019/8/3, , , , , , , 64
2019/8/4, , , , , , , 62
2019/8/5, , , , , , , 64
2019/8/6, , , , , , , 69
2019/8/7, , , , , , , 69
2019/8/8, , , , , , , 75
2019/8/9, , , , , , , 73
2019/8/10, , , , , , , 72
2019/8/11, , , , , , , 80
2019/8/12, , , , , , , 159
2019/8/13, , , , , , , 87
2019/8/14, , , , , , , 65
2019/8/15, , , , , , , 66
2019/8/16, , , , , , , 60
2019/8/17, , , , , , , 61
2019/8/18, , , , , , , 59
2019/8/19, , , , , , , 56
2019/8/20, , , , , , , 55
2019/8/21, , , , , , , 41
2019/8/22, , , , , , , 57
2019/8/23, , , , , , , 52
2019/8/24, , , , , , , 58
2019/8/25, , , , , , , 57
2019/8/26, , , , , , , 57
2019/8/27, , , , , , , 54
2019/8/28, , , , , , , 50
2019/8/29, , , , , , , 53
2019/8/30, , , , , , , 58
2019/8/31, , , , , , , 64
2019/9/1, , , , , , , 61
2019/9/2, , , , , , , 58
2019/9/3, , , , , , , 56
2019/9/4, , , , , , , 70
2019/9/5, , , , , , , 76
2019/9/6, , , , , , , 119
2019/9/7, , , , , , , 107
2019/9/8, , , , , , , 169
2019/9/9, , , , , , , 146
2019/9/10, , , , , , , 83
2019/9/11, , , , , , , 75
2019/9/12, , , , , , , 70
2019/9/13, , , , , , , 87
2019/9/14, , , , , , , 138
2019/9/15, , , , , , , 155
2019/9/16, , , , , , , 141
2019/9/17, , , , , , , 165
2019/9/18, , , , , , , 175
2019/9/19, , , , , , , 236
2019/9/20, , , , , , , 187
2019/9/21, , , , , , , 115
2019/9/22, , , , , , , 89
2019/9/23, , , , , , , 69
2019/9/24, , , , , , , 69
2019/9/25, , , , , , , 60
2019/9/26, , , , , , , 61
2019/9/27, , , , , , , 70
2019/9/28, , , , , , , 59
2019/9/29, , , , , , , 51
2019/9/30, , , , , , , 44
2019/4/1, , , , , , , 
2019/4/2, , , , , , , 
2019/4/3, , , , , , , 
2019/4/4, , , , , , , 
2019/4/5, , , , , , , 
2019/4/6, , , , , , , 
2019/4/7, , , , , , , 
2019/4/8, , , , , , , 
2019/4/9, , , , , , , 
2019/4/10, , , , , , , 
2019/4/11, , , , , , , 
2019/4/12, , , , , , , 
2019/4/13, , , , , , , 
2019/4/14, , , , , , , 
2019/4/15, , , , , , , 
2019/4/16, , , , , , , 
2019/4/17, , , , , , , 
2019/4/18, , , , , , , 
2019/4/19, , , , , , , 
2019/4/20, , , , , , , 
2019/4/21, , , , , , , 
2019/4/22, , , , , , , 
2019/4/23, , , , , , , 
2019/4/24, , , , , , , 
2019/4/25, , , , , , , 
2019/4/26, , , , , , , 
2019/4/27, , , , , , , 
2019/4/28, , , , , , , 
2019/4/29, , , , , , , 
2019/4/30, , , , , , , 
2019/5/1, , , , , , , 
2019/5/2, , , , , , , 
2019/5/3, , , , , , , 
2019/5/4, , , , , , , 
2019/5/5, , , , , , , 
2019/5/6, , , , , , , 
2019/5/7, , , , , , , 
2019/5/8, , , , , , , 
2019/5/9, , , , , , , 
2019/5/10, , , , , , , 
2019/5/11, , , , , , , 
2019/5/12, , , , , , , 
2019/5/13, , , , , , , 
2019/5/14, , , , , , , 
2019/5/15, , , , , , , 
2019/5/16, , , , , , , 
2019/5/17, , , , , , , 
2019/5/18, , , , , , , 
2019/5/19, , , , , , , 
2019/5/20, , , , , , , 
2019/5/21, , , , , , , 
2019/5/22, , , , , , , 
2019/5/23, , , , , , , 
2019/5/24, , , , , , , 
2019/5/25, , , , , , , 
2019/5/26, , , , , , , 
2019/5/27, , , , , , , 
2019/5/28, , , , , , , 
2019/5/29, , , , , , , 
2019/5/30, , , , , , , 
2019/5/31, , , , , , , 
2019/6/1, , , , , , , 
2019/6/2, , , , , , , 
2019/6/3, , , , , , , 
2019/6/4, , , , , , , 
2019/6/5, , , , , , , 
2019/6/6, , , , , , , 
2019/6/7, , , , , , , 
2019/6/8, , , , , , , 
2019/6/9, , , , , , , 
2019/6/10, , , , , , , 
2019/6/11, , , , , , , 
2019/6/12, , , , , , , 
2019/6/13, , , , , , , 
2019/6/14, , , , , , , 
2019/6/15, , , , , , , 
2019/6/16, , , , , , , 
2019/6/17, , , , , , , 
2019/6/18, , , , , , , 
2019/6/19, , , , , , , 
2019/6/20, , , , , , , 
2019/6/21, , , , , , , 
2019/6/22, , , , , , , 
2019/6/23, , , , , , , 
2019/6/24, , , , , , , 
2019/6/25, , , , , , , 
2019/6/26, , , , , , , 
2019/6/27, , , , , , , 
2019/6/28, , , , , , , 28
2019/6/29, , , , , , , 54
2019/6/30, , , , , , , 54
2019/1/1, , , , , , , 
2019/1/2, , , , , , , 
2019/1/3, , , , , , , 
2019/1/4, , , , , , , 
2019/1/5, , , , , , , 
2019/1/6, , , , , , , 
2019/1/7, , , , , , , 
2019/1/8, , , , , , , 
2019/1/9, , , , , , , 
2019/1/10, , , , , , , 
2019/1/11, , , , , , , 
2019/1/12, , , , , , , 
2019/1/13, , , , , , , 
2019/1/14, , , , , , , 
2019/1/15, , , , , , , 
2019/1/16, , , , , , , 
2019/1/17, , , , , , , 
2019/1/18, , , , , , , 
2019/1/19, , , , , , , 
2019/1/20, , , , , , , 
2019/1/21, , , , , , , 
2019/1/22, , , , , , , 
2019/1/23, , , , , , , 
2019/1/24, , , , , , , 
2019/1/25, , , , , , , 
2019/1/26, , , , , , , 
2019/1/27, , , , , , , 
2019/1/28, , , , , , , 
2019/1/29, , , , , , , 
2019/1/30, , , , , , , 
2019/1/31, , , , , , , 
2019/2/1, , , , , , , 
2019/2/2, , , , , , , 
2019/2/3, , , , , , , 
2019/2/4, , , , , , , 
2019/2/5, , , , , , , 
2019/2/6, , , , , , , 
2019/2/7, , , , , , , 
2019/2/8, , , , , , , 
2019/2/9, , , , , , , 
2019/2/10, , , , , , , 
2019/2/11, , , , , , , 
2019/2/12, , , , , , , 
2019/2/13, , , , , , , 
2019/2/14, , , , , , , 
2019/2/15, , , , , , , 
2019/2/16, , , , , , , 
2019/2/17, , , , , , , 
2019/2/18, , , , , , , 
2019/2/19, , , , , , , 
2019/2/20, , , , , , , 
2019/2/21, , , , , , , 
2019/2/22, , , , , , , 
2019/2/23, , , , , , , 
2019/2/24, , , , , , , 
2019/2/25, , , , , , , 
2019/2/26, , , , , , , 
2019/2/27, , , , , , , 
2019/2/28, , , , , , , 
2019/3/1, , , , , , , 
2019/3/2, , , , , , , 
2019/3/3, , , , , , , 
2019/3/4, , , , , , , 
2019/3/5, , , , , , , 
2019/3/6, , , , , , , 
2019/3/7, , , , , , , 
2019/3/8, , , , , , , 
2019/3/9, , , , , , , 
2019/3/10, , , , , , , 
2019/3/11, , , , , , , 
2019/3/12, , , , , , , 
2019/3/13, , , , , , , 
2019/3/14, , , , , , , 
2019/3/15, , , , , , , 
2019/3/16, , , , , , , 
2019/3/17, , , , , , , 
2019/3/18, , , , , , , 
2019/3/19, , , , , , , 
2019/3/20, , , , , , , 
2019/3/21, , , , , , , 
2019/3/22, , , , , , , 
2019/3/23, , , , , , , 
2019/3/24, , , , , , , 
2019/3/25, , , , , , , 
2019/3/26, , , , , , , 
2019/3/27, , , , , , , 
2019/3/28, , , , , , , 
2019/3/29, , , , , , , 
2019/3/30, , , , , , , 
2019/3/31, , , , , , , 
2018/10/1, , , , , , , 53
2018/10/2, , , , , , , 53
2018/10/3, , , , , , , 54
2018/10/4, , , , , , , 52
2018/10/5, , , , , , , 52
2018/10/6, , , , , , , 53
2018/10/7, , , , , , , 51
2018/10/8, , , , , , , 51
2018/10/9, , , , , , , 50
2018/10/10, , , , , , , 51
2018/10/11, , , , , , , 49
2018/10/12, , , , , , , 39
2018/10/13, , , , , , , 45
2018/10/14, , , , , , , 23
2018/10/15, , , , , , , 37
2018/10/16, , , , , , , 41
2018/10/17, , , , , , , 53
2018/10/18, , , , , , , 46
2018/10/19, , , , , , , 37
2018/10/20, , , , , , , 40
2018/10/21, , , , , , , 40
2018/10/22, , , , , , , 36
2018/10/23, , , , , , , 48
2018/10/24, , , , , , , 51
2018/10/25, , , , , , , 47
2018/10/26, , , , , , , 49
2018/10/27, , , , , , , 52
2018/10/28, , , , , , , 55
2018/10/29, , , , , , , 50
2018/10/30, , , , , , , 50
2018/10/31, , , , , , , 44
2018/11/1, , , , , , , 40
2018/11/2, , , , , , , 51
2018/11/3, , , , , , , 52
2018/11/4, , , , , , , 45
2018/11/5, , , , , , , 46
2018/11/6, , , , , , , 52
2018/11/7, , , , , , , 38
2018/11/8, , , , , , , 41
2018/11/9, , , , , , , 57
2018/11/10, , , , , , , 49
2018/11/11, , , , , , , 42
2018/11/12, , , , , , , 52
2018/11/13, , , , , , , 42
2018/11/14, , , , , , , 42
2018/11/15, , , , , , , 36
2018/11/16, , , , , , , 39
2018/11/17, , , , , , , 32
2018/11/18, , , , , , , 43
2018/11/19, , , , , , , 46
2018/11/20, , , , , , , 53
2018/11/21, , , , , , , 54
2018/11/22, , , , , , , 53
2018/11/23, , , , , , , 47
2018/11/24, , , , , , , 41
2018/11/25, , , , , , , 48
2018/11/26, , , , , , , 48
2018/11/27, , , , , , , 40
2018/11/28, , , , , , , 34
2018/11/29, , , , , , , 47
2018/11/30, , , , , , , 49
2018/12/1, , , , , , , 40
2018/12/2, , , , , , , 38
2018/12/3, , , , , , , 31
2018/12/4, , , , , , , 45
2018/12/5, , , , , , , 49
2018/12/6, , , , , , , 34
2018/12/7, , , , , , , 30
2018/12/8, , , , , , , 38
2018/12/9, , , , , , , 45
2018/12/10, , , , , , , 30
2018/12/11, , , , , , , 39
2018/12/12, , , , , , , 34
2018/12/13, , , , , , , 36
2018/12/14, , , , , , , 39
2018/12/15, , , , , , , 33
2018/12/16, , , , , , , 36
2018/12/17, , , , , , , 41
2018/12/18, , , , , , , 39
2018/12/19, , , , , , , 51
2018/12/20, , , , , , , 46
2018/12/21, , , , , , , 40
2018/12/22, , , , , , , 32
2018/12/23, , , , , , , 44
2018/12/24, , , , , , , 39
2018/12/25, , , , , , , 49
2018/12/26, , , , , , , 54
2018/12/27, , , , , , , 46
2018/12/28, , , , , , , 40
2018/12/29, , , , , , , 40
2018/12/30, , , , , , , 54
2018/7/1, , , , , , , 18
2018/7/2, , , , , , , 20
2018/7/3, , , , , , , 19
2018/7/4, , , , , , , 24
2018/7/5, , , , , , , 20
2018/7/6, , , , , , , 16
2018/7/7, , , , , , , 17
2018/7/8, , , , , , , 26
2018/7/9, , , , , , , 29
2018/7/10, , , , , , , 28
2018/7/11, , , , , , , 29
2018/7/12, , , , , , , 32
2018/7/13, , , , , , , 33
2018/7/14, , , , , , , 41
2018/7/15, , , , , , , 45
2018/7/16, , , , , , , 37
2018/7/17, , , , , , , 36
2018/7/18, , , , , , , 49
2018/7/19, , , , , , , 45
2018/7/20, , , , , , , 46
2018/7/21, , , , , , , 39
2018/7/22, , , , , , , 22
2018/7/23, , , , , , , 29
2018/7/24, , , , , , , 38
2018/7/25, , , , , , , 47
2018/7/26, , , , , , , 41
2018/7/27, , , , , , , 30
2018/7/28, , , , , , , 35
2018/7/29, , , , , , , 23
2018/7/30, , , , , , , 21
2018/7/31, , , , , , , 20
2018/8/1, , , , , , , 18
2018/8/2, , , , , , , 19
2018/8/3, , , , , , , 22
2018/8/4, , , , , , , 26
2018/8/5, , , , , , , 29
2018/8/6, , , , , , , 34
2018/8/7, , , , , , , 54
2018/8/8, , , , , , , 46
2018/8/9, , , , , , , 41
2018/8/10, , , , , , , 33
2018/8/11, , , , , , , 33
2018/8/12, , , , , , , 46
2018/8/13, , , , , , , 52
2018/8/14, , , , , , , 60
2018/8/15, , , , , , , 69
2018/8/16, , , , , , , 83
2018/8/17, , , , , , , 76
2018/8/18, , , , , , , 75
2018/8/19, , , , , , , 82
2018/8/20, , , , , , , 70
2018/8/21, , , , , , , 67
2018/8/22, , , , , , , 64
2018/8/23, , , , , , , 60
2018/8/24, , , , , , , 58
2018/8/25, , , , , , , 61
2018/8/26, , , , , , , 58
2018/8/27, , , , , , , 72
2018/8/28, , , , , , , 64
2018/8/29, , , , , , , 65
2018/8/30, , , , , , , 57
2018/8/31, , , , , , , 64
2018/9/1, , , , , , , 64
2018/9/2, , , , , , , 51
2018/9/3, , , , , , , 47
2018/9/4, , , , , , , 56
2018/9/5, , , , , , , 56
2018/9/6, , , , , , , 54
2018/9/7, , , , , , , 52
2018/9/8, , , , , , , 53
2018/9/9, , , , , , , 52
2018/9/10, , , , , , , 50
2018/9/11, , , , , , , 50
2018/9/12, , , , , , , 33
2018/9/13, , , , , , , 50
2018/9/14, , , , , , , 62
2018/9/15, , , , , , , 67
2018/9/16, , , , , , , 75
2018/9/17, , , , , , , 77
2018/9/18, , , , , , , 61
2018/9/19, , , , , , , 48
2018/9/20, , , , , , , 31
2018/9/21, , , , , , , 38
2018/9/22, , , , , , , 49
2018/9/23, , , , , , , 56
2018/9/24, , , , , , , 54
2018/9/25, , , , , , , 52
2018/9/26, , , , , , , 47
2018/9/27, , , , , , , 56
2018/9/28, , , , , , , 49
2018/9/29, , , , , , , 55
2018/9/30, , , , , , , 49
2018/4/1, , , , , , , 35
2018/4/2, , , , , , , 29
2018/4/3, , , , , , , 29
2018/4/4, , , , , , , 24
2018/4/5, , , , , , , 19
2018/4/6, , , , , , , 18
2018/4/7, , , , , , , 20
2018/4/8, , , , , , , 22
2018/4/9, , , , , , , 24
2018/4/10, , , , , , , 22
2018/4/11, , , , , , , 19
2018/4/12, , , , , , , 17
2018/4/13, , , , , , , 17
2018/4/14, , , , , , , 18
2018/4/15, , , , , , , 15
2018/4/16, , , , , , , 15
2018/4/17, , , , , , , 16
2018/4/18, , , , , , , 13
2018/4/19, , , , , , , 14
2018/4/20, , , , , , , 13
2018/4/21, , , , , , , 16
2018/4/22, , , , , , , 15
2018/4/23, , , , , , , 15
2018/4/24, , , , , , , 22
2018/4/25, , , , , , , 18
2018/4/26, , , , , , , 15
2018/4/27, , , , , , , 21
2018/4/28, , , , , , , 26
2018/4/29, , , , , , , 16
2018/4/30, , , , , , , 15
2018/5/1, , , , , , , 16
2018/5/2, , , , , , , 19
2018/5/3, , , , , , , 15
2018/5/4, , , , , , , 15
2018/5/5, , , , , , , 16
2018/5/6, , , , , , , 20
2018/5/7, , , , , , , 16
2018/5/8, , , , , , , 16
2018/5/9, , , , , , , 18
2018/5/10, , , , , , , 16
2018/5/11, , , , , , , 17
2018/5/12, , , , , , , 14
2018/5/13, , , , , , , 15
2018/5/14, , , , , , , 17
2018/5/15, , , , , , , 16
2018/5/16, , , , , , , 15
2018/5/17, , , , , , , 15
2018/5/18, , , , , , , 14
2018/5/19, , , , , , , 18
2018/5/20, , , , , , , 17
2018/5/21, , , , , , , 14
2018/5/22, , , , , , , 19
2018/5/23, , , , , , , 18
2018/5/24, , , , , , , 20
2018/5/25, , , , , , , 16
2018/5/26, , , , , , , 15
2018/5/27, , , , , , , 15
2018/5/28, , , , , , , 16
2018/5/30, , , , , , , 19
2018/5/31, , , , , , , 14
2018/6/1, , , , , , , 12
2018/6/2, , , , , , , 11
2018/6/3, , , , , , , 20
2018/6/4, , , , , , , 22
2018/6/5, , , , , , , 32
2018/6/6, , , , , , , 30
2018/6/7, , , , , , , 28
2018/6/8, , , , , , , 31
2018/6/9, , , , , , , 26
2018/6/10, , , , , , , 21
2018/6/11, , , , , , , 18
2018/6/12, , , , , , , 29
2018/6/13, , , , , , , 21
2018/6/14, , , , , , , 30
2018/6/15, , , , , , , 29
2018/6/16, , , , , , , 19
2018/6/17, , , , , , , 18
2018/6/18, , , , , , , 19
2018/6/19, , , , , , , 22
2018/6/20, , , , , , , 30
2018/6/21, , , , , , , 25
2018/6/22, , , , , , , 22
2018/6/23, , , , , , , 19
2018/6/24, , , , , , , 24
2018/6/25, , , , , , , 18
2018/6/26, , , , , , , 17
