date, pm25, pm10, o3, no2, so2, co, aqi
2020/7/20, , , , , , , 52
2020/7/21, , , , , , , 51
2020/7/22, , , , , , , 30
2020/7/23, , , , , , , 19
2020/7/24, , , , , , , 24
2020/7/25, , , , , , , 26
2020/7/26, , , , , , , 34
2020/7/27, , , , , , , 42
2020/7/28, , , , , , , 53
2020/7/29, , , , , , , 47
2020/7/30, , , , , , , 31
2020/7/31, , , , , , , 29
2020/8/1, , , , , , , 21
2020/8/2, , , , , , , 24
2020/8/3, , , , , , , 39
2020/8/4, , , , , , , 58
2020/8/5, , , , , , , 55
2020/8/6, , , , , , , 58
2020/8/7, , , , , , , 61
2020/8/8, , , , , , , 63
2020/8/9, , , , , , , 54
2020/8/10, , , , , , , 41
2020/8/11, , , , , , , 34
2020/8/12, , , , , , , 31
2020/8/13, , , , , , , 29
2020/8/14, , , , , , , 30
2020/8/15, , , , , , , 37
2020/8/16, , , , , , , 58
2020/8/17, , , , , , , 52
2020/8/18, , , , , , , 47
2020/8/19, , , , , , , 33
2020/8/20, , , , , , , 34
2020/8/21, , , , , , , 49
2020/8/22, , , , , , , 46
2020/8/23, , , , , , , 39
2020/8/24, , , , , , , 41
2020/8/25, , , , , , , 49
2020/8/26, , , , , , , 39
2020/8/27, , , , , , , 47
2020/8/28, , , , , , , 43
2020/8/29, , , , , , , 40
2020/8/30, , , , , , , 25
2020/8/31, , , , , , , 32
2020/9/1, , , , , , , 41
2020/9/2, , , , , , , 53
2020/9/3, , , , , , , 56
2020/9/4, , , , , , , 41
2020/9/5, , , , , , , 25
2020/9/6, , , , , , , 31
2020/9/7, , , , , , , 25
2020/9/8, , , , , , , 40
2020/9/9, , , , , , , 45
2020/9/10, , , , , , , 32
2020/9/11, , , , , , , 17
2020/9/12, , , , , , , 16
2020/9/14, , , , , , , 23
2020/9/15, , , , , , , 20
2020/9/16, , , , , , , 18
2020/9/17, , , , , , , 20
2020/9/18, , , , , , , 20
2020/9/19, , , , , , , 24
2020/9/20, , , , , , , 22
2020/9/21, , , , , , , 26
2020/9/22, , , , , , , 41
2020/9/23, , , , , , , 33
2020/9/24, , , , , , , 32
2020/9/25, , , , , , , 24
2020/9/26, , , , , , , 21
2020/9/27, , , , , , , 25
2020/9/28, , , , , , , 25
2020/9/29, , , , , , , 25
2020/9/30, , , , , , , 38
2020/4/1, , , , , , , 55
2020/4/2, , , , , , , 51
2020/4/3, , , , , , , 36
2020/4/4, , , , , , , 35
2020/4/5, , , , , , , 33
2020/4/6, , , , , , , 29
2020/4/7, , , , , , , 34
2020/4/8, , , , , , , 40
2020/4/9, , , , , , , 49
2020/4/10, , , , , , , 54
2020/4/11, , , , , , , 51
2020/4/12, , , , , , , 53
2020/4/13, , , , , , , 51
2020/4/14, , , , , , , 45
2020/4/15, , , , , , , 45
2020/4/16, , , , , , , 37
2020/4/17, , , , , , , 40
2020/4/18, , , , , , , 37
2020/4/19, , , , , , , 47
2020/4/20, , , , , , , 51
2020/4/21, , , , , , , 43
2020/4/22, , , , , , , 42
2020/4/23, , , , , , , 32
2020/4/24, , , , , , , 27
2020/4/25, , , , , , , 29
2020/4/26, , , , , , , 37
2020/4/27, , , , , , , 29
2020/4/28, , , , , , , 22
2020/4/29, , , , , , , 25
2020/4/30, , , , , , , 30
2020/5/1, , , , , , , 25
2020/5/2, , , , , , , 23
2020/5/3, , , , , , , 31
2020/5/4, , , , , , , 34
2020/5/5, , , , , , , 39
2020/5/6, , , , , , , 29
2020/5/7, , , , , , , 24
2020/5/8, , , , , , , 30
2020/5/9, , , , , , , 27
2020/5/10, , , , , , , 24
2020/5/11, , , , , , , 28
2020/5/12, , , , , , , 35
2020/5/13, , , , , , , 33
2020/5/14, , , , , , , 51
2020/5/15, , , , , , , 44
2020/5/16, , , , , , , 53
2020/5/17, , , , , , , 32
2020/5/18, , , , , , , 18
2020/5/19, , , , , , , 29
2020/5/20, , , , , , , 53
2020/5/21, , , , , , , 46
2020/5/22, , , , , , , 42
2020/5/23, , , , , , , 38
2020/5/24, , , , , , , 48
2020/5/25, , , , , , , 32
2020/5/26, , , , , , , 29
2020/5/27, , , , , , , 28
2020/5/28, , , , , , , 31
2020/5/29, , , , , , , 29
2020/5/30, , , , , , , 21
2020/5/31, , , , , , , 28
2020/6/1, , , , , , , 31
2020/6/2, , , , , , , 36
2020/6/3, , , , , , , 40
2020/6/4, , , , , , , 43
2020/6/5, , , , , , , 30
2020/6/6, , , , , , , 20
2020/6/7, , , , , , , 24
2020/6/8, , , , , , , 30
2020/6/9, , , , , , , 31
2020/6/10, , , , , , , 50
2020/6/11, , , , , , , 54
2020/6/12, , , , , , , 49
2020/6/13, , , , , , , 28
2020/6/14, , , , , , , 36
2020/6/15, , , , , , , 39
2020/6/16, , , , , , , 48
2020/6/17, , , , , , , 32
2020/6/18, , , , , , , 44
2020/6/19, , , , , , , 24
2020/6/20, , , , , , , 19
2020/6/21, , , , , , , 30
2020/6/22, , , , , , , 44
2020/6/23, , , , , , , 38
2020/6/24, , , , , , , 39
2020/6/25, , , , , , , 36
2020/6/26, , , , , , , 37
2020/6/27, , , , , , , 30
2020/6/28, , , , , , , 54
2020/6/29, , , , , , , 58
2020/6/30, , , , , , , 45
2020/1/1, , , , , , , 30
2020/1/2, , , , , , , 30
2020/1/3, , , , , , , 30
2020/1/4, , , , , , , 30
2020/1/5, , , , , , , 30
2020/1/6, , , , , , , 30
2020/1/7, , , , , , , 30
2020/1/8, , , , , , , 30
2020/1/9, , , , , , , 30
2020/1/10, , , , , , , 30
2020/1/11, , , , , , , 30
2020/1/12, , , , , , , 30
2020/1/13, , , , , , , 30
2020/1/14, , , , , , , 30
2020/1/15, , , , , , , 30
2020/1/16, , , , , , , 30
2020/1/17, , , , , , , 30
2020/1/18, , , , , , , 50
2020/1/26, , , , , , , 37
2020/1/27, , , , , , , 44
2020/1/28, , , , , , , 51
2020/1/29, , , , , , , 51
2020/1/30, , , , , , , 44
2020/1/31, , , , , , , 40
2020/2/1, , , , , , , 51
2020/2/2, , , , , , , 52
2020/2/3, , , , , , , 54
2020/2/4, , , , , , , 57
2020/2/5, , , , , , , 49
2020/2/6, , , , , , , 42
2020/2/7, , , , , , , 48
2020/2/8, , , , , , , 56
2020/2/9, , , , , , , 46
2020/2/10, , , , , , , 44
2020/2/11, , , , , , , 39
2020/2/12, , , , , , , 34
2020/2/13, , , , , , , 30
2020/2/14, , , , , , , 36
2020/2/15, , , , , , , 45
2020/2/16, , , , , , , 41
2020/2/17, , , , , , , 46
2020/2/18, , , , , , , 37
2020/2/19, , , , , , , 46
2020/2/20, , , , , , , 52
2020/2/21, , , , , , , 52
2020/2/22, , , , , , , 50
2020/2/23, , , , , , , 51
2020/2/24, , , , , , , 46
2020/2/25, , , , , , , 49
2020/2/26, , , , , , , 47
2020/2/27, , , , , , , 47
2020/2/28, , , , , , , 48
2020/2/29, , , , , , , 48
2020/3/1, , , , , , , 52
2020/3/2, , , , , , , 51
2020/3/3, , , , , , , 41
2020/3/4, , , , , , , 42
2020/3/5, , , , , , , 50
2020/3/6, , , , , , , 48
2020/3/7, , , , , , , 47
2020/3/8, , , , , , , 51
2020/3/9, , , , , , , 53
2020/3/10, , , , , , , 53
2020/3/11, , , , , , , 53
2020/3/12, , , , , , , 54
2020/3/13, , , , , , , 55
2020/3/14, , , , , , , 42
2020/3/15, , , , , , , 51
2020/3/16, , , , , , , 41
2020/3/17, , , , , , , 49
2020/3/18, , , , , , , 49
2020/3/19, , , , , , , 48
2020/3/20, , , , , , , 53
2020/3/21, , , , , , , 52
2020/3/22, , , , , , , 50
2020/3/23, , , , , , , 50
2020/3/24, , , , , , , 48
2020/3/25, , , , , , , 53
2020/3/26, , , , , , , 45
2020/3/27, , , , , , , 35
2020/3/28, , , , , , , 41
2020/3/29, , , , , , , 42
2019/10/1, , , , , , , 34
2019/10/2, , , , , , , 42
2019/10/3, , , , , , , 38
2019/10/4, , , , , , , 53
2019/10/5, , , , , , , 59
2019/10/6, , , , , , , 50
2019/10/7, , , , , , , 43
2019/10/8, , , , , , , 55
2019/10/9, , , , , , , 34
2019/10/10, , , , , , , 30
2019/10/11, , , , , , , 29
2019/10/12, , , , , , , 39
2019/10/13, , , , , , , 40
2019/10/14, , , , , , , 30
2019/10/15, , , , , , , 33
2019/10/16, , , , , , , 32
2019/10/17, , , , , , , 44
2019/10/18, , , , , , , 33
2019/10/19, , , , , , , 31
2019/10/20, , , , , , , 27
2019/10/21, , , , , , , 29
2019/10/22, , , , , , , 29
2019/10/23, , , , , , , 28
2019/10/24, , , , , , , 31
2019/10/25, , , , , , , 40
2019/10/26, , , , , , , 36
2019/10/27, , , , , , , 44
2019/10/28, , , , , , , 34
2019/10/29, , , , , , , 24
2019/10/30, , , , , , , 35
2019/10/31, , , , , , , 47
2019/11/1, , , , , , , 33
2019/11/2, , , , , , , 33
2019/11/3, , , , , , , 28
2019/11/4, , , , , , , 24
2019/11/5, , , , , , , 31
2019/11/6, , , , , , , 37
2019/11/7, , , , , , , 37
2019/11/8, , , , , , , 36
2019/11/9, , , , , , , 25
2019/11/10, , , , , , , 28
2019/11/11, , , , , , , 33
2019/11/12, , , , , , , 49
2019/11/13, , , , , , , 56
2019/11/14, , , , , , , 57
2019/11/15, , , , , , , 53
2019/11/16, , , , , , , 50
2019/11/17, , , , , , , 51
2019/11/18, , , , , , , 50
2019/11/19, , , , , , , 48
2019/11/20, , , , , , , 36
2019/11/21, , , , , , , 44
2019/11/22, , , , , , , 44
2019/11/23, , , , , , , 49
2019/11/24, , , , , , , 42
2019/11/25, , , , , , , 46
2019/11/26, , , , , , , 24
2019/11/27, , , , , , , 26
2019/11/28, , , , , , , 31
2019/11/29, , , , , , , 30
2019/11/30, , , , , , , 33
2019/12/1, , , , , , , 31
2019/12/2, , , , , , , 33
2019/12/3, , , , , , , 35
2019/12/4, , , , , , , 48
2019/12/5, , , , , , , 53
2019/12/6, , , , , , , 53
2019/12/7, , , , , , , 51
2019/12/8, , , , , , , 50
2019/12/9, , , , , , , 54
2019/12/10, , , , , , , 52
2019/12/11, , , , , , , 52
2019/12/12, , , , , , , 53
2019/12/13, , , , , , , 50
2019/12/14, , , , , , , 51
2019/12/15, , , , , , , 45
2019/12/16, , , , , , , 35
2019/12/17, , , , , , , 32
2019/12/18, , , , , , , 30
2019/12/19, , , , , , , 30
2019/12/20, , , , , , , 30
2019/12/21, , , , , , , 30
2019/12/22, , , , , , , 30
2019/12/23, , , , , , , 30
2019/12/24, , , , , , , 30
2019/12/25, , , , , , , 30
2019/12/26, , , , , , , 30
2019/12/27, , , , , , , 30
2019/12/28, , , , , , , 30
2019/12/29, , , , , , , 30
2019/7/1, , , , , , , 56
2019/7/2, , , , , , , 57
2019/7/3, , , , , , , 57
2019/7/4, , , , , , , 48
2019/7/5, , , , , , , 63
2019/7/6, , , , , , , 58
2019/7/7, , , , , , , 53
2019/7/8, , , , , , , 53
2019/7/9, , , , , , , 54
2019/7/10, , , , , , , 48
2019/7/11, , , , , , , 52
2019/7/12, , , , , , , 53
2019/7/13, , , , , , , 53
2019/7/14, , , , , , , 48
2019/7/15, , , , , , , 30
2019/7/16, , , , , , , 26
2019/7/17, , , , , , , 24
2019/7/18, , , , , , , 47
2019/7/19, , , , , , , 47
2019/7/20, , , , , , , 58
2019/7/21, , , , , , , 54
2019/7/22, , , , , , , 57
2019/7/23, , , , , , , 57
2019/7/24, , , , , , , 54
2019/7/25, , , , , , , 49
2019/7/26, , , , , , , 49
2019/7/27, , , , , , , 55
2019/7/28, , , , , , , 50
2019/7/29, , , , , , , 52
2019/7/30, , , , , , , 52
2019/7/31, , , , , , , 52
2019/8/1, , , , , , , 52
2019/8/2, , , , , , , 55
2019/8/3, , , , , , , 61
2019/8/4, , , , , , , 65
2019/8/5, , , , , , , 70
2019/8/6, , , , , , , 65
2019/8/7, , , , , , , 62
2019/8/8, , , , , , , 59
2019/8/9, , , , , , , 57
2019/8/10, , , , , , , 42
2019/8/11, , , , , , , 40
2019/8/12, , , , , , , 58
2019/8/13, , , , , , , 60
2019/8/14, , , , , , , 52
2019/8/15, , , , , , , 32
2019/8/16, , , , , , , 31
2019/8/17, , , , , , , 37
2019/8/18, , , , , , , 57
2019/8/19, , , , , , , 62
2019/8/20, , , , , , , 65
2019/8/21, , , , , , , 58
2019/8/22, , , , , , , 32
2019/8/23, , , , , , , 24
2019/8/24, , , , , , , 25
2019/8/25, , , , , , , 19
2019/8/26, , , , , , , 26
2019/8/27, , , , , , , 32
2019/8/28, , , , , , , 28
2019/8/29, , , , , , , 38
2019/8/30, , , , , , , 30
2019/8/31, , , , , , , 48
2019/9/1, , , , , , , 61
2019/9/2, , , , , , , 54
2019/9/3, , , , , , , 56
2019/9/4, , , , , , , 64
2019/9/5, , , , , , , 73
2019/9/6, , , , , , , 62
2019/9/7, , , , , , , 81
2019/9/8, , , , , , , 77
2019/9/9, , , , , , , 60
2019/9/10, , , , , , , 52
2019/9/11, , , , , , , 66
2019/9/12, , , , , , , 82
2019/9/13, , , , , , , 76
2019/9/14, , , , , , , 44
2019/9/15, , , , , , , 31
2019/9/16, , , , , , , 32
2019/9/17, , , , , , , 37
2019/9/18, , , , , , , 57
2019/9/19, , , , , , , 83
2019/9/20, , , , , , , 85
2019/9/21, , , , , , , 77
2019/9/22, , , , , , , 101
2019/9/23, , , , , , , 97
2019/9/24, , , , , , , 90
2019/9/25, , , , , , , 63
2019/9/26, , , , , , , 53
2019/9/27, , , , , , , 44
2019/9/28, , , , , , , 42
2019/9/29, , , , , , , 37
2019/9/30, , , , , , , 46
2019/4/1, , , , , , , 
2019/4/2, , , , , , , 
2019/4/3, , , , , , , 
2019/4/4, , , , , , , 
2019/4/5, , , , , , , 
2019/4/6, , , , , , , 
2019/4/7, , , , , , , 
2019/4/8, , , , , , , 
2019/4/9, , , , , , , 
2019/4/10, , , , , , , 
2019/4/11, , , , , , , 
2019/4/12, , , , , , , 
2019/4/13, , , , , , , 
2019/4/14, , , , , , , 
2019/4/15, , , , , , , 
2019/4/16, , , , , , , 
2019/4/17, , , , , , , 
2019/4/18, , , , , , , 
2019/4/19, , , , , , , 
2019/4/21, , , , , , , 
2019/4/22, , , , , , , 
2019/4/23, , , , , , , 
2019/4/24, , , , , , , 
2019/4/25, , , , , , , 
2019/4/26, , , , , , , 
2019/4/27, , , , , , , 
2019/4/28, , , , , , , 
2019/4/29, , , , , , , 
2019/4/30, , , , , , , 
2019/5/1, , , , , , , 
2019/5/2, , , , , , , 
2019/5/3, , , , , , , 
2019/5/4, , , , , , , 
2019/5/5, , , , , , , 
2019/5/6, , , , , , , 
2019/5/7, , , , , , , 
2019/5/8, , , , , , , 
2019/5/9, , , , , , , 
2019/5/10, , , , , , , 
2019/5/11, , , , , , , 
2019/5/12, , , , , , , 
2019/5/13, , , , , , , 
2019/5/14, , , , , , , 
2019/5/15, , , , , , , 
2019/5/16, , , , , , , 
2019/5/17, , , , , , , 
2019/5/18, , , , , , , 
2019/5/19, , , , , , , 
2019/5/20, , , , , , , 
2019/5/21, , , , , , , 
2019/5/22, , , , , , , 
2019/5/23, , , , , , , 
2019/5/24, , , , , , , 
2019/5/25, , , , , , , 
2019/5/26, , , , , , , 
2019/5/27, , , , , , , 
2019/5/28, , , , , , , 
2019/5/29, , , , , , , 
2019/5/30, , , , , , , 
2019/5/31, , , , , , , 
2019/6/1, , , , , , , 
2019/6/2, , , , , , , 
2019/6/3, , , , , , , 
2019/6/4, , , , , , , 
2019/6/5, , , , , , , 
2019/6/6, , , , , , , 
2019/6/7, , , , , , , 
2019/6/8, , , , , , , 
2019/6/9, , , , , , , 
2019/6/10, , , , , , , 
2019/6/11, , , , , , , 
2019/6/12, , , , , , , 
2019/6/13, , , , , , , 
2019/6/14, , , , , , , 
2019/6/15, , , , , , , 
2019/6/16, , , , , , , 
2019/6/17, , , , , , , 
2019/6/18, , , , , , , 
2019/6/19, , , , , , , 
2019/6/20, , , , , , , 
2019/6/21, , , , , , , 
2019/6/22, , , , , , , 
2019/6/23, , , , , , , 
2019/6/24, , , , , , , 
2019/6/25, , , , , , , 
2019/6/26, , , , , , , 
2019/6/27, , , , , , , 
2019/6/28, , , , , , , 23
2019/6/29, , , , , , , 61
2019/6/30, , , , , , , 59
2019/1/1, , , , , , , 
2019/1/2, , , , , , , 
2019/1/3, , , , , , , 
2019/1/4, , , , , , , 
2019/1/5, , , , , , , 
2019/1/6, , , , , , , 
2019/1/7, , , , , , , 
2019/1/8, , , , , , , 
2019/1/9, , , , , , , 
2019/1/10, , , , , , , 
2019/1/11, , , , , , , 
2019/1/12, , , , , , , 
2019/1/13, , , , , , , 
2019/1/14, , , , , , , 
2019/1/15, , , , , , , 
2019/1/16, , , , , , , 
2019/1/17, , , , , , , 
2019/1/18, , , , , , , 
2019/1/19, , , , , , , 
2019/1/20, , , , , , , 
2019/1/21, , , , , , , 
2019/1/22, , , , , , , 
2019/1/23, , , , , , , 
2019/1/24, , , , , , , 
2019/1/25, , , , , , , 
2019/1/26, , , , , , , 
2019/1/27, , , , , , , 
2019/1/28, , , , , , , 
2019/1/29, , , , , , , 
2019/1/30, , , , , , , 
2019/1/31, , , , , , , 
2019/2/1, , , , , , , 
2019/2/2, , , , , , , 
2019/2/3, , , , , , , 
2019/2/4, , , , , , , 
2019/2/5, , , , , , , 
2019/2/6, , , , , , , 
2019/2/7, , , , , , , 
2019/2/8, , , , , , , 
2019/2/9, , , , , , , 
2019/2/10, , , , , , , 
2019/2/11, , , , , , , 
2019/2/12, , , , , , , 
2019/2/13, , , , , , , 
2019/2/14, , , , , , , 
2019/2/15, , , , , , , 
2019/2/16, , , , , , , 
2019/2/17, , , , , , , 
2019/2/18, , , , , , , 
2019/2/19, , , , , , , 
2019/2/20, , , , , , , 
2019/2/21, , , , , , , 
2019/2/22, , , , , , , 
2019/2/23, , , , , , , 
2019/2/24, , , , , , , 
2019/2/25, , , , , , , 
2019/2/26, , , , , , , 
2019/2/27, , , , , , , 
2019/2/28, , , , , , , 
2019/3/1, , , , , , , 
2019/3/2, , , , , , , 
2019/3/3, , , , , , , 
2019/3/5, , , , , , , 
2019/3/6, , , , , , , 
2019/3/7, , , , , , , 
2019/3/8, , , , , , , 
2019/3/9, , , , , , , 
2019/3/10, , , , , , , 
2019/3/11, , , , , , , 
2019/3/12, , , , , , , 
2019/3/13, , , , , , , 
2019/3/14, , , , , , , 
2019/3/15, , , , , , , 
2019/3/16, , , , , , , 
2019/3/17, , , , , , , 
2019/3/18, , , , , , , 
2019/3/19, , , , , , , 
2019/3/20, , , , , , , 
2019/3/21, , , , , , , 
2019/3/22, , , , , , , 
2019/3/23, , , , , , , 
2019/3/24, , , , , , , 
2019/3/25, , , , , , , 
2019/3/26, , , , , , , 
2019/3/27, , , , , , , 
2019/3/28, , , , , , , 
2019/3/29, , , , , , , 
2019/3/30, , , , , , , 
2019/3/31, , , , , , , 
2018/10/1, , , , , , , 54
2018/10/2, , , , , , , 50
2018/10/3, , , , , , , 32
2018/10/4, , , , , , , 40
2018/10/5, , , , , , , 29
2018/10/6, , , , , , , 52
2018/10/7, , , , , , , 48
2018/10/8, , , , , , , 33
2018/10/9, , , , , , , 25
2018/10/10, , , , , , , 25
2018/10/11, , , , , , , 44
2018/10/12, , , , , , , 47
2018/10/13, , , , , , , 28
2018/10/14, , , , , , , 22
2018/10/15, , , , , , , 24
2018/10/16, , , , , , , 21
2018/10/17, , , , , , , 23
2018/10/18, , , , , , , 22
2018/10/19, , , , , , , 16
2018/10/20, , , , , , , 20
2018/10/21, , , , , , , 18
2018/10/22, , , , , , , 29
2018/10/23, , , , , , , 29
2018/10/24, , , , , , , 21
2018/10/25, , , , , , , 20
2018/10/26, , , , , , , 24
2018/10/27, , , , , , , 27
2018/10/28, , , , , , , 34
2018/10/29, , , , , , , 55
2018/10/30, , , , , , , 61
2018/10/31, , , , , , , 50
2018/11/1, , , , , , , 53
2018/11/2, , , , , , , 52
2018/11/3, , , , , , , 45
2018/11/4, , , , , , , 27
2018/11/5, , , , , , , 23
2018/11/6, , , , , , , 32
2018/11/7, , , , , , , 33
2018/11/8, , , , , , , 35
2018/11/9, , , , , , , 32
2018/11/10, , , , , , , 30
2018/11/11, , , , , , , 25
2018/11/12, , , , , , , 28
2018/11/13, , , , , , , 29
2018/11/14, , , , , , , 27
2018/11/15, , , , , , , 29
2018/11/16, , , , , , , 25
2018/11/17, , , , , , , 30
2018/11/18, , , , , , , 49
2018/11/19, , , , , , , 46
2018/11/20, , , , , , , 33
2018/11/21, , , , , , , 32
2018/11/22, , , , , , , 26
2018/11/23, , , , , , , 39
2018/11/24, , , , , , , 46
2018/11/25, , , , , , , 48
2018/11/26, , , , , , , 52
2018/11/27, , , , , , , 54
2018/11/28, , , , , , , 45
2018/11/29, , , , , , , 37
2018/11/30, , , , , , , 31
2018/12/1, , , , , , , 35
2018/12/2, , , , , , , 35
2018/12/3, , , , , , , 33
2018/12/4, , , , , , , 23
2018/12/5, , , , , , , 22
2018/12/6, , , , , , , 28
2018/12/7, , , , , , , 24
2018/12/8, , , , , , , 15
2018/12/9, , , , , , , 21
2018/12/10, , , , , , , 19
2018/12/11, , , , , , , 22
2018/12/12, , , , , , , 36
2018/12/13, , , , , , , 27
2018/12/14, , , , , , , 30
2018/12/15, , , , , , , 31
2018/12/16, , , , , , , 19
2018/12/17, , , , , , , 18
2018/12/18, , , , , , , 23
2018/12/19, , , , , , , 16
2018/12/20, , , , , , , 22
2018/12/21, , , , , , , 36
2018/12/22, , , , , , , 46
2018/12/23, , , , , , , 53
2018/12/24, , , , , , , 56
2018/12/25, , , , , , , 54
2018/12/26, , , , , , , 54
2018/12/27, , , , , , , 54
2018/12/28, , , , , , , 48
2018/12/29, , , , , , , 46
2018/12/30, , , , , , , 48
2018/7/1, , , , , , , 20
2018/7/2, , , , , , , 18
2018/7/3, , , , , , , 21
2018/7/4, , , , , , , 26
2018/7/5, , , , , , , 28
2018/7/6, , , , , , , 23
2018/7/7, , , , , , , 29
2018/7/8, , , , , , , 32
2018/7/9, , , , , , , 21
2018/7/10, , , , , , , 17
2018/7/11, , , , , , , 22
2018/7/12, , , , , , , 23
2018/7/13, , , , , , , 31
2018/7/14, , , , , , , 30
2018/7/15, , , , , , , 32
2018/7/16, , , , , , , 37
2018/7/17, , , , , , , 35
2018/7/18, , , , , , , 23
2018/7/19, , , , , , , 41
2018/7/20, , , , , , , 32
2018/7/21, , , , , , , 25
2018/7/22, , , , , , , 23
2018/7/23, , , , , , , 24
2018/7/24, , , , , , , 25
2018/7/25, , , , , , , 25
2018/7/26, , , , , , , 28
2018/7/27, , , , , , , 24
2018/7/28, , , , , , , 17
2018/7/29, , , , , , , 19
2018/7/30, , , , , , , 16
2018/7/31, , , , , , , 15
2018/8/1, , , , , , , 20
2018/8/2, , , , , , , 21
2018/8/3, , , , , , , 21
2018/8/4, , , , , , , 18
2018/8/5, , , , , , , 16
2018/8/6, , , , , , , 18
2018/8/7, , , , , , , 21
2018/8/8, , , , , , , 25
2018/8/9, , , , , , , 25
2018/8/10, , , , , , , 19
2018/8/11, , , , , , , 25
2018/8/12, , , , , , , 29
2018/8/13, , , , , , , 34
2018/8/14, , , , , , , 47
2018/8/15, , , , , , , 55
2018/8/16, , , , , , , 57
2018/8/17, , , , , , , 41
2018/8/18, , , , , , , 46
2018/8/19, , , , , , , 64
2018/8/20, , , , , , , 56
2018/8/21, , , , , , , 54
2018/8/22, , , , , , , 30
2018/8/23, , , , , , , 26
2018/8/24, , , , , , , 39
2018/8/25, , , , , , , 42
2018/8/26, , , , , , , 51
2018/8/27, , , , , , , 53
2018/8/28, , , , , , , 53
2018/8/29, , , , , , , 55
2018/8/30, , , , , , , 53
2018/8/31, , , , , , , 51
2018/9/1, , , , , , , 50
2018/9/2, , , , , , , 46
2018/9/3, , , , , , , 32
2018/9/4, , , , , , , 24
2018/9/5, , , , , , , 28
2018/9/6, , , , , , , 30
2018/9/7, , , , , , , 32
2018/9/8, , , , , , , 30
2018/9/9, , , , , , , 26
2018/9/10, , , , , , , 26
2018/9/11, , , , , , , 28
2018/9/12, , , , , , , 24
2018/9/13, , , , , , , 29
2018/9/14, , , , , , , 22
2018/9/15, , , , , , , 19
2018/9/16, , , , , , , 21
2018/9/17, , , , , , , 31
2018/9/18, , , , , , , 39
2018/9/19, , , , , , , 27
2018/9/20, , , , , , , 31
2018/9/21, , , , , , , 35
2018/9/22, , , , , , , 40
2018/9/23, , , , , , , 30
2018/9/24, , , , , , , 32
2018/9/25, , , , , , , 46
2018/9/26, , , , , , , 49
2018/9/27, , , , , , , 52
2018/9/28, , , , , , , 41
2018/9/29, , , , , , , 30
2018/9/30, , , , , , , 46
2018/4/1, , , , , , , 23
2018/4/2, , , , , , , 26
2018/4/3, , , , , , , 31
2018/4/4, , , , , , , 34
2018/4/5, , , , , , , 32
2018/4/6, , , , , , , 36
2018/4/7, , , , , , , 31
2018/4/8, , , , , , , 26
2018/4/9, , , , , , , 24
2018/4/10, , , , , , , 26
2018/4/11, , , , , , , 22
2018/4/12, , , , , , , 23
2018/4/13, , , , , , , 23
2018/4/14, , , , , , , 17
2018/4/15, , , , , , , 20
2018/4/16, , , , , , , 21
2018/4/17, , , , , , , 24
2018/4/18, , , , , , , 20
2018/4/19, , , , , , , 27
2018/4/20, , , , , , , 24
2018/4/21, , , , , , , 25
2018/4/22, , , , , , , 23
2018/4/23, , , , , , , 22
2018/4/24, , , , , , , 22
2018/4/25, , , , , , , 18
2018/4/26, , , , , , , 16
2018/4/27, , , , , , , 19
2018/4/28, , , , , , , 24
2018/4/29, , , , , , , 23
2018/4/30, , , , , , , 21
2018/5/1, , , , , , , 22
2018/5/2, , , , , , , 23
2018/5/3, , , , , , , 21
2018/5/4, , , , , , , 19
2018/5/5, , , , , , , 19
2018/5/6, , , , , , , 22
2018/5/7, , , , , , , 24
2018/5/8, , , , , , , 22
2018/5/9, , , , , , , 25
2018/5/10, , , , , , , 23
2018/5/11, , , , , , , 25
2018/5/12, , , , , , , 23
2018/5/13, , , , , , , 23
2018/5/14, , , , , , , 19
2018/5/15, , , , , , , 21
2018/5/16, , , , , , , 19
2018/5/17, , , , , , , 20
2018/5/18, , , , , , , 16
2018/5/19, , , , , , , 18
2018/5/20, , , , , , , 18
2018/5/21, , , , , , , 19
2018/5/22, , , , , , , 18
2018/5/23, , , , , , , 21
2018/5/24, , , , , , , 19
2018/5/25, , , , , , , 20
2018/5/26, , , , , , , 16
2018/5/27, , , , , , , 19
2018/5/28, , , , , , , 23
2018/5/29, , , , , , , 30
2018/5/30, , , , , , , 25
2018/5/31, , , , , , , 21
2018/6/1, , , , , , , 20
2018/6/2, , , , , , , 21
2018/6/3, , , , , , , 23
2018/6/4, , , , , , , 22
2018/6/5, , , , , , , 23
2018/6/6, , , , , , , 25
2018/6/7, , , , , , , 31
2018/6/8, , , , , , , 34
2018/6/9, , , , , , , 25
2018/6/10, , , , , , , 36
2018/6/11, , , , , , , 36
2018/6/12, , , , , , , 35
2018/6/13, , , , , , , 35
2018/6/14, , , , , , , 38
2018/6/15, , , , , , , 44
2018/6/16, , , , , , , 23
2018/6/17, , , , , , , 15
2018/6/18, , , , , , , 13
2018/6/19, , , , , , , 14
2018/6/20, , , , , , , 18
2018/6/21, , , , , , , 23
2018/6/22, , , , , , , 28
2018/6/23, , , , , , , 30
2018/6/24, , , , , , , 20
2018/6/25, , , , , , , 18
2018/6/26, , , , , , , 19
2018/6/27, , , , , , , 19
2018/6/28, , , , , , , 24
2018/6/29, , , , , , , 28
2018/6/30, , , , , , , 22
2018/1/1, , , , , , , 24
2018/1/2, , , , , , , 26
2018/1/3, , , , , , , 25
2018/1/4, , , , , , , 24
