date, pm25, pm10, o3, no2, so2, co, aqi
2020/7/4, , , , , , , 36
2020/7/5, , , , , , , 48
2020/7/6, , , , , , , 50
2020/7/7, , , , , , , 52
2020/7/8, , , , , , , 58
2020/7/9, , , , , , , 40
2020/7/10, , , , , , , 31
2020/7/11, , , , , , , 55
2020/7/12, , , , , , , 59
2020/7/13, , , , , , , 46
2020/7/14, , , , , , , 33
2020/7/15, , , , , , , 41
2020/7/16, , , , , , , 52
2020/7/17, , , , , , , 57
2020/7/18, , , , , , , 56
2020/7/19, , , , , , , 59
2020/7/20, , , , , , , 45
2020/7/21, , , , , , , 42
2020/7/22, , , , , , , 56
2020/7/23, , , , , , , 55
2020/7/24, , , , , , , 54
2020/7/25, , , , , , , 50
2020/7/26, , , , , , , 55
2020/7/27, , , , , , , 54
2020/7/28, , , , , , , 58
2020/7/29, , , , , , , 60
2020/7/30, , , , , , , 68
2020/7/31, , , , , , , 58
2020/8/1, , , , , , , 59
2020/8/2, , , , , , , 61
2020/8/3, , , , , , , 60
2020/8/4, , , , , , , 46
2020/8/5, , , , , , , 37
2020/8/6, , , , , , , 49
2020/8/7, , , , , , , 56
2020/8/8, , , , , , , 56
2020/8/9, , , , , , , 57
2020/8/10, , , , , , , 62
2020/8/11, , , , , , , 62
2020/8/12, , , , , , , 65
2020/8/13, , , , , , , 58
2020/8/14, , , , , , , 57
2020/8/15, , , , , , , 61
2020/8/16, , , , , , , 65
2020/8/17, , , , , , , 57
2020/8/18, , , , , , , 51
2020/8/19, , , , , , , 57
2020/8/20, , , , , , , 63
2020/8/21, , , , , , , 49
2020/8/22, , , , , , , 54
2020/8/23, , , , , , , 65
2020/8/24, , , , , , , 57
2020/8/25, , , , , , , 55
2020/8/26, , , , , , , 56
2020/8/27, , , , , , , 55
2020/8/28, , , , , , , 53
2020/8/29, , , , , , , 57
2020/8/30, , , , , , , 59
2020/8/31, , , , , , , 56
2020/9/1, , , , , , , 53
2020/9/2, , , , , , , 58
2020/9/3, , , , , , , 67
2020/9/4, , , , , , , 60
2020/9/5, , , , , , , 55
2020/9/6, , , , , , , 50
2020/9/7, , , , , , , 51
2020/9/8, , , , , , , 57
2020/9/9, , , , , , , 62
2020/9/10, , , , , , , 67
2020/9/11, , , , , , , 39
2020/9/12, , , , , , , 37
2020/9/14, , , , , , , 57
2020/9/15, , , , , , , 61
2020/9/16, , , , , , , 55
2020/9/17, , , , , , , 59
2020/9/18, , , , , , , 54
2020/9/19, , , , , , , 54
2020/9/20, , , , , , , 57
2020/9/21, , , , , , , 55
2020/9/22, , , , , , , 49
2020/9/23, , , , , , , 62
2020/9/24, , , , , , , 60
2020/9/25, , , , , , , 54
2020/9/26, , , , , , , 48
2020/9/27, , , , , , , 34
2020/9/28, , , , , , , 61
2020/9/29, , , , , , , 57
2020/9/30, , , , , , , 50
2020/4/1, , , , , , , 55
2020/4/2, , , , , , , 53
2020/4/3, , , , , , , 53
2020/4/4, , , , , , , 52
2020/4/5, , , , , , , 50
2020/4/6, , , , , , , 46
2020/4/7, , , , , , , 37
2020/4/8, , , , , , , 42
2020/4/9, , , , , , , 50
2020/4/10, , , , , , , 52
2020/4/11, , , , , , , 53
2020/4/12, , , , , , , 51
2020/4/13, , , , , , , 51
2020/4/14, , , , , , , 51
2020/4/15, , , , , , , 55
2020/4/16, , , , , , , 54
2020/4/17, , , , , , , 53
2020/4/18, , , , , , , 52
2020/4/19, , , , , , , 54
2020/4/20, , , , , , , 56
2020/4/21, , , , , , , 53
2020/4/22, , , , , , , 51
2020/4/23, , , , , , , 50
2020/4/24, , , , , , , 52
2020/4/25, , , , , , , 36
2020/4/26, , , , , , , 37
2020/4/27, , , , , , , 32
2020/4/28, , , , , , , 32
2020/4/29, , , , , , , 33
2020/4/30, , , , , , , 39
2020/5/1, , , , , , , 28
2020/5/2, , , , , , , 36
2020/5/3, , , , , , , 33
2020/5/4, , , , , , , 40
2020/5/5, , , , , , , 52
2020/5/6, , , , , , , 50
2020/5/7, , , , , , , 51
2020/5/8, , , , , , , 53
2020/5/9, , , , , , , 28
2020/5/10, , , , , , , 46
2020/5/11, , , , , , , 42
2020/5/12, , , , , , , 52
2020/5/13, , , , , , , 49
2020/5/14, , , , , , , 51
2020/5/15, , , , , , , 55
2020/5/16, , , , , , , 44
2020/5/17, , , , , , , 52
2020/5/18, , , , , , , 30
2020/5/19, , , , , , , 53
2020/5/20, , , , , , , 56
2020/5/21, , , , , , , 52
2020/5/22, , , , , , , 57
2020/5/23, , , , , , , 53
2020/5/24, , , , , , , 67
2020/5/25, , , , , , , 59
2020/5/26, , , , , , , 53
2020/5/27, , , , , , , 53
2020/5/28, , , , , , , 56
2020/5/29, , , , , , , 51
2020/5/30, , , , , , , 54
2020/5/31, , , , , , , 60
2020/6/1, , , , , , , 57
2020/6/2, , , , , , , 53
2020/6/3, , , , , , , 56
2020/6/4, , , , , , , 55
2020/6/5, , , , , , , 34
2020/6/6, , , , , , , 39
2020/6/7, , , , , , , 56
2020/6/8, , , , , , , 58
2020/6/9, , , , , , , 61
2020/6/10, , , , , , , 54
2020/6/11, , , , , , , 56
2020/6/12, , , , , , , 56
2020/6/13, , , , , , , 55
2020/6/14, , , , , , , 48
2020/6/15, , , , , , , 54
2020/6/16, , , , , , , 57
2020/6/17, , , , , , , 56
2020/6/18, , , , , , , 55
2020/6/19, , , , , , , 40
2020/6/20, , , , , , , 57
2020/6/21, , , , , , , 44
2020/6/22, , , , , , , 52
2020/6/23, , , , , , , 55
2020/6/24, , , , , , , 47
2020/6/25, , , , , , , 43
2020/6/26, , , , , , , 49
2020/6/27, , , , , , , 58
2020/6/28, , , , , , , 53
2020/6/29, , , , , , , 46
2020/6/30, , , , , , , 53
2020/1/1, , , , , , , 47
2020/1/2, , , , , , , 47
2020/1/3, , , , , , , 47
2020/1/4, , , , , , , 47
2020/1/5, , , , , , , 47
2020/1/6, , , , , , , 47
2020/1/7, , , , , , , 47
2020/1/8, , , , , , , 47
2020/1/9, , , , , , , 47
2020/1/10, , , , , , , 47
2020/1/11, , , , , , , 47
2020/1/12, , , , , , , 47
2020/1/13, , , , , , , 47
2020/1/14, , , , , , , 47
2020/1/15, , , , , , , 47
2020/1/16, , , , , , , 47
2020/1/17, , , , , , , 47
2020/1/18, , , , , , , 52
2020/1/26, , , , , , , 51
2020/1/27, , , , , , , 46
2020/1/28, , , , , , , 52
2020/1/29, , , , , , , 52
2020/1/30, , , , , , , 39
2020/1/31, , , , , , , 50
2020/2/1, , , , , , , 51
2020/2/2, , , , , , , 52
2020/2/3, , , , , , , 55
2020/2/4, , , , , , , 54
2020/2/5, , , , , , , 54
2020/2/6, , , , , , , 52
2020/2/7, , , , , , , 53
2020/2/8, , , , , , , 53
2020/2/9, , , , , , , 53
2020/2/10, , , , , , , 36
2020/2/11, , , , , , , 44
2020/2/12, , , , , , , 44
2020/2/13, , , , , , , 44
2020/2/14, , , , , , , 50
2020/2/15, , , , , , , 53
2020/2/16, , , , , , , 53
2020/2/17, , , , , , , 54
2020/2/18, , , , , , , 43
2020/2/19, , , , , , , 47
2020/2/20, , , , , , , 53
2020/2/21, , , , , , , 50
2020/2/22, , , , , , , 47
2020/2/23, , , , , , , 51
2020/2/24, , , , , , , 48
2020/2/25, , , , , , , 50
2020/2/26, , , , , , , 52
2020/2/27, , , , , , , 44
2020/2/28, , , , , , , 45
2020/2/29, , , , , , , 45
2020/3/1, , , , , , , 51
2020/3/2, , , , , , , 45
2020/3/3, , , , , , , 44
2020/3/4, , , , , , , 49
2020/3/5, , , , , , , 52
2020/3/6, , , , , , , 53
2020/3/7, , , , , , , 49
2020/3/8, , , , , , , 47
2020/3/9, , , , , , , 57
2020/3/10, , , , , , , 66
2020/3/11, , , , , , , 58
2020/3/12, , , , , , , 60
2020/3/13, , , , , , , 57
2020/3/14, , , , , , , 51
2020/3/15, , , , , , , 53
2020/3/16, , , , , , , 49
2020/3/17, , , , , , , 51
2020/3/18, , , , , , , 55
2020/3/19, , , , , , , 54
2020/3/20, , , , , , , 53
2020/3/21, , , , , , , 53
2020/3/22, , , , , , , 54
2020/3/23, , , , , , , 48
2020/3/24, , , , , , , 43
2020/3/25, , , , , , , 52
2020/3/26, , , , , , , 52
2020/3/27, , , , , , , 45
2020/3/28, , , , , , , 50
2020/3/29, , , , , , , 51
2019/10/1, , , , , , , 69
2019/10/2, , , , , , , 63
2019/10/3, , , , , , , 61
2019/10/4, , , , , , , 63
2019/10/5, , , , , , , 59
2019/10/6, , , , , , , 58
2019/10/7, , , , , , , 58
2019/10/8, , , , , , , 55
2019/10/9, , , , , , , 59
2019/10/10, , , , , , , 65
2019/10/11, , , , , , , 65
2019/10/12, , , , , , , 63
2019/10/13, , , , , , , 65
2019/10/14, , , , , , , 61
2019/10/15, , , , , , , 66
2019/10/16, , , , , , , 61
2019/10/17, , , , , , , 59
2019/10/18, , , , , , , 59
2019/10/19, , , , , , , 67
2019/10/20, , , , , , , 68
2019/10/21, , , , , , , 59
2019/10/22, , , , , , , 58
2019/10/23, , , , , , , 56
2019/10/24, , , , , , , 64
2019/10/25, , , , , , , 63
2019/10/26, , , , , , , 59
2019/10/27, , , , , , , 63
2019/10/28, , , , , , , 54
2019/10/29, , , , , , , 58
2019/10/30, , , , , , , 69
2019/10/31, , , , , , , 71
2019/11/1, , , , , , , 65
2019/11/2, , , , , , , 70
2019/11/3, , , , , , , 68
2019/11/4, , , , , , , 70
2019/11/5, , , , , , , 76
2019/11/6, , , , , , , 77
2019/11/7, , , , , , , 78
2019/11/8, , , , , , , 69
2019/11/9, , , , , , , 61
2019/11/10, , , , , , , 67
2019/11/11, , , , , , , 68
2019/11/12, , , , , , , 70
2019/11/13, , , , , , , 86
2019/11/14, , , , , , , 70
2019/11/15, , , , , , , 58
2019/11/16, , , , , , , 54
2019/11/17, , , , , , , 57
2019/11/18, , , , , , , 58
2019/11/19, , , , , , , 57
2019/11/20, , , , , , , 55
2019/11/21, , , , , , , 52
2019/11/22, , , , , , , 45
2019/11/23, , , , , , , 46
2019/11/24, , , , , , , 46
2019/11/25, , , , , , , 53
2019/11/26, , , , , , , 51
2019/11/27, , , , , , , 50
2019/11/28, , , , , , , 52
2019/11/29, , , , , , , 53
2019/11/30, , , , , , , 38
2019/12/1, , , , , , , 42
2019/12/2, , , , , , , 38
2019/12/3, , , , , , , 41
2019/12/4, , , , , , , 54
2019/12/5, , , , , , , 57
2019/12/6, , , , , , , 54
2019/12/7, , , , , , , 54
2019/12/8, , , , , , , 53
2019/12/9, , , , , , , 40
2019/12/10, , , , , , , 40
2019/12/11, , , , , , , 47
2019/12/12, , , , , , , 42
2019/12/13, , , , , , , 52
2019/12/14, , , , , , , 35
2019/12/15, , , , , , , 35
2019/12/16, , , , , , , 32
2019/12/17, , , , , , , 39
2019/12/18, , , , , , , 47
2019/12/19, , , , , , , 47
2019/12/20, , , , , , , 47
2019/12/21, , , , , , , 47
2019/12/22, , , , , , , 47
2019/12/23, , , , , , , 47
2019/12/24, , , , , , , 47
2019/12/25, , , , , , , 47
2019/12/26, , , , , , , 47
2019/12/27, , , , , , , 47
2019/12/28, , , , , , , 47
2019/12/29, , , , , , , 47
2019/7/1, , , , , , , 54
2019/7/2, , , , , , , 56
2019/7/3, , , , , , , 60
2019/7/4, , , , , , , 63
2019/7/5, , , , , , , 67
2019/7/6, , , , , , , 58
2019/7/7, , , , , , , 61
2019/7/8, , , , , , , 68
2019/7/9, , , , , , , 56
2019/7/10, , , , , , , 57
2019/7/11, , , , , , , 53
2019/7/12, , , , , , , 53
2019/7/13, , , , , , , 54
2019/7/14, , , , , , , 53
2019/7/15, , , , , , , 57
2019/7/16, , , , , , , 56
2019/7/17, , , , , , , 61
2019/7/18, , , , , , , 59
2019/7/19, , , , , , , 54
2019/7/20, , , , , , , 55
2019/7/21, , , , , , , 62
2019/7/22, , , , , , , 59
2019/7/23, , , , , , , 58
2019/7/24, , , , , , , 58
2019/7/25, , , , , , , 57
2019/7/26, , , , , , , 59
2019/7/27, , , , , , , 58
2019/7/28, , , , , , , 58
2019/7/29, , , , , , , 58
2019/7/30, , , , , , , 63
2019/7/31, , , , , , , 62
2019/8/1, , , , , , , 60
2019/8/2, , , , , , , 64
2019/8/3, , , , , , , 59
2019/8/4, , , , , , , 58
2019/8/5, , , , , , , 59
2019/8/6, , , , , , , 66
2019/8/7, , , , , , , 66
2019/8/8, , , , , , , 67
2019/8/9, , , , , , , 69
2019/8/10, , , , , , , 67
2019/8/11, , , , , , , 65
2019/8/12, , , , , , , 65
2019/8/13, , , , , , , 64
2019/8/14, , , , , , , 63
2019/8/15, , , , , , , 69
2019/8/16, , , , , , , 69
2019/8/17, , , , , , , 63
2019/8/18, , , , , , , 60
2019/8/19, , , , , , , 59
2019/8/20, , , , , , , 61
2019/8/21, , , , , , , 59
2019/8/22, , , , , , , 61
2019/8/23, , , , , , , 58
2019/8/24, , , , , , , 59
2019/8/25, , , , , , , 64
2019/8/26, , , , , , , 83
2019/8/27, , , , , , , 70
2019/8/28, , , , , , , 64
2019/8/29, , , , , , , 62
2019/8/30, , , , , , , 60
2019/8/31, , , , , , , 58
2019/9/1, , , , , , , 63
2019/9/2, , , , , , , 70
2019/9/3, , , , , , , 68
2019/9/4, , , , , , , 67
2019/9/5, , , , , , , 67
2019/9/6, , , , , , , 70
2019/9/7, , , , , , , 72
2019/9/8, , , , , , , 70
2019/9/9, , , , , , , 78
2019/9/10, , , , , , , 92
2019/9/11, , , , , , , 82
2019/9/12, , , , , , , 76
2019/9/13, , , , , , , 99
2019/9/14, , , , , , , 114
2019/9/15, , , , , , , 148
2019/9/16, , , , , , , 91
2019/9/17, , , , , , , 97
2019/9/18, , , , , , , 126
2019/9/19, , , , , , , 143
2019/9/20, , , , , , , 72
2019/9/21, , , , , , , 90
2019/9/22, , , , , , , 102
2019/9/23, , , , , , , 116
2019/9/24, , , , , , , 91
2019/9/25, , , , , , , 75
2019/9/26, , , , , , , 72
2019/9/27, , , , , , , 79
2019/9/28, , , , , , , 80
2019/9/29, , , , , , , 84
2019/9/30, , , , , , , 68
2019/4/1, , , , , , , 
2019/4/2, , , , , , , 
2019/4/3, , , , , , , 
2019/4/4, , , , , , , 
2019/4/5, , , , , , , 
2019/4/6, , , , , , , 
2019/4/7, , , , , , , 
2019/4/8, , , , , , , 
2019/4/9, , , , , , , 
2019/4/10, , , , , , , 
2019/4/11, , , , , , , 
2019/4/12, , , , , , , 
2019/4/13, , , , , , , 
2019/4/14, , , , , , , 
2019/4/15, , , , , , , 
2019/4/16, , , , , , , 
2019/4/17, , , , , , , 
2019/4/18, , , , , , , 
2019/4/19, , , , , , , 
2019/4/20, , , , , , , 
2019/4/21, , , , , , , 
2019/4/22, , , , , , , 
2019/4/23, , , , , , , 
2019/4/24, , , , , , , 
2019/4/25, , , , , , , 
2019/4/26, , , , , , , 
2019/4/27, , , , , , , 
2019/4/28, , , , , , , 
2019/4/29, , , , , , , 
2019/4/30, , , , , , , 
2019/5/1, , , , , , , 
2019/5/2, , , , , , , 
2019/5/3, , , , , , , 
2019/5/4, , , , , , , 
2019/5/5, , , , , , , 
2019/5/6, , , , , , , 
2019/5/7, , , , , , , 
2019/5/8, , , , , , , 
2019/5/9, , , , , , , 
2019/5/10, , , , , , , 
2019/5/11, , , , , , , 
2019/5/12, , , , , , , 
2019/5/13, , , , , , , 
2019/5/14, , , , , , , 
2019/5/15, , , , , , , 
2019/5/16, , , , , , , 
2019/5/17, , , , , , , 
2019/5/18, , , , , , , 
2019/5/19, , , , , , , 
2019/5/20, , , , , , , 
2019/5/21, , , , , , , 
2019/5/22, , , , , , , 
2019/5/23, , , , , , , 
2019/5/24, , , , , , , 
2019/5/25, , , , , , , 
2019/5/26, , , , , , , 
2019/5/27, , , , , , , 
2019/5/28, , , , , , , 
2019/5/29, , , , , , , 
2019/5/30, , , , , , , 
2019/5/31, , , , , , , 
2019/6/1, , , , , , , 
2019/6/2, , , , , , , 
2019/6/3, , , , , , , 
2019/6/4, , , , , , , 
2019/6/5, , , , , , , 
2019/6/6, , , , , , , 
2019/6/7, , , , , , , 
2019/6/8, , , , , , , 
2019/6/9, , , , , , , 
2019/6/10, , , , , , , 
2019/6/11, , , , , , , 
2019/6/12, , , , , , , 
2019/6/13, , , , , , , 
2019/6/14, , , , , , , 
2019/6/15, , , , , , , 
2019/6/16, , , , , , , 
2019/6/17, , , , , , , 
2019/6/18, , , , , , , 
2019/6/19, , , , , , , 
2019/6/20, , , , , , , 
2019/6/21, , , , , , , 
2019/6/22, , , , , , , 
2019/6/23, , , , , , , 
2019/6/24, , , , , , , 
2019/6/25, , , , , , , 
2019/6/26, , , , , , , 
2019/6/27, , , , , , , 
2019/6/28, , , , , , , 33
2019/6/29, , , , , , , 56
2019/6/30, , , , , , , 58
2019/1/1, , , , , , , 
2019/1/2, , , , , , , 
2019/1/3, , , , , , , 
2019/1/4, , , , , , , 
2019/1/5, , , , , , , 
2019/1/6, , , , , , , 
2019/1/7, , , , , , , 
2019/1/8, , , , , , , 
2019/1/9, , , , , , , 
2019/1/10, , , , , , , 
2019/1/11, , , , , , , 
2019/1/12, , , , , , , 
2019/1/13, , , , , , , 
2019/1/14, , , , , , , 
2019/1/15, , , , , , , 
2019/1/16, , , , , , , 
2019/1/17, , , , , , , 
2019/1/18, , , , , , , 
2019/1/19, , , , , , , 
2019/1/20, , , , , , , 
2019/1/21, , , , , , , 
2019/1/22, , , , , , , 
2019/1/23, , , , , , , 
2019/1/24, , , , , , , 
2019/1/25, , , , , , , 
2019/1/26, , , , , , , 
2019/1/27, , , , , , , 
2019/1/28, , , , , , , 
2019/1/29, , , , , , , 
2019/1/30, , , , , , , 
2019/1/31, , , , , , , 
2019/2/1, , , , , , , 
2019/2/2, , , , , , , 
2019/2/3, , , , , , , 
2019/2/5, , , , , , , 
2019/2/6, , , , , , , 
2019/2/7, , , , , , , 
2019/2/8, , , , , , , 
2019/2/9, , , , , , , 
2019/2/10, , , , , , , 
2019/2/11, , , , , , , 
2019/2/12, , , , , , , 
2019/2/13, , , , , , , 
2019/2/14, , , , , , , 
2019/2/15, , , , , , , 
2019/2/16, , , , , , , 
2019/2/17, , , , , , , 
2019/2/18, , , , , , , 
2019/2/19, , , , , , , 
2019/2/20, , , , , , , 
2019/2/21, , , , , , , 
2019/2/22, , , , , , , 
2019/2/23, , , , , , , 
2019/2/24, , , , , , , 
2019/2/25, , , , , , , 
2019/2/26, , , , , , , 
2019/2/27, , , , , , , 
2019/2/28, , , , , , , 
2019/3/1, , , , , , , 
2019/3/2, , , , , , , 
2019/3/3, , , , , , , 
2019/3/4, , , , , , , 
2019/3/5, , , , , , , 
2019/3/6, , , , , , , 
2019/3/7, , , , , , , 
2019/3/8, , , , , , , 
2019/3/9, , , , , , , 
2019/3/10, , , , , , , 
2019/3/11, , , , , , , 
2019/3/12, , , , , , , 
2019/3/13, , , , , , , 
2019/3/14, , , , , , , 
2019/3/15, , , , , , , 
2019/3/16, , , , , , , 
2019/3/17, , , , , , , 
2019/3/18, , , , , , , 
2019/3/19, , , , , , , 
2019/3/20, , , , , , , 
2019/3/21, , , , , , , 
2019/3/22, , , , , , , 
2019/3/23, , , , , , , 
2019/3/24, , , , , , , 
2019/3/25, , , , , , , 
2019/3/26, , , , , , , 
2019/3/27, , , , , , , 
2019/3/28, , , , , , , 
2019/3/29, , , , , , , 
2019/3/30, , , , , , , 
2019/3/31, , , , , , , 
2018/10/1, , , , , , , 63
2018/10/2, , , , , , , 63
2018/10/3, , , , , , , 70
2018/10/4, , , , , , , 70
2018/10/5, , , , , , , 65
2018/10/6, , , , , , , 66
2018/10/7, , , , , , , 60
2018/10/8, , , , , , , 55
2018/10/9, , , , , , , 56
2018/10/10, , , , , , , 58
2018/10/11, , , , , , , 57
2018/10/12, , , , , , , 44
2018/10/13, , , , , , , 45
2018/10/14, , , , , , , 59
2018/10/15, , , , , , , 57
2018/10/16, , , , , , , 64
2018/10/17, , , , , , , 66
2018/10/18, , , , , , , 61
2018/10/19, , , , , , , 52
2018/10/20, , , , , , , 56
2018/10/21, , , , , , , 64
2018/10/22, , , , , , , 65
2018/10/23, , , , , , , 62
2018/10/24, , , , , , , 58
2018/10/25, , , , , , , 62
2018/10/26, , , , , , , 74
2018/10/27, , , , , , , 71
2018/10/28, , , , , , , 59
2018/10/29, , , , , , , 54
2018/10/30, , , , , , , 58
2018/10/31, , , , , , , 53
2018/11/1, , , , , , , 53
2018/11/2, , , , , , , 58
2018/11/3, , , , , , , 61
2018/11/4, , , , , , , 56
2018/11/5, , , , , , , 54
2018/11/6, , , , , , , 54
2018/11/7, , , , , , , 45
2018/11/8, , , , , , , 50
2018/11/9, , , , , , , 56
2018/11/10, , , , , , , 58
2018/11/11, , , , , , , 55
2018/11/12, , , , , , , 48
2018/11/13, , , , , , , 45
2018/11/14, , , , , , , 52
2018/11/15, , , , , , , 57
2018/11/16, , , , , , , 56
2018/11/17, , , , , , , 60
2018/11/18, , , , , , , 59
2018/11/19, , , , , , , 55
2018/11/20, , , , , , , 60
2018/11/21, , , , , , , 56
2018/11/22, , , , , , , 53
2018/11/23, , , , , , , 54
2018/11/24, , , , , , , 53
2018/11/25, , , , , , , 55
2018/11/26, , , , , , , 57
2018/11/27, , , , , , , 55
2018/11/28, , , , , , , 55
2018/11/29, , , , , , , 58
2018/11/30, , , , , , , 49
2018/12/1, , , , , , , 43
2018/12/2, , , , , , , 35
2018/12/3, , , , , , , 41
2018/12/4, , , , , , , 53
2018/12/5, , , , , , , 52
2018/12/6, , , , , , , 53
2018/12/7, , , , , , , 54
2018/12/8, , , , , , , 44
2018/12/9, , , , , , , 49
2018/12/10, , , , , , , 53
2018/12/11, , , , , , , 67
2018/12/12, , , , , , , 50
2018/12/13, , , , , , , 51
2018/12/14, , , , , , , 53
2018/12/15, , , , , , , 49
2018/12/16, , , , , , , 40
2018/12/17, , , , , , , 50
2018/12/18, , , , , , , 54
2018/12/19, , , , , , , 58
2018/12/20, , , , , , , 54
2018/12/21, , , , , , , 50
2018/12/22, , , , , , , 56
2018/12/23, , , , , , , 61
2018/12/24, , , , , , , 62
2018/12/25, , , , , , , 59
2018/12/26, , , , , , , 56
2018/12/27, , , , , , , 53
2018/12/28, , , , , , , 59
2018/12/29, , , , , , , 56
2018/12/30, , , , , , , 58
2018/7/1, , , , , , , 19
2018/7/2, , , , , , , 19
2018/7/3, , , , , , , 20
2018/7/4, , , , , , , 18
2018/7/5, , , , , , , 22
2018/7/6, , , , , , , 25
2018/7/7, , , , , , , 27
2018/7/8, , , , , , , 26
2018/7/9, , , , , , , 21
2018/7/10, , , , , , , 17
2018/7/11, , , , , , , 16
2018/7/12, , , , , , , 27
2018/7/13, , , , , , , 30
2018/7/14, , , , , , , 33
2018/7/15, , , , , , , 28
2018/7/16, , , , , , , 34
2018/7/17, , , , , , , 32
2018/7/18, , , , , , , 33
2018/7/19, , , , , , , 30
2018/7/20, , , , , , , 32
2018/7/21, , , , , , , 30
2018/7/22, , , , , , , 24
2018/7/23, , , , , , , 32
2018/7/24, , , , , , , 32
2018/7/25, , , , , , , 31
2018/7/26, , , , , , , 26
2018/7/27, , , , , , , 28
2018/7/28, , , , , , , 37
2018/7/29, , , , , , , 47
2018/7/30, , , , , , , 37
2018/7/31, , , , , , , 30
2018/8/1, , , , , , , 27
2018/8/2, , , , , , , 24
2018/8/3, , , , , , , 27
2018/8/4, , , , , , , 32
2018/8/5, , , , , , , 29
2018/8/6, , , , , , , 33
2018/8/7, , , , , , , 39
2018/8/8, , , , , , , 35
2018/8/9, , , , , , , 31
2018/8/10, , , , , , , 33
2018/8/11, , , , , , , 36
2018/8/12, , , , , , , 36
2018/8/13, , , , , , , 37
2018/8/14, , , , , , , 33
2018/8/15, , , , , , , 35
2018/8/16, , , , , , , 53
2018/8/17, , , , , , , 62
2018/8/18, , , , , , , 61
2018/8/19, , , , , , , 65
2018/8/20, , , , , , , 61
2018/8/21, , , , , , , 67
2018/8/22, , , , , , , 63
2018/8/23, , , , , , , 61
2018/8/24, , , , , , , 56
2018/8/25, , , , , , , 57
2018/8/26, , , , , , , 53
2018/8/27, , , , , , , 57
2018/8/28, , , , , , , 65
2018/8/29, , , , , , , 68
2018/8/30, , , , , , , 59
2018/8/31, , , , , , , 59
2018/9/1, , , , , , , 59
2018/9/2, , , , , , , 70
2018/9/3, , , , , , , 62
2018/9/4, , , , , , , 58
2018/9/5, , , , , , , 66
2018/9/6, , , , , , , 70
2018/9/7, , , , , , , 73
2018/9/8, , , , , , , 65
2018/9/9, , , , , , , 62
2018/9/10, , , , , , , 58
2018/9/11, , , , , , , 61
2018/9/12, , , , , , , 56
2018/9/13, , , , , , , 58
2018/9/14, , , , , , , 67
2018/9/15, , , , , , , 68
2018/9/16, , , , , , , 64
2018/9/17, , , , , , , 67
2018/9/18, , , , , , , 60
2018/9/19, , , , , , , 66
2018/9/20, , , , , , , 66
2018/9/21, , , , , , , 59
2018/9/22, , , , , , , 60
2018/9/23, , , , , , , 63
2018/9/24, , , , , , , 61
2018/9/25, , , , , , , 64
2018/9/26, , , , , , , 64
2018/9/27, , , , , , , 64
2018/9/28, , , , , , , 61
2018/9/29, , , , , , , 63
2018/9/30, , , , , , , 62
2018/4/1, , , , , , , 32
2018/4/2, , , , , , , 30
2018/4/3, , , , , , , 33
2018/4/4, , , , , , , 37
2018/4/5, , , , , , , 31
2018/4/6, , , , , , , 28
2018/4/7, , , , , , , 26
2018/4/8, , , , , , , 25
2018/4/9, , , , , , , 25
2018/4/10, , , , , , , 28
2018/4/11, , , , , , , 24
2018/4/12, , , , , , , 26
2018/4/13, , , , , , , 24
2018/4/14, , , , , , , 22
2018/4/15, , , , , , , 20
2018/4/16, , , , , , , 16
2018/4/17, , , , , , , 24
2018/4/18, , , , , , , 29
2018/4/19, , , , , , , 23
2018/4/20, , , , , , , 25
2018/4/21, , , , , , , 22
2018/4/22, , , , , , , 26
2018/4/23, , , , , , , 22
2018/4/25, , , , , , , 31
2018/4/26, , , , , , , 36
2018/4/27, , , , , , , 32
2018/4/28, , , , , , , 31
2018/4/29, , , , , , , 33
2018/4/30, , , , , , , 26
2018/5/1, , , , , , , 27
2018/5/2, , , , , , , 27
2018/5/3, , , , , , , 34
2018/5/4, , , , , , , 40
2018/5/5, , , , , , , 30
2018/5/6, , , , , , , 35
2018/5/7, , , , , , , 32
2018/5/8, , , , , , , 31
2018/5/9, , , , , , , 25
2018/5/10, , , , , , , 18
2018/5/11, , , , , , , 23
2018/5/12, , , , , , , 26
2018/5/13, , , , , , , 23
2018/5/14, , , , , , , 24
2018/5/15, , , , , , , 32
2018/5/16, , , , , , , 28
2018/5/17, , , , , , , 28
2018/5/18, , , , , , , 30
2018/5/19, , , , , , , 22
2018/5/20, , , , , , , 33
2018/5/21, , , , , , , 43
2018/5/22, , , , , , , 48
2018/5/23, , , , , , , 29
2018/5/24, , , , , , , 22
2018/5/25, , , , , , , 21
2018/5/26, , , , , , , 25
2018/5/27, , , , , , , 22
2018/5/28, , , , , , , 23
2018/5/29, , , , , , , 25
2018/5/30, , , , , , , 25
2018/5/31, , , , , , , 27
2018/6/1, , , , , , , 24
2018/6/2, , , , , , , 26
2018/6/3, , , , , , , 30
2018/6/4, , , , , , , 35
2018/6/5, , , , , , , 33
2018/6/6, , , , , , , 37
2018/6/7, , , , , , , 32
2018/6/8, , , , , , , 30
2018/6/9, , , , , , , 28
2018/6/10, , , , , , , 29
2018/6/11, , , , , , , 24
2018/6/12, , , , , , , 24
2018/6/13, , , , , , , 21
2018/6/16, , , , , , , 21
2018/6/17, , , , , , , 22
2018/6/18, , , , , , , 25
2018/6/19, , , , , , , 13
2018/6/20, , , , , , , 14
