Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,AlorSetar,2019-06-10,28.13,84.78,10.95
Malaysia,AlorSetar,2019-06-11,27.50,90.31,8.70
Malaysia,AlorSetar,2019-06-12,28.46,85.73,17.29
Malaysia,AlorSetar,2019-06-13,28.62,83.32,14.34
Malaysia,AlorSetar,2019-06-14,28.77,82.96,14.98
Malaysia,AlorSetar,2019-06-15,27.26,89.37,11.99
Malaysia,AlorSetar,2019-06-16,28.22,85.20,13.68
Malaysia,AlorSetar,2019-06-17,28.25,86.53,9.35
Malaysia,AlorSetar,2019-06-18,27.29,90.36,13.00
Malaysia,AlorSetar,2019-06-19,28.09,87.09,10.44
Malaysia,AlorSetar,2019-06-20,26.95,89.90,10.81
Malaysia,AlorSetar,2019-06-21,28.12,83.40,10.37
Malaysia,AlorSetar,2019-06-22,26.47,91.59,14.69
Malaysia,AlorSetar,2019-06-23,26.21,91.54,12.50
Malaysia,AlorSetar,2019-06-24,27.24,89.29,11.89
Malaysia,AlorSetar,2019-06-25,26.82,90.84,13.51
Malaysia,AlorSetar,2019-06-26,27.11,88.84,10.46
Malaysia,AlorSetar,2019-06-27,27.30,86.12,7.42
Malaysia,AlorSetar,2019-06-28,28.07,84.46,12.98
Malaysia,AlorSetar,2019-06-29,28.27,85.82,17.07
Malaysia,AlorSetar,2019-06-30,28.03,84.50,13.39
Malaysia,AlorSetar,2019-07-01,27.92,86.57,12.26
Malaysia,AlorSetar,2019-07-02,28.55,82.80,15.86
Malaysia,AlorSetar,2019-07-03,27.66,84.37,12.02
Malaysia,AlorSetar,2019-07-04,27.89,84.49,14.02
Malaysia,AlorSetar,2019-07-05,26.99,90.36,10.95
Malaysia,AlorSetar,2019-07-06,27.24,87.16,11.18
Malaysia,AlorSetar,2019-07-07,28.10,83.60,11.02
Malaysia,AlorSetar,2019-07-08,27.30,90.08,14.19
Malaysia,AlorSetar,2019-07-09,26.96,86.39,14.53
Malaysia,AlorSetar,2019-07-10,26.68,88.89,9.53
Malaysia,AlorSetar,2019-07-11,26.56,89.34,7.90
Malaysia,AlorSetar,2019-07-12,25.75,91.54,12.54
Malaysia,AlorSetar,2019-07-13,26.52,88.82,16.75
Malaysia,AlorSetar,2019-07-14,26.15,90.59,15.19
Malaysia,AlorSetar,2019-07-15,27.21,85.92,11.09
Malaysia,AlorSetar,2019-07-16,25.56,92.67,16.18
Malaysia,AlorSetar,2019-07-17,27.53,83.92,14.51
Malaysia,AlorSetar,2019-07-18,26.48,93.04,19.30
Malaysia,AlorSetar,2019-07-19,26.49,91.82,15.19
Malaysia,AlorSetar,2019-07-20,26.73,91.06,13.58
Malaysia,AlorSetar,2019-07-21,26.95,90.23,10.39
Malaysia,AlorSetar,2019-07-22,27.26,88.74,11.17
Malaysia,AlorSetar,2019-07-23,26.51,90.18,12.29
Malaysia,AlorSetar,2019-07-24,26.89,87.03,12.31
Malaysia,AlorSetar,2019-07-25,26.64,85.39,6.16
Malaysia,AlorSetar,2019-07-26,26.42,89.72,11.25
Malaysia,AlorSetar,2019-07-27,26.94,87.25,7.77
Malaysia,AlorSetar,2019-07-28,27.33,80.68,12.41
Malaysia,AlorSetar,2019-07-29,27.30,79.88,14.04
Malaysia,AlorSetar,2019-07-30,28.23,78.61,17.46
Malaysia,AlorSetar,2019-07-31,28.35,76.93,17.25
Malaysia,AlorSetar,2019-08-01,27.31,84.22,13.21
Malaysia,AlorSetar,2019-08-02,27.58,85.21,18.72
Malaysia,AlorSetar,2019-08-03,27.55,85.44,14.39
Malaysia,AlorSetar,2019-08-04,28.10,81.63,20.62
Malaysia,AlorSetar,2019-08-05,28.15,84.01,16.99
Malaysia,AlorSetar,2019-08-06,27.84,82.21,15.58
Malaysia,AlorSetar,2019-08-07,27.80,81.47,12.02
Malaysia,AlorSetar,2019-08-08,28.55,79.84,13.78
Malaysia,AlorSetar,2019-08-09,27.38,87.05,17.21
Malaysia,AlorSetar,2019-08-10,26.31,91.86,16.42
Malaysia,AlorSetar,2019-08-11,27.79,85.32,11.81
Malaysia,AlorSetar,2019-08-12,27.66,85.39,11.53
Malaysia,AlorSetar,2019-08-13,27.88,85.21,11.75
Malaysia,AlorSetar,2019-08-14,26.85,90.25,15.03
Malaysia,AlorSetar,2019-08-15,26.60,89.65,11.61
Malaysia,AlorSetar,2019-08-16,26.46,90.34,14.02
Malaysia,AlorSetar,2019-08-17,27.41,87.54,9.67
Malaysia,AlorSetar,2019-08-18,26.74,88.82,11.04
Malaysia,AlorSetar,2019-08-19,27.87,83.45,13.58
Malaysia,AlorSetar,2019-08-20,27.45,85.56,11.79
Malaysia,AlorSetar,2019-08-21,26.26,89.43,13.32
Malaysia,AlorSetar,2019-08-22,27.07,87.65,11.17
Malaysia,AlorSetar,2019-08-23,27.60,85.03,10.74
Malaysia,AlorSetar,2019-08-24,25.59,93.61,19.39
Malaysia,AlorSetar,2019-08-25,25.27,92.12,18.00
Malaysia,AlorSetar,2019-08-26,26.57,87.28,13.78
Malaysia,AlorSetar,2019-08-27,26.35,89.22,16.12
Malaysia,AlorSetar,2019-08-28,26.82,89.41,11.44
Malaysia,AlorSetar,2019-08-29,26.29,91.41,15.04
Malaysia,AlorSetar,2019-08-30,26.99,88.92,18.12
Malaysia,AlorSetar,2019-08-31,27.37,86.16,15.78
Malaysia,AlorSetar,2019-09-01,26.15,90.03,17.48
Malaysia,AlorSetar,2019-09-02,27.09,86.91,12.02
Malaysia,AlorSetar,2019-09-03,27.06,89.35,11.77
Malaysia,AlorSetar,2019-09-04,27.72,86.50,16.70
Malaysia,AlorSetar,2019-09-05,27.95,84.18,14.48
Malaysia,AlorSetar,2019-09-06,27.40,88.17,12.24
Malaysia,AlorSetar,2019-09-07,27.60,87.58,14.80
Malaysia,AlorSetar,2019-09-08,26.70,88.61,11.18
Malaysia,AlorSetar,2019-09-09,25.79,91.98,13.39
Malaysia,AlorSetar,2019-09-10,26.76,88.54,10.59
Malaysia,AlorSetar,2019-09-11,26.84,88.60,7.79
Malaysia,AlorSetar,2019-09-12,27.49,85.47,10.39
Malaysia,AlorSetar,2019-09-13,26.61,87.78,11.79
Malaysia,AlorSetar,2019-09-14,25.48,93.73,15.11
Malaysia,AlorSetar,2019-09-15,25.65,93.12,13.68
Malaysia,AlorSetar,2019-09-16,25.88,91.26,13.28
Malaysia,AlorSetar,2019-09-17,26.57,89.52,11.37
Malaysia,AlorSetar,2019-09-18,26.24,90.80,11.01
Malaysia,AlorSetar,2019-09-19,26.49,89.77,11.30
Malaysia,AlorSetar,2019-09-20,26.34,87.12,14.26
Malaysia,AlorSetar,2019-09-21,26.60,88.95,15.28
Malaysia,AlorSetar,2019-09-22,26.07,90.26,9.36
Malaysia,AlorSetar,2019-09-23,27.65,80.18,13.22
Malaysia,AlorSetar,2019-09-24,27.60,80.92,18.68
Malaysia,AlorSetar,2019-09-25,27.32,83.06,13.22
Malaysia,AlorSetar,2019-09-26,25.93,90.91,8.40
Malaysia,AlorSetar,2019-09-27,26.37,89.65,11.61
Malaysia,AlorSetar,2019-09-28,26.01,89.71,9.93
Malaysia,AlorSetar,2019-09-29,26.49,88.02,15.00
Malaysia,AlorSetar,2019-09-30,25.73,91.99,12.26
Malaysia,AlorSetar,2019-10-01,25.91,90.71,12.60
Malaysia,AlorSetar,2019-10-02,25.79,90.85,16.45
Malaysia,AlorSetar,2019-10-03,25.63,91.58,12.98
Malaysia,AlorSetar,2019-10-04,26.64,85.57,12.78
Malaysia,AlorSetar,2019-10-05,25.85,91.04,19.83
Malaysia,AlorSetar,2019-10-06,25.75,90.91,10.80
Malaysia,AlorSetar,2019-10-07,25.76,89.85,11.59
Malaysia,AlorSetar,2019-10-08,25.53,89.73,9.73
Malaysia,AlorSetar,2019-10-09,25.60,90.99,11.92
Malaysia,AlorSetar,2019-10-10,25.75,91.13,9.39
Malaysia,AlorSetar,2019-10-11,26.14,89.05,13.72
Malaysia,AlorSetar,2019-10-12,26.09,90.54,10.31
Malaysia,AlorSetar,2019-10-13,25.75,90.89,10.14
Malaysia,AlorSetar,2019-10-14,25.75,90.49,9.42
Malaysia,AlorSetar,2019-10-15,25.38,90.38,12.50
Malaysia,AlorSetar,2019-10-16,26.80,87.51,7.21
Malaysia,AlorSetar,2019-10-17,26.62,87.22,14.37
Malaysia,AlorSetar,2019-10-18,25.89,91.13,9.50
Malaysia,AlorSetar,2019-10-19,26.10,90.14,11.49
Malaysia,AlorSetar,2019-10-20,26.17,90.34,8.22
Malaysia,AlorSetar,2019-10-21,25.91,92.97,8.23
Malaysia,AlorSetar,2019-10-22,25.81,93.19,11.09
Malaysia,AlorSetar,2019-10-23,25.18,94.54,9.45
Malaysia,AlorSetar,2019-10-24,25.57,92.12,10.81
Malaysia,AlorSetar,2019-10-25,26.11,90.22,11.53
Malaysia,AlorSetar,2019-10-26,26.41,88.04,14.99
Malaysia,AlorSetar,2019-10-27,25.57,91.96,11.09
Malaysia,AlorSetar,2019-10-28,25.42,91.04,11.79
Malaysia,AlorSetar,2019-10-29,25.57,91.62,10.97
Malaysia,AlorSetar,2019-10-30,26.46,87.53,7.90
Malaysia,AlorSetar,2019-10-31,26.26,90.13,13.38
Malaysia,AlorSetar,2019-11-01,26.15,86.71,11.30
Malaysia,AlorSetar,2019-11-02,25.57,91.78,12.14
Malaysia,AlorSetar,2019-11-03,25.93,90.85,13.44
Malaysia,AlorSetar,2019-11-04,26.45,88.73,12.96
Malaysia,AlorSetar,2019-11-05,26.06,88.61,10.48
Malaysia,AlorSetar,2019-11-06,26.02,90.33,12.68
Malaysia,AlorSetar,2019-11-07,25.90,89.08,10.81
Malaysia,AlorSetar,2019-11-08,25.73,91.29,8.47
Malaysia,AlorSetar,2019-11-09,26.05,90.23,11.53
Malaysia,AlorSetar,2019-11-10,25.25,93.23,10.09
Malaysia,AlorSetar,2019-11-11,25.95,91.88,9.03
Malaysia,AlorSetar,2019-11-12,25.45,92.81,9.34
Malaysia,AlorSetar,2019-11-13,26.55,88.89,9.42
Malaysia,AlorSetar,2019-11-14,26.36,89.95,8.29
Malaysia,AlorSetar,2019-11-15,25.80,90.72,9.42
Malaysia,AlorSetar,2019-11-16,26.37,88.47,14.35
Malaysia,AlorSetar,2019-11-17,26.01,91.32,9.29
Malaysia,AlorSetar,2019-11-18,26.15,89.83,8.94
Malaysia,AlorSetar,2019-11-19,25.95,89.37,10.46
Malaysia,AlorSetar,2019-11-20,26.58,82.10,14.02
Malaysia,AlorSetar,2019-11-21,27.08,76.85,17.07
Malaysia,AlorSetar,2019-11-22,26.42,83.99,13.36
Malaysia,AlorSetar,2019-11-23,26.70,85.57,11.38
Malaysia,AlorSetar,2019-11-24,26.54,85.40,10.19
Malaysia,AlorSetar,2019-11-25,25.50,90.13,14.46
Malaysia,AlorSetar,2019-11-26,26.56,82.56,20.27
Malaysia,AlorSetar,2019-11-27,27.16,80.96,21.09
Malaysia,AlorSetar,2019-11-28,26.81,82.90,17.73
Malaysia,AlorSetar,2019-11-29,27.37,79.62,22.13
Malaysia,AlorSetar,2019-11-30,27.09,82.51,18.25
Malaysia,AlorSetar,2019-12-01,25.48,90.67,16.10
Malaysia,AlorSetar,2019-12-02,26.02,82.98,14.69
Malaysia,AlorSetar,2019-12-03,26.64,76.57,17.48
Malaysia,AlorSetar,2019-12-04,26.52,75.99,23.47
Malaysia,AlorSetar,2019-12-05,26.61,74.04,20.45
Malaysia,AlorSetar,2019-12-06,26.40,74.30,24.36
Malaysia,AlorSetar,2019-12-07,26.45,73.82,24.64
Malaysia,AlorSetar,2019-12-08,26.05,77.37,20.81
Malaysia,AlorSetar,2019-12-09,26.21,75.58,21.42
Malaysia,AlorSetar,2019-12-10,26.81,73.50,17.78
Malaysia,AlorSetar,2019-12-11,26.53,75.30,16.31
Malaysia,AlorSetar,2019-12-12,27.11,71.68,19.26
Malaysia,AlorSetar,2019-12-13,27.47,68.68,25.01
Malaysia,AlorSetar,2019-12-14,27.14,72.81,25.28
Malaysia,AlorSetar,2019-12-15,26.96,76.91,22.08
Malaysia,AlorSetar,2019-12-16,27.10,75.67,20.35
Malaysia,AlorSetar,2019-12-17,26.66,79.39,18.08
Malaysia,AlorSetar,2019-12-18,26.06,85.06,16.12
Malaysia,AlorSetar,2019-12-19,26.47,84.09,13.61
Malaysia,AlorSetar,2019-12-20,27.01,79.06,15.94
Malaysia,AlorSetar,2019-12-21,26.86,69.38,18.58
Malaysia,AlorSetar,2019-12-22,27.27,71.97,14.17
Malaysia,AlorSetar,2019-12-23,27.66,68.00,12.90
Malaysia,AlorSetar,2019-12-24,28.30,67.00,16.07
Malaysia,AlorSetar,2019-12-25,27.91,67.64,14.84
Malaysia,AlorSetar,2019-12-26,28.23,62.77,13.48
Malaysia,AlorSetar,2019-12-27,28.47,61.95,21.60
Malaysia,AlorSetar,2019-12-28,28.39,60.29,18.72
Malaysia,AlorSetar,2019-12-29,28.54,63.89,18.53
Malaysia,AlorSetar,2019-12-30,28.76,61.05,18.72
Malaysia,AlorSetar,2019-12-31,28.73,62.84,21.87
Malaysia,AlorSetar,2020-01-01,28.25,62.26,28.55
Malaysia,AlorSetar,2020-01-02,28.68,63.47,27.42
Malaysia,AlorSetar,2020-01-03,28.84,64.81,25.44
Malaysia,AlorSetar,2020-01-04,28.47,62.02,24.02
Malaysia,AlorSetar,2020-01-05,28.61,61.55,20.87
Malaysia,AlorSetar,2020-01-06,29.01,57.21,22.77
Malaysia,AlorSetar,2020-01-07,29.32,61.13,19.34
Malaysia,AlorSetar,2020-01-08,29.21,64.32,23.73
Malaysia,AlorSetar,2020-01-09,29.42,56.92,25.15
Malaysia,AlorSetar,2020-01-10,28.49,69.82,14.59
Malaysia,AlorSetar,2020-01-11,28.11,73.07,13.10
Malaysia,AlorSetar,2020-01-12,28.65,67.79,11.57
Malaysia,AlorSetar,2020-01-13,28.51,63.93,17.91
Malaysia,AlorSetar,2020-01-14,29.17,59.85,19.39
Malaysia,AlorSetar,2020-01-15,29.00,57.53,21.13
Malaysia,AlorSetar,2020-01-16,28.52,63.44,19.56
Malaysia,AlorSetar,2020-01-17,29.27,62.18,19.34
Malaysia,AlorSetar,2020-01-18,29.41,64.78,19.93
Malaysia,AlorSetar,2020-01-19,28.42,72.56,15.41
Malaysia,AlorSetar,2020-01-20,28.74,70.07,17.07
Malaysia,AlorSetar,2020-01-21,28.62,65.78,22.43
Malaysia,AlorSetar,2020-01-22,28.71,67.64,19.81
Malaysia,AlorSetar,2020-01-23,28.41,71.75,14.33
Malaysia,AlorSetar,2020-01-24,29.07,53.59,19.93
Malaysia,AlorSetar,2020-01-25,28.39,62.11,17.87
Malaysia,AlorSetar,2020-01-26,28.77,65.14,20.63
Malaysia,AlorSetar,2020-01-27,28.84,65.99,15.82
Malaysia,AlorSetar,2020-01-28,28.76,70.18,16.70
Malaysia,AlorSetar,2020-01-29,28.65,70.47,17.03
Malaysia,AlorSetar,2020-01-30,28.44,66.48,16.42
Malaysia,AlorSetar,2020-01-31,28.64,67.44,16.70
Malaysia,AlorSetar,2020-02-01,29.06,63.67,20.72
Malaysia,AlorSetar,2020-02-02,28.71,60.05,22.07
Malaysia,AlorSetar,2020-02-03,28.83,55.09,19.59
Malaysia,AlorSetar,2020-02-04,28.42,59.53,19.16
Malaysia,AlorSetar,2020-02-05,29.05,60.71,15.51
Malaysia,AlorSetar,2020-02-06,28.14,70.41,17.53
Malaysia,AlorSetar,2020-02-07,29.43,57.06,18.72
Malaysia,AlorSetar,2020-02-08,29.19,55.95,24.02
Malaysia,AlorSetar,2020-02-09,29.42,59.10,25.84
Malaysia,AlorSetar,2020-02-10,27.94,71.01,25.23
Malaysia,AlorSetar,2020-02-11,27.03,79.76,19.73
Malaysia,AlorSetar,2020-02-12,27.27,80.52,14.66
Malaysia,AlorSetar,2020-02-13,27.41,83.66,12.14
Malaysia,AlorSetar,2020-02-14,27.32,86.88,13.10
Malaysia,AlorSetar,2020-02-15,27.22,86.40,9.50
Malaysia,AlorSetar,2020-02-16,26.89,82.75,10.97
Malaysia,AlorSetar,2020-02-17,28.83,67.83,17.48
Malaysia,AlorSetar,2020-02-18,26.96,78.44,14.00
Malaysia,AlorSetar,2020-02-19,28.03,66.14,24.74
Malaysia,AlorSetar,2020-02-20,28.36,64.51,28.28
Malaysia,AlorSetar,2020-02-21,28.34,63.38,27.44
Malaysia,AlorSetar,2020-02-22,28.49,61.53,30.85
Malaysia,AlorSetar,2020-02-23,28.15,65.07,28.70
Malaysia,AlorSetar,2020-02-24,29.14,59.69,24.32
Malaysia,AlorSetar,2020-02-25,29.46,58.73,18.40
Malaysia,AlorSetar,2020-02-26,30.23,55.54,26.14
Malaysia,AlorSetar,2020-02-27,29.50,62.76,20.18
Malaysia,AlorSetar,2020-02-28,29.48,60.91,17.58
Malaysia,AlorSetar,2020-02-29,29.69,59.30,21.53
Malaysia,AlorSetar,2020-03-01,30.37,56.80,19.17
Malaysia,AlorSetar,2020-03-02,29.47,61.54,19.81
Malaysia,AlorSetar,2020-03-03,30.42,59.46,20.88
Malaysia,AlorSetar,2020-03-04,29.56,68.22,16.20
Malaysia,AlorSetar,2020-03-05,28.22,74.90,11.98
Malaysia,AlorSetar,2020-03-06,27.59,81.21,16.10
Malaysia,AlorSetar,2020-03-07,28.40,76.95,14.76
Malaysia,AlorSetar,2020-03-08,29.15,70.35,15.51
Malaysia,AlorSetar,2020-03-09,29.71,74.07,15.14
Malaysia,AlorSetar,2020-03-10,29.07,77.07,15.27
Malaysia,AlorSetar,2020-03-11,28.24,81.14,9.42
Malaysia,AlorSetar,2020-03-12,29.50,69.96,11.92
Malaysia,AlorSetar,2020-03-13,29.14,72.17,15.63
Malaysia,AlorSetar,2020-03-14,29.92,72.44,17.79
Malaysia,AlorSetar,2020-03-15,30.45,62.17,19.73
Malaysia,AlorSetar,2020-03-16,30.68,58.39,18.53
Malaysia,AlorSetar,2020-03-17,30.79,54.72,21.63
Malaysia,AlorSetar,2020-03-18,29.75,61.46,20.93
Malaysia,AlorSetar,2020-03-19,29.11,62.08,19.97
Malaysia,AlorSetar,2020-03-20,29.22,60.64,19.02
Malaysia,AlorSetar,2020-03-21,29.36,59.34,16.92
Malaysia,AlorSetar,2020-03-22,29.76,62.36,14.76
Malaysia,AlorSetar,2020-03-23,29.35,71.08,16.27
Malaysia,AlorSetar,2020-03-24,28.01,80.14,15.86
Malaysia,AlorSetar,2020-03-25,27.28,86.95,15.29
Malaysia,AlorSetar,2020-03-26,27.61,87.35,11.18
Malaysia,AlorSetar,2020-03-27,28.53,83.37,12.73
Malaysia,AlorSetar,2020-03-28,27.95,85.82,14.62
Malaysia,AlorSetar,2020-03-29,27.88,83.80,14.46
Malaysia,AlorSetar,2020-03-30,28.29,79.95,14.33
Malaysia,AlorSetar,2020-03-31,28.80,79.05,15.12
Malaysia,AlorSetar,2020-04-01,28.22,83.08,15.19
Malaysia,AlorSetar,2020-04-02,27.46,85.93,12.52
Malaysia,AlorSetar,2020-04-03,27.53,86.48,13.75
Malaysia,AlorSetar,2020-04-04,29.42,69.34,14.80
Malaysia,AlorSetar,2020-04-05,27.14,86.87,17.38
Malaysia,AlorSetar,2020-04-06,26.87,86.47,10.74
Malaysia,AlorSetar,2020-04-07,27.07,86.36,10.30
Malaysia,AlorSetar,2020-04-08,27.96,83.01,9.96
Malaysia,AlorSetar,2020-04-09,28.34,81.85,11.01
Malaysia,AlorSetar,2020-04-10,28.57,72.84,15.19
Malaysia,AlorSetar,2020-04-11,29.10,75.35,17.94
Malaysia,AlorSetar,2020-04-12,28.38,79.91,14.93
Malaysia,AlorSetar,2020-04-13,27.93,85.22,10.46
Malaysia,AlorSetar,2020-04-14,27.67,84.06,12.03
Malaysia,AlorSetar,2020-04-15,27.29,86.07,13.51
Malaysia,AlorSetar,2020-04-16,26.73,87.28,10.59
Malaysia,AlorSetar,2020-04-17,26.50,90.42,9.96
Malaysia,AlorSetar,2020-04-18,27.10,87.86,9.69
Malaysia,AlorSetar,2020-04-19,26.95,87.73,11.28
Malaysia,AlorSetar,2020-04-20,28.01,84.28,10.88
Malaysia,AlorSetar,2020-04-21,28.00,84.56,12.48
Malaysia,AlorSetar,2020-04-22,27.17,88.47,13.68
Malaysia,AlorSetar,2020-04-23,27.15,88.96,15.38
Malaysia,AlorSetar,2020-04-24,28.08,81.93,7.70
Malaysia,AlorSetar,2020-04-25,28.28,78.75,13.48
Malaysia,AlorSetar,2020-04-26,26.48,90.54,8.47
Malaysia,AlorSetar,2020-04-27,26.57,86.99,10.74
Malaysia,AlorSetar,2020-04-28,26.82,83.88,14.57
Malaysia,AlorSetar,2020-04-29,26.93,88.71,11.71
Malaysia,AlorSetar,2020-04-30,26.20,91.38,9.69
Malaysia,AlorSetar,2020-05-01,26.29,91.24,6.38
Malaysia,AlorSetar,2020-05-02,26.79,89.51,13.45
Malaysia,AlorSetar,2020-05-03,28.17,83.68,11.49
Malaysia,AlorSetar,2020-05-04,27.84,85.55,13.36
Malaysia,AlorSetar,2020-05-05,27.61,87.52,11.53
Malaysia,AlorSetar,2020-05-06,27.49,88.35,10.11
Malaysia,AlorSetar,2020-05-07,27.25,90.01,9.00
Malaysia,AlorSetar,2020-05-08,27.31,88.78,11.30
Malaysia,AlorSetar,2020-05-09,26.95,89.89,9.69
Malaysia,AlorSetar,2020-05-10,26.55,92.26,9.20
Malaysia,AlorSetar,2020-05-11,27.42,89.14,12.26
Malaysia,AlorSetar,2020-05-12,26.83,90.66,11.11
Malaysia,AlorSetar,2020-05-13,28.26,86.28,14.20
Malaysia,AlorSetar,2020-05-14,26.78,91.93,11.79
Malaysia,AlorSetar,2020-05-15,27.95,87.37,10.18
Malaysia,AlorSetar,2020-05-16,26.78,91.96,10.14
Malaysia,AlorSetar,2020-05-17,26.05,91.76,13.00
Malaysia,AlorSetar,2020-05-18,28.02,84.00,9.83
Malaysia,AlorSetar,2020-05-19,28.89,83.95,8.77
Malaysia,AlorSetar,2020-05-20,28.57,85.04,8.76
Malaysia,AlorSetar,2020-05-21,28.42,85.34,10.54
Malaysia,AlorSetar,2020-05-22,27.31,90.07,13.55
Malaysia,AlorSetar,2020-05-23,27.02,90.05,13.76
Malaysia,AlorSetar,2020-05-24,26.72,91.39,12.48
Malaysia,AlorSetar,2020-05-25,27.84,86.07,9.73
Malaysia,AlorSetar,2020-05-26,26.87,89.59,10.18
Malaysia,AlorSetar,2020-05-27,27.54,87.38,8.67
Malaysia,AlorSetar,2020-05-28,27.08,88.53,9.03
Malaysia,AlorSetar,2020-05-29,26.66,90.73,10.83
Malaysia,AlorSetar,2020-05-30,26.98,89.39,6.49
Malaysia,AlorSetar,2020-05-31,26.12,92.18,13.25
Malaysia,AlorSetar,2020-06-01,27.75,85.47,11.30
Malaysia,AlorSetar,2020-06-02,27.00,89.64,15.68
Malaysia,AlorSetar,2020-06-03,26.95,90.70,11.44
Malaysia,AlorSetar,2020-06-04,26.65,90.11,16.56
Malaysia,AlorSetar,2020-06-05,26.71,88.44,11.79
Malaysia,AlorSetar,2020-06-06,27.18,85.58,14.00
Malaysia,AlorSetar,2020-06-07,26.45,90.68,10.95
Malaysia,AlorSetar,2020-06-08,27.65,84.97,12.02
Malaysia,AlorSetar,2020-06-09,28.46,82.42,11.75
Malaysia,AlorSetar,2020-06-10,27.09,90.56,10.99
Malaysia,AlorSetar,2020-06-11,27.84,86.12,11.30
Malaysia,AlorSetar,2020-06-12,25.57,88.48,17.03
Malaysia,AlorSetar,2020-06-13,27.54,82.12,15.02
Malaysia,AlorSetar,2020-06-14,26.44,91.02,14.34
Malaysia,AlorSetar,2020-06-15,27.20,88.24,12.73
Malaysia,AlorSetar,2020-06-16,27.01,88.66,7.15
Malaysia,AlorSetar,2020-06-17,27.07,87.03,13.66
Malaysia,AlorSetar,2020-06-18,26.98,87.64,9.00
Malaysia,AlorSetar,2020-06-19,26.62,90.04,8.35
Malaysia,AlorSetar,2020-06-20,26.32,91.88,9.42
Malaysia,AlorSetar,2020-06-21,27.12,86.68,9.98
Malaysia,AlorSetar,2020-06-22,26.69,90.20,11.50
Malaysia,AlorSetar,2020-06-23,26.90,89.27,10.74
Malaysia,AlorSetar,2020-06-24,26.72,88.37,13.28
Malaysia,AlorSetar,2020-06-25,27.21,84.92,13.83
Malaysia,AlorSetar,2020-06-26,26.13,92.14,12.77
Malaysia,AlorSetar,2020-06-27,27.35,85.91,11.71
Malaysia,AlorSetar,2020-06-28,27.32,89.21,14.57
Malaysia,AlorSetar,2020-06-29,26.85,90.31,16.64
Malaysia,AlorSetar,2020-06-30,27.16,88.05,11.20
Malaysia,AlorSetar,2020-07-01,26.21,92.00,14.15
Malaysia,AlorSetar,2020-07-02,26.77,89.65,15.79
Malaysia,AlorSetar,2020-07-03,27.07,90.21,12.73
Malaysia,AlorSetar,2020-07-04,27.62,83.64,5.99
Malaysia,AlorSetar,2020-07-05,27.46,84.61,7.93
Malaysia,AlorSetar,2020-07-06,26.30,91.03,10.82
Malaysia,AlorSetar,2020-07-07,25.35,92.25,11.84
Malaysia,AlorSetar,2020-07-08,26.30,89.58,9.02
Malaysia,AlorSetar,2020-07-09,26.56,84.83,10.04
Malaysia,AlorSetar,2020-07-10,26.34,85.79,11.18
Malaysia,AlorSetar,2020-07-11,26.26,91.05,11.77
Malaysia,AlorSetar,2020-07-12,26.13,92.00,12.64
Malaysia,AlorSetar,2020-07-13,25.49,93.84,9.36
Malaysia,AlorSetar,2020-07-14,27.02,84.41,8.05
Malaysia,AlorSetar,2020-07-15,26.75,88.85,9.45
Malaysia,AlorSetar,2020-07-16,26.26,91.81,8.05
Malaysia,AlorSetar,2020-07-17,26.08,90.59,12.26
Malaysia,AlorSetar,2020-07-18,25.77,92.45,11.63
Malaysia,AlorSetar,2020-07-19,27.18,85.28,10.09
Malaysia,AlorSetar,2020-07-20,26.63,89.00,8.35
Malaysia,AlorSetar,2020-07-21,26.44,89.74,8.53
Malaysia,AlorSetar,2020-07-22,26.52,89.28,9.36
Malaysia,AlorSetar,2020-07-23,26.65,88.77,14.02
Malaysia,AlorSetar,2020-07-24,26.39,91.36,10.81
Malaysia,AlorSetar,2020-07-25,26.31,88.40,11.46
Malaysia,AlorSetar,2020-07-26,26.56,88.47,13.61
Malaysia,AlorSetar,2020-07-27,26.51,88.65,12.98
Malaysia,AlorSetar,2020-07-28,26.51,88.89,14.69
Malaysia,AlorSetar,2020-07-29,27.17,85.29,9.47
Malaysia,AlorSetar,2020-07-30,27.30,84.61,13.78
Malaysia,AlorSetar,2020-07-31,26.24,91.23,15.35
Malaysia,AlorSetar,2020-08-01,27.42,85.11,13.48
Malaysia,AlorSetar,2020-08-02,27.63,85.70,13.38
Malaysia,AlorSetar,2020-08-03,28.49,82.39,15.68
Malaysia,AlorSetar,2020-08-04,28.28,83.90,10.74
Malaysia,AlorSetar,2020-08-05,28.27,85.78,12.41
Malaysia,AlorSetar,2020-08-06,27.41,87.83,6.64
Malaysia,AlorSetar,2020-08-07,27.66,85.87,14.39
Malaysia,AlorSetar,2020-08-08,27.91,87.05,11.77
Malaysia,AlorSetar,2020-08-09,28.01,86.27,11.38
Malaysia,AlorSetar,2020-08-10,28.06,84.76,14.41
Malaysia,AlorSetar,2020-08-11,27.95,85.60,12.57
Malaysia,AlorSetar,2020-08-12,27.19,87.39,14.19
Malaysia,AlorSetar,2020-08-13,25.99,92.46,11.30
Malaysia,AlorSetar,2020-08-14,27.25,79.62,8.21
Malaysia,AlorSetar,2020-08-15,27.89,81.28,10.83
Malaysia,AlorSetar,2020-08-16,27.65,81.35,11.93
Malaysia,AlorSetar,2020-08-17,27.84,81.41,13.68
Malaysia,AlorSetar,2020-08-18,27.30,84.03,14.04
