Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Seremban,2019-06-25,27.31,86.87,12.30
Malaysia,Seremban,2019-06-26,26.51,84.16,10.19
Malaysia,Seremban,2019-06-27,27.15,85.47,11.17
Malaysia,Seremban,2019-06-28,27.07,86.64,11.81
Malaysia,Seremban,2019-06-29,26.88,88.59,12.30
Malaysia,Seremban,2019-06-30,26.77,87.25,11.87
Malaysia,Seremban,2019-07-01,27.06,85.32,12.18
Malaysia,Seremban,2019-07-02,27.25,85.81,13.32
Malaysia,Seremban,2019-07-03,26.05,89.32,9.69
Malaysia,Seremban,2019-07-04,26.88,85.64,11.92
Malaysia,Seremban,2019-07-05,27.23,82.81,14.00
Malaysia,Seremban,2019-07-06,26.23,87.77,9.89
Malaysia,Seremban,2019-07-07,26.13,87.08,7.97
Malaysia,Seremban,2019-07-08,26.36,87.75,12.57
Malaysia,Seremban,2019-07-09,26.18,83.53,10.39
Malaysia,Seremban,2019-07-10,26.89,83.24,13.71
Malaysia,Seremban,2019-07-11,27.26,81.30,13.83
Malaysia,Seremban,2019-07-12,27.19,75.90,15.79
Malaysia,Seremban,2019-07-13,26.94,82.42,14.12
Malaysia,Seremban,2019-07-14,26.23,87.91,9.90
Malaysia,Seremban,2019-07-15,25.90,89.16,8.91
Malaysia,Seremban,2019-07-16,26.06,88.14,9.53
Malaysia,Seremban,2019-07-17,26.85,84.65,14.41
Malaysia,Seremban,2019-07-18,26.97,79.67,17.41
Malaysia,Seremban,2019-07-19,26.99,76.14,16.17
Malaysia,Seremban,2019-07-20,27.08,80.18,14.18
Malaysia,Seremban,2019-07-21,27.07,81.37,11.28
Malaysia,Seremban,2019-07-22,26.14,86.28,8.16
Malaysia,Seremban,2019-07-23,26.56,84.54,13.58
Malaysia,Seremban,2019-07-24,25.96,87.10,11.73
Malaysia,Seremban,2019-07-25,25.81,84.04,11.30
Malaysia,Seremban,2019-07-26,26.95,77.28,12.43
Malaysia,Seremban,2019-07-27,26.77,83.29,12.07
Malaysia,Seremban,2019-07-28,26.21,87.37,11.72
Malaysia,Seremban,2019-07-29,26.58,82.83,10.14
Malaysia,Seremban,2019-07-30,26.77,83.19,11.57
Malaysia,Seremban,2019-07-31,26.23,84.71,11.44
Malaysia,Seremban,2019-08-01,26.81,75.67,10.90
Malaysia,Seremban,2019-08-02,26.96,78.89,11.17
Malaysia,Seremban,2019-08-03,26.69,81.96,11.49
Malaysia,Seremban,2019-08-04,27.10,82.11,11.90
Malaysia,Seremban,2019-08-05,26.89,80.77,14.08
Malaysia,Seremban,2019-08-06,26.96,81.37,11.90
Malaysia,Seremban,2019-08-07,27.06,83.89,10.95
Malaysia,Seremban,2019-08-08,27.05,82.92,14.49
Malaysia,Seremban,2019-08-09,27.77,77.24,13.04
Malaysia,Seremban,2019-08-10,26.88,83.54,12.50
Malaysia,Seremban,2019-08-11,27.62,80.08,12.43
Malaysia,Seremban,2019-08-12,27.68,78.99,14.19
Malaysia,Seremban,2019-08-13,27.83,79.85,13.45
Malaysia,Seremban,2019-08-14,26.41,87.09,13.98
Malaysia,Seremban,2019-08-15,25.69,89.35,10.25
Malaysia,Seremban,2019-08-16,26.45,86.26,13.53
Malaysia,Seremban,2019-08-17,26.69,83.11,18.08
Malaysia,Seremban,2019-08-18,26.79,82.34,12.26
Malaysia,Seremban,2019-08-19,27.18,74.81,13.91
Malaysia,Seremban,2019-08-20,27.91,75.22,12.57
Malaysia,Seremban,2019-08-21,26.31,83.80,13.36
Malaysia,Seremban,2019-08-22,26.48,83.87,13.53
Malaysia,Seremban,2019-08-23,26.53,83.31,10.04
Malaysia,Seremban,2019-08-24,26.96,80.09,12.62
Malaysia,Seremban,2019-08-25,26.17,85.34,10.88
Malaysia,Seremban,2019-08-26,26.21,85.78,12.65
Malaysia,Seremban,2019-08-27,26.13,88.11,9.29
Malaysia,Seremban,2019-08-28,25.82,89.30,7.73
Malaysia,Seremban,2019-08-29,26.99,80.34,16.31
Malaysia,Seremban,2019-08-30,26.61,74.76,18.36
Malaysia,Seremban,2019-08-31,26.79,72.64,16.31
Malaysia,Seremban,2019-09-01,27.54,68.62,14.18
Malaysia,Seremban,2019-09-02,27.97,75.60,13.34
Malaysia,Seremban,2019-09-03,26.48,86.07,10.31
Malaysia,Seremban,2019-09-04,26.57,84.22,13.40
Malaysia,Seremban,2019-09-05,27.49,79.04,14.69
Malaysia,Seremban,2019-09-06,27.99,74.94,11.11
Malaysia,Seremban,2019-09-07,28.28,73.77,12.57
Malaysia,Seremban,2019-09-08,27.94,75.44,12.37
Malaysia,Seremban,2019-09-09,27.03,83.22,8.94
Malaysia,Seremban,2019-09-10,27.64,78.03,14.15
Malaysia,Seremban,2019-09-11,28.02,71.17,12.40
Malaysia,Seremban,2019-09-12,28.22,71.73,10.82
Malaysia,Seremban,2019-09-13,27.66,77.23,12.29
Malaysia,Seremban,2019-09-14,27.04,81.18,11.75
Malaysia,Seremban,2019-09-15,27.04,80.13,11.50
Malaysia,Seremban,2019-09-16,26.90,76.75,12.64
Malaysia,Seremban,2019-09-17,27.45,73.77,11.97
Malaysia,Seremban,2019-09-18,27.53,79.63,15.51
Malaysia,Seremban,2019-09-19,27.71,72.62,14.33
Malaysia,Seremban,2019-09-20,27.44,78.31,13.51
Malaysia,Seremban,2019-09-21,27.87,66.37,15.83
Malaysia,Seremban,2019-09-22,28.59,65.43,14.97
Malaysia,Seremban,2019-09-23,27.24,80.30,17.16
Malaysia,Seremban,2019-09-24,28.17,75.12,12.98
Malaysia,Seremban,2019-09-25,25.79,87.68,7.15
Malaysia,Seremban,2019-09-26,26.03,86.23,7.79
Malaysia,Seremban,2019-09-27,26.21,86.38,10.64
Malaysia,Seremban,2019-09-28,26.16,87.77,7.59
Malaysia,Seremban,2019-09-29,25.41,88.53,7.70
Malaysia,Seremban,2019-09-30,24.68,90.77,6.41
Malaysia,Seremban,2019-10-01,26.07,85.28,10.46
Malaysia,Seremban,2019-10-02,25.89,81.55,10.32
Malaysia,Seremban,2019-10-03,26.04,82.31,10.14
Malaysia,Seremban,2019-10-04,25.61,85.63,10.99
Malaysia,Seremban,2019-10-05,26.02,84.27,12.61
Malaysia,Seremban,2019-10-06,26.67,77.35,11.66
Malaysia,Seremban,2019-10-07,25.60,88.03,9.61
Malaysia,Seremban,2019-10-08,25.53,90.40,8.85
Malaysia,Seremban,2019-10-09,25.71,89.07,6.73
Malaysia,Seremban,2019-10-10,25.90,87.33,7.90
Malaysia,Seremban,2019-10-11,25.95,87.10,10.74
Malaysia,Seremban,2019-10-12,25.74,89.63,10.32
Malaysia,Seremban,2019-10-13,25.66,90.96,10.88
Malaysia,Seremban,2019-10-14,25.81,87.53,10.46
Malaysia,Seremban,2019-10-15,26.14,86.17,9.78
Malaysia,Seremban,2019-10-16,27.25,81.94,7.90
Malaysia,Seremban,2019-10-17,25.51,90.89,8.43
Malaysia,Seremban,2019-10-18,25.63,91.28,6.73
Malaysia,Seremban,2019-10-19,26.10,87.32,6.88
Malaysia,Seremban,2019-10-20,26.46,86.73,12.59
Malaysia,Seremban,2019-10-21,25.81,89.46,8.59
Malaysia,Seremban,2019-10-22,25.05,90.88,7.90
Malaysia,Seremban,2019-10-23,25.95,89.05,8.09
Malaysia,Seremban,2019-10-24,26.68,85.45,6.29
Malaysia,Seremban,2019-10-25,25.78,89.66,8.71
Malaysia,Seremban,2019-10-26,25.38,92.13,9.29
Malaysia,Seremban,2019-10-27,25.48,93.04,7.70
Malaysia,Seremban,2019-10-28,25.25,92.71,10.14
Malaysia,Seremban,2019-10-29,25.59,90.73,9.75
Malaysia,Seremban,2019-10-30,25.32,91.86,12.50
Malaysia,Seremban,2019-10-31,25.26,92.51,12.60
Malaysia,Seremban,2019-11-01,25.88,89.35,12.03
Malaysia,Seremban,2019-11-02,25.39,89.63,7.56
Malaysia,Seremban,2019-11-03,26.03,86.86,10.90
Malaysia,Seremban,2019-11-04,25.74,88.76,9.18
Malaysia,Seremban,2019-11-05,26.14,88.70,8.37
Malaysia,Seremban,2019-11-06,26.39,87.36,9.90
Malaysia,Seremban,2019-11-07,26.29,89.80,8.67
Malaysia,Seremban,2019-11-08,24.91,88.99,9.73
Malaysia,Seremban,2019-11-09,25.69,87.48,9.53
Malaysia,Seremban,2019-11-10,25.67,91.02,11.48
Malaysia,Seremban,2019-11-11,25.58,90.44,13.48
Malaysia,Seremban,2019-11-12,25.86,89.99,10.70
Malaysia,Seremban,2019-11-13,26.04,89.60,6.21
Malaysia,Seremban,2019-11-14,25.63,91.18,8.15
Malaysia,Seremban,2019-11-15,25.85,89.80,8.40
Malaysia,Seremban,2019-11-16,25.94,88.28,6.84
Malaysia,Seremban,2019-11-17,26.20,88.83,5.86
Malaysia,Seremban,2019-11-18,26.25,87.67,8.43
Malaysia,Seremban,2019-11-19,25.58,90.10,9.75
Malaysia,Seremban,2019-11-20,25.97,85.23,8.12
Malaysia,Seremban,2019-11-21,26.23,83.68,11.98
Malaysia,Seremban,2019-11-22,25.82,88.42,6.44
Malaysia,Seremban,2019-11-23,25.19,91.86,7.90
Malaysia,Seremban,2019-11-24,26.10,87.25,7.15
Malaysia,Seremban,2019-11-25,25.62,89.28,5.80
Malaysia,Seremban,2019-11-26,26.33,85.95,12.82
Malaysia,Seremban,2019-11-27,26.11,87.71,10.46
Malaysia,Seremban,2019-11-28,26.54,85.12,11.09
Malaysia,Seremban,2019-11-29,26.28,86.05,11.21
Malaysia,Seremban,2019-11-30,26.47,85.14,11.79
Malaysia,Seremban,2019-12-01,25.90,89.28,8.37
Malaysia,Seremban,2019-12-02,25.66,87.08,11.61
Malaysia,Seremban,2019-12-03,26.01,79.80,11.20
Malaysia,Seremban,2019-12-04,26.35,75.92,15.58
Malaysia,Seremban,2019-12-05,26.39,77.23,14.26
Malaysia,Seremban,2019-12-06,26.76,76.77,17.34
Malaysia,Seremban,2019-12-07,25.61,81.81,13.09
Malaysia,Seremban,2019-12-08,26.09,81.48,11.09
Malaysia,Seremban,2019-12-09,25.93,80.42,11.50
Malaysia,Seremban,2019-12-10,26.23,81.94,9.42
Malaysia,Seremban,2019-12-11,25.53,84.28,10.20
Malaysia,Seremban,2019-12-12,26.03,78.32,12.07
Malaysia,Seremban,2019-12-13,26.41,79.56,12.56
Malaysia,Seremban,2019-12-14,23.50,94.68,9.83
Malaysia,Seremban,2019-12-15,23.98,92.98,7.34
Malaysia,Seremban,2019-12-16,25.00,89.80,7.73
Malaysia,Seremban,2019-12-17,25.13,91.83,7.75
Malaysia,Seremban,2019-12-18,25.00,90.56,6.30
Malaysia,Seremban,2019-12-19,26.31,85.71,6.57
Malaysia,Seremban,2019-12-20,26.27,82.96,11.98
Malaysia,Seremban,2019-12-21,25.85,87.19,10.25
Malaysia,Seremban,2019-12-22,25.43,89.62,9.51
Malaysia,Seremban,2019-12-23,26.53,84.88,7.70
Malaysia,Seremban,2019-12-24,26.24,85.09,11.38
Malaysia,Seremban,2019-12-25,25.59,88.00,9.83
Malaysia,Seremban,2019-12-26,25.54,87.12,7.24
Malaysia,Seremban,2019-12-27,26.58,78.16,12.50
Malaysia,Seremban,2019-12-28,26.56,78.01,15.99
Malaysia,Seremban,2019-12-29,26.88,76.77,11.46
Malaysia,Seremban,2019-12-30,27.08,77.39,12.98
Malaysia,Seremban,2019-12-31,26.70,76.22,12.39
Malaysia,Seremban,2020-01-01,26.55,75.68,16.42
Malaysia,Seremban,2020-01-02,26.60,79.22,12.48
Malaysia,Seremban,2020-01-03,26.26,83.30,15.08
Malaysia,Seremban,2020-01-04,26.48,80.17,14.51
Malaysia,Seremban,2020-01-05,26.16,79.65,14.26
Malaysia,Seremban,2020-01-06,27.10,75.60,12.30
Malaysia,Seremban,2020-01-07,27.42,77.23,11.28
Malaysia,Seremban,2020-01-08,26.68,81.18,12.39
Malaysia,Seremban,2020-01-09,26.72,81.46,14.19
Malaysia,Seremban,2020-01-10,26.15,85.85,9.09
Malaysia,Seremban,2020-01-11,26.08,88.64,9.37
Malaysia,Seremban,2020-01-12,25.28,89.54,7.70
Malaysia,Seremban,2020-01-13,26.60,79.26,10.70
Malaysia,Seremban,2020-01-14,26.86,75.16,12.82
Malaysia,Seremban,2020-01-15,27.15,73.50,15.04
Malaysia,Seremban,2020-01-16,26.87,79.44,10.30
Malaysia,Seremban,2020-01-17,27.10,77.52,9.72
Malaysia,Seremban,2020-01-18,27.17,81.37,9.69
Malaysia,Seremban,2020-01-19,26.51,83.13,10.69
Malaysia,Seremban,2020-01-20,26.81,82.96,11.90
Malaysia,Seremban,2020-01-21,26.59,79.33,13.58
Malaysia,Seremban,2020-01-22,26.96,78.28,14.19
Malaysia,Seremban,2020-01-23,26.83,80.56,10.80
Malaysia,Seremban,2020-01-24,27.57,70.86,15.68
Malaysia,Seremban,2020-01-25,27.31,73.93,15.28
Malaysia,Seremban,2020-01-26,27.49,80.34,10.81
Malaysia,Seremban,2020-01-27,25.86,88.70,7.64
Malaysia,Seremban,2020-01-28,26.15,89.66,9.18
Malaysia,Seremban,2020-01-29,24.38,92.29,11.30
Malaysia,Seremban,2020-01-30,26.13,83.89,7.24
Malaysia,Seremban,2020-01-31,26.01,84.04,7.65
Malaysia,Seremban,2020-02-01,26.58,80.90,14.51
Malaysia,Seremban,2020-02-02,26.47,75.95,15.07
Malaysia,Seremban,2020-02-03,26.38,75.24,11.79
Malaysia,Seremban,2020-02-04,26.63,73.88,10.80
Malaysia,Seremban,2020-02-05,26.88,73.45,9.96
Malaysia,Seremban,2020-02-06,27.49,74.38,13.10
Malaysia,Seremban,2020-02-07,26.48,81.68,12.60
Malaysia,Seremban,2020-02-08,26.18,77.33,11.21
Malaysia,Seremban,2020-02-09,26.24,85.59,7.07
Malaysia,Seremban,2020-02-10,25.58,87.64,7.77
Malaysia,Seremban,2020-02-11,26.60,82.12,12.25
Malaysia,Seremban,2020-02-12,26.79,81.91,12.26
Malaysia,Seremban,2020-02-13,26.76,85.26,13.04
Malaysia,Seremban,2020-02-14,26.45,88.53,13.10
Malaysia,Seremban,2020-02-15,25.81,90.66,10.30
Malaysia,Seremban,2020-02-16,26.19,88.10,8.40
Malaysia,Seremban,2020-02-17,26.70,85.57,8.22
Malaysia,Seremban,2020-02-18,24.79,89.46,11.01
Malaysia,Seremban,2020-02-19,25.64,81.54,10.20
Malaysia,Seremban,2020-02-20,26.52,77.31,17.10
Malaysia,Seremban,2020-02-21,26.46,76.30,16.56
Malaysia,Seremban,2020-02-22,25.84,77.12,17.58
Malaysia,Seremban,2020-02-23,26.31,76.29,17.38
Malaysia,Seremban,2020-02-24,26.89,75.91,16.06
Malaysia,Seremban,2020-02-25,27.46,71.52,11.97
Malaysia,Seremban,2020-02-26,27.94,72.19,16.09
Malaysia,Seremban,2020-02-27,27.91,69.23,15.58
Malaysia,Seremban,2020-02-28,27.67,70.37,17.61
Malaysia,Seremban,2020-02-29,28.18,67.08,14.11
Malaysia,Seremban,2020-03-01,27.87,74.64,14.34
Malaysia,Seremban,2020-03-02,28.14,74.73,15.00
Malaysia,Seremban,2020-03-03,28.38,73.64,14.83
Malaysia,Seremban,2020-03-04,28.57,72.48,12.48
Malaysia,Seremban,2020-03-05,26.40,85.91,8.71
Malaysia,Seremban,2020-03-06,26.01,89.82,8.77
Malaysia,Seremban,2020-03-07,26.34,86.38,10.31
Malaysia,Seremban,2020-03-08,27.19,84.21,10.66
Malaysia,Seremban,2020-03-09,27.66,85.44,7.29
Malaysia,Seremban,2020-03-10,28.28,81.78,8.65
Malaysia,Seremban,2020-03-11,27.34,85.41,11.18
Malaysia,Seremban,2020-03-12,27.28,86.15,9.83
Malaysia,Seremban,2020-03-13,27.39,84.73,9.37
Malaysia,Seremban,2020-03-14,28.09,78.52,10.59
Malaysia,Seremban,2020-03-15,27.63,79.19,11.72
Malaysia,Seremban,2020-03-16,28.08,70.71,13.58
Malaysia,Seremban,2020-03-17,28.45,67.53,14.06
Malaysia,Seremban,2020-03-18,26.88,80.81,10.85
Malaysia,Seremban,2020-03-19,26.11,86.20,8.56
Malaysia,Seremban,2020-03-20,27.23,77.82,10.97
Malaysia,Seremban,2020-03-21,26.22,86.77,11.12
Malaysia,Seremban,2020-03-22,25.95,89.09,8.43
Malaysia,Seremban,2020-03-23,25.96,88.10,8.56
Malaysia,Seremban,2020-03-24,26.29,87.70,10.03
Malaysia,Seremban,2020-03-25,27.76,79.34,12.65
Malaysia,Seremban,2020-03-26,27.66,80.88,6.13
Malaysia,Seremban,2020-03-27,27.16,84.95,7.90
Malaysia,Seremban,2020-03-28,27.14,87.14,8.12
Malaysia,Seremban,2020-03-29,27.48,82.88,10.90
Malaysia,Seremban,2020-03-30,26.80,85.31,11.90
Malaysia,Seremban,2020-03-31,27.24,83.48,7.75
Malaysia,Seremban,2020-04-01,27.82,80.45,7.15
Malaysia,Seremban,2020-04-02,27.31,85.66,6.92
Malaysia,Seremban,2020-04-03,26.89,86.34,6.61
Malaysia,Seremban,2020-04-04,26.85,87.88,7.29
Malaysia,Seremban,2020-04-05,26.73,86.30,6.30
Malaysia,Seremban,2020-04-06,26.24,88.70,6.92
Malaysia,Seremban,2020-04-07,26.25,87.29,8.12
Malaysia,Seremban,2020-04-08,26.67,88.60,8.21
Malaysia,Seremban,2020-04-09,27.14,79.52,10.81
Malaysia,Seremban,2020-04-10,27.70,77.06,6.99
Malaysia,Seremban,2020-04-11,27.93,77.39,7.70
Malaysia,Seremban,2020-04-12,27.26,86.83,9.69
Malaysia,Seremban,2020-04-13,27.14,88.21,7.64
Malaysia,Seremban,2020-04-14,27.21,83.70,10.88
Malaysia,Seremban,2020-04-15,27.51,81.25,10.70
Malaysia,Seremban,2020-04-16,27.46,83.02,7.10
Malaysia,Seremban,2020-04-17,27.64,81.13,12.10
Malaysia,Seremban,2020-04-18,27.53,83.76,8.47
Malaysia,Seremban,2020-04-19,28.04,78.69,10.14
Malaysia,Seremban,2020-04-20,28.21,79.91,8.71
Malaysia,Seremban,2020-04-21,27.90,82.70,9.53
Malaysia,Seremban,2020-04-22,26.82,88.30,6.41
Malaysia,Seremban,2020-04-23,25.94,91.51,7.95
Malaysia,Seremban,2020-04-24,26.80,89.22,8.15
Malaysia,Seremban,2020-04-25,26.63,87.97,12.59
Malaysia,Seremban,2020-04-26,25.78,91.42,16.28
Malaysia,Seremban,2020-04-27,26.41,90.88,6.64
Malaysia,Seremban,2020-04-28,26.14,88.54,5.63
Malaysia,Seremban,2020-04-29,26.69,85.55,7.41
Malaysia,Seremban,2020-04-30,26.21,90.30,7.70
Malaysia,Seremban,2020-05-01,25.65,92.80,9.53
Malaysia,Seremban,2020-05-02,27.14,85.68,9.09
Malaysia,Seremban,2020-05-03,27.06,87.94,7.39
Malaysia,Seremban,2020-05-04,26.99,88.12,6.62
Malaysia,Seremban,2020-05-05,27.15,88.29,8.89
Malaysia,Seremban,2020-05-06,27.37,86.27,8.71
Malaysia,Seremban,2020-05-07,27.39,89.06,8.65
Malaysia,Seremban,2020-05-08,27.61,84.88,8.21
Malaysia,Seremban,2020-05-09,27.55,84.70,11.87
Malaysia,Seremban,2020-05-10,26.85,91.11,12.92
Malaysia,Seremban,2020-05-11,27.54,85.16,11.99
Malaysia,Seremban,2020-05-12,27.17,85.84,13.10
Malaysia,Seremban,2020-05-13,25.42,90.18,9.53
Malaysia,Seremban,2020-05-14,27.79,82.19,10.46
Malaysia,Seremban,2020-05-15,28.10,82.89,13.32
Malaysia,Seremban,2020-05-16,27.50,86.12,11.21
Malaysia,Seremban,2020-05-17,25.85,91.70,12.23
Malaysia,Seremban,2020-05-18,27.78,86.19,6.88
Malaysia,Seremban,2020-05-19,28.86,81.49,9.42
Malaysia,Seremban,2020-05-20,26.81,90.44,7.15
Malaysia,Seremban,2020-05-21,27.31,87.31,9.59
Malaysia,Seremban,2020-05-22,26.34,88.73,10.59
Malaysia,Seremban,2020-05-23,26.12,93.05,6.29
Malaysia,Seremban,2020-05-24,27.08,85.46,6.95
Malaysia,Seremban,2020-05-25,27.46,87.05,8.76
Malaysia,Seremban,2020-05-26,26.76,88.83,8.85
Malaysia,Seremban,2020-05-27,26.85,85.71,7.97
Malaysia,Seremban,2020-05-28,26.77,88.12,7.93
Malaysia,Seremban,2020-05-29,26.39,90.18,8.31
Malaysia,Seremban,2020-05-30,26.70,88.86,10.69
Malaysia,Seremban,2020-05-31,26.69,90.80,10.23
Malaysia,Seremban,2020-06-01,26.66,89.11,9.50
Malaysia,Seremban,2020-06-02,27.09,86.31,7.57
Malaysia,Seremban,2020-06-03,27.03,89.08,10.04
Malaysia,Seremban,2020-06-04,25.91,91.97,8.85
Malaysia,Seremban,2020-06-05,25.85,90.34,10.48
Malaysia,Seremban,2020-06-06,25.99,85.54,9.50
Malaysia,Seremban,2020-06-07,27.23,79.53,10.00
Malaysia,Seremban,2020-06-08,27.51,81.56,7.41
Malaysia,Seremban,2020-06-09,27.89,82.59,13.21
Malaysia,Seremban,2020-06-10,26.72,87.46,12.43
Malaysia,Seremban,2020-06-11,27.01,85.17,11.44
Malaysia,Seremban,2020-06-12,26.06,88.64,12.59
Malaysia,Seremban,2020-06-13,25.67,90.39,14.49
Malaysia,Seremban,2020-06-14,26.86,81.29,14.33
Malaysia,Seremban,2020-06-15,27.43,82.88,15.04
Malaysia,Seremban,2020-06-16,26.57,87.81,11.72
Malaysia,Seremban,2020-06-17,26.15,89.19,7.86
Malaysia,Seremban,2020-06-18,25.59,92.42,7.93
Malaysia,Seremban,2020-06-19,26.24,86.75,8.91
Malaysia,Seremban,2020-06-20,24.76,91.32,6.64
Malaysia,Seremban,2020-06-21,25.66,91.12,11.92
Malaysia,Seremban,2020-06-22,26.71,83.46,12.76
Malaysia,Seremban,2020-06-23,25.76,87.04,12.78
Malaysia,Seremban,2020-06-24,26.14,84.31,17.25
Malaysia,Seremban,2020-06-25,26.89,80.29,14.12
Malaysia,Seremban,2020-06-26,26.22,84.08,8.64
Malaysia,Seremban,2020-06-27,26.94,86.48,12.57
Malaysia,Seremban,2020-06-28,27.18,85.39,17.07
Malaysia,Seremban,2020-06-29,26.90,83.16,15.81
Malaysia,Seremban,2020-06-30,26.76,85.39,13.90
Malaysia,Seremban,2020-07-01,26.91,83.52,11.72
Malaysia,Seremban,2020-07-02,27.35,81.97,16.17
Malaysia,Seremban,2020-07-03,26.78,83.48,11.97
Malaysia,Seremban,2020-07-04,26.75,83.09,10.04
Malaysia,Seremban,2020-07-05,26.98,83.60,10.83
Malaysia,Seremban,2020-07-06,26.02,88.16,11.44
Malaysia,Seremban,2020-07-07,25.29,92.77,11.37
Malaysia,Seremban,2020-07-08,24.80,92.98,6.70
Malaysia,Seremban,2020-07-09,24.91,91.39,7.99
Malaysia,Seremban,2020-07-10,24.78,84.83,7.13
Malaysia,Seremban,2020-07-11,26.32,84.46,11.12
Malaysia,Seremban,2020-07-12,25.94,87.76,9.83
Malaysia,Seremban,2020-07-13,23.33,91.77,9.73
Malaysia,Seremban,2020-07-14,25.96,83.82,15.58
Malaysia,Seremban,2020-07-15,25.98,88.19,10.50
Malaysia,Seremban,2020-07-16,26.02,89.13,5.77
Malaysia,Seremban,2020-07-17,26.23,87.42,9.35
Malaysia,Seremban,2020-07-18,25.95,88.12,12.32
Malaysia,Seremban,2020-07-19,26.29,84.95,9.61
Malaysia,Seremban,2020-07-20,26.90,85.94,11.30
Malaysia,Seremban,2020-07-21,26.46,86.31,9.89
Malaysia,Seremban,2020-07-22,25.43,91.06,9.79
Malaysia,Seremban,2020-07-23,25.88,86.42,10.30
Malaysia,Seremban,2020-07-24,25.53,89.62,8.22
Malaysia,Seremban,2020-07-25,26.00,88.64,11.48
Malaysia,Seremban,2020-07-26,26.63,84.14,15.58
Malaysia,Seremban,2020-07-27,26.35,82.62,15.98
Malaysia,Seremban,2020-07-28,25.94,86.68,12.31
Malaysia,Seremban,2020-07-29,25.29,83.55,9.29
Malaysia,Seremban,2020-07-30,27.01,80.81,10.83
Malaysia,Seremban,2020-07-31,25.56,87.75,7.99
Malaysia,Seremban,2020-08-01,26.77,84.24,14.42
Malaysia,Seremban,2020-08-02,26.91,82.95,10.00
Malaysia,Seremban,2020-08-03,27.09,84.00,14.12
Malaysia,Seremban,2020-08-04,26.30,84.42,11.12
Malaysia,Seremban,2020-08-05,26.83,79.34,13.20
Malaysia,Seremban,2020-08-06,27.03,81.67,13.40
Malaysia,Seremban,2020-08-07,27.78,79.42,12.29
Malaysia,Seremban,2020-08-08,27.98,74.12,10.14
Malaysia,Seremban,2020-08-09,27.86,78.13,9.79
Malaysia,Seremban,2020-08-10,28.16,78.95,9.98
Malaysia,Seremban,2020-08-11,27.13,85.37,12.82
Malaysia,Seremban,2020-08-12,25.79,87.32,11.59
Malaysia,Seremban,2020-08-13,26.59,83.12,10.01
Malaysia,Seremban,2020-08-14,25.74,87.36,8.94
Malaysia,Seremban,2020-08-15,26.71,82.51,8.22
Malaysia,Seremban,2020-08-16,25.58,89.83,8.67
Malaysia,Seremban,2020-08-17,25.46,87.88,11.46
Malaysia,Seremban,2020-08-18,25.80,88.33,10.97
Malaysia,Seremban,2020-08-19,25.96,88.12,14.39
Malaysia,Seremban,2020-08-20,26.56,83.34,9.57
Malaysia,Seremban,2020-08-21,27.14,80.66,14.65
Malaysia,Seremban,2020-08-22,25.84,88.63,8.40
Malaysia,Seremban,2020-08-23,25.75,89.59,11.28
Malaysia,Seremban,2020-08-24,26.32,84.39,11.63
Malaysia,Seremban,2020-08-25,26.30,86.65,12.85
Malaysia,Seremban,2020-08-26,26.56,81.72,13.20
Malaysia,Seremban,2020-08-27,27.00,81.55,11.63
Malaysia,Seremban,2020-08-28,27.14,78.90,14.12
Malaysia,Seremban,2020-08-29,26.42,86.94,9.42
Malaysia,Seremban,2020-08-30,26.82,86.07,13.58
Malaysia,Seremban,2020-08-31,26.40,88.18,16.20
Malaysia,Seremban,2020-09-01,26.08,89.46,15.16
Malaysia,Seremban,2020-09-02,26.38,86.59,10.95
Malaysia,Seremban,2020-09-03,26.14,89.23,7.93
Malaysia,Seremban,2020-09-04,25.42,90.52,11.84
Malaysia,Seremban,2020-09-05,25.19,89.62,11.30
Malaysia,Seremban,2020-09-06,26.00,82.73,7.42
Malaysia,Seremban,2020-09-07,26.76,81.50,14.39
Malaysia,Seremban,2020-09-08,26.45,86.14,12.10
Malaysia,Seremban,2020-09-09,26.07,88.64,12.41
Malaysia,Seremban,2020-09-10,25.09,91.23,13.32
Malaysia,Seremban,2020-09-11,26.12,88.42,7.70
Malaysia,Seremban,2020-09-12,25.66,87.17,9.83
Malaysia,Seremban,2020-09-13,25.92,86.21,10.44
Malaysia,Seremban,2020-09-14,25.61,91.11,7.99
Malaysia,Seremban,2020-09-15,26.50,82.51,7.07
Malaysia,Seremban,2020-09-16,26.19,85.39,11.72
Malaysia,Seremban,2020-09-17,26.53,88.03,10.45
Malaysia,Seremban,2020-09-18,26.74,85.32,10.74
Malaysia,Seremban,2020-09-19,26.34,81.75,16.09
Malaysia,Seremban,2020-09-20,26.09,86.97,7.92
Malaysia,Seremban,2020-09-21,25.75,88.71,9.20
Malaysia,Seremban,2020-09-22,26.19,89.62,9.18
Malaysia,Seremban,2020-09-23,26.33,88.18,8.71
Malaysia,Seremban,2020-09-24,26.62,81.58,9.98
Malaysia,Seremban,2020-09-25,25.09,89.34,10.95
Malaysia,Seremban,2020-09-26,25.48,87.85,12.22
Malaysia,Seremban,2020-09-27,25.53,84.06,10.59
Malaysia,Seremban,2020-09-28,26.92,77.34,16.04
Malaysia,Seremban,2020-09-29,25.80,88.98,13.66
Malaysia,Seremban,2020-09-30,26.65,84.55,11.79
Malaysia,Seremban,2020-10-01,25.35,90.36,12.10
