Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KualaTerengganu,2019-08-01,27.16,86.31,10.18
Malaysia,KualaTerengganu,2019-08-02,27.62,83.32,13.34
Malaysia,KualaTerengganu,2019-08-03,27.67,82.38,12.62
Malaysia,KualaTerengganu,2019-08-04,28.06,81.30,15.46
Malaysia,KualaTerengganu,2019-08-05,28.34,80.80,16.87
Malaysia,KualaTerengganu,2019-08-06,27.76,84.32,11.77
Malaysia,KualaTerengganu,2019-08-07,27.73,85.06,13.04
Malaysia,KualaTerengganu,2019-08-08,28.24,81.37,14.81
Malaysia,KualaTerengganu,2019-08-09,27.77,85.41,9.37
Malaysia,KualaTerengganu,2019-08-10,27.56,85.26,17.31
Malaysia,KualaTerengganu,2019-08-11,27.77,83.40,21.53
Malaysia,KualaTerengganu,2019-08-12,27.52,87.10,14.53
Malaysia,KualaTerengganu,2019-08-13,27.08,89.61,10.97
Malaysia,KualaTerengganu,2019-08-14,26.84,88.60,9.45
Malaysia,KualaTerengganu,2019-08-15,27.10,88.42,9.59
Malaysia,KualaTerengganu,2019-08-16,27.34,86.83,14.62
Malaysia,KualaTerengganu,2019-08-17,27.41,83.90,17.23
Malaysia,KualaTerengganu,2019-08-18,27.05,88.00,14.34
Malaysia,KualaTerengganu,2019-08-19,27.72,84.20,11.53
Malaysia,KualaTerengganu,2019-08-20,27.36,85.65,14.56
Malaysia,KualaTerengganu,2019-08-21,26.52,89.65,9.39
Malaysia,KualaTerengganu,2019-08-22,26.78,89.04,9.20
Malaysia,KualaTerengganu,2019-08-23,27.09,88.33,9.83
Malaysia,KualaTerengganu,2019-08-24,26.55,87.80,10.74
Malaysia,KualaTerengganu,2019-08-25,26.79,87.50,11.66
Malaysia,KualaTerengganu,2019-08-26,26.83,87.47,10.11
Malaysia,KualaTerengganu,2019-08-27,26.79,88.29,9.61
Malaysia,KualaTerengganu,2019-08-28,26.65,89.61,11.57
Malaysia,KualaTerengganu,2019-08-29,27.19,87.50,15.53
Malaysia,KualaTerengganu,2019-08-30,27.22,87.86,8.85
Malaysia,KualaTerengganu,2019-08-31,27.93,80.69,14.40
Malaysia,KualaTerengganu,2019-09-01,27.17,83.01,14.66
Malaysia,KualaTerengganu,2019-09-02,27.43,88.06,12.60
Malaysia,KualaTerengganu,2019-09-03,27.11,87.69,12.96
Malaysia,KualaTerengganu,2019-09-04,27.61,86.84,10.59
Malaysia,KualaTerengganu,2019-09-05,27.44,86.08,16.99
Malaysia,KualaTerengganu,2019-09-06,27.74,87.23,13.04
Malaysia,KualaTerengganu,2019-09-07,27.33,86.81,15.02
Malaysia,KualaTerengganu,2019-09-08,26.60,88.26,13.76
Malaysia,KualaTerengganu,2019-09-09,26.53,89.87,7.92
Malaysia,KualaTerengganu,2019-09-10,27.12,88.12,10.45
Malaysia,KualaTerengganu,2019-09-11,27.27,88.61,10.03
Malaysia,KualaTerengganu,2019-09-12,26.62,90.62,8.77
Malaysia,KualaTerengganu,2019-09-13,26.74,88.80,8.71
Malaysia,KualaTerengganu,2019-09-14,26.37,89.56,11.04
Malaysia,KualaTerengganu,2019-09-15,26.32,88.52,10.83
Malaysia,KualaTerengganu,2019-09-16,26.49,90.62,13.10
Malaysia,KualaTerengganu,2019-09-17,26.66,90.87,11.11
Malaysia,KualaTerengganu,2019-09-18,26.60,90.76,8.40
Malaysia,KualaTerengganu,2019-09-19,27.07,87.12,13.53
Malaysia,KualaTerengganu,2019-09-20,26.96,86.93,11.89
Malaysia,KualaTerengganu,2019-09-21,27.27,84.76,17.82
Malaysia,KualaTerengganu,2019-09-22,26.78,86.18,17.67
Malaysia,KualaTerengganu,2019-09-23,26.35,89.89,13.40
Malaysia,KualaTerengganu,2019-09-24,26.31,91.51,11.79
Malaysia,KualaTerengganu,2019-09-25,25.67,91.65,9.83
Malaysia,KualaTerengganu,2019-09-26,26.38,88.61,11.25
Malaysia,KualaTerengganu,2019-09-27,26.17,90.97,14.76
Malaysia,KualaTerengganu,2019-09-28,26.60,89.23,11.84
Malaysia,KualaTerengganu,2019-09-29,26.70,90.96,11.30
Malaysia,KualaTerengganu,2019-09-30,26.44,90.66,10.14
Malaysia,KualaTerengganu,2019-10-01,26.48,87.48,10.08
Malaysia,KualaTerengganu,2019-10-02,26.53,86.06,11.30
Malaysia,KualaTerengganu,2019-10-03,26.11,88.80,13.08
Malaysia,KualaTerengganu,2019-10-04,25.76,90.37,11.49
Malaysia,KualaTerengganu,2019-10-05,26.44,86.61,9.96
Malaysia,KualaTerengganu,2019-10-06,25.77,90.63,10.19
Malaysia,KualaTerengganu,2019-10-07,25.64,92.34,13.55
Malaysia,KualaTerengganu,2019-10-08,26.01,91.15,11.87
Malaysia,KualaTerengganu,2019-10-09,26.35,88.39,11.37
Malaysia,KualaTerengganu,2019-10-10,26.20,90.51,10.03
Malaysia,KualaTerengganu,2019-10-11,26.77,88.80,11.38
Malaysia,KualaTerengganu,2019-10-12,26.81,88.54,12.43
Malaysia,KualaTerengganu,2019-10-13,26.57,89.95,10.95
Malaysia,KualaTerengganu,2019-10-14,26.29,90.72,11.21
Malaysia,KualaTerengganu,2019-10-15,26.45,90.21,10.81
Malaysia,KualaTerengganu,2019-10-16,27.02,86.87,13.49
Malaysia,KualaTerengganu,2019-10-17,25.65,92.50,11.49
Malaysia,KualaTerengganu,2019-10-18,25.74,90.71,11.30
Malaysia,KualaTerengganu,2019-10-19,26.14,91.29,11.59
Malaysia,KualaTerengganu,2019-10-20,27.19,86.25,14.58
Malaysia,KualaTerengganu,2019-10-21,26.44,90.74,11.68
Malaysia,KualaTerengganu,2019-10-22,25.89,92.75,8.23
Malaysia,KualaTerengganu,2019-10-23,26.47,90.44,15.29
Malaysia,KualaTerengganu,2019-10-24,26.52,88.89,11.44
Malaysia,KualaTerengganu,2019-10-25,26.24,91.24,14.58
Malaysia,KualaTerengganu,2019-10-26,25.77,92.00,15.51
Malaysia,KualaTerengganu,2019-10-27,25.61,92.26,12.48
Malaysia,KualaTerengganu,2019-10-28,25.63,91.70,10.20
Malaysia,KualaTerengganu,2019-10-29,26.00,90.64,12.10
Malaysia,KualaTerengganu,2019-10-30,26.46,88.50,9.22
Malaysia,KualaTerengganu,2019-10-31,26.17,88.68,12.10
Malaysia,KualaTerengganu,2019-11-01,26.30,87.31,10.97
Malaysia,KualaTerengganu,2019-11-02,25.90,90.75,6.41
Malaysia,KualaTerengganu,2019-11-03,26.20,88.44,11.30
Malaysia,KualaTerengganu,2019-11-04,26.41,87.31,8.94
Malaysia,KualaTerengganu,2019-11-05,26.05,89.49,9.51
Malaysia,KualaTerengganu,2019-11-06,26.05,88.47,14.12
Malaysia,KualaTerengganu,2019-11-07,26.19,89.41,9.42
Malaysia,KualaTerengganu,2019-11-08,25.75,88.55,8.47
Malaysia,KualaTerengganu,2019-11-09,25.83,91.19,9.50
Malaysia,KualaTerengganu,2019-11-10,26.06,90.52,14.04
Malaysia,KualaTerengganu,2019-11-11,25.78,91.35,8.89
Malaysia,KualaTerengganu,2019-11-12,25.79,91.77,10.74
Malaysia,KualaTerengganu,2019-11-13,26.57,88.49,12.03
Malaysia,KualaTerengganu,2019-11-14,25.85,91.35,11.12
Malaysia,KualaTerengganu,2019-11-15,26.54,83.42,15.19
Malaysia,KualaTerengganu,2019-11-16,26.27,90.93,10.09
Malaysia,KualaTerengganu,2019-11-17,26.35,90.96,11.75
Malaysia,KualaTerengganu,2019-11-18,26.22,91.33,11.30
Malaysia,KualaTerengganu,2019-11-19,26.28,87.21,13.04
Malaysia,KualaTerengganu,2019-11-20,26.59,79.94,19.39
Malaysia,KualaTerengganu,2019-11-21,26.15,85.33,16.42
Malaysia,KualaTerengganu,2019-11-22,25.54,90.72,20.52
Malaysia,KualaTerengganu,2019-11-23,25.67,89.70,6.92
Malaysia,KualaTerengganu,2019-11-24,25.95,90.37,15.29
Malaysia,KualaTerengganu,2019-11-25,25.15,92.50,17.31
Malaysia,KualaTerengganu,2019-11-26,25.80,89.30,15.55
Malaysia,KualaTerengganu,2019-11-27,25.78,92.11,15.99
Malaysia,KualaTerengganu,2019-11-28,25.66,90.93,17.42
Malaysia,KualaTerengganu,2019-11-29,25.61,93.02,14.84
Malaysia,KualaTerengganu,2019-11-30,25.85,91.81,16.75
Malaysia,KualaTerengganu,2019-12-01,25.19,93.67,22.18
Malaysia,KualaTerengganu,2019-12-02,26.75,78.95,21.49
Malaysia,KualaTerengganu,2019-12-03,26.35,77.68,22.54
Malaysia,KualaTerengganu,2019-12-04,26.33,75.71,23.33
Malaysia,KualaTerengganu,2019-12-05,26.18,76.32,20.32
Malaysia,KualaTerengganu,2019-12-06,25.93,77.45,21.27
Malaysia,KualaTerengganu,2019-12-07,25.79,81.24,22.55
Malaysia,KualaTerengganu,2019-12-08,25.69,81.62,24.18
Malaysia,KualaTerengganu,2019-12-09,25.65,79.24,21.14
Malaysia,KualaTerengganu,2019-12-10,25.95,77.94,21.44
Malaysia,KualaTerengganu,2019-12-11,25.85,79.47,18.88
Malaysia,KualaTerengganu,2019-12-12,26.01,77.87,19.68
Malaysia,KualaTerengganu,2019-12-13,25.65,84.39,20.15
Malaysia,KualaTerengganu,2019-12-14,25.47,88.74,24.97
Malaysia,KualaTerengganu,2019-12-15,25.30,90.89,20.83
Malaysia,KualaTerengganu,2019-12-16,25.19,91.27,19.32
Malaysia,KualaTerengganu,2019-12-17,25.08,91.55,18.67
Malaysia,KualaTerengganu,2019-12-18,25.15,93.59,14.47
Malaysia,KualaTerengganu,2019-12-19,25.86,90.08,13.05
Malaysia,KualaTerengganu,2019-12-20,25.74,86.93,17.92
Malaysia,KualaTerengganu,2019-12-21,25.54,85.06,15.50
Malaysia,KualaTerengganu,2019-12-22,25.50,85.76,11.77
Malaysia,KualaTerengganu,2019-12-23,25.76,86.23,13.68
Malaysia,KualaTerengganu,2019-12-24,25.60,86.72,15.35
Malaysia,KualaTerengganu,2019-12-25,25.15,84.24,13.85
Malaysia,KualaTerengganu,2019-12-26,25.32,85.74,13.10
Malaysia,KualaTerengganu,2019-12-27,25.82,81.05,14.80
Malaysia,KualaTerengganu,2019-12-28,25.83,80.41,17.78
Malaysia,KualaTerengganu,2019-12-29,25.93,80.28,13.57
Malaysia,KualaTerengganu,2019-12-30,25.80,84.12,15.12
Malaysia,KualaTerengganu,2019-12-31,26.13,82.47,21.27
Malaysia,KualaTerengganu,2020-01-01,25.89,83.51,25.99
Malaysia,KualaTerengganu,2020-01-02,26.07,85.13,24.52
Malaysia,KualaTerengganu,2020-01-03,26.00,84.98,20.15
Malaysia,KualaTerengganu,2020-01-04,25.77,85.32,18.50
Malaysia,KualaTerengganu,2020-01-05,25.32,83.58,18.60
Malaysia,KualaTerengganu,2020-01-06,25.17,87.49,17.73
Malaysia,KualaTerengganu,2020-01-07,25.54,89.83,13.51
Malaysia,KualaTerengganu,2020-01-08,26.12,85.75,20.57
Malaysia,KualaTerengganu,2020-01-09,26.12,84.87,17.83
Malaysia,KualaTerengganu,2020-01-10,25.37,89.13,15.02
Malaysia,KualaTerengganu,2020-01-11,25.58,86.38,13.61
Malaysia,KualaTerengganu,2020-01-12,25.97,85.20,13.55
Malaysia,KualaTerengganu,2020-01-13,25.77,82.12,18.95
Malaysia,KualaTerengganu,2020-01-14,25.87,82.80,16.38
Malaysia,KualaTerengganu,2020-01-15,25.78,81.39,13.25
Malaysia,KualaTerengganu,2020-01-16,25.65,84.45,13.40
Malaysia,KualaTerengganu,2020-01-17,26.18,85.87,14.62
Malaysia,KualaTerengganu,2020-01-18,26.05,88.25,14.78
Malaysia,KualaTerengganu,2020-01-19,25.78,88.88,14.97
Malaysia,KualaTerengganu,2020-01-20,26.19,86.59,18.22
Malaysia,KualaTerengganu,2020-01-21,26.20,84.45,21.25
Malaysia,KualaTerengganu,2020-01-22,26.16,87.51,18.53
Malaysia,KualaTerengganu,2020-01-23,25.73,88.00,17.48
Malaysia,KualaTerengganu,2020-01-24,25.09,86.02,11.38
Malaysia,KualaTerengganu,2020-01-25,25.24,84.73,11.97
Malaysia,KualaTerengganu,2020-01-26,25.77,85.82,13.53
Malaysia,KualaTerengganu,2020-01-27,26.20,85.54,15.29
Malaysia,KualaTerengganu,2020-01-28,26.85,82.41,14.46
Malaysia,KualaTerengganu,2020-01-29,26.23,83.73,15.14
Malaysia,KualaTerengganu,2020-01-30,26.39,79.10,16.60
Malaysia,KualaTerengganu,2020-01-31,25.84,85.94,18.67
Malaysia,KualaTerengganu,2020-02-01,26.07,80.72,25.62
Malaysia,KualaTerengganu,2020-02-02,25.88,78.01,21.99
Malaysia,KualaTerengganu,2020-02-03,25.54,78.36,13.18
Malaysia,KualaTerengganu,2020-02-04,25.64,80.73,11.89
Malaysia,KualaTerengganu,2020-02-05,25.90,81.61,19.65
Malaysia,KualaTerengganu,2020-02-06,26.08,81.08,17.28
Malaysia,KualaTerengganu,2020-02-07,25.86,80.47,13.28
Malaysia,KualaTerengganu,2020-02-08,25.96,79.98,12.24
Malaysia,KualaTerengganu,2020-02-09,25.55,86.15,23.23
Malaysia,KualaTerengganu,2020-02-10,25.10,92.06,22.23
Malaysia,KualaTerengganu,2020-02-11,25.70,89.97,20.62
Malaysia,KualaTerengganu,2020-02-12,25.88,90.21,12.32
Malaysia,KualaTerengganu,2020-02-13,26.41,85.34,15.38
Malaysia,KualaTerengganu,2020-02-14,26.09,87.74,13.78
Malaysia,KualaTerengganu,2020-02-15,25.91,86.59,14.18
Malaysia,KualaTerengganu,2020-02-16,25.56,84.77,15.53
Malaysia,KualaTerengganu,2020-02-17,25.60,89.74,13.78
Malaysia,KualaTerengganu,2020-02-18,25.91,84.25,20.04
Malaysia,KualaTerengganu,2020-02-19,26.15,80.64,21.26
Malaysia,KualaTerengganu,2020-02-20,26.29,80.77,22.22
Malaysia,KualaTerengganu,2020-02-21,25.95,82.33,23.84
Malaysia,KualaTerengganu,2020-02-22,25.47,84.85,25.78
Malaysia,KualaTerengganu,2020-02-23,25.39,86.47,23.74
Malaysia,KualaTerengganu,2020-02-24,25.78,81.29,21.75
Malaysia,KualaTerengganu,2020-02-25,25.68,85.71,14.29
Malaysia,KualaTerengganu,2020-02-26,26.03,86.17,15.35
Malaysia,KualaTerengganu,2020-02-27,26.08,84.87,16.17
Malaysia,KualaTerengganu,2020-02-28,25.79,85.09,16.65
Malaysia,KualaTerengganu,2020-02-29,25.61,84.35,11.84
Malaysia,KualaTerengganu,2020-03-01,25.74,84.60,9.45
Malaysia,KualaTerengganu,2020-03-02,26.00,87.09,13.61
Malaysia,KualaTerengganu,2020-03-03,26.02,87.88,17.29
Malaysia,KualaTerengganu,2020-03-04,26.46,85.65,13.44
Malaysia,KualaTerengganu,2020-03-05,26.53,87.14,12.50
Malaysia,KualaTerengganu,2020-03-06,26.46,88.51,13.78
Malaysia,KualaTerengganu,2020-03-07,26.07,90.07,14.78
Malaysia,KualaTerengganu,2020-03-08,26.02,87.06,13.58
Malaysia,KualaTerengganu,2020-03-09,26.48,87.07,13.56
Malaysia,KualaTerengganu,2020-03-10,27.04,86.91,15.75
Malaysia,KualaTerengganu,2020-03-11,27.26,84.66,13.48
Malaysia,KualaTerengganu,2020-03-12,26.51,85.56,17.78
Malaysia,KualaTerengganu,2020-03-13,26.81,87.83,13.36
Malaysia,KualaTerengganu,2020-03-14,27.32,85.41,15.38
Malaysia,KualaTerengganu,2020-03-15,27.13,85.53,16.38
Malaysia,KualaTerengganu,2020-03-16,27.09,80.71,19.91
Malaysia,KualaTerengganu,2020-03-17,26.40,86.05,15.78
Malaysia,KualaTerengganu,2020-03-18,26.54,81.19,15.63
Malaysia,KualaTerengganu,2020-03-19,25.55,78.50,12.40
Malaysia,KualaTerengganu,2020-03-20,26.00,78.40,14.24
Malaysia,KualaTerengganu,2020-03-21,26.62,82.68,14.88
Malaysia,KualaTerengganu,2020-03-22,26.70,86.32,11.21
Malaysia,KualaTerengganu,2020-03-23,26.07,90.10,12.92
Malaysia,KualaTerengganu,2020-03-24,27.04,84.81,16.62
Malaysia,KualaTerengganu,2020-03-25,27.04,85.28,15.19
Malaysia,KualaTerengganu,2020-03-26,27.02,86.32,15.03
Malaysia,KualaTerengganu,2020-03-27,26.98,86.48,14.51
Malaysia,KualaTerengganu,2020-03-28,26.93,86.19,15.54
Malaysia,KualaTerengganu,2020-03-29,26.88,82.02,12.76
Malaysia,KualaTerengganu,2020-03-30,27.40,78.89,14.39
Malaysia,KualaTerengganu,2020-03-31,27.63,84.14,13.98
Malaysia,KualaTerengganu,2020-04-01,28.03,83.45,14.49
Malaysia,KualaTerengganu,2020-04-02,27.18,88.48,13.91
Malaysia,KualaTerengganu,2020-04-03,27.42,86.81,13.78
Malaysia,KualaTerengganu,2020-04-04,27.87,82.84,16.75
Malaysia,KualaTerengganu,2020-04-05,26.19,91.18,14.00
Malaysia,KualaTerengganu,2020-04-06,27.15,86.76,10.50
Malaysia,KualaTerengganu,2020-04-07,27.51,86.79,11.09
Malaysia,KualaTerengganu,2020-04-08,27.60,84.00,14.06
Malaysia,KualaTerengganu,2020-04-09,27.76,80.58,14.78
Malaysia,KualaTerengganu,2020-04-10,27.15,77.92,13.85
Malaysia,KualaTerengganu,2020-04-11,28.06,79.94,12.29
Malaysia,KualaTerengganu,2020-04-12,28.25,82.83,12.14
Malaysia,KualaTerengganu,2020-04-13,28.01,80.13,17.58
Malaysia,KualaTerengganu,2020-04-14,27.69,81.49,14.15
Malaysia,KualaTerengganu,2020-04-15,27.96,80.98,16.58
Malaysia,KualaTerengganu,2020-04-16,27.67,81.52,14.76
Malaysia,KualaTerengganu,2020-04-17,27.74,80.58,16.60
Malaysia,KualaTerengganu,2020-04-18,28.18,79.94,16.70
Malaysia,KualaTerengganu,2020-04-19,28.68,79.41,16.66
Malaysia,KualaTerengganu,2020-04-20,28.52,82.69,16.45
Malaysia,KualaTerengganu,2020-04-21,28.60,81.06,16.04
Malaysia,KualaTerengganu,2020-04-22,27.45,87.69,14.04
Malaysia,KualaTerengganu,2020-04-23,26.18,91.41,14.04
Malaysia,KualaTerengganu,2020-04-24,27.15,88.42,12.57
Malaysia,KualaTerengganu,2020-04-25,26.58,90.15,13.55
Malaysia,KualaTerengganu,2020-04-26,25.82,92.93,10.74
Malaysia,KualaTerengganu,2020-04-27,25.84,93.23,12.59
Malaysia,KualaTerengganu,2020-04-28,25.83,92.28,15.33
Malaysia,KualaTerengganu,2020-04-29,26.02,92.12,14.08
Malaysia,KualaTerengganu,2020-04-30,26.30,90.90,12.07
Malaysia,KualaTerengganu,2020-05-01,26.19,92.18,8.40
Malaysia,KualaTerengganu,2020-05-02,27.10,88.28,9.79
Malaysia,KualaTerengganu,2020-05-03,27.35,86.81,12.22
Malaysia,KualaTerengganu,2020-05-04,27.65,87.06,13.09
Malaysia,KualaTerengganu,2020-05-05,27.82,86.27,10.51
Malaysia,KualaTerengganu,2020-05-06,28.14,86.07,14.21
Malaysia,KualaTerengganu,2020-05-07,28.01,89.20,14.69
Malaysia,KualaTerengganu,2020-05-08,27.58,90.60,13.68
Malaysia,KualaTerengganu,2020-05-09,27.38,91.36,15.48
Malaysia,KualaTerengganu,2020-05-10,27.74,89.63,17.56
Malaysia,KualaTerengganu,2020-05-11,28.00,88.69,16.75
Malaysia,KualaTerengganu,2020-05-12,27.77,88.34,15.04
Malaysia,KualaTerengganu,2020-05-13,27.75,86.03,13.28
Malaysia,KualaTerengganu,2020-05-14,27.23,91.27,12.31
Malaysia,KualaTerengganu,2020-05-15,28.02,87.77,13.20
Malaysia,KualaTerengganu,2020-05-16,28.00,88.93,13.91
Malaysia,KualaTerengganu,2020-05-17,27.17,90.06,9.16
Malaysia,KualaTerengganu,2020-05-18,28.07,87.69,11.59
Malaysia,KualaTerengganu,2020-05-19,28.70,87.78,12.96
Malaysia,KualaTerengganu,2020-05-20,28.38,89.73,10.74
Malaysia,KualaTerengganu,2020-05-21,27.94,88.94,14.01
Malaysia,KualaTerengganu,2020-05-22,27.96,86.93,10.39
Malaysia,KualaTerengganu,2020-05-23,28.01,87.32,13.71
Malaysia,KualaTerengganu,2020-05-24,27.32,90.74,13.58
Malaysia,KualaTerengganu,2020-05-25,28.28,88.00,15.55
Malaysia,KualaTerengganu,2020-05-26,27.76,91.42,11.25
Malaysia,KualaTerengganu,2020-05-27,27.56,87.08,14.00
Malaysia,KualaTerengganu,2020-05-28,27.52,89.51,13.49
Malaysia,KualaTerengganu,2020-05-29,26.99,91.33,14.58
Malaysia,KualaTerengganu,2020-05-30,27.60,88.95,10.82
Malaysia,KualaTerengganu,2020-05-31,27.68,88.64,14.49
Malaysia,KualaTerengganu,2020-06-01,27.30,87.65,10.46
Malaysia,KualaTerengganu,2020-06-02,27.20,90.21,9.73
Malaysia,KualaTerengganu,2020-06-03,27.62,88.02,15.58
Malaysia,KualaTerengganu,2020-06-04,26.76,91.06,7.09
Malaysia,KualaTerengganu,2020-06-05,26.85,88.98,12.68
Malaysia,KualaTerengganu,2020-06-06,26.93,87.32,14.33
Malaysia,KualaTerengganu,2020-06-07,26.72,90.98,7.73
Malaysia,KualaTerengganu,2020-06-08,27.33,87.18,10.66
Malaysia,KualaTerengganu,2020-06-09,28.15,83.75,15.86
Malaysia,KualaTerengganu,2020-06-10,27.64,86.51,10.97
Malaysia,KualaTerengganu,2020-06-11,27.27,90.27,6.95
Malaysia,KualaTerengganu,2020-06-12,26.75,88.62,12.61
Malaysia,KualaTerengganu,2020-06-13,27.46,88.48,6.41
Malaysia,KualaTerengganu,2020-06-14,27.56,84.86,12.56
Malaysia,KualaTerengganu,2020-06-15,27.34,88.51,13.36
Malaysia,KualaTerengganu,2020-06-16,26.51,91.60,9.83
Malaysia,KualaTerengganu,2020-06-17,26.39,91.04,11.77
Malaysia,KualaTerengganu,2020-06-18,26.79,89.99,12.57
Malaysia,KualaTerengganu,2020-06-19,26.54,89.69,9.29
Malaysia,KualaTerengganu,2020-06-20,26.50,91.25,7.28
Malaysia,KualaTerengganu,2020-06-21,26.84,88.49,10.83
Malaysia,KualaTerengganu,2020-06-22,26.90,89.56,12.26
Malaysia,KualaTerengganu,2020-06-23,26.31,91.01,11.71
Malaysia,KualaTerengganu,2020-06-24,26.31,89.64,12.96
Malaysia,KualaTerengganu,2020-06-25,27.07,85.00,10.38
Malaysia,KualaTerengganu,2020-06-26,26.70,87.14,9.42
Malaysia,KualaTerengganu,2020-06-27,27.09,87.22,11.53
Malaysia,KualaTerengganu,2020-06-28,27.08,87.22,19.65
Malaysia,KualaTerengganu,2020-06-29,27.46,86.31,18.89
Malaysia,KualaTerengganu,2020-06-30,27.26,87.77,11.89
Malaysia,KualaTerengganu,2020-07-01,26.53,89.67,9.26
Malaysia,KualaTerengganu,2020-07-02,27.35,84.94,15.98
Malaysia,KualaTerengganu,2020-07-03,27.14,87.22,12.07
Malaysia,KualaTerengganu,2020-07-04,26.64,88.01,10.95
Malaysia,KualaTerengganu,2020-07-05,27.30,85.53,8.40
Malaysia,KualaTerengganu,2020-07-06,27.44,82.46,12.31
Malaysia,KualaTerengganu,2020-07-07,26.79,87.36,14.98
Malaysia,KualaTerengganu,2020-07-08,26.19,89.39,9.53
Malaysia,KualaTerengganu,2020-07-09,26.55,87.94,9.72
Malaysia,KualaTerengganu,2020-07-10,26.04,89.69,13.09
Malaysia,KualaTerengganu,2020-07-11,26.44,88.99,11.49
Malaysia,KualaTerengganu,2020-07-12,26.80,88.50,14.69
Malaysia,KualaTerengganu,2020-07-13,25.62,93.32,6.41
Malaysia,KualaTerengganu,2020-07-14,26.24,91.37,9.00
Malaysia,KualaTerengganu,2020-07-15,27.39,86.77,11.92
Malaysia,KualaTerengganu,2020-07-16,27.17,86.36,10.85
Malaysia,KualaTerengganu,2020-07-17,27.17,86.93,10.83
Malaysia,KualaTerengganu,2020-07-18,26.84,88.00,9.83
Malaysia,KualaTerengganu,2020-07-19,27.36,86.37,9.18
Malaysia,KualaTerengganu,2020-07-20,27.36,89.18,11.87
Malaysia,KualaTerengganu,2020-07-21,27.47,86.42,13.71
Malaysia,KualaTerengganu,2020-07-22,26.83,87.59,10.63
Malaysia,KualaTerengganu,2020-07-23,26.57,87.85,13.66
Malaysia,KualaTerengganu,2020-07-24,26.35,89.18,10.32
Malaysia,KualaTerengganu,2020-07-25,26.96,86.13,14.04
Malaysia,KualaTerengganu,2020-07-26,27.16,85.26,13.21
Malaysia,KualaTerengganu,2020-07-27,26.48,87.14,13.80
Malaysia,KualaTerengganu,2020-07-28,26.91,87.14,14.88
Malaysia,KualaTerengganu,2020-07-29,26.80,89.09,7.65
Malaysia,KualaTerengganu,2020-07-30,27.07,86.80,10.32
Malaysia,KualaTerengganu,2020-07-31,26.68,89.96,10.50
Malaysia,KualaTerengganu,2020-08-01,27.25,87.54,9.22
Malaysia,KualaTerengganu,2020-08-02,27.77,85.70,9.06
Malaysia,KualaTerengganu,2020-08-03,28.00,81.96,15.58
Malaysia,KualaTerengganu,2020-08-04,27.71,85.29,12.07
Malaysia,KualaTerengganu,2020-08-05,27.74,88.96,9.18
Malaysia,KualaTerengganu,2020-08-06,26.79,91.94,7.21
Malaysia,KualaTerengganu,2020-08-07,27.09,87.60,10.04
Malaysia,KualaTerengganu,2020-08-08,26.70,88.79,11.89
Malaysia,KualaTerengganu,2020-08-09,27.72,89.07,11.98
Malaysia,KualaTerengganu,2020-08-10,27.25,90.05,12.78
Malaysia,KualaTerengganu,2020-08-11,27.10,88.54,13.32
Malaysia,KualaTerengganu,2020-08-12,27.04,89.43,13.32
Malaysia,KualaTerengganu,2020-08-13,27.09,87.56,10.37
Malaysia,KualaTerengganu,2020-08-14,25.54,89.66,10.48
Malaysia,KualaTerengganu,2020-08-15,26.98,84.81,10.45
Malaysia,KualaTerengganu,2020-08-16,26.99,86.00,8.94
Malaysia,KualaTerengganu,2020-08-17,26.71,87.40,9.98
Malaysia,KualaTerengganu,2020-08-18,26.76,87.54,10.50
Malaysia,KualaTerengganu,2020-08-19,26.78,85.43,9.79
Malaysia,KualaTerengganu,2020-08-20,27.21,84.07,10.80
Malaysia,KualaTerengganu,2020-08-21,26.74,88.56,12.39
Malaysia,KualaTerengganu,2020-08-22,26.70,86.90,10.39
Malaysia,KualaTerengganu,2020-08-23,27.20,85.59,15.32
Malaysia,KualaTerengganu,2020-08-24,26.77,86.20,12.92
Malaysia,KualaTerengganu,2020-08-25,27.41,84.03,13.66
Malaysia,KualaTerengganu,2020-08-26,27.91,81.71,9.89
Malaysia,KualaTerengganu,2020-08-27,27.58,85.57,10.23
Malaysia,KualaTerengganu,2020-08-28,27.50,85.67,9.66
Malaysia,KualaTerengganu,2020-08-29,27.53,85.16,9.83
Malaysia,KualaTerengganu,2020-08-30,27.71,85.53,11.12
Malaysia,KualaTerengganu,2020-08-31,27.21,88.49,11.97
Malaysia,KualaTerengganu,2020-09-01,27.60,86.19,7.92
Malaysia,KualaTerengganu,2020-09-02,27.22,87.95,10.85
Malaysia,KualaTerengganu,2020-09-03,27.40,86.91,11.53
Malaysia,KualaTerengganu,2020-09-04,26.75,88.86,12.82
Malaysia,KualaTerengganu,2020-09-05,26.57,87.14,16.42
Malaysia,KualaTerengganu,2020-09-06,26.85,85.30,13.05
Malaysia,KualaTerengganu,2020-09-07,27.20,85.96,11.25
Malaysia,KualaTerengganu,2020-09-08,27.25,87.53,14.35
Malaysia,KualaTerengganu,2020-09-09,26.92,88.26,11.50
Malaysia,KualaTerengganu,2020-09-10,26.39,92.19,15.91
Malaysia,KualaTerengganu,2020-09-11,26.18,89.33,8.53
Malaysia,KualaTerengganu,2020-09-12,26.60,89.04,9.73
Malaysia,KualaTerengganu,2020-09-13,26.51,88.75,11.18
