Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Langkawi,2019-06-11,28.40,85.37,12.07
Malaysia,Langkawi,2019-06-12,28.57,83.72,18.29
Malaysia,Langkawi,2019-06-13,28.39,85.32,13.68
Malaysia,Langkawi,2019-06-14,28.27,83.72,15.68
Malaysia,Langkawi,2019-06-15,28.19,84.67,10.32
Malaysia,Langkawi,2019-06-16,28.47,82.96,11.30
Malaysia,Langkawi,2019-06-17,28.15,85.06,6.15
Malaysia,Langkawi,2019-06-18,27.94,88.03,9.61
Malaysia,Langkawi,2019-06-19,27.86,86.46,12.10
Malaysia,Langkawi,2019-06-20,27.15,87.91,6.49
Malaysia,Langkawi,2019-06-21,27.94,83.52,11.44
Malaysia,Langkawi,2019-06-22,26.71,89.44,15.48
Malaysia,Langkawi,2019-06-23,25.92,92.90,10.50
Malaysia,Langkawi,2019-06-24,26.92,90.55,9.50
Malaysia,Langkawi,2019-06-25,26.95,89.80,11.01
Malaysia,Langkawi,2019-06-26,27.22,87.01,6.29
Malaysia,Langkawi,2019-06-27,27.97,82.12,7.90
Malaysia,Langkawi,2019-06-28,28.11,82.13,10.24
Malaysia,Langkawi,2019-06-29,27.75,85.03,13.36
Malaysia,Langkawi,2019-06-30,27.30,86.42,13.45
Malaysia,Langkawi,2019-07-01,28.23,81.37,7.90
Malaysia,Langkawi,2019-07-02,27.82,85.09,11.21
Malaysia,Langkawi,2019-07-03,28.43,80.58,12.88
Malaysia,Langkawi,2019-07-04,28.61,82.24,11.66
Malaysia,Langkawi,2019-07-05,27.44,87.71,10.81
Malaysia,Langkawi,2019-07-06,27.69,86.17,7.93
Malaysia,Langkawi,2019-07-07,28.15,81.64,8.09
Malaysia,Langkawi,2019-07-08,27.23,88.02,9.18
Malaysia,Langkawi,2019-07-09,27.80,82.71,12.43
Malaysia,Langkawi,2019-07-10,27.03,88.18,8.05
Malaysia,Langkawi,2019-07-11,27.41,85.21,6.88
Malaysia,Langkawi,2019-07-12,27.17,87.49,9.72
Malaysia,Langkawi,2019-07-13,26.78,88.77,12.98
Malaysia,Langkawi,2019-07-14,26.55,88.03,16.68
Malaysia,Langkawi,2019-07-15,27.56,83.58,11.25
Malaysia,Langkawi,2019-07-16,25.96,91.63,14.15
Malaysia,Langkawi,2019-07-17,27.29,85.50,12.73
Malaysia,Langkawi,2019-07-18,26.31,92.30,13.68
Malaysia,Langkawi,2019-07-19,26.21,92.67,11.72
Malaysia,Langkawi,2019-07-20,26.38,90.82,12.07
Malaysia,Langkawi,2019-07-21,27.16,88.90,7.90
Malaysia,Langkawi,2019-07-22,28.10,83.64,11.46
Malaysia,Langkawi,2019-07-23,26.90,89.69,10.66
Malaysia,Langkawi,2019-07-24,27.45,83.96,12.78
Malaysia,Langkawi,2019-07-25,27.43,86.53,5.59
Malaysia,Langkawi,2019-07-26,27.12,87.13,9.57
Malaysia,Langkawi,2019-07-27,26.95,87.13,7.21
Malaysia,Langkawi,2019-07-28,27.42,79.72,10.38
Malaysia,Langkawi,2019-07-29,27.53,78.45,11.30
Malaysia,Langkawi,2019-07-30,28.12,78.62,16.26
Malaysia,Langkawi,2019-07-31,28.28,76.35,14.51
Malaysia,Langkawi,2019-08-01,27.57,82.91,11.30
Malaysia,Langkawi,2019-08-02,27.48,85.19,14.11
Malaysia,Langkawi,2019-08-03,27.38,85.00,9.50
Malaysia,Langkawi,2019-08-04,27.92,80.18,15.55
Malaysia,Langkawi,2019-08-05,27.98,83.94,14.51
Malaysia,Langkawi,2019-08-06,28.41,80.28,11.53
Malaysia,Langkawi,2019-08-07,27.92,81.42,8.79
Malaysia,Langkawi,2019-08-08,28.20,80.70,12.78
Malaysia,Langkawi,2019-08-09,26.68,90.98,15.28
Malaysia,Langkawi,2019-08-10,26.75,89.53,20.33
Malaysia,Langkawi,2019-08-11,27.13,88.03,12.37
Malaysia,Langkawi,2019-08-12,27.74,86.20,8.94
Malaysia,Langkawi,2019-08-13,27.65,88.05,9.18
Malaysia,Langkawi,2019-08-14,26.98,88.52,13.78
Malaysia,Langkawi,2019-08-15,26.34,91.66,10.95
Malaysia,Langkawi,2019-08-16,26.41,90.13,11.11
Malaysia,Langkawi,2019-08-17,27.30,85.91,10.95
Malaysia,Langkawi,2019-08-18,27.41,85.58,7.90
Malaysia,Langkawi,2019-08-19,27.55,84.29,11.21
Malaysia,Langkawi,2019-08-20,27.54,86.57,10.39
Malaysia,Langkawi,2019-08-21,26.48,89.01,10.64
Malaysia,Langkawi,2019-08-22,27.04,86.12,9.36
Malaysia,Langkawi,2019-08-23,27.22,86.24,8.40
Malaysia,Langkawi,2019-08-24,25.92,91.73,13.36
Malaysia,Langkawi,2019-08-25,26.30,87.47,16.95
Malaysia,Langkawi,2019-08-26,26.92,84.28,11.46
Malaysia,Langkawi,2019-08-27,26.99,85.04,14.37
Malaysia,Langkawi,2019-08-28,27.30,85.08,13.40
Malaysia,Langkawi,2019-08-29,26.74,88.16,14.15
Malaysia,Langkawi,2019-08-30,27.30,84.50,14.19
Malaysia,Langkawi,2019-08-31,27.36,85.96,14.08
Malaysia,Langkawi,2019-09-01,26.31,88.81,10.95
Malaysia,Langkawi,2019-09-02,27.37,85.17,6.92
Malaysia,Langkawi,2019-09-03,27.19,86.96,13.24
Malaysia,Langkawi,2019-09-04,27.55,86.12,12.90
Malaysia,Langkawi,2019-09-05,27.92,83.96,10.14
Malaysia,Langkawi,2019-09-06,27.71,86.44,8.05
Malaysia,Langkawi,2019-09-07,27.74,86.16,10.50
Malaysia,Langkawi,2019-09-08,26.70,87.13,9.42
Malaysia,Langkawi,2019-09-09,26.86,86.41,9.23
Malaysia,Langkawi,2019-09-10,27.31,85.16,9.53
Malaysia,Langkawi,2019-09-11,27.30,85.57,9.96
Malaysia,Langkawi,2019-09-12,27.28,85.15,7.28
Malaysia,Langkawi,2019-09-13,27.12,84.70,14.18
Malaysia,Langkawi,2019-09-14,26.36,89.03,12.18
Malaysia,Langkawi,2019-09-15,26.12,91.09,14.24
Malaysia,Langkawi,2019-09-16,25.87,92.12,14.04
Malaysia,Langkawi,2019-09-17,26.63,88.91,10.83
Malaysia,Langkawi,2019-09-18,26.47,90.88,7.57
Malaysia,Langkawi,2019-09-19,26.34,90.30,8.70
Malaysia,Langkawi,2019-09-20,26.53,87.22,9.45
Malaysia,Langkawi,2019-09-21,26.81,89.06,10.44
Malaysia,Langkawi,2019-09-22,26.25,91.10,7.59
Malaysia,Langkawi,2019-09-23,27.55,82.26,13.90
Malaysia,Langkawi,2019-09-24,27.61,82.97,16.61
Malaysia,Langkawi,2019-09-25,27.32,85.27,15.79
Malaysia,Langkawi,2019-09-26,26.73,88.30,13.01
Malaysia,Langkawi,2019-09-27,26.80,87.18,8.31
Malaysia,Langkawi,2019-09-28,26.65,87.57,8.09
Malaysia,Langkawi,2019-09-29,26.81,86.47,13.28
Malaysia,Langkawi,2019-09-30,25.93,90.98,7.99
Malaysia,Langkawi,2019-10-01,26.27,89.33,9.61
Malaysia,Langkawi,2019-10-02,26.02,89.11,12.07
Malaysia,Langkawi,2019-10-03,26.02,89.36,11.61
Malaysia,Langkawi,2019-10-04,27.10,82.67,10.59
Malaysia,Langkawi,2019-10-05,25.83,90.04,11.87
Malaysia,Langkawi,2019-10-06,26.14,90.23,7.34
Malaysia,Langkawi,2019-10-07,26.50,87.18,7.41
Malaysia,Langkawi,2019-10-08,25.89,90.44,7.42
Malaysia,Langkawi,2019-10-09,25.75,90.63,9.36
Malaysia,Langkawi,2019-10-10,26.36,87.96,10.31
Malaysia,Langkawi,2019-10-11,26.49,89.72,11.01
Malaysia,Langkawi,2019-10-12,26.43,90.11,7.93
Malaysia,Langkawi,2019-10-13,26.17,90.81,7.95
Malaysia,Langkawi,2019-10-14,26.06,90.62,8.40
Malaysia,Langkawi,2019-10-15,26.29,89.34,6.95
Malaysia,Langkawi,2019-10-16,26.92,87.10,11.18
Malaysia,Langkawi,2019-10-17,26.81,88.02,14.28
Malaysia,Langkawi,2019-10-18,26.40,90.24,11.50
Malaysia,Langkawi,2019-10-19,26.57,90.27,15.98
Malaysia,Langkawi,2019-10-20,26.54,90.18,9.89
Malaysia,Langkawi,2019-10-21,26.00,91.47,10.95
Malaysia,Langkawi,2019-10-22,26.19,91.33,7.75
Malaysia,Langkawi,2019-10-23,25.93,92.31,8.79
Malaysia,Langkawi,2019-10-24,26.10,91.92,8.31
Malaysia,Langkawi,2019-10-25,26.48,89.27,10.70
Malaysia,Langkawi,2019-10-26,26.48,89.10,12.48
Malaysia,Langkawi,2019-10-27,26.15,89.51,13.10
Malaysia,Langkawi,2019-10-28,25.97,91.11,12.90
Malaysia,Langkawi,2019-10-29,26.27,89.46,9.42
Malaysia,Langkawi,2019-10-30,26.98,84.77,8.71
Malaysia,Langkawi,2019-10-31,26.11,89.40,12.02
Malaysia,Langkawi,2019-11-01,26.15,88.07,9.47
Malaysia,Langkawi,2019-11-02,25.68,91.38,11.59
Malaysia,Langkawi,2019-11-03,25.99,90.81,11.04
Malaysia,Langkawi,2019-11-04,26.49,86.76,13.24
Malaysia,Langkawi,2019-11-05,26.44,89.44,9.39
Malaysia,Langkawi,2019-11-06,26.16,91.21,10.24
Malaysia,Langkawi,2019-11-07,26.15,89.77,5.59
Malaysia,Langkawi,2019-11-08,25.71,92.32,5.69
Malaysia,Langkawi,2019-11-09,26.13,90.28,9.50
Malaysia,Langkawi,2019-11-10,25.89,89.82,7.99
Malaysia,Langkawi,2019-11-11,26.60,87.09,7.63
Malaysia,Langkawi,2019-11-12,26.09,89.19,7.70
Malaysia,Langkawi,2019-11-13,26.84,87.95,8.76
Malaysia,Langkawi,2019-11-14,26.84,87.11,9.34
Malaysia,Langkawi,2019-11-15,26.21,90.46,12.02
Malaysia,Langkawi,2019-11-16,26.86,86.00,14.24
Malaysia,Langkawi,2019-11-17,26.75,88.51,8.40
Malaysia,Langkawi,2019-11-18,26.82,87.54,8.71
Malaysia,Langkawi,2019-11-19,26.13,88.94,12.68
Malaysia,Langkawi,2019-11-20,26.56,85.01,16.70
Malaysia,Langkawi,2019-11-21,27.11,77.94,15.18
Malaysia,Langkawi,2019-11-22,26.54,86.05,16.62
Malaysia,Langkawi,2019-11-23,26.74,85.80,13.20
Malaysia,Langkawi,2019-11-24,26.42,86.71,10.50
Malaysia,Langkawi,2019-11-25,25.61,91.56,14.18
Malaysia,Langkawi,2019-11-26,26.43,85.43,20.14
Malaysia,Langkawi,2019-11-27,27.22,82.52,18.86
Malaysia,Langkawi,2019-11-28,26.87,83.74,18.45
Malaysia,Langkawi,2019-11-29,27.27,82.16,20.86
Malaysia,Langkawi,2019-11-30,26.90,85.98,19.13
Malaysia,Langkawi,2019-12-01,25.89,91.07,17.42
Malaysia,Langkawi,2019-12-02,26.03,85.87,15.46
Malaysia,Langkawi,2019-12-03,26.24,81.66,15.91
Malaysia,Langkawi,2019-12-04,26.24,79.59,22.88
Malaysia,Langkawi,2019-12-05,26.15,78.27,22.13
Malaysia,Langkawi,2019-12-06,26.24,76.27,22.83
Malaysia,Langkawi,2019-12-07,26.07,77.00,24.57
Malaysia,Langkawi,2019-12-08,25.92,78.59,21.61
Malaysia,Langkawi,2019-12-09,26.09,77.15,21.73
Malaysia,Langkawi,2019-12-10,26.27,77.69,17.78
Malaysia,Langkawi,2019-12-11,26.38,77.50,16.39
Malaysia,Langkawi,2019-12-12,26.55,76.71,17.15
Malaysia,Langkawi,2019-12-13,26.75,75.63,21.25
Malaysia,Langkawi,2019-12-14,26.70,76.90,22.10
Malaysia,Langkawi,2019-12-15,26.22,83.48,18.50
Malaysia,Langkawi,2019-12-16,26.63,80.16,18.21
Malaysia,Langkawi,2019-12-17,26.53,82.03,19.08
Malaysia,Langkawi,2019-12-18,26.11,86.19,17.07
Malaysia,Langkawi,2019-12-19,26.79,83.98,12.61
Malaysia,Langkawi,2019-12-20,27.07,78.44,17.46
Malaysia,Langkawi,2019-12-21,26.95,71.63,18.19
Malaysia,Langkawi,2019-12-22,27.15,74.16,15.00
Malaysia,Langkawi,2019-12-23,27.32,72.66,14.58
Malaysia,Langkawi,2019-12-24,27.83,72.05,15.62
Malaysia,Langkawi,2019-12-25,27.62,72.04,11.84
Malaysia,Langkawi,2019-12-26,27.60,70.29,12.39
Malaysia,Langkawi,2019-12-27,27.48,70.84,15.38
Malaysia,Langkawi,2019-12-28,27.62,65.33,17.10
Malaysia,Langkawi,2019-12-29,27.99,65.50,19.86
Malaysia,Langkawi,2019-12-30,27.80,67.20,19.38
Malaysia,Langkawi,2019-12-31,28.04,68.29,19.64
Malaysia,Langkawi,2020-01-01,27.94,63.83,27.06
Malaysia,Langkawi,2020-01-02,27.94,68.85,25.28
Malaysia,Langkawi,2020-01-03,28.14,69.18,22.24
Malaysia,Langkawi,2020-01-04,28.05,65.29,22.86
Malaysia,Langkawi,2020-01-05,27.86,67.45,18.25
Malaysia,Langkawi,2020-01-06,28.15,64.01,20.38
Malaysia,Langkawi,2020-01-07,28.36,66.95,18.68
Malaysia,Langkawi,2020-01-08,28.57,68.80,19.96
Malaysia,Langkawi,2020-01-09,28.91,59.01,21.93
Malaysia,Langkawi,2020-01-10,28.10,71.92,16.65
Malaysia,Langkawi,2020-01-11,27.69,76.45,9.89
Malaysia,Langkawi,2020-01-12,28.20,72.72,9.75
Malaysia,Langkawi,2020-01-13,28.31,66.46,13.66
Malaysia,Langkawi,2020-01-14,28.36,66.68,18.33
Malaysia,Langkawi,2020-01-15,28.26,63.89,17.45
Malaysia,Langkawi,2020-01-16,28.25,66.17,17.25
Malaysia,Langkawi,2020-01-17,28.86,64.22,17.87
Malaysia,Langkawi,2020-01-18,28.81,67.38,19.72
Malaysia,Langkawi,2020-01-19,28.10,74.57,15.52
Malaysia,Langkawi,2020-01-20,28.71,69.49,16.87
Malaysia,Langkawi,2020-01-21,28.24,69.34,20.87
Malaysia,Langkawi,2020-01-22,28.36,70.00,16.98
Malaysia,Langkawi,2020-01-23,28.35,70.24,14.21
Malaysia,Langkawi,2020-01-24,28.60,58.12,18.53
Malaysia,Langkawi,2020-01-25,27.94,65.09,17.24
Malaysia,Langkawi,2020-01-26,27.85,71.10,12.65
Malaysia,Langkawi,2020-01-27,28.07,72.10,12.78
Malaysia,Langkawi,2020-01-28,27.57,77.90,13.68
Malaysia,Langkawi,2020-01-29,27.98,73.45,8.83
Malaysia,Langkawi,2020-01-30,27.97,69.40,14.18
Malaysia,Langkawi,2020-01-31,27.98,72.97,17.23
Malaysia,Langkawi,2020-02-01,28.44,67.66,18.79
Malaysia,Langkawi,2020-02-02,28.24,62.44,20.09
Malaysia,Langkawi,2020-02-03,28.01,61.40,20.39
Malaysia,Langkawi,2020-02-04,27.72,60.76,20.61
Malaysia,Langkawi,2020-02-05,28.58,63.81,17.19
Malaysia,Langkawi,2020-02-06,28.50,66.17,17.78
Malaysia,Langkawi,2020-02-07,28.76,61.81,17.87
Malaysia,Langkawi,2020-02-08,28.29,62.00,21.10
Malaysia,Langkawi,2020-02-09,28.17,69.59,18.36
Malaysia,Langkawi,2020-02-10,27.29,76.64,20.95
Malaysia,Langkawi,2020-02-11,26.96,79.87,18.25
Malaysia,Langkawi,2020-02-12,27.81,76.91,15.62
Malaysia,Langkawi,2020-02-13,28.09,77.42,12.07
Malaysia,Langkawi,2020-02-14,28.12,79.67,10.63
Malaysia,Langkawi,2020-02-15,26.85,88.05,8.79
Malaysia,Langkawi,2020-02-16,27.17,82.71,11.97
Malaysia,Langkawi,2020-02-17,28.52,71.13,13.83
Malaysia,Langkawi,2020-02-18,26.83,80.55,16.58
Malaysia,Langkawi,2020-02-19,27.74,71.00,18.36
Malaysia,Langkawi,2020-02-20,28.32,65.99,24.19
Malaysia,Langkawi,2020-02-21,28.46,63.17,25.92
Malaysia,Langkawi,2020-02-22,28.52,62.18,29.94
Malaysia,Langkawi,2020-02-23,28.19,64.71,25.67
Malaysia,Langkawi,2020-02-24,28.58,63.04,20.95
Malaysia,Langkawi,2020-02-25,28.72,63.15,18.72
Malaysia,Langkawi,2020-02-26,29.03,62.87,20.77
Malaysia,Langkawi,2020-02-27,29.02,64.59,17.56
Malaysia,Langkawi,2020-02-28,28.90,64.28,16.98
Malaysia,Langkawi,2020-02-29,29.10,61.56,15.84
Malaysia,Langkawi,2020-03-01,29.39,61.46,15.95
Malaysia,Langkawi,2020-03-02,28.84,66.12,13.44
Malaysia,Langkawi,2020-03-03,29.13,67.67,16.58
Malaysia,Langkawi,2020-03-04,29.11,70.09,12.74
Malaysia,Langkawi,2020-03-05,28.77,71.64,11.18
Malaysia,Langkawi,2020-03-06,27.66,80.64,13.40
Malaysia,Langkawi,2020-03-07,28.01,80.28,7.21
Malaysia,Langkawi,2020-03-08,28.67,76.67,14.04
Malaysia,Langkawi,2020-03-09,28.75,77.79,12.78
Malaysia,Langkawi,2020-03-10,29.02,75.71,15.60
Malaysia,Langkawi,2020-03-11,28.73,77.89,10.25
Malaysia,Langkawi,2020-03-12,29.14,74.34,10.74
Malaysia,Langkawi,2020-03-13,29.21,70.27,12.98
Malaysia,Langkawi,2020-03-14,29.51,74.38,12.73
Malaysia,Langkawi,2020-03-15,29.64,68.03,15.19
Malaysia,Langkawi,2020-03-16,29.80,64.90,15.58
Malaysia,Langkawi,2020-03-17,29.84,61.50,19.39
Malaysia,Langkawi,2020-03-18,29.17,66.22,14.40
Malaysia,Langkawi,2020-03-19,28.80,64.90,14.98
Malaysia,Langkawi,2020-03-20,28.86,63.62,13.48
Malaysia,Langkawi,2020-03-21,28.95,60.69,14.62
Malaysia,Langkawi,2020-03-22,29.39,64.77,15.14
Malaysia,Langkawi,2020-03-23,29.20,70.10,12.32
Malaysia,Langkawi,2020-03-24,28.78,76.13,11.72
Malaysia,Langkawi,2020-03-25,27.95,82.18,9.69
Malaysia,Langkawi,2020-03-26,27.97,82.39,7.64
Malaysia,Langkawi,2020-03-27,28.51,80.66,9.18
Malaysia,Langkawi,2020-03-28,28.71,80.52,13.01
Malaysia,Langkawi,2020-03-29,28.24,80.85,11.62
Malaysia,Langkawi,2020-03-30,28.68,76.70,11.90
Malaysia,Langkawi,2020-03-31,29.25,75.48,12.82
Malaysia,Langkawi,2020-04-01,29.02,78.26,11.73
Malaysia,Langkawi,2020-04-02,28.29,83.15,9.03
Malaysia,Langkawi,2020-04-03,28.31,81.94,10.95
Malaysia,Langkawi,2020-04-04,29.82,67.02,13.36
Malaysia,Langkawi,2020-04-05,28.09,82.11,13.45
Malaysia,Langkawi,2020-04-06,27.70,82.39,9.57
Malaysia,Langkawi,2020-04-07,27.54,83.28,7.39
Malaysia,Langkawi,2020-04-08,28.49,78.04,8.31
Malaysia,Langkawi,2020-04-09,29.02,76.99,7.93
Malaysia,Langkawi,2020-04-10,28.97,71.13,11.44
Malaysia,Langkawi,2020-04-11,29.34,73.04,14.34
Malaysia,Langkawi,2020-04-12,29.31,76.64,13.98
Malaysia,Langkawi,2020-04-13,28.24,83.17,11.57
Malaysia,Langkawi,2020-04-14,28.55,78.80,10.48
Malaysia,Langkawi,2020-04-15,28.02,82.51,11.52
Malaysia,Langkawi,2020-04-16,27.90,82.52,10.48
Malaysia,Langkawi,2020-04-17,26.88,87.62,9.78
Malaysia,Langkawi,2020-04-18,28.45,78.58,10.74
Malaysia,Langkawi,2020-04-19,27.88,85.34,8.09
Malaysia,Langkawi,2020-04-20,28.91,79.20,8.67
Malaysia,Langkawi,2020-04-21,28.89,78.83,10.59
Malaysia,Langkawi,2020-04-22,28.66,81.96,10.31
Malaysia,Langkawi,2020-04-23,28.09,83.70,13.20
Malaysia,Langkawi,2020-04-24,28.86,77.99,10.74
Malaysia,Langkawi,2020-04-25,28.99,76.31,9.50
Malaysia,Langkawi,2020-04-26,26.75,89.78,11.12
Malaysia,Langkawi,2020-04-27,27.34,83.14,11.59
Malaysia,Langkawi,2020-04-28,27.24,82.79,13.78
Malaysia,Langkawi,2020-04-29,27.86,82.83,13.48
Malaysia,Langkawi,2020-04-30,27.44,82.61,13.38
Malaysia,Langkawi,2020-05-01,27.08,84.41,7.95
Malaysia,Langkawi,2020-05-02,27.61,86.26,8.85
Malaysia,Langkawi,2020-05-03,28.87,79.60,8.89
Malaysia,Langkawi,2020-05-04,28.55,81.11,7.97
Malaysia,Langkawi,2020-05-05,28.78,80.93,11.53
Malaysia,Langkawi,2020-05-06,28.48,83.71,8.47
Malaysia,Langkawi,2020-05-07,27.75,87.96,6.79
Malaysia,Langkawi,2020-05-08,27.62,88.46,7.42
Malaysia,Langkawi,2020-05-09,27.39,89.15,8.16
Malaysia,Langkawi,2020-05-10,26.68,92.38,10.20
Malaysia,Langkawi,2020-05-11,27.57,89.25,7.75
Malaysia,Langkawi,2020-05-12,27.31,89.86,8.67
Malaysia,Langkawi,2020-05-13,28.46,83.81,10.80
Malaysia,Langkawi,2020-05-14,27.39,89.74,9.75
Malaysia,Langkawi,2020-05-15,28.61,84.09,8.56
Malaysia,Langkawi,2020-05-16,27.32,90.65,7.57
Malaysia,Langkawi,2020-05-17,26.61,87.29,11.18
Malaysia,Langkawi,2020-05-18,28.64,82.30,8.35
Malaysia,Langkawi,2020-05-19,29.27,82.93,8.79
Malaysia,Langkawi,2020-05-20,28.94,82.35,6.83
Malaysia,Langkawi,2020-05-21,28.73,81.85,9.36
Malaysia,Langkawi,2020-05-22,27.79,85.90,12.43
Malaysia,Langkawi,2020-05-23,27.41,88.97,10.31
Malaysia,Langkawi,2020-05-24,26.98,90.02,8.44
Malaysia,Langkawi,2020-05-25,27.95,86.73,7.42
Malaysia,Langkawi,2020-05-26,27.59,85.74,7.42
Malaysia,Langkawi,2020-05-27,28.35,83.00,8.15
Malaysia,Langkawi,2020-05-28,27.43,89.04,8.94
Malaysia,Langkawi,2020-05-29,26.98,89.17,7.99
Malaysia,Langkawi,2020-05-30,27.48,89.86,6.13
Malaysia,Langkawi,2020-05-31,27.07,87.78,9.51
Malaysia,Langkawi,2020-06-01,28.39,81.93,8.79
Malaysia,Langkawi,2020-06-02,27.38,86.70,10.83
Malaysia,Langkawi,2020-06-03,27.44,88.15,9.96
Malaysia,Langkawi,2020-06-04,26.74,88.34,10.97
Malaysia,Langkawi,2020-06-05,26.97,84.15,12.66
Malaysia,Langkawi,2020-06-06,27.44,82.81,10.50
Malaysia,Langkawi,2020-06-07,26.68,88.56,8.40
Malaysia,Langkawi,2020-06-08,27.84,83.71,7.65
Malaysia,Langkawi,2020-06-09,28.65,81.07,9.03
Malaysia,Langkawi,2020-06-10,27.71,86.37,9.26
Malaysia,Langkawi,2020-06-11,27.75,86.31,9.00
Malaysia,Langkawi,2020-06-12,26.10,88.40,11.27
Malaysia,Langkawi,2020-06-13,27.82,80.22,12.54
Malaysia,Langkawi,2020-06-14,26.84,89.52,12.48
Malaysia,Langkawi,2020-06-15,27.23,89.65,11.38
Malaysia,Langkawi,2020-06-16,27.32,84.71,6.85
Malaysia,Langkawi,2020-06-17,27.74,84.63,6.57
Malaysia,Langkawi,2020-06-18,27.09,87.61,8.22
Malaysia,Langkawi,2020-06-19,27.11,87.20,10.18
Malaysia,Langkawi,2020-06-20,27.11,85.63,7.99
Malaysia,Langkawi,2020-06-21,27.04,88.02,8.89
Malaysia,Langkawi,2020-06-22,26.64,90.19,10.37
Malaysia,Langkawi,2020-06-23,27.09,87.37,6.83
Malaysia,Langkawi,2020-06-24,27.00,87.97,9.53
Malaysia,Langkawi,2020-06-25,27.35,84.19,14.80
Malaysia,Langkawi,2020-06-26,26.26,91.52,8.71
Malaysia,Langkawi,2020-06-27,27.41,85.84,8.21
Malaysia,Langkawi,2020-06-28,27.40,86.73,14.69
Malaysia,Langkawi,2020-06-29,26.66,91.58,14.37
Malaysia,Langkawi,2020-06-30,27.33,88.07,8.56
Malaysia,Langkawi,2020-07-01,26.55,90.12,11.59
Malaysia,Langkawi,2020-07-02,27.11,89.63,10.69
Malaysia,Langkawi,2020-07-03,27.57,86.86,10.82
Malaysia,Langkawi,2020-07-04,27.81,85.76,5.59
Malaysia,Langkawi,2020-07-05,27.72,85.49,7.17
Malaysia,Langkawi,2020-07-06,26.84,89.80,8.53
Malaysia,Langkawi,2020-07-07,26.02,89.98,8.67
Malaysia,Langkawi,2020-07-08,26.24,89.17,10.03
Malaysia,Langkawi,2020-07-09,27.38,79.71,10.14
Malaysia,Langkawi,2020-07-10,26.64,85.41,11.97
Malaysia,Langkawi,2020-07-11,26.49,87.94,9.51
Malaysia,Langkawi,2020-07-12,26.12,90.33,12.25
Malaysia,Langkawi,2020-07-13,25.85,88.93,8.71
Malaysia,Langkawi,2020-07-14,27.46,82.58,6.92
Malaysia,Langkawi,2020-07-15,27.25,88.59,7.24
Malaysia,Langkawi,2020-07-16,26.96,89.72,7.73
Malaysia,Langkawi,2020-07-17,26.52,89.79,9.00
Malaysia,Langkawi,2020-07-18,26.67,90.45,8.09
Malaysia,Langkawi,2020-07-19,27.53,85.67,8.31
Malaysia,Langkawi,2020-07-20,27.23,88.02,6.15
Malaysia,Langkawi,2020-07-21,26.65,91.51,10.45
Malaysia,Langkawi,2020-07-22,26.55,90.10,7.97
Malaysia,Langkawi,2020-07-23,26.70,87.61,9.79
Malaysia,Langkawi,2020-07-24,26.61,90.45,8.71
Malaysia,Langkawi,2020-07-25,26.84,89.04,9.83
Malaysia,Langkawi,2020-07-26,26.69,89.51,11.25
Malaysia,Langkawi,2020-07-27,26.71,88.95,12.86
Malaysia,Langkawi,2020-07-28,26.38,88.55,13.80
Malaysia,Langkawi,2020-07-29,27.40,83.54,9.50
Malaysia,Langkawi,2020-07-30,27.21,85.90,11.89
Malaysia,Langkawi,2020-07-31,27.39,82.99,19.45
Malaysia,Langkawi,2020-08-01,27.74,81.46,15.48
Malaysia,Langkawi,2020-08-02,27.37,86.53,12.72
Malaysia,Langkawi,2020-08-03,28.12,83.06,16.92
Malaysia,Langkawi,2020-08-04,28.11,84.80,16.17
Malaysia,Langkawi,2020-08-05,28.13,85.29,11.53
Malaysia,Langkawi,2020-08-06,27.57,89.95,7.65
Malaysia,Langkawi,2020-08-07,27.55,87.21,10.95
Malaysia,Langkawi,2020-08-08,27.69,88.31,9.42
Malaysia,Langkawi,2020-08-09,28.00,86.13,9.39
Malaysia,Langkawi,2020-08-10,27.90,86.27,11.44
Malaysia,Langkawi,2020-08-11,28.21,82.92,10.64
Malaysia,Langkawi,2020-08-12,27.07,88.12,9.45
Malaysia,Langkawi,2020-08-13,26.46,89.51,8.71
Malaysia,Langkawi,2020-08-14,27.71,80.29,6.49
Malaysia,Langkawi,2020-08-15,28.24,79.83,6.49
Malaysia,Langkawi,2020-08-16,28.36,76.89,7.29
Malaysia,Langkawi,2020-08-17,27.70,79.23,9.83
Malaysia,Langkawi,2020-08-18,26.91,86.27,9.90
Malaysia,Langkawi,2020-08-19,27.38,84.57,10.08
Malaysia,Langkawi,2020-08-20,27.35,83.49,7.57
Malaysia,Langkawi,2020-08-21,26.63,89.69,11.84
Malaysia,Langkawi,2020-08-22,27.12,87.41,10.44
Malaysia,Langkawi,2020-08-23,26.68,88.69,8.56
Malaysia,Langkawi,2020-08-24,27.37,85.03,8.59
Malaysia,Langkawi,2020-08-25,27.86,84.73,8.15
Malaysia,Langkawi,2020-08-26,27.13,85.50,9.75
Malaysia,Langkawi,2020-08-27,26.90,87.14,10.19
Malaysia,Langkawi,2020-08-28,26.54,90.99,11.44
Malaysia,Langkawi,2020-08-29,27.16,86.51,11.66
Malaysia,Langkawi,2020-08-30,26.77,88.59,10.30
Malaysia,Langkawi,2020-08-31,26.91,88.60,11.89
Malaysia,Langkawi,2020-09-01,27.04,87.90,16.92
Malaysia,Langkawi,2020-09-02,26.68,89.96,12.41
