Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KotaKinabalu,2019-08-04,27.95,74.59,17.92
Malaysia,KotaKinabalu,2019-08-05,28.00,74.28,16.49
Malaysia,KotaKinabalu,2019-08-06,27.03,84.73,19.09
Malaysia,KotaKinabalu,2019-08-07,26.55,85.43,19.20
Malaysia,KotaKinabalu,2019-08-08,27.56,72.43,21.42
Malaysia,KotaKinabalu,2019-08-09,28.14,67.34,14.34
Malaysia,KotaKinabalu,2019-08-10,28.18,76.93,9.00
Malaysia,KotaKinabalu,2019-08-11,28.46,71.36,4.74
Malaysia,KotaKinabalu,2019-08-12,28.12,78.37,8.05
Malaysia,KotaKinabalu,2019-08-13,28.36,74.37,7.99
Malaysia,KotaKinabalu,2019-08-14,28.23,77.87,8.40
Malaysia,KotaKinabalu,2019-08-15,27.00,86.53,12.65
Malaysia,KotaKinabalu,2019-08-16,27.72,81.32,10.66
Malaysia,KotaKinabalu,2019-08-17,27.61,79.98,7.90
Malaysia,KotaKinabalu,2019-08-18,27.35,83.44,10.16
Malaysia,KotaKinabalu,2019-08-19,27.75,80.54,10.95
Malaysia,KotaKinabalu,2019-08-20,27.01,80.41,14.77
Malaysia,KotaKinabalu,2019-08-21,27.95,78.92,10.51
Malaysia,KotaKinabalu,2019-08-22,28.17,73.31,9.73
Malaysia,KotaKinabalu,2019-08-23,28.26,70.19,12.76
Malaysia,KotaKinabalu,2019-08-24,28.60,72.31,14.92
Malaysia,KotaKinabalu,2019-08-25,27.45,81.07,13.53
Malaysia,KotaKinabalu,2019-08-26,26.02,86.01,11.30
Malaysia,KotaKinabalu,2019-08-27,26.25,83.88,19.34
Malaysia,KotaKinabalu,2019-08-28,26.65,77.89,21.99
Malaysia,KotaKinabalu,2019-08-29,26.37,77.00,16.92
Malaysia,KotaKinabalu,2019-08-30,27.43,76.66,8.40
Malaysia,KotaKinabalu,2019-08-31,27.66,73.30,10.88
Malaysia,KotaKinabalu,2019-09-01,28.38,72.60,12.31
Malaysia,KotaKinabalu,2019-09-02,27.98,77.08,17.39
Malaysia,KotaKinabalu,2019-09-03,28.99,58.20,8.91
Malaysia,KotaKinabalu,2019-09-04,28.23,76.71,12.85
Malaysia,KotaKinabalu,2019-09-05,28.10,78.94,10.50
Malaysia,KotaKinabalu,2019-09-06,28.36,73.61,14.51
Malaysia,KotaKinabalu,2019-09-07,28.74,74.61,12.43
Malaysia,KotaKinabalu,2019-09-08,28.72,75.87,11.30
Malaysia,KotaKinabalu,2019-09-09,27.97,78.00,11.48
Malaysia,KotaKinabalu,2019-09-10,27.86,80.76,10.32
Malaysia,KotaKinabalu,2019-09-11,28.24,71.97,11.97
Malaysia,KotaKinabalu,2019-09-12,26.87,83.26,16.75
Malaysia,KotaKinabalu,2019-09-13,25.63,88.79,18.79
Malaysia,KotaKinabalu,2019-09-14,27.49,78.92,15.39
Malaysia,KotaKinabalu,2019-09-15,27.47,79.07,10.54
Malaysia,KotaKinabalu,2019-09-16,26.58,76.99,9.45
Malaysia,KotaKinabalu,2019-09-17,26.84,72.89,9.79
Malaysia,KotaKinabalu,2019-09-18,27.73,78.06,9.96
Malaysia,KotaKinabalu,2019-09-19,27.51,79.25,9.42
Malaysia,KotaKinabalu,2019-09-20,27.60,79.97,11.09
Malaysia,KotaKinabalu,2019-09-21,27.65,76.01,10.59
Malaysia,KotaKinabalu,2019-09-22,27.87,80.85,10.24
Malaysia,KotaKinabalu,2019-09-23,28.03,76.91,9.42
Malaysia,KotaKinabalu,2019-09-24,27.85,79.30,10.44
Malaysia,KotaKinabalu,2019-09-25,28.42,73.55,13.72
Malaysia,KotaKinabalu,2019-09-26,28.32,79.31,9.83
Malaysia,KotaKinabalu,2019-09-27,27.50,84.35,10.11
Malaysia,KotaKinabalu,2019-09-28,26.80,87.19,12.32
Malaysia,KotaKinabalu,2019-09-29,26.94,86.28,9.37
Malaysia,KotaKinabalu,2019-09-30,26.38,89.41,10.54
Malaysia,KotaKinabalu,2019-10-01,25.73,89.49,13.04
Malaysia,KotaKinabalu,2019-10-02,25.61,86.55,8.94
Malaysia,KotaKinabalu,2019-10-03,26.46,86.59,10.19
Malaysia,KotaKinabalu,2019-10-04,25.65,90.38,9.03
Malaysia,KotaKinabalu,2019-10-05,25.74,87.52,9.83
Malaysia,KotaKinabalu,2019-10-06,27.32,83.55,9.00
Malaysia,KotaKinabalu,2019-10-07,26.47,87.98,9.00
Malaysia,KotaKinabalu,2019-10-08,26.10,90.42,9.35
Malaysia,KotaKinabalu,2019-10-09,26.11,90.65,10.69
Malaysia,KotaKinabalu,2019-10-10,25.95,87.55,9.50
Malaysia,KotaKinabalu,2019-10-11,26.32,85.99,9.93
Malaysia,KotaKinabalu,2019-10-12,26.55,86.98,8.89
Malaysia,KotaKinabalu,2019-10-13,26.08,89.12,6.85
Malaysia,KotaKinabalu,2019-10-14,26.55,86.94,7.97
Malaysia,KotaKinabalu,2019-10-15,26.88,86.85,8.40
Malaysia,KotaKinabalu,2019-10-16,26.15,92.55,6.38
Malaysia,KotaKinabalu,2019-10-17,26.48,88.35,9.23
Malaysia,KotaKinabalu,2019-10-18,27.13,88.41,7.29
Malaysia,KotaKinabalu,2019-10-19,26.92,89.28,8.40
Malaysia,KotaKinabalu,2019-10-20,27.06,86.74,7.15
Malaysia,KotaKinabalu,2019-10-21,27.49,86.89,6.38
Malaysia,KotaKinabalu,2019-10-22,27.21,87.53,7.41
Malaysia,KotaKinabalu,2019-10-23,25.68,91.80,10.44
Malaysia,KotaKinabalu,2019-10-24,26.84,86.19,9.18
Malaysia,KotaKinabalu,2019-10-25,26.79,86.32,9.09
Malaysia,KotaKinabalu,2019-10-26,26.70,86.39,7.90
Malaysia,KotaKinabalu,2019-10-27,26.26,90.04,10.83
Malaysia,KotaKinabalu,2019-10-28,25.69,90.27,15.81
Malaysia,KotaKinabalu,2019-10-29,26.12,85.39,17.17
Malaysia,KotaKinabalu,2019-10-30,27.22,83.37,13.78
Malaysia,KotaKinabalu,2019-10-31,26.78,85.15,8.21
Malaysia,KotaKinabalu,2019-11-01,25.57,88.83,18.36
Malaysia,KotaKinabalu,2019-11-02,24.78,87.91,16.06
Malaysia,KotaKinabalu,2019-11-03,27.15,78.89,15.55
Malaysia,KotaKinabalu,2019-11-04,26.97,82.67,16.64
Malaysia,KotaKinabalu,2019-11-05,25.85,87.79,18.89
Malaysia,KotaKinabalu,2019-11-06,25.11,89.96,23.16
Malaysia,KotaKinabalu,2019-11-07,24.96,90.04,15.28
Malaysia,KotaKinabalu,2019-11-08,25.57,88.50,15.84
Malaysia,KotaKinabalu,2019-11-09,25.44,84.99,20.52
Malaysia,KotaKinabalu,2019-11-10,26.78,83.99,12.25
Malaysia,KotaKinabalu,2019-11-11,27.20,81.44,8.44
Malaysia,KotaKinabalu,2019-11-12,27.01,82.01,19.11
Malaysia,KotaKinabalu,2019-11-13,26.68,80.12,13.32
Malaysia,KotaKinabalu,2019-11-14,26.66,84.72,10.18
Malaysia,KotaKinabalu,2019-11-15,26.42,88.12,7.77
Malaysia,KotaKinabalu,2019-11-16,26.55,83.75,7.17
Malaysia,KotaKinabalu,2019-11-17,26.91,87.27,8.56
Malaysia,KotaKinabalu,2019-11-18,26.04,90.31,8.83
Malaysia,KotaKinabalu,2019-11-19,26.27,88.27,11.04
Malaysia,KotaKinabalu,2019-11-20,26.12,90.02,11.30
Malaysia,KotaKinabalu,2019-11-21,26.29,88.46,10.08
Malaysia,KotaKinabalu,2019-11-22,26.58,87.94,7.77
Malaysia,KotaKinabalu,2019-11-23,26.00,88.80,9.50
Malaysia,KotaKinabalu,2019-11-24,26.45,87.74,9.02
Malaysia,KotaKinabalu,2019-11-25,25.57,91.64,9.90
Malaysia,KotaKinabalu,2019-11-26,25.81,89.74,8.35
Malaysia,KotaKinabalu,2019-11-27,26.73,87.67,10.64
Malaysia,KotaKinabalu,2019-11-28,26.88,88.22,7.97
Malaysia,KotaKinabalu,2019-11-29,26.75,86.98,7.10
Malaysia,KotaKinabalu,2019-11-30,26.47,90.61,9.66
Malaysia,KotaKinabalu,2019-12-01,26.70,85.75,8.91
Malaysia,KotaKinabalu,2019-12-02,26.06,82.54,16.58
Malaysia,KotaKinabalu,2019-12-03,26.09,88.34,12.07
Malaysia,KotaKinabalu,2019-12-04,25.53,91.96,14.41
Malaysia,KotaKinabalu,2019-12-05,26.22,88.60,7.07
Malaysia,KotaKinabalu,2019-12-06,25.55,92.43,7.59
Malaysia,KotaKinabalu,2019-12-07,26.17,88.76,10.66
Malaysia,KotaKinabalu,2019-12-08,25.90,90.93,10.59
Malaysia,KotaKinabalu,2019-12-09,25.64,89.80,8.44
Malaysia,KotaKinabalu,2019-12-10,25.74,90.22,6.70
Malaysia,KotaKinabalu,2019-12-11,25.85,91.41,6.57
Malaysia,KotaKinabalu,2019-12-12,25.55,90.96,9.42
Malaysia,KotaKinabalu,2019-12-13,25.96,87.02,9.02
Malaysia,KotaKinabalu,2019-12-14,26.23,85.97,8.85
Malaysia,KotaKinabalu,2019-12-15,26.05,85.68,10.46
Malaysia,KotaKinabalu,2019-12-16,25.88,90.04,12.07
Malaysia,KotaKinabalu,2019-12-17,26.58,87.43,5.51
Malaysia,KotaKinabalu,2019-12-18,25.64,89.18,8.21
Malaysia,KotaKinabalu,2019-12-19,25.75,88.83,10.80
Malaysia,KotaKinabalu,2019-12-20,26.06,89.96,8.21
Malaysia,KotaKinabalu,2019-12-21,26.81,87.47,11.49
Malaysia,KotaKinabalu,2019-12-22,26.46,89.09,10.23
Malaysia,KotaKinabalu,2019-12-23,25.79,90.33,8.77
Malaysia,KotaKinabalu,2019-12-24,25.83,89.54,8.71
Malaysia,KotaKinabalu,2019-12-25,26.51,86.91,9.45
Malaysia,KotaKinabalu,2019-12-26,25.49,92.83,10.30
Malaysia,KotaKinabalu,2019-12-27,26.00,87.45,9.20
Malaysia,KotaKinabalu,2019-12-28,26.54,86.94,13.04
Malaysia,KotaKinabalu,2019-12-29,26.81,89.06,10.83
Malaysia,KotaKinabalu,2019-12-30,27.18,83.88,9.29
Malaysia,KotaKinabalu,2019-12-31,27.26,82.12,19.11
Malaysia,KotaKinabalu,2020-01-01,26.06,82.03,11.09
Malaysia,KotaKinabalu,2020-01-02,26.72,86.10,8.56
Malaysia,KotaKinabalu,2020-01-03,26.96,80.07,10.54
Malaysia,KotaKinabalu,2020-01-04,26.98,81.36,17.81
Malaysia,KotaKinabalu,2020-01-05,26.67,82.41,11.27
Malaysia,KotaKinabalu,2020-01-06,26.53,84.61,7.99
Malaysia,KotaKinabalu,2020-01-07,26.68,85.51,10.95
Malaysia,KotaKinabalu,2020-01-08,27.18,83.59,13.90
Malaysia,KotaKinabalu,2020-01-09,27.08,82.88,13.00
Malaysia,KotaKinabalu,2020-01-10,26.84,84.79,10.50
Malaysia,KotaKinabalu,2020-01-11,26.00,88.69,8.91
Malaysia,KotaKinabalu,2020-01-12,25.35,90.68,11.09
Malaysia,KotaKinabalu,2020-01-13,26.10,87.48,11.77
Malaysia,KotaKinabalu,2020-01-14,26.25,87.85,7.99
Malaysia,KotaKinabalu,2020-01-15,26.61,86.11,10.25
Malaysia,KotaKinabalu,2020-01-16,26.80,89.65,8.70
Malaysia,KotaKinabalu,2020-01-17,26.03,90.59,10.23
Malaysia,KotaKinabalu,2020-01-18,26.18,90.69,10.50
Malaysia,KotaKinabalu,2020-01-19,26.39,87.76,8.31
Malaysia,KotaKinabalu,2020-01-20,27.04,87.87,10.88
Malaysia,KotaKinabalu,2020-01-21,26.68,85.88,10.14
Malaysia,KotaKinabalu,2020-01-22,26.11,80.73,21.96
Malaysia,KotaKinabalu,2020-01-23,25.76,77.31,12.98
Malaysia,KotaKinabalu,2020-01-24,26.37,80.40,7.73
Malaysia,KotaKinabalu,2020-01-25,26.93,86.60,12.66
Malaysia,KotaKinabalu,2020-01-26,26.86,89.47,9.89
Malaysia,KotaKinabalu,2020-01-27,26.77,89.56,9.57
Malaysia,KotaKinabalu,2020-01-28,27.23,87.44,8.56
Malaysia,KotaKinabalu,2020-01-29,26.91,85.68,16.60
Malaysia,KotaKinabalu,2020-01-30,25.83,83.38,20.24
Malaysia,KotaKinabalu,2020-01-31,26.60,80.17,16.95
Malaysia,KotaKinabalu,2020-02-01,26.56,79.32,18.36
Malaysia,KotaKinabalu,2020-02-02,26.46,83.31,11.66
Malaysia,KotaKinabalu,2020-02-03,27.36,77.98,20.21
Malaysia,KotaKinabalu,2020-02-04,26.81,78.23,15.91
Malaysia,KotaKinabalu,2020-02-05,26.06,80.36,26.28
Malaysia,KotaKinabalu,2020-02-06,26.50,83.08,15.23
Malaysia,KotaKinabalu,2020-02-07,25.51,88.63,9.98
Malaysia,KotaKinabalu,2020-02-08,26.11,90.67,10.14
Malaysia,KotaKinabalu,2020-02-09,26.04,89.22,11.77
Malaysia,KotaKinabalu,2020-02-10,25.51,83.74,12.74
Malaysia,KotaKinabalu,2020-02-11,26.50,82.65,10.03
Malaysia,KotaKinabalu,2020-02-12,27.15,84.59,11.18
Malaysia,KotaKinabalu,2020-02-13,26.53,83.92,7.90
Malaysia,KotaKinabalu,2020-02-14,27.09,84.46,9.00
Malaysia,KotaKinabalu,2020-02-15,26.99,83.64,6.38
Malaysia,KotaKinabalu,2020-02-16,26.37,89.79,13.05
Malaysia,KotaKinabalu,2020-02-17,26.78,81.36,23.02
Malaysia,KotaKinabalu,2020-02-18,26.22,83.17,18.00
Malaysia,KotaKinabalu,2020-02-19,26.48,80.04,16.10
Malaysia,KotaKinabalu,2020-02-20,26.58,80.65,16.22
Malaysia,KotaKinabalu,2020-02-21,26.89,74.36,9.50
Malaysia,KotaKinabalu,2020-02-22,26.86,74.94,15.28
Malaysia,KotaKinabalu,2020-02-23,27.16,73.94,16.87
Malaysia,KotaKinabalu,2020-02-24,26.37,82.36,16.26
Malaysia,KotaKinabalu,2020-02-25,27.36,82.48,15.55
Malaysia,KotaKinabalu,2020-02-26,27.18,83.01,12.31
Malaysia,KotaKinabalu,2020-02-27,26.95,82.60,18.89
Malaysia,KotaKinabalu,2020-02-28,26.82,84.25,10.90
Malaysia,KotaKinabalu,2020-02-29,27.47,83.61,13.04
Malaysia,KotaKinabalu,2020-03-01,27.36,82.40,9.20
Malaysia,KotaKinabalu,2020-03-02,28.06,81.53,11.02
Malaysia,KotaKinabalu,2020-03-03,27.75,80.28,10.37
Malaysia,KotaKinabalu,2020-03-04,27.14,84.97,13.21
Malaysia,KotaKinabalu,2020-03-05,26.67,84.00,19.44
Malaysia,KotaKinabalu,2020-03-06,25.65,87.53,13.40
Malaysia,KotaKinabalu,2020-03-07,26.28,80.49,12.22
Malaysia,KotaKinabalu,2020-03-08,26.84,77.74,11.79
Malaysia,KotaKinabalu,2020-03-09,26.89,82.67,10.70
Malaysia,KotaKinabalu,2020-03-10,26.68,86.56,10.37
Malaysia,KotaKinabalu,2020-03-11,27.51,82.80,12.90
Malaysia,KotaKinabalu,2020-03-12,27.65,80.45,11.09
Malaysia,KotaKinabalu,2020-03-13,27.87,82.00,9.16
Malaysia,KotaKinabalu,2020-03-14,27.69,84.16,10.93
Malaysia,KotaKinabalu,2020-03-15,27.28,75.83,25.21
Malaysia,KotaKinabalu,2020-03-16,26.99,75.59,16.49
Malaysia,KotaKinabalu,2020-03-17,27.42,75.00,12.54
Malaysia,KotaKinabalu,2020-03-18,27.35,75.86,12.74
Malaysia,KotaKinabalu,2020-03-19,27.95,78.77,9.50
Malaysia,KotaKinabalu,2020-03-20,27.71,78.83,10.95
Malaysia,KotaKinabalu,2020-03-21,27.17,83.35,10.30
Malaysia,KotaKinabalu,2020-03-22,27.43,81.37,12.88
Malaysia,KotaKinabalu,2020-03-23,27.65,82.25,11.44
Malaysia,KotaKinabalu,2020-03-24,27.56,81.06,10.64
Malaysia,KotaKinabalu,2020-03-25,27.65,81.12,10.59
Malaysia,KotaKinabalu,2020-03-26,28.23,77.65,9.57
Malaysia,KotaKinabalu,2020-03-27,27.69,81.94,10.37
Malaysia,KotaKinabalu,2020-03-28,27.81,81.42,11.21
Malaysia,KotaKinabalu,2020-03-29,27.73,83.96,11.97
Malaysia,KotaKinabalu,2020-03-30,27.31,85.81,12.41
Malaysia,KotaKinabalu,2020-03-31,27.13,88.07,10.11
Malaysia,KotaKinabalu,2020-04-01,27.51,81.87,12.07
Malaysia,KotaKinabalu,2020-04-02,27.93,72.32,12.66
Malaysia,KotaKinabalu,2020-04-03,28.24,76.06,9.59
Malaysia,KotaKinabalu,2020-04-04,28.86,75.93,11.97
Malaysia,KotaKinabalu,2020-04-05,28.78,74.06,12.23
Malaysia,KotaKinabalu,2020-04-06,28.25,76.97,11.21
Malaysia,KotaKinabalu,2020-04-07,26.95,86.61,9.57
Malaysia,KotaKinabalu,2020-04-08,27.30,84.19,9.34
Malaysia,KotaKinabalu,2020-04-09,27.26,83.73,8.31
Malaysia,KotaKinabalu,2020-04-10,28.01,78.44,16.45
Malaysia,KotaKinabalu,2020-04-11,27.85,82.26,11.30
Malaysia,KotaKinabalu,2020-04-12,27.44,84.34,12.10
Malaysia,KotaKinabalu,2020-04-13,27.59,83.90,8.71
Malaysia,KotaKinabalu,2020-04-14,28.02,75.77,8.22
Malaysia,KotaKinabalu,2020-04-15,28.24,76.61,14.41
Malaysia,KotaKinabalu,2020-04-16,29.10,73.23,10.23
Malaysia,KotaKinabalu,2020-04-17,29.07,76.47,12.03
Malaysia,KotaKinabalu,2020-04-18,28.15,81.55,14.24
Malaysia,KotaKinabalu,2020-04-19,28.10,82.18,8.65
Malaysia,KotaKinabalu,2020-04-20,27.68,85.86,9.45
Malaysia,KotaKinabalu,2020-04-21,28.63,79.95,6.15
Malaysia,KotaKinabalu,2020-04-22,28.00,84.49,10.44
Malaysia,KotaKinabalu,2020-04-23,28.25,80.79,14.18
Malaysia,KotaKinabalu,2020-04-24,27.38,85.24,10.97
Malaysia,KotaKinabalu,2020-04-25,27.61,85.18,10.46
Malaysia,KotaKinabalu,2020-04-26,27.17,85.77,11.27
Malaysia,KotaKinabalu,2020-04-27,27.68,84.29,10.46
Malaysia,KotaKinabalu,2020-04-28,27.47,85.96,10.46
Malaysia,KotaKinabalu,2020-04-29,27.50,85.04,9.89
Malaysia,KotaKinabalu,2020-04-30,28.09,81.15,9.39
Malaysia,KotaKinabalu,2020-05-01,27.85,83.47,9.45
Malaysia,KotaKinabalu,2020-05-02,27.60,85.56,10.00
Malaysia,KotaKinabalu,2020-05-03,27.42,84.68,12.43
Malaysia,KotaKinabalu,2020-05-04,28.18,80.97,8.21
Malaysia,KotaKinabalu,2020-05-05,26.91,87.95,10.45
Malaysia,KotaKinabalu,2020-05-06,28.57,81.96,10.64
Malaysia,KotaKinabalu,2020-05-07,28.54,80.79,12.56
Malaysia,KotaKinabalu,2020-05-08,28.40,84.31,9.34
Malaysia,KotaKinabalu,2020-05-09,28.37,82.15,8.89
Malaysia,KotaKinabalu,2020-05-10,28.59,80.29,9.06
Malaysia,KotaKinabalu,2020-05-11,29.17,79.96,8.76
Malaysia,KotaKinabalu,2020-05-12,26.60,87.68,11.30
Malaysia,KotaKinabalu,2020-05-13,28.07,81.75,7.73
Malaysia,KotaKinabalu,2020-05-14,28.74,81.00,8.50
Malaysia,KotaKinabalu,2020-05-15,28.63,82.63,10.97
Malaysia,KotaKinabalu,2020-05-16,28.76,81.24,8.89
Malaysia,KotaKinabalu,2020-05-17,28.40,85.09,9.57
Malaysia,KotaKinabalu,2020-05-18,27.26,88.11,12.66
Malaysia,KotaKinabalu,2020-05-19,27.89,85.29,6.37
Malaysia,KotaKinabalu,2020-05-20,27.94,85.38,8.76
Malaysia,KotaKinabalu,2020-05-21,27.98,83.21,7.56
Malaysia,KotaKinabalu,2020-05-22,27.21,88.10,10.37
Malaysia,KotaKinabalu,2020-05-23,27.86,84.67,11.46
Malaysia,KotaKinabalu,2020-05-24,27.65,86.19,12.57
Malaysia,KotaKinabalu,2020-05-25,28.31,82.43,9.11
Malaysia,KotaKinabalu,2020-05-26,28.82,80.06,9.90
Malaysia,KotaKinabalu,2020-05-27,28.01,86.19,10.82
Malaysia,KotaKinabalu,2020-05-28,28.10,80.58,9.75
Malaysia,KotaKinabalu,2020-05-29,29.07,74.80,7.77
Malaysia,KotaKinabalu,2020-05-30,28.24,80.35,9.09
Malaysia,KotaKinabalu,2020-05-31,29.10,77.50,9.11
Malaysia,KotaKinabalu,2020-06-01,26.53,89.09,12.29
Malaysia,KotaKinabalu,2020-06-02,26.87,85.19,19.80
Malaysia,KotaKinabalu,2020-06-03,27.78,81.40,9.36
Malaysia,KotaKinabalu,2020-06-04,28.32,82.22,8.44
Malaysia,KotaKinabalu,2020-06-05,27.33,85.60,8.65
Malaysia,KotaKinabalu,2020-06-06,26.23,89.16,16.29
Malaysia,KotaKinabalu,2020-06-07,25.23,89.98,13.90
Malaysia,KotaKinabalu,2020-06-08,27.24,78.86,8.91
Malaysia,KotaKinabalu,2020-06-09,27.45,83.68,9.26
Malaysia,KotaKinabalu,2020-06-10,26.55,83.09,11.59
Malaysia,KotaKinabalu,2020-06-11,27.45,78.93,8.53
Malaysia,KotaKinabalu,2020-06-12,27.61,83.09,8.85
Malaysia,KotaKinabalu,2020-06-13,27.20,85.54,8.09
Malaysia,KotaKinabalu,2020-06-14,26.62,88.27,9.89
Malaysia,KotaKinabalu,2020-06-15,27.33,85.37,13.04
Malaysia,KotaKinabalu,2020-06-16,27.62,83.92,9.50
Malaysia,KotaKinabalu,2020-06-17,27.45,86.15,8.21
Malaysia,KotaKinabalu,2020-06-18,26.43,89.27,8.31
Malaysia,KotaKinabalu,2020-06-19,26.94,85.78,6.79
Malaysia,KotaKinabalu,2020-06-20,26.75,88.97,9.09
Malaysia,KotaKinabalu,2020-06-21,26.50,89.54,7.90
Malaysia,KotaKinabalu,2020-06-22,26.65,89.68,9.00
Malaysia,KotaKinabalu,2020-06-23,26.69,90.89,7.70
Malaysia,KotaKinabalu,2020-06-24,26.49,89.81,8.59
Malaysia,KotaKinabalu,2020-06-25,25.49,91.58,10.79
Malaysia,KotaKinabalu,2020-06-26,26.48,83.10,9.47
Malaysia,KotaKinabalu,2020-06-27,25.74,86.67,15.86
Malaysia,KotaKinabalu,2020-06-28,26.79,75.58,10.50
Malaysia,KotaKinabalu,2020-06-29,27.33,77.92,6.57
Malaysia,KotaKinabalu,2020-06-30,28.08,79.08,8.70
Malaysia,KotaKinabalu,2020-07-01,27.56,85.79,8.40
Malaysia,KotaKinabalu,2020-07-02,27.11,87.82,6.19
Malaysia,KotaKinabalu,2020-07-03,26.70,88.82,7.70
Malaysia,KotaKinabalu,2020-07-04,26.35,87.56,8.47
Malaysia,KotaKinabalu,2020-07-05,26.43,87.30,7.42
Malaysia,KotaKinabalu,2020-07-06,27.01,85.31,10.14
Malaysia,KotaKinabalu,2020-07-07,26.39,88.86,7.57
Malaysia,KotaKinabalu,2020-07-08,26.37,89.85,6.30
Malaysia,KotaKinabalu,2020-07-09,26.57,87.98,11.89
Malaysia,KotaKinabalu,2020-07-10,25.89,89.38,17.67
Malaysia,KotaKinabalu,2020-07-11,25.60,84.89,13.10
Malaysia,KotaKinabalu,2020-07-12,26.17,82.01,9.00
Malaysia,KotaKinabalu,2020-07-13,26.31,87.21,8.71
Malaysia,KotaKinabalu,2020-07-14,26.15,89.02,8.29
Malaysia,KotaKinabalu,2020-07-15,26.63,87.20,9.98
Malaysia,KotaKinabalu,2020-07-16,26.62,87.30,9.57
Malaysia,KotaKinabalu,2020-07-17,26.74,86.03,9.18
Malaysia,KotaKinabalu,2020-07-18,27.24,84.66,9.18
Malaysia,KotaKinabalu,2020-07-19,26.25,91.24,11.46
Malaysia,KotaKinabalu,2020-07-20,27.00,86.34,8.83
Malaysia,KotaKinabalu,2020-07-21,27.01,86.89,8.59
Malaysia,KotaKinabalu,2020-07-22,27.57,85.74,7.21
Malaysia,KotaKinabalu,2020-07-23,26.13,90.97,8.23
Malaysia,KotaKinabalu,2020-07-24,25.58,89.51,15.53
Malaysia,KotaKinabalu,2020-07-25,26.46,85.23,7.79
Malaysia,KotaKinabalu,2020-07-26,26.72,87.34,10.00
Malaysia,KotaKinabalu,2020-07-27,26.56,91.40,8.56
Malaysia,KotaKinabalu,2020-07-28,26.54,87.93,8.37
Malaysia,KotaKinabalu,2020-07-29,25.31,91.01,12.23
Malaysia,KotaKinabalu,2020-07-30,25.87,87.41,19.35
Malaysia,KotaKinabalu,2020-07-31,27.27,73.83,18.09
Malaysia,KotaKinabalu,2020-08-01,26.90,79.24,7.21
Malaysia,KotaKinabalu,2020-08-02,27.38,75.81,8.91
Malaysia,KotaKinabalu,2020-08-03,27.44,75.96,10.32
Malaysia,KotaKinabalu,2020-08-04,27.01,81.70,10.20
Malaysia,KotaKinabalu,2020-08-05,26.38,79.88,17.46
Malaysia,KotaKinabalu,2020-08-06,27.24,74.44,17.58
Malaysia,KotaKinabalu,2020-08-07,27.45,73.93,13.98
Malaysia,KotaKinabalu,2020-08-08,27.79,71.71,10.32
Malaysia,KotaKinabalu,2020-08-09,28.03,74.59,7.17
Malaysia,KotaKinabalu,2020-08-10,28.16,73.08,7.39
Malaysia,KotaKinabalu,2020-08-11,28.06,77.17,10.59
Malaysia,KotaKinabalu,2020-08-12,27.61,80.17,8.79
Malaysia,KotaKinabalu,2020-08-13,26.32,87.38,9.50
Malaysia,KotaKinabalu,2020-08-14,26.92,83.41,8.67
Malaysia,KotaKinabalu,2020-08-15,27.01,82.72,11.17
Malaysia,KotaKinabalu,2020-08-16,26.67,87.07,11.97
Malaysia,KotaKinabalu,2020-08-17,26.42,86.10,13.14
Malaysia,KotaKinabalu,2020-08-18,26.40,82.14,15.04
Malaysia,KotaKinabalu,2020-08-19,26.23,84.68,11.25
Malaysia,KotaKinabalu,2020-08-20,26.83,78.86,8.37
Malaysia,KotaKinabalu,2020-08-21,27.73,79.02,9.93
Malaysia,KotaKinabalu,2020-08-22,27.23,86.06,8.67
Malaysia,KotaKinabalu,2020-08-23,26.23,89.34,6.52
Malaysia,KotaKinabalu,2020-08-24,26.84,85.59,9.45
Malaysia,KotaKinabalu,2020-08-25,27.65,84.26,9.18
Malaysia,KotaKinabalu,2020-08-26,26.75,89.09,10.80
Malaysia,KotaKinabalu,2020-08-27,26.16,89.35,10.54
Malaysia,KotaKinabalu,2020-08-28,27.11,84.63,8.71
Malaysia,KotaKinabalu,2020-08-29,26.82,86.10,10.99
Malaysia,KotaKinabalu,2020-08-30,27.16,84.38,8.09
Malaysia,KotaKinabalu,2020-08-31,26.65,88.16,7.10
Malaysia,KotaKinabalu,2020-09-01,26.85,88.61,7.57
Malaysia,KotaKinabalu,2020-09-02,26.88,87.55,9.39
Malaysia,KotaKinabalu,2020-09-03,26.42,89.20,8.21
Malaysia,KotaKinabalu,2020-09-04,27.10,88.97,6.61
Malaysia,KotaKinabalu,2020-09-05,26.96,88.72,6.13
Malaysia,KotaKinabalu,2020-09-06,26.21,91.90,11.28
Malaysia,KotaKinabalu,2020-09-07,26.21,89.11,12.41
Malaysia,KotaKinabalu,2020-09-08,26.39,88.09,11.30
Malaysia,KotaKinabalu,2020-09-09,26.73,89.07,10.70
Malaysia,KotaKinabalu,2020-09-10,26.76,89.81,8.71
Malaysia,KotaKinabalu,2020-09-11,26.20,91.44,10.23
Malaysia,KotaKinabalu,2020-09-12,26.00,91.36,9.83
Malaysia,KotaKinabalu,2020-09-13,26.27,89.48,10.03
Malaysia,KotaKinabalu,2020-09-14,25.82,90.84,18.72
Malaysia,KotaKinabalu,2020-09-15,24.61,88.66,17.76
Malaysia,KotaKinabalu,2020-09-16,26.64,77.16,19.30
