Date,AQI
12/06/2023,58
13/06/2023,63
14/06/2023,60
15/06/2023,64
16/06/2023,62
17/06/2023,62
18/06/2023,73
19/06/2023,69
20/06/2023,66
21/06/2023,62
22/06/2023,56
23/06/2023,62
24/06/2023,63
25/06/2023,67
26/06/2023,63
27/06/2023,54
28/06/2023,58
29/06/2023,60
30/06/2023,57
01/07/2023,53
02/07/2023,48
03/07/2023,56
04/07/2023,58
05/07/2023,54
06/07/2023,54
07/07/2023,64
08/07/2023,61
09/07/2023,58
10/07/2023,60
11/07/2023,52
12/07/2023,57
13/07/2023,66
14/07/2023,68
15/07/2023,57
16/07/2023,59
17/07/2023,64
18/07/2023,63
19/07/2023,57
20/07/2023,58
21/07/2023,65
22/07/2023,66
23/07/2023,65
24/07/2023,64
25/07/2023,55
26/07/2023,63
27/07/2023,71
28/07/2023,77
29/07/2023,80
30/07/2023,73
31/07/2023,62
01/08/2023,61
02/08/2023,64
03/08/2023,64
04/08/2023,63
05/08/2023,62
06/08/2023,66
07/08/2023,66
08/08/2023,61
09/08/2023,63
10/08/2023,61
11/08/2023,71
12/08/2023,71
13/08/2023,78
14/08/2023,68
15/08/2023,70
16/08/2023,77
17/08/2023,74
18/08/2023,71
19/08/2023,69
20/08/2023,65
21/08/2023,58
22/08/2023,58
23/08/2023,67
24/08/2023,60
25/08/2023,64
26/08/2023,64
27/08/2023,67
28/08/2023,63
29/08/2023,68
30/08/2023,65
31/08/2023,64
01/09/2023,66
02/09/2023,73
03/09/2023,78
04/09/2023,71
05/09/2023,70
06/09/2023,75
07/09/2023,61
08/09/2023,60
09/09/2023,63
10/09/2023,69
11/09/2023,69
12/09/2023,83
13/09/2023,71
14/09/2023,67
15/09/2023,64
16/09/2023,65
17/09/2023,66
18/09/2023,66
19/09/2023,65
20/09/2023,65
21/09/2023,62
22/09/2023,51
23/09/2023,68
24/09/2023,78
25/09/2023,62
26/09/2023,85
27/09/2023,78
28/09/2023,74
29/09/2023,87
30/09/2023,95
01/10/2023,143
02/10/2023,103
03/10/2023,89
04/10/2023,93
05/10/2023,97
06/10/2023,90
07/10/2023,151
08/10/2023,141
09/10/2023,92
10/10/2023,134
11/10/2023,119
12/10/2023,115
13/10/2023,90
14/10/2023,94
15/10/2023,96
16/10/2023,94
17/10/2023,83
18/10/2023,74
19/10/2023,67
20/10/2023,71
21/10/2023,76
22/10/2023,62
23/10/2023,65
24/10/2023,60
25/10/2023,56
26/10/2023,59
27/10/2023,75
28/10/2023,68
29/10/2023,60
30/10/2023,59
31/10/2023,70
01/11/2023,64
02/11/2023,61
03/11/2023,76
04/11/2023,83
06/11/2023,63
07/11/2023,61
08/11/2023,56
09/11/2023,63
10/11/2023,60
11/11/2023,56
12/11/2023,81
13/11/2023,71
14/11/2023,66
15/11/2023,58
16/11/2023,56
17/11/2023,53
18/11/2023,55
19/11/2023,49
20/11/2023,45
21/11/2023,46
22/11/2023,53
23/11/2023,57
24/11/2023,46
25/11/2023,48
26/11/2023,58
27/11/2023,55
28/11/2023,57
29/11/2023,54
30/11/2023,54
01/12/2023,44
02/12/2023,51
03/12/2023,54
04/12/2023,55
05/12/2023,63
06/12/2023,55
07/12/2023,57
08/12/2023,55
09/12/2023,52
10/12/2023,54
11/12/2023,58
12/12/2023,53
13/12/2023,55
14/12/2023,58
15/12/2023,56
16/12/2023,58
17/12/2023,54
18/12/2023,55
19/12/2023,55
20/12/2023,54
21/12/2023,50
22/12/2023,47
23/12/2023,51
24/12/2023,58
25/12/2023,51
26/12/2023,47
27/12/2023,49
28/12/2023,51
29/12/2023,55
30/12/2023,56
31/12/2023,57
01/01/2024,55
02/01/2024,50
03/01/2024,58
04/01/2024,57
05/01/2024,42
06/01/2024,50
07/01/2024,47
08/01/2024,38
09/01/2024,47
10/01/2024,28
11/01/2024,37
12/01/2024,43
13/01/2024,52
14/01/2024,60
15/01/2024,62
16/01/2024,44
17/01/2024,41
18/01/2024,47
19/01/2024,50
20/01/2024,53
21/01/2024,48
22/01/2024,41
23/01/2024,43
24/01/2024,47
25/01/2024,36
26/01/2024,45
27/01/2024,43
28/01/2024,47
29/01/2024,53
30/01/2024,57
31/01/2024,52
01/02/2024,48
02/02/2024,47
03/02/2024,53
04/02/2024,54
05/02/2024,54
06/02/2024,48
07/02/2024,53
08/02/2024,50
09/02/2024,53
10/02/2024,66
11/02/2024,56
12/02/2024,56
13/02/2024,53
14/02/2024,51
15/02/2024,48
16/02/2024,55
17/02/2024,54
18/02/2024,63
19/02/2024,57
20/02/2024,52
21/02/2024,49
22/02/2024,46
23/02/2024,52
24/02/2024,50
25/02/2024,50
26/02/2024,57
27/02/2024,55
28/02/2024,51
29/02/2024,43
01/03/2024,45
02/03/2024,40
03/03/2024,38
04/03/2024,43
05/03/2024,49
06/03/2024,47
07/03/2024,55
08/03/2024,54
09/03/2024,52
10/03/2024,50
11/03/2024,63
12/03/2024,57
13/03/2024,53
14/03/2024,55
15/03/2024,70
16/03/2024,57
17/03/2024,56
18/03/2024,49
19/03/2024,46
20/03/2024,53
21/03/2024,59
22/03/2024,61
23/03/2024,57
24/03/2024,60
25/03/2024,62
26/03/2024,59
27/03/2024,56
28/03/2024,56
29/03/2024,53
30/03/2024,48
31/03/2024,55
01/04/2024,56
02/04/2024,57
03/04/2024,56
04/04/2024,61
05/04/2024,63
06/04/2024,60
07/04/2024,58
08/04/2024,60
09/04/2024,65
10/04/2024,70
11/04/2024,54
12/04/2024,53
13/04/2024,50
14/04/2024,48
15/04/2024,51
16/04/2024,53
17/04/2024,54
18/04/2024,66
19/04/2024,73
20/04/2024,70
21/04/2024,59
22/04/2024,65
23/04/2024,74
24/04/2024,65
25/04/2024,57
26/04/2024,60
27/04/2024,65
28/04/2024,60
29/04/2024,52
30/04/2024,52
01/05/2024,54
02/05/2024,54
03/05/2024,61
04/05/2024,54
05/05/2024,41
06/05/2024,53
07/05/2024,56
08/05/2024,60
09/05/2024,56
10/05/2024,55
11/05/2024,61
12/05/2024,59
13/05/2024,61
14/05/2024,55
15/05/2024,59
16/05/2024,63
17/05/2024,54
18/05/2024,61
19/05/2024,52
20/05/2024,40
21/05/2024,44
22/05/2024,55
23/05/2024,58
24/05/2024,56
25/05/2024,60
26/05/2024,54
27/05/2024,48
28/05/2024,49
29/05/2024,59
30/05/2024,58
31/05/2024,58
01/06/2024,57
02/06/2024,55
03/06/2024,54
04/06/2024,54
05/06/2024,57
06/06/2024,55
07/06/2024,59
08/06/2024,70
09/06/2024,69
10/06/2024,60
11/06/2024,66
12/06/2024,62
13/06/2024,60
14/06/2024,65
15/06/2024,61
16/06/2024,57
17/06/2024,53
18/06/2024,47
19/06/2024,57
20/06/2024,62
21/06/2024,50
22/06/2024,45
23/06/2024,48
24/06/2024,60
25/06/2024,62
26/06/2024,57
27/06/2024,55
28/06/2024,53
29/06/2024,56
30/06/2024,53
01/07/2024,51
02/07/2024,67
03/07/2024,63
04/07/2024,58
06/07/2024,68
07/07/2024,62
08/07/2024,56
09/07/2024,56
10/07/2024,50
11/07/2024,52
12/07/2024,52
13/07/2024,56
14/07/2024,60
15/07/2024,64
16/07/2024,59
17/07/2024,59
18/07/2024,61
19/07/2024,55
20/07/2024,54
21/07/2024,55
22/07/2024,58
23/07/2024,66
24/07/2024,70
25/07/2024,65
26/07/2024,71
27/07/2024,63
28/07/2024,54
29/07/2024,54
30/07/2024,56
31/07/2024,57
01/08/2024,58
02/08/2024,58
03/08/2024,56
04/08/2024,58
05/08/2024,57
06/08/2024,61
07/08/2024,61
08/08/2024,60
09/08/2024,54
10/08/2024,54
11/08/2024,56
12/08/2024,56
13/08/2024,58
14/08/2024,59
15/08/2024,58
16/08/2024,59
17/08/2024,55
18/08/2024,59
19/08/2024,59
20/08/2024,61
21/08/2024,54
22/08/2024,62
23/08/2024,62
24/08/2024,56
25/08/2024,57
26/08/2024,70
27/08/2024,74
28/08/2024,59
29/08/2024,56
30/08/2024,65
31/08/2024,61
01/09/2024,69
02/09/2024,64
03/09/2024,62
04/09/2024,64
05/09/2024,66
06/09/2024,69
07/09/2024,58
08/09/2024,56
09/09/2024,60
10/09/2024,54
11/09/2024,54
12/09/2024,59
13/09/2024,55
14/09/2024,57
15/09/2024,64
16/09/2024,59
17/09/2024,60
18/09/2024,49
19/09/2024,58
20/09/2024,71
21/09/2024,63
22/09/2024,71
23/09/2024,66
24/09/2024,59
25/09/2024,58
26/09/2024,50
27/09/2024,51
28/09/2024,58
29/09/2024,58
30/09/2024,55
01/10/2024,62
02/10/2024,54
03/10/2024,62
04/10/2024,64
05/10/2024,57
06/10/2024,57
07/10/2024,57
08/10/2024,59
09/10/2024,61
10/10/2024,58
11/10/2024,61
12/10/2024,64
13/10/2024,51
14/10/2024,42
15/10/2024,51
16/10/2024,53
17/10/2024,70
18/10/2024,67
19/10/2024,76
20/10/2024,63
21/10/2024,64
22/10/2024,64
23/10/2024,67
24/10/2024,70
25/10/2024,71
26/10/2024,59
27/10/2024,57
28/10/2024,55
29/10/2024,64
30/10/2024,73
31/10/2024,78
01/11/2024,70
02/11/2024,64
03/11/2024,59
04/11/2024,59
05/11/2024,62
06/11/2024,62
07/11/2024,57
08/11/2024,58
09/11/2024,60
10/11/2024,61
11/11/2024,52
12/11/2024,61
13/11/2024,61
14/11/2024,63
15/11/2024,58
16/11/2024,57
17/11/2024,55
18/11/2024,48
19/11/2024,50
20/11/2024,52
21/11/2024,53
22/11/2024,54
23/11/2024,41
24/11/2024,46
25/11/2024,53
26/11/2024,53
27/11/2024,52
28/11/2024,53
29/11/2024,54
30/11/2024,49
01/12/2024,51
02/12/2024,48
03/12/2024,56
04/12/2024,58
05/12/2024,51
06/12/2024,56
07/12/2024,56
08/12/2024,52
09/12/2024,40
10/12/2024,45
11/12/2024,52
12/12/2024,57
13/12/2024,59
14/12/2024,61
15/12/2024,58
16/12/2024,55
17/12/2024,49
18/12/2024,46
19/12/2024,49
20/12/2024,46
21/12/2024,54
22/12/2024,54
23/12/2024,56
24/12/2024,54
25/12/2024,55
26/12/2024,55
27/12/2024,59
28/12/2024,54
29/12/2024,48
