date,aqi
2022-06-02, 35
2022-06-03, 29
2022-06-04, 27
2022-06-05, 33
2022-06-06, 32
2022-06-07, 22
2022-06-08, 25
2022-06-09, 29
2022-06-10, 23
2022-06-11, 20
2022-06-12, 29
2022-06-13, 24
2022-06-14, 30
2022-06-15, 39
2022-06-16, 37
2022-06-17, 29
2022-06-18, 21
2022-06-19, 23
2022-06-20, 27
2022-06-21, 22
2022-06-22, 26
2022-06-23, 24
2022-06-24, 22
2022-06-25, 22
2022-06-26, 15
2022-06-27, 21
2022-06-28, 22
2022-06-29, 26
2022-06-30, 26
2022-07-01, 24
2022-07-02, 40
2022-07-03, 43
2022-07-04, 41
2022-07-05, 34
2022-07-06, 31
2022-07-07, 28
2022-07-08, 28
2022-07-09, 30
2022-07-10, 33
2022-07-11, 24
2022-07-12, 25
2022-07-13, 21
2022-07-14, 15
2022-07-15, 22
2022-07-16, 44
2022-07-17, 36
2022-07-18, 34
2022-07-19, 39
2022-07-20, 51
2022-07-21, 58
2022-07-22, 47
2022-07-23, 35
2022-07-24, 33
2022-07-25, 32
2022-07-26, 26
2022-07-27, 27
2022-07-28, 31
2022-07-29, 41
2022-07-30, 48
2022-07-31, 25
2022-08-01, 27
2022-08-02, 25
2022-08-03, 24
2022-08-04, 20
2022-08-05, 16
2022-08-06, 20
2022-08-07, 21
2022-08-08, 35
2022-08-09, 42
2022-08-10, 50
2022-08-11, 33
2022-08-12, 54
2022-08-13, 56
2022-08-14, 36
2022-08-15, 40
2022-08-16, 40
2022-08-17, 41
2022-08-18, 47
2022-08-19, 44
2022-08-20, 45
2022-08-21, 41
2022-08-22, 26
2022-08-23, 25
2022-08-24, 24
2022-08-25, 22
2022-08-26, 31
2022-08-27, 39
2022-08-28, 29
2022-08-29, 20
2022-08-30, 21
2022-08-31, 20
2022-09-01, 24
2022-09-02, 45
2022-09-03, 33
2022-09-04, 21
2022-09-05, 31
2022-09-06, 34
2022-09-07, 43
2022-09-08, 38
2022-09-09, 25
2022-09-10, 20
2022-09-11, 27
2022-09-12, 24
2022-09-13, 31
2022-09-14, 21
2022-09-15, 28
2022-09-16, 32
2022-09-17, 27
2022-09-18, 31
2022-09-19, 31
2022-09-20, 28
2022-09-21, 22
2022-09-22, 25
2022-09-23, 35
2022-09-24, 26
2022-09-25, 18
2022-09-26, 22
2022-09-27, 22
2022-09-28, 23
2022-09-29, 28
2022-09-30, 26
2022-10-01, 40
2022-10-02, 37
2022-10-03, 17
2022-10-04, 18
2022-10-05, 23
2022-10-06, 49
2022-10-07, 27
2022-10-08, 17
2022-10-09, 14
2022-10-10, 17
2022-10-11, 20
2022-10-12, 20
2022-10-13, 20
2022-10-14, 24
2022-10-15, 30
2022-10-16, 27
2022-10-17, 31
2022-10-18, 26
2022-10-19, 23
2022-10-20, 20
2022-10-21, 32
2022-10-22, 23
2022-10-23, 25
2022-10-24, 18
2022-10-25, 18
2022-10-26, 18
2022-10-27, 17
2022-10-28, 20
2022-10-29, 27
2022-10-30, 25
2022-10-31, 22
2022-11-01, 18
2022-11-02, 22
2022-11-03, 21
2022-11-04, 22
2022-11-05, 27
2022-11-06, 22
2022-11-07, 15
2022-11-08, 31
2022-11-09, 58
2022-11-10, 23
2022-11-11, 27
2022-11-12, 25
2022-11-13, 24
2022-11-14, 21
2022-11-15, 20
2022-11-16, 24
2022-11-17, 37
2022-11-18, 17
2022-11-19, 13
2022-11-20, 13
2022-11-21, 16
2023-02-10, 45
2023-02-11, 34
2023-02-12, 38
2023-02-13, 45
2023-02-14, 22
2023-02-15, 36
2023-02-16, 34
2023-02-17, 45
2023-02-18, 35
2023-02-19, 25
2023-02-20, 41
2023-02-21, 46
2023-02-22, 43
2023-02-23, 37
2023-02-24, 28
2023-02-25, 23
2023-02-26, 25
2023-02-27, 29
2023-02-28, 21
2023-03-01, 20
2023-03-02, 22
2023-03-03, 37
2023-03-04, 29
2023-03-05, 24
2023-03-06, 23
2023-03-07, 25
2023-03-08, 33
2023-03-09, 40
2023-03-10, 34
2023-03-11, 40
2023-03-12, 39
2023-03-13, 41
2023-03-14, 45
2023-03-15, 59
2023-03-16, 54
2023-03-17, 43
2023-03-18, 36
2023-03-19, 19
2023-03-20, 24
2023-03-21, 23
2023-03-22, 29
2023-03-23, 27
2023-03-24, 29
2023-03-25, 28
2023-03-26, 28
2023-03-27, 27
2023-03-28, 24
2023-03-29, 46
2023-03-30, 30
2023-03-31, 27
2023-04-01, 20
2023-04-02, 23
2023-04-03, 24
2023-04-04, 20
2023-04-05, 36
2023-04-06, 26
2023-04-07, 19
2023-04-08, 20
2023-04-09, 28
2023-04-10, 49
2023-04-11, 58
2023-04-12, 60
2023-04-13, 57
2023-04-14, 57
2023-04-15, 62
2023-04-16, 67
2023-04-17, 75
2023-04-18, 71
2023-04-19, 57
2023-04-20, 50
2023-04-21, 42
2023-04-22, 51
2023-04-23, 38
2023-04-24, 31
2023-04-25, 19
2023-04-26, 33
2023-04-27, 28
2023-04-28, 39
2023-04-29, 30
2023-04-30, 26
2023-05-01, 26
2023-05-02, 26
2023-05-03, 25
2023-05-04, 22
2023-05-05, 29
2023-05-06, 38
2023-05-07, 24
2023-05-08, 18
2023-05-09, 22
2023-05-10, 22
2023-05-11, 35
2023-05-12, 46
2023-05-13, 40
2023-05-14, 29
2023-05-15, 27
2023-05-16, 37
2023-05-17, 38
2023-05-18, 40
2023-05-19, 40
2023-05-20, 47
2023-05-21, 42
2023-05-22, 44
2023-05-23, 47
2023-05-24, 28
2023-05-25, 42
2023-05-26, 46
2023-05-27, 41
2023-05-28, 44
2023-05-29, 42
2023-05-30, 39
2023-05-31, 36
2023-06-01, 43
2023-06-02, 28
2023-06-03, 31
2023-06-04, 27
2023-06-05, 27
2023-06-06, 21
2023-06-07, 41
2023-06-08, 32
2023-06-09, 50
2023-06-10, 23
2023-06-11, 31
2023-06-12, 26
2023-06-13, 41
2023-06-14, 29
2023-06-15, 21
2023-06-16, 34
2023-06-17, 24
2023-06-18, 23
2023-06-19, 23
2023-06-20, 30
2023-06-21, 41
2023-06-22, 35
2023-06-23, 50
2023-06-24, 52
2023-06-25, 45
2023-06-26, 34
2023-06-27, 40
2023-06-28, 50
2023-06-29, 50
2023-06-30, 29
2023-07-01, 26
2023-07-02, 23
2023-07-03, 15
2023-07-04, 19
2023-07-05, 36
2023-07-06, 31
2023-07-07, 28
2023-07-08, 29
2023-07-09, 25
2023-07-10, 29
2023-07-11, 30
2023-07-12, 27
2023-07-13, 21
2023-07-14, 34
2023-07-15, 46
2023-07-16, 38
2023-07-17, 36
2023-07-18, 56
2023-07-19, 35
2023-07-20, 29
2023-07-21, 20
2023-07-22, 22
2023-07-23, 31
2023-07-24, 29
2023-07-25, 33
2023-07-26, 52
2023-07-27, 62
2023-07-28, 66
2023-07-29, 61
2023-07-30, 59
2023-07-31, 66
2023-08-01, 78
2023-08-02, 61
2023-08-03, 36
2023-08-04, 35
2023-08-05, 51
2023-08-06, 46
2023-08-07, 37
2023-08-08, 35
2023-08-09, 51
2023-08-10, 44
2023-08-11, 56
2023-08-12, 47
2023-08-13, 51
2023-08-14, 56
2023-08-15, 57
2023-08-16, 53
2023-08-17, 55
2023-08-18, 56
2023-08-19, 54
2023-08-20, 59
2023-08-21, 54
2023-08-22, 43
2023-08-23, 49
2023-08-24, 34
2023-08-25, 40
2023-08-26, 20
2023-08-27, 30
2023-08-28, 24
2023-08-29, 37
2023-08-30, 58
2023-08-31, 56
2023-09-01, 61
2023-09-02, 70
2023-09-03, 62
2023-09-04, 74
2023-09-05, 70
2023-09-06, 55
2023-09-07, 34
2023-09-08, 18
2023-09-09, 31
2023-09-10, 43
2023-09-11, 38
2023-09-12, 39
2023-09-13, 35
2023-09-14, 39
2023-09-15, 35
2023-09-16, 47
2023-09-17, 31
2023-09-18, 43
2023-09-19, 38
2023-09-20, 46
2023-09-21, 32
2023-09-22, 40
2023-09-23, 55
2023-09-24, 64
2023-09-25, 66
2023-09-26, 68
2023-09-27, 59
2023-09-28, 68
2023-09-29, 50
2023-09-30, 44
2023-10-01, 49
2023-10-02, 58
2023-10-03, 70
2023-10-04, 74
2023-10-05, 73
2023-10-06, 59
2023-10-07, 56
2023-10-08, 49
2023-10-09, 48
2023-10-10, 58
2023-10-11, 45
2023-10-12, 39
2023-10-13, 48
2023-10-14, 53
2023-10-15, 40
2023-10-16, 49
2023-10-17, 42
2023-10-18, 48
2023-10-19, 48
2023-10-20, 42
2023-10-21, 54
2023-10-22, 39
2023-10-23, 36
2023-10-24, 28
2023-10-25, 25
2023-10-26, 23
2023-10-27, 25
2023-10-28, 31
2023-10-29, 39
2023-10-30, 25
2023-10-31, 28
2023-11-01, 34
2023-11-02, 35
2023-11-03, 43
2023-11-04, 44
2023-11-05, 35
2023-11-06, 21
2023-11-07, 26
2023-11-08, 39
2023-11-09, 28
2023-11-10, 34
2023-11-11, 45
2023-11-12, 37
2023-11-13, 46
2023-11-14, 43
2023-11-15, 36
2023-11-16, 32
2023-11-17, 40
2023-11-18, 39
2023-11-19, 28
2023-11-20, 21
2023-11-21, 40
2023-11-22, 41
2023-11-23, 25
2023-11-24, 23
2023-11-25, 25
2023-11-26, 28
2023-11-27, 17
2023-11-28, 21
2023-11-29, 25
2023-11-30, 33
2023-12-01, 30
2023-12-02, 22
2023-12-03, 28
2023-12-04, 31
2023-12-05, 22
2023-12-06, 29
2023-12-07, 33
2023-12-08, 21
2023-12-09, 28
2023-12-10, 24
2023-12-11, 18
2023-12-12, 21
2023-12-13, 22
2023-12-14, 29
2023-12-15, 37
2023-12-16, 38
2023-12-17, 29
2023-12-18, 26
2023-12-19, 27
2023-12-20, 29
2023-12-21, 34
2023-12-22, 44
2023-12-23, 38
2023-12-24, 33
2023-12-25, 24
2023-12-26, 27
2023-12-27, 29
2023-12-28, 33
2023-12-29, 44
2023-12-30, 33
2023-12-31, 37
2024-01-01, 33
2024-01-02, 30
2024-01-03, 18
2024-01-04, 26
2024-01-05, 26
2024-01-06, 33
2024-01-07, 30
2024-01-08, 18
2024-01-09, 27
2024-01-10, 32
2024-01-11, 32
2024-01-12, 23
2024-01-13, 29
2024-01-14, 19
2024-01-15, 20
2024-01-16, 22
2024-01-17, 16
2024-01-18, 24
2024-01-19, 24
2024-01-20, 27
2024-01-21, 24
2024-01-22, 36
2024-01-23, 54
2024-01-24, 51
2024-01-25, 47
2024-01-26, 36
2024-01-27, 37
2024-01-28, 40
2024-01-29, 42
2024-01-30, 40
2024-01-31, 43
2024-02-01, 40
2024-02-02, 26
2024-02-03, 27
2024-02-04, 39
2024-02-05, 22
2024-02-06, 37
2024-02-07, 33
2024-02-08, 46
2024-02-09, 45
2024-02-10, 137
2024-02-11, 54
2024-02-12, 33
2024-02-13, 36
2024-02-14, 45
2024-02-15, 44
2024-02-16, 44
2024-02-17, 39
2024-02-18, 49
2024-02-19, 32
2024-02-20, 41
2024-02-21, 48
2024-02-22, 49
2024-02-23, 46
2024-02-24, 50
2024-02-25, 52
2024-02-26, 36
2024-02-27, 43
2024-02-28, 44
2024-02-29, 51
2024-03-01, 33
2024-03-02, 37
2024-03-03, 37
2024-03-04, 51
2024-03-05, 46
2024-03-06, 24
2024-03-07, 34
2024-03-08, 48
2024-03-09, 53
2024-03-10, 56
2024-03-11, 55
2024-03-12, 55
2024-03-13, 52
2024-03-14, 53
2024-03-15, 51
2024-03-16, 39
2024-03-17, 31
2024-03-18, 33
2024-03-19, 49
2024-03-20, 49
2024-03-21, 57
2024-03-22, 59
2024-03-23, 57
2024-03-24, 46
2024-03-25, 35
2024-03-26, 52
2024-03-27, 43
2024-03-28, 28
2024-03-29, 23
2024-03-30, 33
2024-03-31, 35
2024-04-01, 25
2024-04-02, 29
2024-04-03, 30
2024-04-04, 43
2024-04-05, 32
2024-04-06, 29
2024-04-07, 22
2024-04-08, 32
2024-04-09, 32
2024-04-10, 47
2024-04-11, 24
2024-04-12, 29
2024-04-13, 35
2024-04-14, 27
2024-04-15, 36
2024-04-16, 40
2024-04-17, 39
2024-04-18, 27
2024-04-19, 33
2024-04-20, 51
2024-04-21, 41
2024-04-22, 30
2024-04-23, 34
2024-04-24, 31
2024-04-25, 22
2024-04-26, 35
2024-04-27, 38
2024-04-28, 45
2024-04-29, 28
2024-04-30, 26
2024-05-01, 23
2024-05-02, 24
2024-05-03, 27
2024-05-04, 37
2024-05-05, 23
2024-05-06, 27
2024-05-07, 52
2024-05-08, 29
2024-05-09, 32
2024-05-10, 25
2024-05-11, 32
2024-05-12, 18
2024-05-13, 31
2024-05-14, 30
2024-05-15, 29
2024-05-16, 28
2024-05-17, 28
2024-05-18, 37
2024-05-19, 22
2024-05-20, 24
2024-05-21, 26
2024-05-22, 28
2024-05-23, 18
2024-05-24, 25
2024-05-25, 29
2024-05-26, 22
2024-05-27, 21
2024-05-28, 29
2024-05-29, 27
2024-05-30, 25
2024-05-31, 24
2024-06-01, 33
2024-06-02, 17
2024-06-03, 16
2024-06-04, 20
2024-06-05, 17
2024-06-06, 26
2024-06-07, 25
2024-06-08, 34
2024-06-09, 36
2024-06-10, 48
2024-06-11, 31
2024-06-12, 39
2024-06-13, 33
2024-06-14, 29
2024-06-15, 30
2024-06-16, 23
2024-06-17, 30
2024-06-18, 25
2024-06-19, 34
2024-06-20, 32
2024-06-21, 31
2024-06-22, 29
2024-06-23, 24
2024-06-24, 25
2024-06-25, 35
2024-06-26, 40
2024-06-27, 33
2024-06-28, 33
2024-06-29, 44
2024-06-30, 25
2024-07-01, 18
2024-07-02, 17
2024-07-03, 17
2024-07-04, 25
2024-07-06, 26
2024-07-07, 28
2024-07-08, 27
2024-07-09, 28
2024-07-10, 24
2024-07-11, 32
2024-07-12, 26
2024-07-13, 33
2024-07-14, 31
2024-07-15, 54
2024-07-16, 58
2024-07-17, 54
2024-07-18, 46
2024-07-19, 48
2024-07-20, 40
2024-07-21, 44
2024-07-22, 48
2024-07-23, 57
2024-07-24, 63
2024-07-25, 62
2024-07-26, 62
2024-07-27, 67
2024-07-28, 67
2024-07-29, 66
2024-07-30, 58
2024-07-31, 51
2024-08-01, 43
2024-08-02, 47
2024-08-03, 23
2024-08-04, 24
2024-08-05, 22
2024-08-06, 44
2024-08-07, 27
2024-08-08, 24
2024-08-09, 27
2024-08-10, 25
2024-08-11, 28
2024-08-12, 21
2024-08-13, 31
2024-08-14, 42
2024-08-15, 31
2024-08-16, 22
2024-08-17, 22
2024-08-18, 26
2024-08-19, 32
2024-08-20, 25
2024-08-21, 20
2024-08-22, 21
2024-08-23, 17
2024-08-24, 29
2024-08-25, 21
2024-08-26, 21
2024-08-27, 18
2024-08-28, 21
2024-08-29, 24
2024-08-30, 25
2024-08-31, 45
2024-09-01, 24
2024-09-02, 32
2024-09-03, 59
2024-09-04, 53
2024-09-05, 55
2024-09-06, 65
2024-09-07, 58
2024-09-08, 43
2024-09-09, 36
2024-09-10, 20
2024-09-11, 22
2024-09-12, 43
2024-09-13, 41
2024-09-14, 57
2024-09-15, 63
2024-09-16, 77
2024-09-17, 75
2024-09-18, 66
2024-09-19, 49
2024-09-20, 63
2024-09-21, 81
2024-09-22, 47
2024-09-23, 44
2024-09-24, 26
2024-09-25, 31
2024-09-26, 26
2024-09-27, 37
2024-09-28, 27
2024-09-29, 43
2024-09-30, 28
2024-10-01, 27
2024-10-02, 37
2024-10-03, 30
2024-10-04, 37
2024-10-05, 30
2024-10-06, 27
2024-10-07, 20
2024-10-08, 21
2024-10-09, 37
2024-10-10, 34
2024-10-11, 32
2024-10-12, 28
2024-10-13, 34
2024-10-14, 27
2024-10-15, 27
2024-10-16, 22
2024-10-17, 20
2024-10-18, 24
2024-10-19, 23
2024-10-20, 46
2024-10-21, 35
2024-10-22, 30
2024-10-23, 50
2024-10-24, 53
2024-10-25, 57
2024-10-26, 54
2024-10-27, 52
2024-10-28, 56
2024-10-29, 61
2024-10-30, 54
2024-10-31, 37
2024-11-01, 40
2024-11-02, 42
2024-11-03, 54
2024-11-04, 44
2024-11-05, 37
2024-11-06, 31
2024-11-07, 21
2024-11-08, 21
2024-11-09, 30
2024-11-10, 18
2024-11-11, 31
2024-11-12, 30
2024-11-13, 24
2024-11-14, 18
2024-11-15, 28
2024-11-16, 25
2024-11-17, 26
2024-11-18, 31
2024-11-19, 41
2024-11-20, 21
2024-11-21, 25
2024-11-22, 28
2024-11-23, 23
2024-11-24, 21
2024-11-25, 22
2024-11-26, 21
2024-11-27, 23
2024-11-28, 21
2024-11-29, 17
2024-11-30, 23
2024-12-01, 23
2024-12-02, 23
2024-12-03, 24
2024-12-04, 20
2024-12-05, 25
2024-12-06, 22
2024-12-07, 31
2024-12-08, 30
2024-12-09, 37
2024-12-10, 24
2024-12-11, 22
2024-12-12, 22
2024-12-13, 25
2024-12-14, 25
2024-12-15, 36
2024-12-16, 36
2024-12-17, 28
2024-12-18, 23
2024-12-19, 23
2024-12-20, 20
2024-12-21, 20
2024-12-22, 27
2024-12-23, 34
2024-12-24, 42
2024-12-25, 43
2024-12-26, 36
2024-12-27, 27
2024-12-28, 33
2024-12-29, 32
