date,aqi
2022-09-08, 40
2022-09-09, 47
2022-09-10, 58
2022-09-11, 53
2022-09-12, 36
2022-09-13, 41
2022-09-14, 42
2022-09-15, 39
2022-09-16, 50
2022-09-17, 40
2022-09-18, 49
2022-09-19, 35
2022-09-20, 49
2022-09-21, 53
2022-09-22, 42
2022-09-23, 36
2022-09-24, 42
2022-09-25, 47
2022-09-26, 46
2022-09-27, 50
2022-09-28, 42
2022-09-29, 52
2022-09-30, 50
2022-10-01, 44
2022-10-02, 27
2022-10-03, 39
2022-10-04, 44
2022-10-05, 40
2022-10-06, 52
2022-10-07, 44
2022-10-08, 45
2022-10-09, 53
2022-10-10, 51
2022-10-11, 59
2022-10-12, 57
2022-10-13, 52
2022-10-14, 40
2022-10-15, 33
2022-10-16, 33
2022-10-17, 39
2022-10-18, 49
2022-10-19, 56
2022-10-20, 50
2022-10-21, 52
2022-10-22, 54
2022-10-23, 46
2022-10-24, 47
2022-10-25, 35
2022-10-26, 38
2022-10-27, 36
2022-10-28, 53
2022-10-29, 52
2022-10-30, 48
2022-10-31, 46
2022-11-01, 52
2022-11-02, 53
2022-11-03, 55
2022-11-04, 54
2022-11-05, 52
2022-11-06, 56
2022-11-07, 50
2022-11-08, 50
2022-11-09, 53
2022-11-10, 54
2022-11-11, 49
2022-11-12, 51
2022-11-13, 53
2022-11-14, 55
2022-11-15, 53
2022-11-16, 58
2022-11-17, 58
2022-11-18, 54
2022-11-19, 51
2022-11-20, 47
2022-11-21, 50
2023-02-10, 50
2023-02-11, 51
2023-02-12, 42
2023-02-13, 55
2023-02-14, 56
2023-02-15, 50
2023-02-16, 52
2023-02-17, 54
2023-02-18, 50
2023-02-19, 41
2023-02-20, 48
2023-02-21, 38
2023-02-22, 48
2023-02-23, 55
2023-02-24, 57
2023-02-25, 64
2023-02-26, 62
2023-02-27, 54
2023-02-28, 55
2023-03-01, 49
2023-03-02, 39
2023-03-03, 42
2023-03-04, 48
2023-03-05, 53
2023-03-06, 53
2023-03-07, 57
2023-03-08, 61
2023-03-09, 62
2023-03-10, 60
2023-03-11, 56
2023-03-12, 54
2023-03-13, 59
2023-03-14, 57
2023-03-15, 60
2023-03-16, 60
2023-03-17, 59
2023-03-18, 61
2023-03-19, 59
2023-03-20, 65
2023-03-21, 62
2023-03-22, 54
2023-03-23, 54
2023-03-24, 52
2023-03-25, 53
2023-03-26, 47
2023-03-27, 48
2023-03-28, 47
2023-03-29, 55
2023-03-30, 56
2023-03-31, 53
2023-04-01, 56
2023-04-02, 55
2023-04-03, 54
2023-04-04, 53
2023-04-05, 55
2023-04-06, 43
2023-04-07, 40
2023-04-08, 51
2023-04-09, 54
2023-04-10, 55
2023-04-11, 64
2023-04-12, 68
2023-04-13, 72
2023-04-14, 70
2023-04-15, 72
2023-04-16, 71
2023-04-17, 70
2023-04-18, 66
2023-04-19, 62
2023-04-20, 65
2023-04-21, 63
2023-04-22, 74
2023-04-23, 53
2023-04-24, 50
2023-04-25, 52
2023-04-26, 54
2023-04-27, 52
2023-04-28, 45
2023-04-29, 53
2023-04-30, 53
2023-05-01, 52
2023-05-02, 49
2023-05-03, 38
2023-05-04, 37
2023-05-05, 53
2023-05-06, 48
2023-05-07, 37
2023-05-08, 50
2023-05-09, 47
2023-05-10, 54
2023-05-11, 63
2023-05-12, 67
2023-05-13, 63
2023-05-14, 66
2023-05-15, 61
2023-05-16, 58
2023-05-17, 63
2023-05-18, 57
2023-05-19, 43
2023-05-20, 38
2023-05-21, 40
2023-05-22, 40
2023-05-23, 50
2023-05-24, 50
2023-05-25, 50
2023-05-26, 53
2023-05-27, 53
2023-05-28, 48
2023-05-29, 53
2023-05-30, 51
2023-05-31, 56
2023-06-01, 64
2023-06-02, 61
2023-06-03, 62
2023-06-04, 58
2023-06-05, 49
2023-06-06, 54
2023-06-07, 53
2023-06-08, 55
2023-06-09, 59
2023-06-10, 61
2023-06-11, 55
2023-06-12, 56
2023-06-13, 54
2023-06-14, 57
2023-06-15, 54
2023-06-16, 58
2023-06-17, 66
2023-06-18, 54
2023-06-19, 38
2023-06-20, 48
2023-06-21, 67
2023-06-22, 68
2023-06-23, 54
2023-06-24, 55
2023-06-25, 48
2023-06-26, 39
2023-06-27, 31
2023-06-28, 32
2023-06-29, 37
2023-06-30, 29
2023-07-01, 33
2023-07-02, 33
2023-07-03, 53
2023-07-04, 57
2023-07-05, 49
2023-07-06, 51
2023-07-07, 55
2023-07-08, 45
2023-07-09, 35
2023-07-10, 42
2023-07-11, 49
2023-07-12, 45
2023-07-13, 49
2023-07-14, 56
2023-07-15, 35
2023-07-16, 43
2023-07-17, 60
2023-07-18, 64
2023-07-19, 63
2023-07-20, 51
2023-07-21, 60
2023-07-22, 62
2023-07-23, 66
2023-07-24, 59
2023-07-25, 59
2023-07-26, 62
2023-07-27, 59
2023-07-28, 63
2023-07-29, 54
2023-07-30, 56
2023-07-31, 61
2023-08-01, 60
2023-08-02, 57
2023-08-03, 56
2023-08-04, 59
2023-08-05, 60
2023-08-06, 45
2023-08-07, 51
2023-08-08, 59
2023-08-09, 58
2023-08-10, 54
2023-08-11, 43
2023-08-12, 60
2023-08-13, 59
2023-08-14, 50
2023-08-15, 32
2023-08-16, 28
2023-08-17, 32
2023-08-18, 47
2023-08-19, 43
2023-08-20, 48
2023-08-21, 37
2023-08-22, 48
2023-08-23, 63
2023-08-24, 55
2023-08-25, 56
2023-08-26, 52
2023-08-27, 54
2023-08-28, 43
2023-08-29, 45
2023-08-30, 42
2023-08-31, 46
2023-09-01, 44
2023-09-02, 50
2023-09-03, 57
2023-09-04, 66
2023-09-05, 53
2023-09-06, 43
2023-09-07, 53
2023-09-08, 60
2023-09-09, 51
2023-09-10, 39
2023-09-11, 43
2023-09-12, 54
2023-09-13, 66
2023-09-14, 62
2023-09-15, 63
2023-09-16, 65
2023-09-17, 60
2023-09-18, 53
2023-09-19, 56
2023-09-20, 44
2023-09-21, 37
2023-09-22, 40
2023-09-23, 40
2023-09-24, 34
2023-09-25, 32
2023-09-26, 44
2023-09-27, 61
2023-09-28, 80
2023-09-29, 86
2023-09-30, 72
2023-10-01, 74
2023-10-02, 80
2023-10-03, 65
2023-10-04, 55
2023-10-05, 52
2023-10-06, 53
2023-10-07, 56
2023-10-08, 61
2023-10-09, 70
2023-10-10, 65
2023-10-11, 52
2023-10-12, 50
2023-10-13, 53
2023-10-14, 59
2023-10-15, 62
2023-10-16, 57
2023-10-17, 56
2023-10-18, 75
2023-10-19, 82
2023-10-20, 64
2023-10-21, 50
2023-10-22, 51
2023-10-23, 41
2023-10-24, 49
2023-10-25, 50
2023-10-26, 52
2023-10-27, 54
2023-10-28, 58
2023-10-29, 46
2023-10-30, 34
2023-10-31, 47
2023-11-01, 57
2023-11-02, 54
2023-11-03, 52
2023-11-04, 52
2023-11-05, 54
2023-11-06, 52
2023-11-07, 48
2023-11-08, 47
2023-11-09, 56
2023-11-10, 56
2023-11-11, 54
2023-11-12, 59
2023-11-13, 54
2023-11-14, 35
2023-11-15, 33
2023-11-16, 40
2023-11-17, 47
2023-11-18, 51
2023-11-19, 29
2023-11-20, 37
2023-11-21, 37
2023-11-22, 34
2023-11-23, 33
2023-11-24, 33
2023-11-25, 30
2023-11-26, 48
2023-11-27, 35
2023-11-28, 35
2023-11-29, 43
2023-11-30, 38
2023-12-01, 38
2023-12-02, 32
2023-12-03, 30
2023-12-04, 33
2023-12-05, 39
2023-12-06, 43
2023-12-07, 46
2023-12-08, 40
2023-12-09, 42
2023-12-10, 49
2023-12-11, 43
2023-12-12, 51
2023-12-13, 40
2023-12-14, 39
2023-12-15, 31
2023-12-16, 32
2023-12-17, 35
2023-12-18, 38
2023-12-19, 39
2023-12-20, 45
2023-12-21, 52
2023-12-22, 56
2023-12-23, 53
2023-12-24, 33
2023-12-25, 26
2023-12-26, 30
2023-12-27, 45
2023-12-28, 55
2023-12-29, 41
2023-12-30, 34
2023-12-31, 36
2024-01-01, 42
2024-01-02, 41
2024-01-03, 43
2024-01-04, 53
2024-01-05, 56
2024-01-06, 53
2024-01-07, 46
2024-01-08, 36
2024-01-09, 54
2024-01-10, 48
2024-01-11, 58
2024-01-12, 53
2024-01-13, 54
2024-01-14, 61
2024-01-15, 59
2024-01-16, 45
2024-01-17, 48
2024-01-18, 52
2024-01-19, 48
2024-01-20, 53
2024-01-21, 64
2024-01-22, 67
2024-01-23, 59
2024-01-24, 51
2024-01-25, 42
2024-01-26, 34
2024-01-27, 45
2024-01-28, 50
2024-01-29, 51
2024-01-30, 52
2024-01-31, 52
2024-02-01, 56
2024-02-02, 59
2024-02-03, 53
2024-02-04, 53
2024-02-05, 53
2024-02-06, 59
2024-02-07, 57
2024-02-08, 53
2024-02-09, 54
2024-02-10, 62
2024-02-11, 62
2024-02-12, 59
2024-02-13, 54
2024-02-14, 56
2024-02-15, 53
2024-02-16, 53
2024-02-17, 55
2024-02-18, 58
2024-02-19, 53
2024-02-20, 53
2024-02-21, 51
2024-02-22, 52
2024-02-23, 55
2024-02-24, 59
2024-02-25, 57
2024-02-26, 55
2024-02-27, 58
2024-02-28, 58
2024-02-29, 58
2024-03-01, 60
2024-03-02, 52
2024-03-03, 42
2024-03-04, 48
2024-03-05, 55
2024-03-06, 50
2024-03-07, 55
2024-03-08, 54
2024-03-09, 58
2024-03-10, 56
2024-03-11, 58
2024-03-12, 65
2024-03-13, 65
2024-03-14, 59
2024-03-15, 62
2024-03-16, 64
2024-03-17, 62
2024-03-18, 56
2024-03-19, 63
2024-03-20, 67
2024-03-21, 64
2024-03-22, 67
2024-03-23, 67
2024-03-24, 67
2024-03-25, 61
2024-03-26, 61
2024-03-27, 63
2024-03-28, 57
2024-03-29, 58
2024-03-30, 61
2024-03-31, 51
2024-04-01, 49
2024-04-02, 54
2024-04-03, 57
2024-04-04, 57
2024-04-05, 56
2024-04-06, 61
2024-04-07, 67
2024-04-08, 72
2024-04-09, 67
2024-04-10, 60
2024-04-11, 56
2024-04-12, 60
2024-04-13, 58
2024-04-14, 61
2024-04-15, 56
2024-04-16, 55
2024-04-17, 55
2024-04-18, 56
2024-04-19, 58
2024-04-20, 65
2024-04-21, 62
2024-04-22, 52
2024-04-23, 53
2024-04-24, 54
2024-04-25, 57
2024-04-26, 62
2024-04-27, 56
2024-04-28, 59
2024-04-29, 59
2024-04-30, 58
2024-05-01, 62
2024-05-02, 57
2024-05-03, 59
2024-05-04, 52
2024-05-05, 46
2024-05-06, 54
2024-05-07, 61
2024-05-08, 63
2024-05-09, 59
2024-05-10, 59
2024-05-11, 55
2024-05-12, 43
2024-05-13, 38
2024-05-14, 51
2024-05-15, 50
2024-05-16, 54
2024-05-17, 44
2024-05-18, 53
2024-05-19, 58
2024-05-20, 48
2024-05-21, 47
2024-05-22, 53
2024-05-23, 59
2024-05-24, 49
2024-05-25, 50
2024-05-26, 39
2024-05-27, 56
2024-05-28, 54
2024-05-29, 55
2024-05-30, 52
2024-05-31, 58
2024-06-01, 55
2024-06-02, 43
2024-06-03, 35
2024-06-04, 46
2024-06-05, 57
2024-06-06, 61
2024-06-07, 44
2024-06-08, 33
2024-06-09, 41
2024-06-10, 46
2024-06-11, 51
2024-06-12, 56
2024-06-13, 68
2024-06-14, 57
2024-06-15, 50
2024-06-16, 52
2024-06-17, 38
2024-06-18, 31
2024-06-19, 40
2024-06-20, 44
2024-06-21, 51
2024-06-22, 45
2024-06-23, 56
2024-06-24, 61
2024-06-25, 69
2024-06-26, 73
2024-06-27, 55
2024-06-28, 61
2024-06-29, 53
2024-06-30, 56
2024-07-01, 54
2024-07-02, 56
2024-07-03, 58
2024-07-04, 63
2024-07-06, 39
2024-07-07, 49
2024-07-08, 46
2024-07-09, 49
2024-07-10, 43
2024-07-11, 53
2024-07-12, 55
2024-07-13, 52
2024-07-14, 61
2024-07-15, 66
2024-07-16, 69
2024-07-17, 75
2024-07-18, 73
2024-07-19, 65
2024-07-20, 60
2024-07-21, 70
2024-07-22, 73
2024-07-23, 75
2024-07-24, 70
2024-07-25, 72
2024-07-26, 62
2024-07-27, 66
2024-07-28, 77
2024-07-29, 65
2024-07-30, 60
2024-07-31, 65
2024-08-01, 61
2024-08-02, 56
2024-08-03, 56
2024-08-04, 45
2024-08-05, 47
2024-08-06, 58
2024-08-07, 59
2024-08-08, 64
2024-08-09, 68
2024-08-10, 62
2024-08-11, 55
2024-08-12, 52
2024-08-13, 59
2024-08-14, 61
2024-08-15, 61
2024-08-16, 57
2024-08-17, 57
2024-08-18, 54
2024-08-19, 55
2024-08-20, 50
2024-08-21, 41
2024-08-22, 54
2024-08-23, 55
2024-08-24, 46
2024-08-25, 50
2024-08-26, 47
2024-08-27, 50
2024-08-28, 46
2024-08-29, 52
2024-08-30, 65
2024-08-31, 80
2024-09-01, 72
2024-09-02, 65
2024-09-03, 68
2024-09-04, 69
2024-09-05, 60
2024-09-06, 55
2024-09-07, 61
2024-09-08, 56
2024-09-09, 55
2024-09-10, 59
2024-09-11, 44
2024-09-12, 44
2024-09-13, 47
2024-09-14, 40
2024-09-15, 39
2024-09-16, 29
2024-09-17, 32
2024-09-18, 38
2024-09-19, 49
2024-09-20, 57
2024-09-21, 58
2024-09-22, 60
2024-09-23, 57
2024-09-24, 47
2024-09-25, 44
2024-09-26, 40
2024-09-27, 52
2024-09-28, 53
2024-09-29, 55
2024-09-30, 56
2024-10-01, 45
2024-10-02, 45
2024-10-03, 52
2024-10-04, 43
2024-10-05, 34
2024-10-06, 34
2024-10-07, 46
2024-10-08, 53
2024-10-09, 59
2024-10-10, 63
2024-10-11, 52
2024-10-13, 44
2024-10-14, 42
2024-10-15, 40
2024-10-16, 31
2024-10-17, 52
2024-10-18, 47
2024-10-19, 45
2024-10-20, 52
2024-10-21, 51
2024-10-22, 54
2024-10-23, 57
2024-10-24, 52
2024-10-25, 49
2024-10-26, 40
2024-10-27, 46
2024-10-28, 47
2024-10-29, 47
2024-10-30, 55
2024-10-31, 61
2024-11-01, 55
2024-11-02, 45
2024-11-03, 42
2024-11-04, 46
2024-11-05, 47
2024-11-06, 56
2024-11-07, 49
2024-11-08, 51
2024-11-09, 44
2024-11-10, 35
2024-11-11, 47
2024-11-12, 49
2024-11-13, 52
2024-11-14, 52
2024-11-15, 53
2024-11-16, 50
2024-11-17, 42
2024-11-18, 39
2024-11-19, 47
2024-11-20, 53
2024-11-21, 44
2024-11-22, 45
2024-11-23, 52
2024-11-24, 47
2024-11-25, 48
2024-11-26, 43
2024-11-27, 34
2024-11-28, 28
2024-11-29, 38
2024-11-30, 29
2024-12-01, 34
2024-12-02, 48
2024-12-03, 54
2024-12-04, 50
2024-12-05, 53
2024-12-06, 53
2024-12-07, 52
2024-12-08, 54
2024-12-09, 38
2024-12-10, 36
2024-12-11, 47
2024-12-12, 50
2024-12-13, 53
2024-12-14, 50
2024-12-15, 49
2024-12-16, 56
2024-12-17, 54
2024-12-18, 48
2024-12-19, 54
2024-12-20, 44
2024-12-21, 43
2024-12-22, 45
2024-12-23, 52
2024-12-24, 55
2024-12-25, 52
2024-12-26, 56
2024-12-27, 59
2024-12-28, 59
2024-12-29, 56
