Date,AQI
10/06/2023,23
11/06/2023,31
12/06/2023,26
13/06/2023,41
14/06/2023,29
15/06/2023,21
16/06/2023,34
17/06/2023,24
18/06/2023,23
19/06/2023,23
20/06/2023,30
21/06/2023,41
22/06/2023,35
23/06/2023,50
24/06/2023,52
25/06/2023,45
26/06/2023,34
27/06/2023,40
28/06/2023,50
29/06/2023,50
30/06/2023,29
01/07/2023,26
02/07/2023,23
03/07/2023,15
04/07/2023,19
05/07/2023,36
06/07/2023,31
07/07/2023,28
08/07/2023,29
09/07/2023,25
10/07/2023,29
11/07/2023,30
12/07/2023,27
13/07/2023,21
14/07/2023,34
15/07/2023,46
16/07/2023,38
17/07/2023,36
18/07/2023,56
19/07/2023,35
20/07/2023,29
21/07/2023,20
22/07/2023,22
23/07/2023,31
24/07/2023,29
25/07/2023,33
26/07/2023,52
27/07/2023,62
28/07/2023,66
29/07/2023,61
30/07/2023,59
31/07/2023,66
01/08/2023,78
02/08/2023,61
03/08/2023,36
04/08/2023,35
05/08/2023,51
06/08/2023,46
07/08/2023,37
08/08/2023,35
09/08/2023,51
10/08/2023,44
11/08/2023,56
12/08/2023,47
13/08/2023,51
14/08/2023,56
15/08/2023,57
16/08/2023,53
17/08/2023,55
18/08/2023,56
19/08/2023,54
20/08/2023,59
21/08/2023,54
22/08/2023,43
23/08/2023,49
24/08/2023,34
25/08/2023,40
26/08/2023,20
27/08/2023,30
28/08/2023,24
29/08/2023,37
30/08/2023,58
31/08/2023,56
01/09/2023,61
02/09/2023,70
03/09/2023,62
04/09/2023,74
05/09/2023,70
06/09/2023,55
07/09/2023,34
08/09/2023,18
09/09/2023,31
10/09/2023,43
11/09/2023,38
12/09/2023,39
13/09/2023,35
14/09/2023,39
15/09/2023,35
16/09/2023,47
17/09/2023,31
18/09/2023,43
19/09/2023,38
20/09/2023,46
21/09/2023,32
22/09/2023,40
23/09/2023,55
24/09/2023,64
25/09/2023,66
26/09/2023,68
27/09/2023,59
28/09/2023,68
29/09/2023,50
30/09/2023,44
01/10/2023,49
02/10/2023,58
03/10/2023,70
04/10/2023,74
05/10/2023,73
06/10/2023,59
07/10/2023,56
08/10/2023,49
09/10/2023,48
10/10/2023,58
11/10/2023,45
12/10/2023,39
13/10/2023,48
14/10/2023,53
15/10/2023,40
16/10/2023,49
17/10/2023,42
18/10/2023,48
19/10/2023,48
20/10/2023,42
21/10/2023,54
22/10/2023,39
23/10/2023,36
24/10/2023,28
25/10/2023,25
26/10/2023,23
27/10/2023,25
28/10/2023,31
29/10/2023,39
30/10/2023,25
31/10/2023,28
01/11/2023,34
02/11/2023,35
03/11/2023,43
04/11/2023,44
05/11/2023,35
06/11/2023,21
07/11/2023,26
08/11/2023,39
09/11/2023,28
10/11/2023,34
11/11/2023,45
12/11/2023,37
13/11/2023,46
14/11/2023,43
15/11/2023,36
16/11/2023,32
17/11/2023,40
18/11/2023,39
19/11/2023,28
20/11/2023,21
21/11/2023,40
22/11/2023,41
23/11/2023,25
24/11/2023,23
25/11/2023,25
26/11/2023,28
27/11/2023,17
28/11/2023,21
29/11/2023,25
30/11/2023,33
01/12/2023,30
02/12/2023,22
03/12/2023,28
04/12/2023,31
05/12/2023,22
06/12/2023,29
07/12/2023,33
08/12/2023,21
09/12/2023,28
10/12/2023,24
11/12/2023,18
12/12/2023,21
13/12/2023,22
14/12/2023,29
15/12/2023,37
16/12/2023,38
17/12/2023,29
18/12/2023,26
19/12/2023,27
20/12/2023,29
21/12/2023,34
22/12/2023,44
23/12/2023,38
24/12/2023,33
25/12/2023,24
26/12/2023,27
27/12/2023,29
28/12/2023,33
29/12/2023,44
30/12/2023,33
31/12/2023,37
01/01/2024,33
02/01/2024,30
03/01/2024,18
04/01/2024,26
05/01/2024,26
06/01/2024,33
07/01/2024,30
08/01/2024,18
09/01/2024,27
10/01/2024,32
11/01/2024,32
12/01/2024,23
13/01/2024,29
14/01/2024,19
15/01/2024,20
16/01/2024,22
17/01/2024,16
18/01/2024,24
19/01/2024,24
20/01/2024,27
21/01/2024,24
22/01/2024,36
23/01/2024,54
24/01/2024,51
25/01/2024,47
26/01/2024,36
27/01/2024,37
28/01/2024,40
29/01/2024,42
30/01/2024,40
31/01/2024,43
01/02/2024,40
02/02/2024,26
03/02/2024,27
04/02/2024,39
05/02/2024,22
06/02/2024,37
07/02/2024,33
08/02/2024,46
09/02/2024,45
10/02/2024,137
11/02/2024,54
12/02/2024,33
13/02/2024,36
14/02/2024,45
15/02/2024,44
16/02/2024,44
17/02/2024,39
18/02/2024,49
19/02/2024,32
20/02/2024,41
21/02/2024,48
22/02/2024,49
23/02/2024,46
24/02/2024,50
25/02/2024,52
26/02/2024,36
27/02/2024,43
28/02/2024,44
29/02/2024,51
01/03/2024,33
02/03/2024,37
03/03/2024,37
04/03/2024,51
05/03/2024,46
06/03/2024,24
07/03/2024,34
08/03/2024,48
09/03/2024,53
10/03/2024,56
11/03/2024,55
12/03/2024,55
13/03/2024,52
14/03/2024,53
15/03/2024,51
16/03/2024,39
17/03/2024,31
18/03/2024,33
19/03/2024,49
20/03/2024,49
21/03/2024,57
22/03/2024,59
23/03/2024,57
24/03/2024,46
25/03/2024,35
26/03/2024,52
27/03/2024,43
28/03/2024,28
29/03/2024,23
30/03/2024,33
31/03/2024,35
01/04/2024,25
02/04/2024,29
03/04/2024,30
04/04/2024,43
05/04/2024,32
06/04/2024,29
07/04/2024,22
08/04/2024,32
09/04/2024,32
10/04/2024,47
11/04/2024,24
12/04/2024,29
13/04/2024,35
14/04/2024,27
15/04/2024,36
16/04/2024,40
17/04/2024,39
18/04/2024,27
19/04/2024,33
20/04/2024,51
21/04/2024,41
22/04/2024,30
23/04/2024,34
24/04/2024,31
25/04/2024,22
26/04/2024,35
27/04/2024,38
28/04/2024,45
29/04/2024,28
30/04/2024,26
01/05/2024,23
02/05/2024,24
03/05/2024,27
04/05/2024,37
05/05/2024,23
06/05/2024,27
07/05/2024,52
08/05/2024,29
09/05/2024,32
10/05/2024,25
11/05/2024,32
12/05/2024,18
13/05/2024,31
14/05/2024,30
15/05/2024,29
16/05/2024,28
17/05/2024,28
18/05/2024,37
19/05/2024,22
20/05/2024,24
21/05/2024,26
22/05/2024,28
23/05/2024,18
24/05/2024,25
25/05/2024,29
26/05/2024,22
27/05/2024,21
28/05/2024,29
29/05/2024,27
30/05/2024,25
31/05/2024,24
01/06/2024,33
02/06/2024,17
03/06/2024,16
04/06/2024,20
05/06/2024,17
06/06/2024,26
07/06/2024,25
08/06/2024,34
09/06/2024,36
10/06/2024,48
11/06/2024,31
12/06/2024,39
13/06/2024,33
14/06/2024,29
15/06/2024,30
16/06/2024,23
17/06/2024,30
18/06/2024,25
19/06/2024,34
20/06/2024,32
21/06/2024,31
22/06/2024,29
23/06/2024,24
24/06/2024,25
25/06/2024,35
26/06/2024,40
27/06/2024,33
28/06/2024,33
29/06/2024,44
30/06/2024,25
01/07/2024,18
02/07/2024,17
03/07/2024,17
04/07/2024,25
06/07/2024,26
07/07/2024,28
08/07/2024,27
09/07/2024,28
10/07/2024,24
11/07/2024,32
12/07/2024,26
13/07/2024,33
14/07/2024,31
15/07/2024,54
16/07/2024,58
17/07/2024,54
18/07/2024,46
19/07/2024,48
20/07/2024,40
21/07/2024,44
22/07/2024,48
23/07/2024,57
24/07/2024,63
25/07/2024,62
26/07/2024,62
27/07/2024,67
28/07/2024,67
29/07/2024,66
30/07/2024,58
31/07/2024,51
01/08/2024,43
02/08/2024,47
03/08/2024,23
04/08/2024,24
05/08/2024,22
06/08/2024,44
07/08/2024,27
08/08/2024,24
09/08/2024,27
10/08/2024,25
11/08/2024,28
12/08/2024,21
13/08/2024,31
14/08/2024,42
15/08/2024,31
16/08/2024,22
17/08/2024,22
18/08/2024,26
19/08/2024,32
20/08/2024,25
21/08/2024,20
22/08/2024,21
23/08/2024,17
24/08/2024,29
25/08/2024,21
26/08/2024,21
27/08/2024,18
28/08/2024,21
29/08/2024,24
30/08/2024,25
31/08/2024,45
01/09/2024,24
02/09/2024,32
03/09/2024,59
04/09/2024,53
05/09/2024,55
06/09/2024,65
07/09/2024,58
08/09/2024,43
09/09/2024,36
10/09/2024,20
11/09/2024,22
12/09/2024,43
13/09/2024,41
14/09/2024,57
15/09/2024,63
16/09/2024,77
17/09/2024,75
18/09/2024,66
19/09/2024,49
20/09/2024,63
21/09/2024,81
22/09/2024,47
23/09/2024,44
24/09/2024,26
25/09/2024,31
26/09/2024,26
27/09/2024,37
28/09/2024,27
29/09/2024,43
30/09/2024,28
01/10/2024,27
02/10/2024,37
03/10/2024,30
04/10/2024,37
05/10/2024,30
06/10/2024,27
07/10/2024,20
08/10/2024,21
09/10/2024,37
10/10/2024,34
11/10/2024,32
12/10/2024,28
13/10/2024,34
14/10/2024,27
15/10/2024,27
16/10/2024,22
17/10/2024,20
18/10/2024,24
19/10/2024,23
20/10/2024,46
21/10/2024,35
22/10/2024,30
23/10/2024,50
24/10/2024,53
25/10/2024,57
26/10/2024,54
27/10/2024,52
28/10/2024,56
29/10/2024,61
30/10/2024,54
31/10/2024,37
01/11/2024,40
02/11/2024,42
03/11/2024,54
04/11/2024,44
05/11/2024,37
06/11/2024,31
07/11/2024,21
08/11/2024,21
09/11/2024,30
10/11/2024,18
11/11/2024,31
12/11/2024,30
13/11/2024,24
14/11/2024,18
15/11/2024,28
16/11/2024,25
17/11/2024,26
18/11/2024,31
19/11/2024,41
20/11/2024,21
21/11/2024,25
22/11/2024,28
23/11/2024,23
24/11/2024,21
25/11/2024,22
26/11/2024,21
27/11/2024,23
28/11/2024,21
29/11/2024,17
30/11/2024,23
01/12/2024,23
02/12/2024,23
03/12/2024,24
04/12/2024,20
05/12/2024,25
06/12/2024,22
07/12/2024,31
08/12/2024,30
09/12/2024,37
10/12/2024,24
11/12/2024,22
12/12/2024,22
13/12/2024,25
14/12/2024,25
15/12/2024,36
16/12/2024,36
17/12/2024,28
18/12/2024,23
19/12/2024,23
20/12/2024,20
21/12/2024,20
22/12/2024,27
23/12/2024,34
24/12/2024,42
25/12/2024,43
26/12/2024,36
27/12/2024,27
28/12/2024,33
29/12/2024,32
