date, pm25, pm10, o3, no2, so2, co, aqi
2020/7/13, , , , , , , 27
2020/7/14, , , , , , , 53
2020/7/15, , , , , , , 55
2020/7/16, , , , , , , 64
2020/7/17, , , , , , , 52
2020/7/18, , , , , , , 52
2020/7/19, , , , , , , 47
2020/7/20, , , , , , , 53
2020/7/21, , , , , , , 66
2020/7/22, , , , , , , 62
2020/7/23, , , , , , , 63
2020/7/24, , , , , , , 60
2020/7/25, , , , , , , 50
2020/7/26, , , , , , , 54
2020/7/27, , , , , , , 53
2020/7/28, , , , , , , 55
2020/7/29, , , , , , , 53
2020/7/30, , , , , , , 49
2020/7/31, , , , , , , 41
2020/8/1, , , , , , , 52
2020/8/2, , , , , , , 59
2020/8/3, , , , , , , 61
2020/8/4, , , , , , , 73
2020/8/5, , , , , , , 84
2020/8/6, , , , , , , 58
2020/8/7, , , , , , , 89
2020/8/8, , , , , , , 60
2020/8/9, , , , , , , 62
2020/8/10, , , , , , , 66
2020/8/11, , , , , , , 58
2020/8/12, , , , , , , 41
2020/8/13, , , , , , , 30
2020/8/14, , , , , , , 32
2020/8/15, , , , , , , 55
2020/8/16, , , , , , , 64
2020/8/17, , , , , , , 51
2020/8/18, , , , , , , 53
2020/8/19, , , , , , , 38
2020/8/20, , , , , , , 38
2020/8/21, , , , , , , 58
2020/8/22, , , , , , , 50
2020/8/23, , , , , , , 56
2020/8/24, , , , , , , 56
2020/8/25, , , , , , , 64
2020/8/26, , , , , , , 64
2020/8/27, , , , , , , 68
2020/8/28, , , , , , , 58
2020/8/29, , , , , , , 57
2020/8/30, , , , , , , 58
2020/8/31, , , , , , , 59
2020/9/1, , , , , , , 61
2020/9/2, , , , , , , 59
2020/9/3, , , , , , , 58
2020/9/4, , , , , , , 62
2020/9/5, , , , , , , 57
2020/9/6, , , , , , , 51
2020/9/7, , , , , , , 47
2020/9/8, , , , , , , 50
2020/9/9, , , , , , , 59
2020/9/10, , , , , , , 63
2020/9/11, , , , , , , 57
2020/9/12, , , , , , , 45
2020/9/14, , , , , , , 39
2020/9/15, , , , , , , 31
2020/9/16, , , , , , , 36
2020/9/17, , , , , , , 53
2020/9/18, , , , , , , 37
2020/9/19, , , , , , , 43
2020/9/20, , , , , , , 44
2020/9/21, , , , , , , 55
2020/9/22, , , , , , , 57
2020/9/23, , , , , , , 54
2020/9/24, , , , , , , 48
2020/9/25, , , , , , , 39
2020/9/26, , , , , , , 39
2020/9/27, , , , , , , 44
2020/9/28, , , , , , , 68
2020/9/29, , , , , , , 83
2020/9/30, , , , , , , 61
2020/4/1, , , , , , , 55
2020/4/2, , , , , , , 50
2020/4/3, , , , , , , 48
2020/4/4, , , , , , , 52
2020/4/5, , , , , , , 53
2020/4/6, , , , , , , 60
2020/4/7, , , , , , , 55
2020/4/8, , , , , , , 56
2020/4/9, , , , , , , 56
2020/4/10, , , , , , , 60
2020/4/11, , , , , , , 59
2020/4/12, , , , , , , 72
2020/4/13, , , , , , , 54
2020/4/14, , , , , , , 58
2020/4/15, , , , , , , 56
2020/4/16, , , , , , , 52
2020/4/17, , , , , , , 48
2020/4/18, , , , , , , 54
2020/4/19, , , , , , , 54
2020/4/20, , , , , , , 54
2020/4/21, , , , , , , 54
2020/4/22, , , , , , , 54
2020/4/23, , , , , , , 53
2020/4/24, , , , , , , 36
2020/4/25, , , , , , , 35
2020/4/26, , , , , , , 31
2020/4/27, , , , , , , 28
2020/4/28, , , , , , , 20
2020/4/29, , , , , , , 26
2020/4/30, , , , , , , 25
2020/5/1, , , , , , , 25
2020/5/2, , , , , , , 29
2020/5/3, , , , , , , 31
2020/5/4, , , , , , , 51
2020/5/5, , , , , , , 51
2020/5/6, , , , , , , 51
2020/5/7, , , , , , , 53
2020/5/8, , , , , , , 57
2020/5/9, , , , , , , 42
2020/5/10, , , , , , , 49
2020/5/11, , , , , , , 49
2020/5/12, , , , , , , 41
2020/5/13, , , , , , , 38
2020/5/14, , , , , , , 48
2020/5/15, , , , , , , 52
2020/5/16, , , , , , , 47
2020/5/17, , , , , , , 52
2020/5/18, , , , , , , 48
2020/5/19, , , , , , , 51
2020/5/20, , , , , , , 44
2020/5/21, , , , , , , 43
2020/5/22, , , , , , , 52
2020/5/23, , , , , , , 54
2020/5/24, , , , , , , 53
2020/5/25, , , , , , , 54
2020/5/26, , , , , , , 58
2020/5/27, , , , , , , 51
2020/5/28, , , , , , , 56
2020/5/29, , , , , , , 59
2020/5/30, , , , , , , 55
2020/5/31, , , , , , , 56
2020/6/1, , , , , , , 52
2020/6/2, , , , , , , 41
2020/6/3, , , , , , , 41
2020/6/4, , , , , , , 46
2020/6/5, , , , , , , 54
2020/6/6, , , , , , , 35
2020/6/7, , , , , , , 38
2020/6/8, , , , , , , 31
2020/6/9, , , , , , , 49
2020/6/10, , , , , , , 43
2020/6/11, , , , , , , 51
2020/6/12, , , , , , , 60
2020/6/13, , , , , , , 38
2020/6/14, , , , , , , 41
2020/6/15, , , , , , , 53
2020/6/16, , , , , , , 48
2020/6/17, , , , , , , 44
2020/6/18, , , , , , , 59
2020/6/19, , , , , , , 45
2020/6/20, , , , , , , 40
2020/6/21, , , , , , , 28
2020/6/22, , , , , , , 42
2020/6/23, , , , , , , 34
2020/6/24, , , , , , , 41
2020/6/25, , , , , , , 44
2020/6/26, , , , , , , 47
2020/6/27, , , , , , , 46
2020/6/28, , , , , , , 66
2020/6/29, , , , , , , 90
2020/6/30, , , , , , , 58
2020/1/1, , , , , , , 41
2020/1/2, , , , , , , 41
2020/1/3, , , , , , , 41
2020/1/4, , , , , , , 41
2020/1/5, , , , , , , 41
2020/1/6, , , , , , , 41
2020/1/7, , , , , , , 41
2020/1/8, , , , , , , 41
2020/1/9, , , , , , , 41
2020/1/10, , , , , , , 41
2020/1/11, , , , , , , 41
2020/1/12, , , , , , , 41
2020/1/13, , , , , , , 41
2020/1/14, , , , , , , 41
2020/1/15, , , , , , , 41
2020/1/16, , , , , , , 41
2020/1/17, , , , , , , 41
2020/1/18, , , , , , , 50
2020/1/26, , , , , , , 56
2020/1/27, , , , , , , 52
2020/1/28, , , , , , , 53
2020/1/29, , , , , , , 47
2020/1/30, , , , , , , 55
2020/1/31, , , , , , , 53
2020/2/1, , , , , , , 53
2020/2/2, , , , , , , 54
2020/2/3, , , , , , , 56
2020/2/4, , , , , , , 61
2020/2/5, , , , , , , 58
2020/2/6, , , , , , , 47
2020/2/7, , , , , , , 55
2020/2/8, , , , , , , 64
2020/2/9, , , , , , , 59
2020/2/10, , , , , , , 49
2020/2/11, , , , , , , 37
2020/2/12, , , , , , , 41
2020/2/13, , , , , , , 34
2020/2/14, , , , , , , 39
2020/2/15, , , , , , , 43
2020/2/16, , , , , , , 56
2020/2/17, , , , , , , 59
2020/2/18, , , , , , , 41
2020/2/19, , , , , , , 49
2020/2/20, , , , , , , 52
2020/2/21, , , , , , , 51
2020/2/22, , , , , , , 51
2020/2/23, , , , , , , 50
2020/2/24, , , , , , , 49
2020/2/25, , , , , , , 52
2020/2/26, , , , , , , 53
2020/2/27, , , , , , , 53
2020/2/28, , , , , , , 51
2020/2/29, , , , , , , 47
2020/3/1, , , , , , , 62
2020/3/2, , , , , , , 55
2020/3/3, , , , , , , 54
2020/3/4, , , , , , , 47
2020/3/5, , , , , , , 48
2020/3/6, , , , , , , 45
2020/3/7, , , , , , , 43
2020/3/8, , , , , , , 58
2020/3/9, , , , , , , 66
2020/3/10, , , , , , , 67
2020/3/11, , , , , , , 62
2020/3/12, , , , , , , 57
2020/3/13, , , , , , , 58
2020/3/14, , , , , , , 46
2020/3/15, , , , , , , 38
2020/3/16, , , , , , , 36
2020/3/17, , , , , , , 54
2020/3/18, , , , , , , 55
2020/3/19, , , , , , , 58
2020/3/20, , , , , , , 62
2020/3/21, , , , , , , 64
2020/3/22, , , , , , , 54
2020/3/23, , , , , , , 48
2020/3/24, , , , , , , 53
2020/3/25, , , , , , , 51
2020/3/26, , , , , , , 39
2020/3/27, , , , , , , 48
2020/3/28, , , , , , , 55
2020/3/29, , , , , , , 59
2020/3/30, , , , , , , 60
2020/3/31, , , , , , , 58
2019/10/1, , , , , , , 62
2019/10/2, , , , , , , 54
2019/10/3, , , , , , , 53
2019/10/4, , , , , , , 55
2019/10/5, , , , , , , 57
2019/10/6, , , , , , , 55
2019/10/7, , , , , , , 55
2019/10/8, , , , , , , 61
2019/10/9, , , , , , , 47
2019/10/10, , , , , , , 46
2019/10/11, , , , , , , 40
2019/10/12, , , , , , , 54
2019/10/13, , , , , , , 51
2019/10/14, , , , , , , 35
2019/10/15, , , , , , , 44
2019/10/16, , , , , , , 45
2019/10/17, , , , , , , 52
2019/10/18, , , , , , , 48
2019/10/19, , , , , , , 43
2019/10/20, , , , , , , 54
2019/10/21, , , , , , , 53
2019/10/22, , , , , , , 53
2019/10/23, , , , , , , 54
2019/10/24, , , , , , , 53
2019/10/25, , , , , , , 54
2019/10/26, , , , , , , 53
2019/10/27, , , , , , , 56
2019/10/28, , , , , , , 55
2019/10/29, , , , , , , 57
2019/10/30, , , , , , , 57
2019/10/31, , , , , , , 66
2019/11/1, , , , , , , 57
2019/11/2, , , , , , , 58
2019/11/3, , , , , , , 58
2019/11/4, , , , , , , 54
2019/11/5, , , , , , , 54
2019/11/6, , , , , , , 55
2019/11/7, , , , , , , 54
2019/11/8, , , , , , , 59
2019/11/9, , , , , , , 54
2019/11/10, , , , , , , 54
2019/11/11, , , , , , , 59
2019/11/12, , , , , , , 63
2019/11/13, , , , , , , 61
2019/11/14, , , , , , , 60
2019/11/15, , , , , , , 55
2019/11/16, , , , , , , 52
2019/11/17, , , , , , , 54
2019/11/18, , , , , , , 55
2019/11/19, , , , , , , 52
2019/11/20, , , , , , , 52
2019/11/21, , , , , , , 51
2019/11/22, , , , , , , 52
2019/11/23, , , , , , , 56
2019/11/24, , , , , , , 55
2019/11/25, , , , , , , 55
2019/11/26, , , , , , , 51
2019/11/27, , , , , , , 52
2019/11/28, , , , , , , 52
2019/11/29, , , , , , , 57
2019/11/30, , , , , , , 57
2019/12/1, , , , , , , 52
2019/12/2, , , , , , , 39
2019/12/3, , , , , , , 55
2019/12/4, , , , , , , 55
2019/12/5, , , , , , , 58
2019/12/6, , , , , , , 59
2019/12/7, , , , , , , 55
2019/12/8, , , , , , , 57
2019/12/9, , , , , , , 58
2019/12/10, , , , , , , 59
2019/12/11, , , , , , , 59
2019/12/12, , , , , , , 58
2019/12/13, , , , , , , 58
2019/12/14, , , , , , , 57
2019/12/15, , , , , , , 47
2019/12/16, , , , , , , 42
2019/12/17, , , , , , , 42
2019/12/18, , , , , , , 41
2019/12/19, , , , , , , 41
2019/12/20, , , , , , , 41
2019/12/21, , , , , , , 41
2019/12/22, , , , , , , 41
2019/12/23, , , , , , , 41
2019/12/24, , , , , , , 41
2019/12/25, , , , , , , 41
2019/12/26, , , , , , , 41
2019/12/27, , , , , , , 41
2019/12/28, , , , , , , 41
2019/12/29, , , , , , , 41
2019/7/1, , , , , , , 61
2019/7/2, , , , , , , 65
2019/7/3, , , , , , , 65
2019/7/4, , , , , , , 72
2019/7/5, , , , , , , 70
2019/7/6, , , , , , , 71
2019/7/7, , , , , , , 63
2019/7/8, , , , , , , 61
2019/7/9, , , , , , , 56
2019/7/10, , , , , , , 50
2019/7/11, , , , , , , 53
2019/7/12, , , , , , , 52
2019/7/13, , , , , , , 49
2019/7/14, , , , , , , 50
2019/7/15, , , , , , , 52
2019/7/16, , , , , , , 53
2019/7/17, , , , , , , 44
2019/7/18, , , , , , , 57
2019/7/19, , , , , , , 62
2019/7/20, , , , , , , 61
2019/7/21, , , , , , , 59
2019/7/22, , , , , , , 67
2019/7/23, , , , , , , 62
2019/7/24, , , , , , , 56
2019/7/25, , , , , , , 54
2019/7/26, , , , , , , 67
2019/7/27, , , , , , , 58
2019/7/28, , , , , , , 54
2019/7/29, , , , , , , 65
2019/7/30, , , , , , , 91
2019/7/31, , , , , , , 79
2019/8/1, , , , , , , 62
2019/8/2, , , , , , , 69
2019/8/3, , , , , , , 78
2019/8/4, , , , , , , 82
2019/8/5, , , , , , , 81
2019/8/6, , , , , , , 86
2019/8/7, , , , , , , 91
2019/8/8, , , , , , , 82
2019/8/9, , , , , , , 75
2019/8/10, , , , , , , 65
2019/8/11, , , , , , , 56
2019/8/12, , , , , , , 59
2019/8/13, , , , , , , 56
2019/8/14, , , , , , , 55
2019/8/15, , , , , , , 51
2019/8/16, , , , , , , 50
2019/8/17, , , , , , , 62
2019/8/18, , , , , , , 55
2019/8/19, , , , , , , 65
2019/8/20, , , , , , , 64
2019/8/21, , , , , , , 61
2019/8/22, , , , , , , 60
2019/8/23, , , , , , , 58
2019/8/24, , , , , , , 54
2019/8/25, , , , , , , 45
2019/8/26, , , , , , , 39
2019/8/27, , , , , , , 41
2019/8/28, , , , , , , 56
2019/8/29, , , , , , , 58
2019/8/30, , , , , , , 48
2019/8/31, , , , , , , 55
2019/9/1, , , , , , , 59
2019/9/2, , , , , , , 61
2019/9/3, , , , , , , 68
2019/9/4, , , , , , , 59
2019/9/5, , , , , , , 59
2019/9/6, , , , , , , 67
2019/9/7, , , , , , , 73
2019/9/8, , , , , , , 69
2019/9/9, , , , , , , 56
2019/9/10, , , , , , , 60
2019/9/11, , , , , , , 69
2019/9/12, , , , , , , 76
2019/9/13, , , , , , , 71
2019/9/14, , , , , , , 66
2019/9/15, , , , , , , 45
2019/9/16, , , , , , , 40
2019/9/17, , , , , , , 61
2019/9/18, , , , , , , 62
2019/9/19, , , , , , , 82
2019/9/20, , , , , , , 88
2019/9/21, , , , , , , 81
2019/9/22, , , , , , , 78
2019/9/23, , , , , , , 107
2019/9/24, , , , , , , 92
2019/9/25, , , , , , , 61
2019/9/26, , , , , , , 52
2019/9/27, , , , , , , 52
2019/9/28, , , , , , , 52
2019/9/29, , , , , , , 49
2019/9/30, , , , , , , 54
2019/4/1, , , , , , , 
2019/4/2, , , , , , , 
2019/4/3, , , , , , , 
2019/4/4, , , , , , , 
2019/4/5, , , , , , , 
2019/4/6, , , , , , , 
2019/4/7, , , , , , , 
2019/4/8, , , , , , , 
2019/4/9, , , , , , , 
2019/4/10, , , , , , , 
2019/4/11, , , , , , , 
2019/4/12, , , , , , , 
2019/4/13, , , , , , , 
2019/4/14, , , , , , , 
2019/4/15, , , , , , , 
2019/4/16, , , , , , , 
2019/4/17, , , , , , , 
2019/4/18, , , , , , , 
2019/4/19, , , , , , , 
2019/4/20, , , , , , , 
2019/4/21, , , , , , , 
2019/4/22, , , , , , , 
2019/4/23, , , , , , , 
2019/4/24, , , , , , , 
2019/4/25, , , , , , , 
2019/4/26, , , , , , , 
2019/4/27, , , , , , , 
2019/4/28, , , , , , , 
2019/4/29, , , , , , , 
2019/4/30, , , , , , , 
2019/5/1, , , , , , , 
2019/5/2, , , , , , , 
2019/5/3, , , , , , , 
2019/5/4, , , , , , , 
2019/5/5, , , , , , , 
2019/5/6, , , , , , , 
2019/5/7, , , , , , , 
2019/5/8, , , , , , , 
2019/5/9, , , , , , , 
2019/5/10, , , , , , , 
2019/5/11, , , , , , , 
2019/5/12, , , , , , , 
2019/5/13, , , , , , , 
2019/5/14, , , , , , , 
2019/5/15, , , , , , , 
2019/5/16, , , , , , , 
2019/5/17, , , , , , , 
2019/5/18, , , , , , , 
2019/5/19, , , , , , , 
2019/5/20, , , , , , , 
2019/5/21, , , , , , , 
2019/5/22, , , , , , , 
2019/5/23, , , , , , , 
2019/5/24, , , , , , , 
2019/5/25, , , , , , , 
2019/5/26, , , , , , , 
2019/5/27, , , , , , , 
2019/5/28, , , , , , , 
2019/5/29, , , , , , , 
2019/5/30, , , , , , , 
2019/5/31, , , , , , , 
2019/6/1, , , , , , , 
2019/6/2, , , , , , , 
2019/6/3, , , , , , , 
2019/6/4, , , , , , , 
2019/6/5, , , , , , , 
2019/6/6, , , , , , , 
2019/6/7, , , , , , , 
2019/6/8, , , , , , , 
2019/6/9, , , , , , , 
2019/6/10, , , , , , , 
2019/6/11, , , , , , , 
2019/6/12, , , , , , , 
2019/6/13, , , , , , , 
2019/6/14, , , , , , , 
2019/6/15, , , , , , , 
2019/6/16, , , , , , , 
2019/6/17, , , , , , , 
2019/6/18, , , , , , , 
2019/6/19, , , , , , , 
2019/6/20, , , , , , , 
2019/6/21, , , , , , , 
2019/6/22, , , , , , , 
2019/6/23, , , , , , , 
2019/6/24, , , , , , , 
2019/6/25, , , , , , , 
2019/6/26, , , , , , , 
2019/6/27, , , , , , , 
2019/6/28, , , , , , , 43
2019/6/29, , , , , , , 63
2019/6/30, , , , , , , 57
2019/1/1, , , , , , , 
2019/1/2, , , , , , , 
2019/1/3, , , , , , , 
2019/1/4, , , , , , , 
2019/1/5, , , , , , , 
2019/1/6, , , , , , , 
2019/1/7, , , , , , , 
2019/1/8, , , , , , , 
2019/1/9, , , , , , , 
2019/1/10, , , , , , , 
2019/1/11, , , , , , , 
2019/1/12, , , , , , , 
2019/1/13, , , , , , , 
2019/1/14, , , , , , , 
2019/1/15, , , , , , , 
2019/1/16, , , , , , , 
2019/1/17, , , , , , , 
2019/1/18, , , , , , , 
2019/1/19, , , , , , , 
2019/1/20, , , , , , , 
2019/1/21, , , , , , , 
2019/1/22, , , , , , , 
2019/1/23, , , , , , , 
2019/1/24, , , , , , , 
2019/1/25, , , , , , , 
2019/1/26, , , , , , , 
2019/1/27, , , , , , , 
2019/1/28, , , , , , , 
2019/1/29, , , , , , , 
2019/1/30, , , , , , , 
2019/1/31, , , , , , , 
2019/2/1, , , , , , , 
2019/2/2, , , , , , , 
2019/2/3, , , , , , , 
2019/2/4, , , , , , , 
2019/2/5, , , , , , , 
2019/2/6, , , , , , , 
2019/2/7, , , , , , , 
2019/2/8, , , , , , , 
2019/2/9, , , , , , , 
2019/2/10, , , , , , , 
2019/2/11, , , , , , , 
2019/2/12, , , , , , , 
2019/2/13, , , , , , , 
2019/2/14, , , , , , , 
2019/2/15, , , , , , , 
2019/2/16, , , , , , , 
2019/2/17, , , , , , , 
2019/2/18, , , , , , , 
2019/2/19, , , , , , , 
2019/2/20, , , , , , , 
2019/2/21, , , , , , , 
2019/2/22, , , , , , , 
2019/2/23, , , , , , , 
2019/2/24, , , , , , , 
2019/2/25, , , , , , , 
2019/2/26, , , , , , , 
2019/2/27, , , , , , , 
2019/2/28, , , , , , , 
2019/3/1, , , , , , , 
2019/3/2, , , , , , , 
2019/3/3, , , , , , , 
2019/3/4, , , , , , , 
2019/3/5, , , , , , , 
2019/3/6, , , , , , , 
2019/3/7, , , , , , , 
2019/3/8, , , , , , , 
2019/3/9, , , , , , , 
2019/3/10, , , , , , , 
2019/3/11, , , , , , , 
2019/3/12, , , , , , , 
2019/3/13, , , , , , , 
2019/3/14, , , , , , , 
2019/3/15, , , , , , , 
2019/3/16, , , , , , , 
2019/3/17, , , , , , , 
2019/3/18, , , , , , , 
2019/3/19, , , , , , , 
2019/3/20, , , , , , , 
2019/3/21, , , , , , , 
2019/3/22, , , , , , , 
2019/3/23, , , , , , , 
2019/3/24, , , , , , , 
2019/3/25, , , , , , , 
2019/3/26, , , , , , , 
2019/3/27, , , , , , , 
2019/3/28, , , , , , , 
2019/3/29, , , , , , , 
2019/3/30, , , , , , , 
2019/3/31, , , , , , , 
2018/10/1, , , , , , , 69
2018/10/2, , , , , , , 66
2018/10/3, , , , , , , 51
2018/10/4, , , , , , , 49
2018/10/5, , , , , , , 49
2018/10/6, , , , , , , 40
2018/10/7, , , , , , , 33
2018/10/8, , , , , , , 34
2018/10/9, , , , , , , 34
2018/10/10, , , , , , , 30
2018/10/11, , , , , , , 51
2018/10/12, , , , , , , 39
2018/10/13, , , , , , , 36
2018/10/14, , , , , , , 42
2018/10/15, , , , , , , 41
2018/10/16, , , , , , , 54
2018/10/17, , , , , , , 52
2018/10/18, , , , , , , 26
2018/10/19, , , , , , , 22
2018/10/20, , , , , , , 24
2018/10/21, , , , , , , 48
2018/10/22, , , , , , , 46
2018/10/23, , , , , , , 54
2018/10/24, , , , , , , 35
2018/10/25, , , , , , , 16
2018/10/26, , , , , , , 46
2018/10/27, , , , , , , 49
2018/10/28, , , , , , , 32
2018/10/29, , , , , , , 48
2018/10/30, , , , , , , 47
2018/10/31, , , , , , , 49
2018/11/1, , , , , , , 53
2018/11/2, , , , , , , 42
2018/11/3, , , , , , , 28
2018/11/4, , , , , , , 21
2018/11/5, , , , , , , 19
2018/11/6, , , , , , , 20
2018/11/7, , , , , , , 26
2018/11/8, , , , , , , 20
2018/11/9, , , , , , , 21
2018/11/10, , , , , , , 26
2018/11/11, , , , , , , 49
2018/11/12, , , , , , , 25
2018/11/13, , , , , , , 41
2018/11/14, , , , , , , 33
2018/11/15, , , , , , , 26
2018/11/16, , , , , , , 23
2018/11/17, , , , , , , 31
2018/11/18, , , , , , , 33
2018/11/19, , , , , , , 51
2018/11/20, , , , , , , 53
2018/11/21, , , , , , , 43
2018/11/22, , , , , , , 52
2018/11/23, , , , , , , 57
2018/11/24, , , , , , , 60
2018/11/25, , , , , , , 56
2018/11/26, , , , , , , 53
2018/11/27, , , , , , , 65
2018/11/28, , , , , , , 49
2018/11/29, , , , , , , 41
2018/11/30, , , , , , , 28
2018/12/1, , , , , , , 23
2018/12/2, , , , , , , 15
2018/12/3, , , , , , , 29
2018/12/4, , , , , , , 18
2018/12/5, , , , , , , 15
2018/12/6, , , , , , , 14
2018/12/7, , , , , , , 20
2018/12/8, , , , , , , 20
2018/12/9, , , , , , , 23
2018/12/10, , , , , , , 40
2018/12/11, , , , , , , 20
2018/12/12, , , , , , , 19
2018/12/13, , , , , , , 18
2018/12/14, , , , , , , 27
2018/12/15, , , , , , , 27
2018/12/16, , , , , , , 21
2018/12/17, , , , , , , 16
2018/12/18, , , , , , , 17
2018/12/19, , , , , , , 18
2018/12/20, , , , , , , 32
2018/12/21, , , , , , , 55
2018/12/22, , , , , , , 58
2018/12/23, , , , , , , 65
2018/12/24, , , , , , , 69
2018/12/25, , , , , , , 60
2018/12/26, , , , , , , 55
2018/12/27, , , , , , , 57
2018/12/28, , , , , , , 56
2018/12/29, , , , , , , 63
2018/12/30, , , , , , , 55
2018/7/1, , , , , , , 26
2018/7/2, , , , , , , 21
2018/7/3, , , , , , , 21
2018/7/4, , , , , , , 17
2018/7/5, , , , , , , 21
2018/7/6, , , , , , , 21
2018/7/7, , , , , , , 33
2018/7/8, , , , , , , 30
2018/7/9, , , , , , , 29
2018/7/10, , , , , , , 26
2018/7/11, , , , , , , 34
2018/7/12, , , , , , , 35
2018/7/13, , , , , , , 33
2018/7/14, , , , , , , 41
2018/7/15, , , , , , , 42
2018/7/16, , , , , , , 38
2018/7/17, , , , , , , 47
2018/7/18, , , , , , , 38
2018/7/19, , , , , , , 37
2018/7/20, , , , , , , 47
2018/7/21, , , , , , , 29
2018/7/22, , , , , , , 36
2018/7/23, , , , , , , 38
2018/7/24, , , , , , , 22
2018/7/25, , , , , , , 18
2018/7/26, , , , , , , 22
2018/7/27, , , , , , , 19
2018/7/28, , , , , , , 18
2018/7/29, , , , , , , 17
2018/7/30, , , , , , , 11
2018/7/31, , , , , , , 12
2018/8/1, , , , , , , 15
2018/8/2, , , , , , , 24
2018/8/3, , , , , , , 27
2018/8/4, , , , , , , 32
2018/8/5, , , , , , , 37
2018/8/6, , , , , , , 36
2018/8/7, , , , , , , 30
2018/8/8, , , , , , , 35
2018/8/9, , , , , , , 32
2018/8/10, , , , , , , 23
2018/8/11, , , , , , , 33
2018/8/12, , , , , , , 48
2018/8/13, , , , , , , 45
2018/8/14, , , , , , , 51
2018/8/15, , , , , , , 55
2018/8/16, , , , , , , 71
2018/8/17, , , , , , , 74
2018/8/18, , , , , , , 68
2018/8/19, , , , , , , 63
2018/8/20, , , , , , , 54
2018/8/21, , , , , , , 58
2018/8/22, , , , , , , 55
2018/8/23, , , , , , , 36
2018/8/24, , , , , , , 42
2018/8/25, , , , , , , 56
2018/8/26, , , , , , , 58
2018/8/27, , , , , , , 62
2018/8/28, , , , , , , 67
2018/8/29, , , , , , , 48
2018/8/30, , , , , , , 49
2018/8/31, , , , , , , 57
2018/9/1, , , , , , , 52
2018/9/2, , , , , , , 49
2018/9/3, , , , , , , 39
2018/9/4, , , , , , , 27
2018/9/5, , , , , , , 28
2018/9/6, , , , , , , 47
2018/9/7, , , , , , , 26
2018/9/8, , , , , , , 24
2018/9/9, , , , , , , 30
2018/9/10, , , , , , , 25
2018/9/11, , , , , , , 33
2018/9/12, , , , , , , 27
2018/9/13, , , , , , , 33
2018/9/14, , , , , , , 32
2018/9/15, , , , , , , 26
2018/9/16, , , , , , , 49
2018/9/17, , , , , , , 53
2018/9/18, , , , , , , 40
2018/9/19, , , , , , , 55
2018/9/20, , , , , , , 45
2018/9/21, , , , , , , 37
2018/9/22, , , , , , , 32
2018/9/23, , , , , , , 34
2018/9/24, , , , , , , 53
2018/9/25, , , , , , , 58
2018/9/26, , , , , , , 52
2018/9/27, , , , , , , 56
2018/9/28, , , , , , , 53
2018/9/29, , , , , , , 48
2018/9/30, , , , , , , 60
2018/4/1, , , , , , , 44
2018/4/2, , , , , , , 37
2018/4/3, , , , , , , 34
2018/4/4, , , , , , , 31
2018/4/5, , , , , , , 32
2018/4/6, , , , , , , 39
2018/4/7, , , , , , , 35
2018/4/8, , , , , , , 27
2018/4/9, , , , , , , 25
2018/4/10, , , , , , , 23
2018/4/11, , , , , , , 17
2018/4/12, , , , , , , 24
2018/4/13, , , , , , , 23
2018/4/14, , , , , , , 20
2018/4/15, , , , , , , 19
2018/4/16, , , , , , , 22
2018/4/17, , , , , , , 20
2018/4/18, , , , , , , 25
2018/4/19, , , , , , , 26
2018/4/20, , , , , , , 30
2018/4/21, , , , , , , 27
2018/4/22, , , , , , , 27
2018/4/23, , , , , , , 25
2018/4/24, , , , , , , 29
2018/4/25, , , , , , , 22
2018/4/26, , , , , , , 20
2018/4/27, , , , , , , 16
2018/4/28, , , , , , , 18
2018/4/29, , , , , , , 16
2018/4/30, , , , , , , 16
2018/5/1, , , , , , , 16
2018/5/2, , , , , , , 16
2018/5/3, , , , , , , 27
2018/5/4, , , , , , , 22
2018/5/5, , , , , , , 21
2018/5/6, , , , , , , 29
2018/5/7, , , , , , , 31
2018/5/8, , , , , , , 22
2018/5/9, , , , , , , 34
2018/5/10, , , , , , , 29
2018/5/11, , , , , , , 24
2018/5/12, , , , , , , 30
2018/5/13, , , , , , , 26
2018/5/14, , , , , , , 26
2018/5/15, , , , , , , 27
2018/5/16, , , , , , , 21
2018/5/17, , , , , , , 21
2018/5/18, , , , , , , 20
2018/5/19, , , , , , , 22
2018/5/20, , , , , , , 23
2018/5/21, , , , , , , 25
2018/5/22, , , , , , , 22
2018/5/23, , , , , , , 20
2018/5/24, , , , , , , 16
2018/5/25, , , , , , , 16
2018/5/26, , , , , , , 24
2018/5/27, , , , , , , 16
2018/5/28, , , , , , , 20
2018/5/29, , , , , , , 18
2018/5/30, , , , , , , 18
2018/5/31, , , , , , , 32
2018/6/1, , , , , , , 13
2018/6/2, , , , , , , 15
2018/6/3, , , , , , , 24
2018/6/4, , , , , , , 28
2018/6/5, , , , , , , 43
2018/6/6, , , , , , , 30
2018/6/7, , , , , , , 26
2018/6/8, , , , , , , 22
2018/6/9, , , , , , , 23
2018/6/10, , , , , , , 39
2018/6/11, , , , , , , 30
2018/6/12, , , , , , , 36
2018/6/13, , , , , , , 55
2018/6/14, , , , , , , 52
2018/6/15, , , , , , , 69
2018/6/16, , , , , , , 51
2018/6/17, , , , , , , 32
2018/6/18, , , , , , , 16
2018/6/19, , , , , , , 21
2018/6/20, , , , , , , 44
2018/6/21, , , , , , , 20
2018/6/22, , , , , , , 17
2018/6/23, , , , , , , 22
