date, pm25, pm10, o3, no2, so2, co, aqi
2020/7/15, , , , , , , 20
2020/7/16, , , , , , , 16
2020/7/17, , , , , , , 17
2020/7/18, , , , , , , 20
2020/7/19, , , , , , , 26
2020/7/20, , , , , , , 19
2020/7/21, , , , , , , 36
2020/7/22, , , , , , , 41
2020/7/23, , , , , , , 26
2020/7/24, , , , , , , 16
2020/7/25, , , , , , , 13
2020/7/26, , , , , , , 15
2020/7/27, , , , , , , 27
2020/7/28, , , , , , , 16
2020/7/29, , , , , , , 15
2020/7/30, , , , , , , 20
2020/7/31, , , , , , , 14
2020/8/1, , , , , , , 23
2020/8/2, , , , , , , 37
2020/8/3, , , , , , , 51
2020/8/4, , , , , , , 49
2020/8/5, , , , , , , 27
2020/8/6, , , , , , , 38
2020/8/7, , , , , , , 29
2020/8/8, , , , , , , 38
2020/8/9, , , , , , , 51
2020/8/10, , , , , , , 56
2020/8/11, , , , , , , 53
2020/8/12, , , , , , , 38
2020/8/13, , , , , , , 31
2020/8/14, , , , , , , 21
2020/8/15, , , , , , , 19
2020/8/16, , , , , , , 29
2020/8/17, , , , , , , 23
2020/8/18, , , , , , , 31
2020/8/19, , , , , , , 25
2020/8/20, , , , , , , 24
2020/8/21, , , , , , , 28
2020/8/22, , , , , , , 41
2020/8/23, , , , , , , 20
2020/8/24, , , , , , , 14
2020/8/25, , , , , , , 23
2020/8/26, , , , , , , 36
2020/8/27, , , , , , , 23
2020/8/28, , , , , , , 15
2020/8/29, , , , , , , 25
2020/8/30, , , , , , , 24
2020/8/31, , , , , , , 30
2020/9/1, , , , , , , 32
2020/9/2, , , , , , , 24
2020/9/3, , , , , , , 21
2020/9/4, , , , , , , 21
2020/9/5, , , , , , , 17
2020/9/6, , , , , , , 16
2020/9/7, , , , , , , 16
2020/9/8, , , , , , , 18
2020/9/9, , , , , , , 27
2020/9/10, , , , , , , 23
2020/9/11, , , , , , , 25
2020/9/14, , , , , , , 16
2020/9/15, , , , , , , 17
2020/9/16, , , , , , , 66
2020/9/17, , , , , , , 59
2020/9/18, , , , , , , 27
2020/9/19, , , , , , , 30
2020/9/20, , , , , , , 25
2020/9/21, , , , , , , 32
2020/9/22, , , , , , , 29
2020/9/23, , , , , , , 20
2020/9/24, , , , , , , 18
2020/9/25, , , , , , , 14
2020/9/26, , , , , , , 14
2020/9/27, , , , , , , 19
2020/9/28, , , , , , , 23
2020/9/29, , , , , , , 23
2020/9/30, , , , , , , 47
2020/4/1, , , , , , , 25
2020/4/2, , , , , , , 40
2020/4/3, , , , , , , 53
2020/4/4, , , , , , , 54
2020/4/5, , , , , , , 52
2020/4/6, , , , , , , 50
2020/4/7, , , , , , , 42
2020/4/8, , , , , , , 33
2020/4/9, , , , , , , 28
2020/4/10, , , , , , , 45
2020/4/11, , , , , , , 45
2020/4/12, , , , , , , 32
2020/4/13, , , , , , , 27
2020/4/14, , , , , , , 28
2020/4/15, , , , , , , 48
2020/4/16, , , , , , , 50
2020/4/17, , , , , , , 54
2020/4/18, , , , , , , 53
2020/4/19, , , , , , , 38
2020/4/20, , , , , , , 44
2020/4/21, , , , , , , 26
2020/4/22, , , , , , , 35
2020/4/23, , , , , , , 37
2020/4/24, , , , , , , 41
2020/4/25, , , , , , , 29
2020/4/26, , , , , , , 29
2020/4/27, , , , , , , 27
2020/4/28, , , , , , , 26
2020/4/29, , , , , , , 33
2020/4/30, , , , , , , 25
2020/5/1, , , , , , , 40
2020/5/2, , , , , , , 36
2020/5/3, , , , , , , 18
2020/5/4, , , , , , , 19
2020/5/5, , , , , , , 28
2020/5/6, , , , , , , 18
2020/5/7, , , , , , , 27
2020/5/8, , , , , , , 29
2020/5/9, , , , , , , 21
2020/5/10, , , , , , , 31
2020/5/11, , , , , , , 44
2020/5/12, , , , , , , 43
2020/5/13, , , , , , , 22
2020/5/14, , , , , , , 30
2020/5/15, , , , , , , 36
2020/5/16, , , , , , , 39
2020/5/17, , , , , , , 39
2020/5/18, , , , , , , 22
2020/5/19, , , , , , , 23
2020/5/20, , , , , , , 19
2020/5/21, , , , , , , 18
2020/5/22, , , , , , , 13
2020/5/23, , , , , , , 16
2020/5/24, , , , , , , 33
2020/5/25, , , , , , , 17
2020/5/26, , , , , , , 21
2020/5/27, , , , , , , 22
2020/5/28, , , , , , , 22
2020/5/29, , , , , , , 33
2020/5/30, , , , , , , 43
2020/5/31, , , , , , , 25
2020/6/1, , , , , , , 36
2020/6/2, , , , , , , 21
2020/6/3, , , , , , , 17
2020/6/4, , , , , , , 19
2020/6/5, , , , , , , 18
2020/6/6, , , , , , , 16
2020/6/7, , , , , , , 16
2020/6/8, , , , , , , 19
2020/6/9, , , , , , , 31
2020/6/10, , , , , , , 26
2020/6/11, , , , , , , 21
2020/6/12, , , , , , , 39
2020/6/13, , , , , , , 40
2020/6/14, , , , , , , 18
2020/6/15, , , , , , , 19
2020/6/16, , , , , , , 16
2020/6/17, , , , , , , 27
2020/6/18, , , , , , , 25
2020/6/19, , , , , , , 14
2020/6/20, , , , , , , 16
2020/6/21, , , , , , , 21
2020/6/22, , , , , , , 21
2020/6/23, , , , , , , 16
2020/6/24, , , , , , , 16
2020/6/25, , , , , , , 17
2020/6/26, , , , , , , 29
2020/6/27, , , , , , , 28
2020/6/28, , , , , , , 15
2020/6/29, , , , , , , 22
2020/6/30, , , , , , , 35
2020/1/1, , , , , , , 29
2020/1/2, , , , , , , 29
2020/1/3, , , , , , , 29
2020/1/4, , , , , , , 29
2020/1/5, , , , , , , 29
2020/1/6, , , , , , , 29
2020/1/7, , , , , , , 29
2020/1/8, , , , , , , 29
2020/1/9, , , , , , , 29
2020/1/10, , , , , , , 29
2020/1/11, , , , , , , 29
2020/1/12, , , , , , , 29
2020/1/13, , , , , , , 29
2020/1/14, , , , , , , 29
2020/1/15, , , , , , , 29
2020/1/16, , , , , , , 29
2020/1/17, , , , , , , 29
2020/1/18, , , , , , , 22
2020/1/26, , , , , , , 38
2020/1/27, , , , , , , 40
2020/1/28, , , , , , , 29
2020/1/29, , , , , , , 39
2020/1/30, , , , , , , 26
2020/1/31, , , , , , , 45
2020/2/1, , , , , , , 43
2020/2/2, , , , , , , 53
2020/2/3, , , , , , , 52
2020/2/4, , , , , , , 53
2020/2/5, , , , , , , 52
2020/2/6, , , , , , , 53
2020/2/7, , , , , , , 53
2020/2/8, , , , , , , 50
2020/2/9, , , , , , , 39
2020/2/10, , , , , , , 22
2020/2/11, , , , , , , 38
2020/2/12, , , , , , , 43
2020/2/13, , , , , , , 53
2020/2/14, , , , , , , 52
2020/2/15, , , , , , , 44
2020/2/16, , , , , , , 52
2020/2/17, , , , , , , 49
2020/2/18, , , , , , , 48
2020/2/19, , , , , , , 49
2020/2/20, , , , , , , 48
2020/2/21, , , , , , , 51
2020/2/22, , , , , , , 47
2020/2/23, , , , , , , 49
2020/2/24, , , , , , , 52
2020/2/25, , , , , , , 48
2020/2/26, , , , , , , 52
2020/2/27, , , , , , , 47
2020/2/28, , , , , , , 50
2020/2/29, , , , , , , 54
2020/3/1, , , , , , , 54
2020/3/2, , , , , , , 53
2020/3/4, , , , , , , 47
2020/3/5, , , , , , , 41
2020/3/6, , , , , , , 39
2020/3/7, , , , , , , 39
2020/3/8, , , , , , , 42
2020/3/9, , , , , , , 53
2020/3/10, , , , , , , 46
2020/3/11, , , , , , , 38
2020/3/12, , , , , , , 46
2020/3/13, , , , , , , 53
2020/3/14, , , , , , , 53
2020/3/15, , , , , , , 47
2020/3/16, , , , , , , 52
2020/3/17, , , , , , , 52
2020/3/18, , , , , , , 56
2020/3/19, , , , , , , 56
2020/3/20, , , , , , , 54
2020/3/21, , , , , , , 51
2020/3/22, , , , , , , 52
2020/3/23, , , , , , , 51
2020/3/24, , , , , , , 51
2020/3/25, , , , , , , 52
2020/3/26, , , , , , , 52
2020/3/27, , , , , , , 48
2020/3/28, , , , , , , 40
2020/3/29, , , , , , , 34
2019/10/1, , , , , , , 37
2019/10/2, , , , , , , 29
2019/10/3, , , , , , , 32
2019/10/4, , , , , , , 38
2019/10/5, , , , , , , 34
2019/10/6, , , , , , , 42
2019/10/7, , , , , , , 40
2019/10/8, , , , , , , 41
2019/10/9, , , , , , , 30
2019/10/10, , , , , , , 23
2019/10/11, , , , , , , 22
2019/10/12, , , , , , , 34
2019/10/13, , , , , , , 40
2019/10/14, , , , , , , 55
2019/10/15, , , , , , , 74
2019/10/16, , , , , , , 48
2019/10/17, , , , , , , 22
2019/10/18, , , , , , , 30
2019/10/19, , , , , , , 43
2019/10/20, , , , , , , 45
2019/10/21, , , , , , , 33
2019/10/22, , , , , , , 41
2019/10/23, , , , , , , 38
2019/10/24, , , , , , , 17
2019/10/25, , , , , , , 21
2019/10/26, , , , , , , 31
2019/10/27, , , , , , , 20
2019/10/28, , , , , , , 27
2019/10/29, , , , , , , 20
2019/10/30, , , , , , , 25
2019/10/31, , , , , , , 48
2019/11/1, , , , , , , 32
2019/11/2, , , , , , , 34
2019/11/3, , , , , , , 28
2019/11/4, , , , , , , 42
2019/11/5, , , , , , , 38
2019/11/6, , , , , , , 30
2019/11/7, , , , , , , 29
2019/11/8, , , , , , , 32
2019/11/9, , , , , , , 39
2019/11/10, , , , , , , 33
2019/11/11, , , , , , , 49
2019/11/12, , , , , , , 52
2019/11/13, , , , , , , 44
2019/11/14, , , , , , , 52
2019/11/15, , , , , , , 49
2019/11/16, , , , , , , 47
2019/11/17, , , , , , , 57
2019/11/18, , , , , , , 46
2019/11/19, , , , , , , 30
2019/11/20, , , , , , , 42
2019/11/21, , , , , , , 40
2019/11/22, , , , , , , 19
2019/11/23, , , , , , , 15
2019/11/24, , , , , , , 16
2019/11/25, , , , , , , 20
2019/11/26, , , , , , , 20
2019/11/27, , , , , , , 23
2019/11/28, , , , , , , 29
2019/11/29, , , , , , , 24
2019/11/30, , , , , , , 25
2019/12/1, , , , , , , 19
2019/12/2, , , , , , , 20
2019/12/3, , , , , , , 29
2019/12/4, , , , , , , 26
2019/12/5, , , , , , , 20
2019/12/6, , , , , , , 27
2019/12/7, , , , , , , 17
2019/12/8, , , , , , , 19
2019/12/9, , , , , , , 18
2019/12/10, , , , , , , 16
2019/12/11, , , , , , , 25
2019/12/12, , , , , , , 21
2019/12/13, , , , , , , 20
2019/12/14, , , , , , , 32
2019/12/15, , , , , , , 24
2019/12/16, , , , , , , 24
2019/12/17, , , , , , , 30
2019/12/18, , , , , , , 29
2019/12/19, , , , , , , 29
2019/12/20, , , , , , , 29
2019/12/21, , , , , , , 29
2019/12/22, , , , , , , 29
2019/12/23, , , , , , , 29
2019/12/24, , , , , , , 29
2019/12/25, , , , , , , 29
2019/12/26, , , , , , , 29
2019/12/27, , , , , , , 29
2019/12/28, , , , , , , 29
2019/12/29, , , , , , , 29
2019/7/1, , , , , , , 53
2019/7/2, , , , , , , 53
2019/7/3, , , , , , , 42
2019/7/4, , , , , , , 46
2019/7/5, , , , , , , 34
2019/7/6, , , , , , , 52
2019/7/7, , , , , , , 53
2019/7/8, , , , , , , 36
2019/7/9, , , , , , , 26
2019/7/10, , , , , , , 41
2019/7/11, , , , , , , 30
2019/7/12, , , , , , , 28
2019/7/13, , , , , , , 24
2019/7/14, , , , , , , 18
2019/7/15, , , , , , , 20
2019/7/16, , , , , , , 35
2019/7/17, , , , , , , 53
2019/7/18, , , , , , , 54
2019/7/19, , , , , , , 57
2019/7/20, , , , , , , 53
2019/7/21, , , , , , , 48
2019/7/22, , , , , , , 45
2019/7/23, , , , , , , 31
2019/7/24, , , , , , , 25
2019/7/25, , , , , , , 25
2019/7/26, , , , , , , 32
2019/7/27, , , , , , , 21
2019/7/28, , , , , , , 26
2019/7/29, , , , , , , 26
2019/7/30, , , , , , , 34
2019/7/31, , , , , , , 47
2019/8/1, , , , , , , 54
2019/8/2, , , , , , , 56
2019/8/3, , , , , , , 55
2019/8/4, , , , , , , 54
2019/8/5, , , , , , , 55
2019/8/6, , , , , , , 57
2019/8/7, , , , , , , 57
2019/8/8, , , , , , , 54
2019/8/9, , , , , , , 51
2019/8/10, , , , , , , 54
2019/8/11, , , , , , , 58
2019/8/12, , , , , , , 60
2019/8/13, , , , , , , 63
2019/8/14, , , , , , , 60
2019/8/15, , , , , , , 60
2019/8/16, , , , , , , 53
2019/8/17, , , , , , , 38
2019/8/18, , , , , , , 47
2019/8/19, , , , , , , 47
2019/8/20, , , , , , , 54
2019/8/21, , , , , , , 43
2019/8/22, , , , , , , 50
2019/8/23, , , , , , , 46
2019/8/24, , , , , , , 51
2019/8/25, , , , , , , 55
2019/8/26, , , , , , , 48
2019/8/27, , , , , , , 30
2019/8/28, , , , , , , 26
2019/8/29, , , , , , , 39
2019/8/30, , , , , , , 51
2019/8/31, , , , , , , 52
2019/9/1, , , , , , , 53
2019/9/2, , , , , , , 53
2019/9/3, , , , , , , 52
2019/9/4, , , , , , , 57
2019/9/5, , , , , , , 57
2019/9/6, , , , , , , 60
2019/9/7, , , , , , , 67
2019/9/8, , , , , , , 70
2019/9/9, , , , , , , 59
2019/9/10, , , , , , , 55
2019/9/11, , , , , , , 54
2019/9/12, , , , , , , 65
2019/9/13, , , , , , , 63
2019/9/14, , , , , , , 61
2019/9/15, , , , , , , 78
2019/9/16, , , , , , , 90
2019/9/17, , , , , , , 82
2019/9/18, , , , , , , 74
2019/9/19, , , , , , , 68
2019/9/20, , , , , , , 69
2019/9/21, , , , , , , 75
2019/9/22, , , , , , , 74
2019/9/23, , , , , , , 65
2019/9/24, , , , , , , 61
2019/9/25, , , , , , , 58
2019/9/26, , , , , , , 55
2019/9/27, , , , , , , 54
2019/9/28, , , , , , , 50
2019/9/29, , , , , , , 47
2019/9/30, , , , , , , 47
2019/4/1, , , , , , , 
2019/4/2, , , , , , , 
2019/4/3, , , , , , , 
2019/4/4, , , , , , , 
2019/4/5, , , , , , , 
2019/4/6, , , , , , , 
2019/4/7, , , , , , , 
2019/4/8, , , , , , , 
2019/4/9, , , , , , , 
2019/4/10, , , , , , , 
2019/4/11, , , , , , , 
2019/4/12, , , , , , , 
2019/4/13, , , , , , , 
2019/4/14, , , , , , , 
2019/4/15, , , , , , , 
2019/4/16, , , , , , , 
2019/4/17, , , , , , , 
2019/4/18, , , , , , , 
2019/4/19, , , , , , , 
2019/4/20, , , , , , , 
2019/4/21, , , , , , , 
2019/4/22, , , , , , , 
2019/4/23, , , , , , , 
2019/4/24, , , , , , , 
2019/4/25, , , , , , , 
2019/4/26, , , , , , , 
2019/4/27, , , , , , , 
2019/4/28, , , , , , , 
2019/4/29, , , , , , , 
2019/4/30, , , , , , , 
2019/5/1, , , , , , , 
2019/5/2, , , , , , , 
2019/5/3, , , , , , , 
2019/5/4, , , , , , , 
2019/5/5, , , , , , , 
2019/5/6, , , , , , , 
2019/5/7, , , , , , , 
2019/5/8, , , , , , , 
2019/5/9, , , , , , , 
2019/5/10, , , , , , , 
2019/5/11, , , , , , , 
2019/5/12, , , , , , , 
2019/5/13, , , , , , , 
2019/5/14, , , , , , , 
2019/5/15, , , , , , , 
2019/5/16, , , , , , , 
2019/5/17, , , , , , , 
2019/5/18, , , , , , , 
2019/5/19, , , , , , , 
2019/5/20, , , , , , , 
2019/5/21, , , , , , , 
2019/5/22, , , , , , , 
2019/5/23, , , , , , , 
2019/5/24, , , , , , , 
2019/5/25, , , , , , , 
2019/5/26, , , , , , , 
2019/5/27, , , , , , , 
2019/5/28, , , , , , , 
2019/5/29, , , , , , , 
2019/5/30, , , , , , , 
2019/5/31, , , , , , , 
2019/6/1, , , , , , , 
2019/6/2, , , , , , , 
2019/6/3, , , , , , , 
2019/6/4, , , , , , , 
2019/6/5, , , , , , , 
2019/6/6, , , , , , , 
2019/6/7, , , , , , , 
2019/6/8, , , , , , , 
2019/6/9, , , , , , , 
2019/6/10, , , , , , , 
2019/6/11, , , , , , , 
2019/6/12, , , , , , , 
2019/6/13, , , , , , , 
2019/6/14, , , , , , , 
2019/6/15, , , , , , , 
2019/6/16, , , , , , , 
2019/6/17, , , , , , , 
2019/6/18, , , , , , , 
2019/6/19, , , , , , , 
2019/6/20, , , , , , , 
2019/6/21, , , , , , , 
2019/6/22, , , , , , , 
2019/6/23, , , , , , , 
2019/6/24, , , , , , , 
2019/6/25, , , , , , , 
2019/6/26, , , , , , , 
2019/6/27, , , , , , , 
2019/6/28, , , , , , , 14
2019/6/29, , , , , , , 45
2019/6/30, , , , , , , 52
2019/1/1, , , , , , , 
2019/1/2, , , , , , , 
2019/1/3, , , , , , , 
2019/1/4, , , , , , , 
2019/1/5, , , , , , , 
2019/1/6, , , , , , , 
2019/1/7, , , , , , , 
2019/1/8, , , , , , , 
2019/1/9, , , , , , , 
2019/1/10, , , , , , , 
2019/1/11, , , , , , , 
2019/1/12, , , , , , , 
2019/1/13, , , , , , , 
2019/1/14, , , , , , , 
2019/1/15, , , , , , , 
2019/1/16, , , , , , , 
2019/1/17, , , , , , , 
2019/1/18, , , , , , , 
2019/1/19, , , , , , , 
2019/1/20, , , , , , , 
2019/1/21, , , , , , , 
2019/1/22, , , , , , , 
2019/1/23, , , , , , , 
2019/1/24, , , , , , , 
2019/1/25, , , , , , , 
2019/1/26, , , , , , , 
2019/1/27, , , , , , , 
2019/1/28, , , , , , , 
2019/1/29, , , , , , , 
2019/1/30, , , , , , , 
2019/1/31, , , , , , , 
2019/2/1, , , , , , , 
2019/2/2, , , , , , , 
2019/2/3, , , , , , , 
2019/2/4, , , , , , , 
2019/2/5, , , , , , , 
2019/2/6, , , , , , , 
2019/2/7, , , , , , , 
2019/2/8, , , , , , , 
2019/2/9, , , , , , , 
2019/2/10, , , , , , , 
2019/2/11, , , , , , , 
2019/2/12, , , , , , , 
2019/2/13, , , , , , , 
2019/2/14, , , , , , , 
2019/2/15, , , , , , , 
2019/2/16, , , , , , , 
2019/2/17, , , , , , , 
2019/2/18, , , , , , , 
2019/2/19, , , , , , , 
2019/2/20, , , , , , , 
2019/2/21, , , , , , , 
2019/2/22, , , , , , , 
2019/2/23, , , , , , , 
2019/2/25, , , , , , , 
2019/2/26, , , , , , , 
2019/2/27, , , , , , , 
2019/2/28, , , , , , , 
2019/3/1, , , , , , , 
2019/3/2, , , , , , , 
2019/3/3, , , , , , , 
2019/3/4, , , , , , , 
2019/3/5, , , , , , , 
2019/3/6, , , , , , , 
2019/3/7, , , , , , , 
2019/3/8, , , , , , , 
2019/3/9, , , , , , , 
2019/3/10, , , , , , , 
2019/3/11, , , , , , , 
2019/3/12, , , , , , , 
2019/3/13, , , , , , , 
2019/3/14, , , , , , , 
2019/3/15, , , , , , , 
2019/3/16, , , , , , , 
2019/3/17, , , , , , , 
2019/3/18, , , , , , , 
2019/3/19, , , , , , , 
2019/3/20, , , , , , , 
2019/3/21, , , , , , , 
2019/3/22, , , , , , , 
2019/3/23, , , , , , , 
2019/3/24, , , , , , , 
2019/3/25, , , , , , , 
2019/3/26, , , , , , , 
2019/3/27, , , , , , , 
2019/3/28, , , , , , , 
2019/3/29, , , , , , , 
2019/3/30, , , , , , , 
2019/3/31, , , , , , , 
2018/10/1, , , , , , , 49
2018/10/2, , , , , , , 46
2018/10/3, , , , , , , 67
2018/10/4, , , , , , , 69
2018/10/5, , , , , , , 83
2018/10/6, , , , , , , 57
2018/10/7, , , , , , , 38
2018/10/8, , , , , , , 53
2018/10/9, , , , , , , 80
2018/10/10, , , , , , , 56
2018/10/11, , , , , , , 54
2018/10/12, , , , , , , 49
2018/10/13, , , , , , , 37
2018/10/14, , , , , , , 27
2018/10/15, , , , , , , 18
2018/10/16, , , , , , , 31
2018/10/17, , , , , , , 48
2018/10/18, , , , , , , 31
2018/10/19, , , , , , , 28
2018/10/20, , , , , , , 24
2018/10/21, , , , , , , 44
2018/10/22, , , , , , , 18
2018/10/23, , , , , , , 22
2018/10/24, , , , , , , 25
2018/10/25, , , , , , , 38
2018/10/26, , , , , , , 51
2018/10/27, , , , , , , 56
2018/10/28, , , , , , , 47
2018/10/29, , , , , , , 41
2018/10/30, , , , , , , 51
2018/10/31, , , , , , , 56
2018/11/1, , , , , , , 49
2018/11/2, , , , , , , 51
2018/11/3, , , , , , , 50
2018/11/4, , , , , , , 30
2018/11/5, , , , , , , 19
2018/11/6, , , , , , , 20
2018/11/7, , , , , , , 21
2018/11/8, , , , , , , 23
2018/11/9, , , , , , , 28
2018/11/10, , , , , , , 41
2018/11/11, , , , , , , 29
2018/11/12, , , , , , , 41
2018/11/13, , , , , , , 26
2018/11/14, , , , , , , 22
2018/11/15, , , , , , , 19
2018/11/16, , , , , , , 19
2018/11/17, , , , , , , 29
2018/11/18, , , , , , , 46
2018/11/19, , , , , , , 45
2018/11/20, , , , , , , 29
2018/11/21, , , , , , , 48
2018/11/22, , , , , , , 44
2018/11/23, , , , , , , 32
2018/11/24, , , , , , , 28
2018/11/25, , , , , , , 44
2018/11/26, , , , , , , 35
2018/11/27, , , , , , , 47
2018/11/28, , , , , , , 40
2018/11/29, , , , , , , 46
2018/11/30, , , , , , , 55
2018/12/1, , , , , , , 55
2018/12/2, , , , , , , 32
2018/12/3, , , , , , , 31
2018/12/4, , , , , , , 34
2018/12/5, , , , , , , 29
2018/12/6, , , , , , , 26
2018/12/7, , , , , , , 25
2018/12/8, , , , , , , 45
2018/12/9, , , , , , , 41
2018/12/10, , , , , , , 27
2018/12/11, , , , , , , 22
2018/12/12, , , , , , , 43
2018/12/13, , , , , , , 47
2018/12/14, , , , , , , 44
2018/12/15, , , , , , , 49
2018/12/16, , , , , , , 44
2018/12/17, , , , , , , 22
2018/12/18, , , , , , , 35
2018/12/19, , , , , , , 46
2018/12/20, , , , , , , 44
2018/12/21, , , , , , , 26
2018/12/22, , , , , , , 48
2018/12/23, , , , , , , 36
2018/12/24, , , , , , , 29
2018/12/25, , , , , , , 29
2018/12/26, , , , , , , 45
2018/12/27, , , , , , , 53
2018/12/28, , , , , , , 45
2018/12/29, , , , , , , 19
2018/12/30, , , , , , , 26
2018/7/1, , , , , , , 14
2018/7/2, , , , , , , 16
2018/7/4, , , , , , , 13
2018/7/5, , , , , , , 16
2018/7/6, , , , , , , 23
2018/7/7, , , , , , , 27
2018/7/8, , , , , , , 17
2018/7/9, , , , , , , 23
2018/7/10, , , , , , , 21
2018/7/11, , , , , , , 19
2018/7/12, , , , , , , 17
2018/7/13, , , , , , , 24
2018/7/14, , , , , , , 28
2018/7/15, , , , , , , 43
2018/7/16, , , , , , , 36
2018/7/17, , , , , , , 32
2018/7/18, , , , , , , 33
2018/7/19, , , , , , , 28
2018/7/20, , , , , , , 30
2018/7/21, , , , , , , 31
2018/7/22, , , , , , , 20
2018/7/23, , , , , , , 26
2018/7/24, , , , , , , 25
2018/7/25, , , , , , , 27
2018/7/26, , , , , , , 27
2018/7/27, , , , , , , 24
2018/7/28, , , , , , , 24
2018/7/29, , , , , , , 26
2018/7/30, , , , , , , 21
2018/7/31, , , , , , , 23
2018/8/1, , , , , , , 29
2018/8/2, , , , , , , 37
2018/8/3, , , , , , , 17
2018/8/4, , , , , , , 15
2018/8/5, , , , , , , 23
2018/8/6, , , , , , , 19
2018/8/7, , , , , , , 19
2018/8/8, , , , , , , 23
2018/8/9, , , , , , , 24
2018/8/10, , , , , , , 28
2018/8/11, , , , , , , 27
2018/8/12, , , , , , , 32
2018/8/13, , , , , , , 37
2018/8/14, , , , , , , 42
2018/8/15, , , , , , , 42
2018/8/16, , , , , , , 61
2018/8/17, , , , , , , 69
2018/8/18, , , , , , , 68
2018/8/19, , , , , , , 68
2018/8/20, , , , , , , 68
2018/8/21, , , , , , , 63
2018/8/22, , , , , , , 67
2018/8/23, , , , , , , 66
2018/8/24, , , , , , , 53
2018/8/25, , , , , , , 45
2018/8/26, , , , , , , 53
2018/8/27, , , , , , , 59
2018/8/28, , , , , , , 56
2018/8/29, , , , , , , 56
2018/8/30, , , , , , , 55
2018/8/31, , , , , , , 59
2018/9/1, , , , , , , 59
2018/9/2, , , , , , , 54
2018/9/3, , , , , , , 36
2018/9/4, , , , , , , 41
2018/9/5, , , , , , , 42
2018/9/6, , , , , , , 49
2018/9/7, , , , , , , 49
2018/9/8, , , , , , , 55
2018/9/9, , , , , , , 48
2018/9/10, , , , , , , 29
2018/9/11, , , , , , , 29
2018/9/12, , , , , , , 32
2018/9/13, , , , , , , 43
2018/9/14, , , , , , , 50
2018/9/15, , , , , , , 47
2018/9/16, , , , , , , 56
2018/9/17, , , , , , , 78
2018/9/18, , , , , , , 64
2018/9/19, , , , , , , 51
2018/9/20, , , , , , , 43
2018/9/21, , , , , , , 36
2018/9/22, , , , , , , 49
2018/9/23, , , , , , , 39
2018/9/24, , , , , , , 47
2018/9/25, , , , , , , 38
2018/9/26, , , , , , , 38
2018/9/27, , , , , , , 46
2018/9/28, , , , , , , 56
2018/9/29, , , , , , , 57
2018/9/30, , , , , , , 55
2018/4/1, , , , , , , 26
2018/4/2, , , , , , , 28
2018/4/3, , , , , , , 32
2018/4/4, , , , , , , 37
2018/4/5, , , , , , , 31
2018/4/6, , , , , , , 26
2018/4/7, , , , , , , 24
2018/4/8, , , , , , , 23
2018/4/9, , , , , , , 25
2018/4/10, , , , , , , 25
2018/4/11, , , , , , , 20
2018/4/12, , , , , , , 22
2018/4/13, , , , , , , 25
2018/4/14, , , , , , , 20
2018/4/15, , , , , , , 19
2018/4/16, , , , , , , 16
2018/4/17, , , , , , , 16
2018/4/18, , , , , , , 16
2018/4/19, , , , , , , 20
2018/4/20, , , , , , , 21
2018/4/21, , , , , , , 21
2018/4/22, , , , , , , 17
2018/4/23, , , , , , , 18
2018/4/24, , , , , , , 22
2018/4/25, , , , , , , 19
2018/4/26, , , , , , , 19
2018/4/27, , , , , , , 20
2018/4/28, , , , , , , 23
2018/4/29, , , , , , , 21
2018/4/30, , , , , , , 22
2018/5/1, , , , , , , 19
2018/5/2, , , , , , , 21
2018/5/3, , , , , , , 23
2018/5/4, , , , , , , 18
2018/5/5, , , , , , , 18
2018/5/6, , , , , , , 20
2018/5/7, , , , , , , 17
2018/5/8, , , , , , , 19
2018/5/9, , , , , , , 19
2018/5/10, , , , , , , 23
2018/5/11, , , , , , , 18
2018/5/12, , , , , , , 21
2018/5/13, , , , , , , 19
2018/5/14, , , , , , , 20
2018/5/15, , , , , , , 21
2018/5/16, , , , , , , 24
2018/5/17, , , , , , , 20
2018/5/18, , , , , , , 26
2018/5/19, , , , , , , 26
2018/5/20, , , , , , , 19
2018/5/22, , , , , , , 16
2018/5/23, , , , , , , 17
2018/5/24, , , , , , , 18
2018/5/25, , , , , , , 19
2018/5/26, , , , , , , 17
2018/5/27, , , , , , , 17
2018/5/28, , , , , , , 18
2018/5/29, , , , , , , 15
2018/5/30, , , , , , , 17
2018/5/31, , , , , , , 19
2018/6/1, , , , , , , 11
2018/6/2, , , , , , , 11
2018/6/3, , , , , , , 20
2018/6/4, , , , , , , 24
2018/6/5, , , , , , , 24
2018/6/6, , , , , , , 26
2018/6/7, , , , , , , 26
2018/6/8, , , , , , , 28
2018/6/9, , , , , , , 23
2018/6/10, , , , , , , 21
2018/6/11, , , , , , , 23
2018/6/12, , , , , , , 30
2018/6/13, , , , , , , 30
2018/6/14, , , , , , , 26
2018/6/15, , , , , , , 30
2018/6/16, , , , , , , 20
2018/6/17, , , , , , , 21
2018/6/18, , , , , , , 19
2018/6/19, , , , , , , 19
2018/6/20, , , , , , , 21
2018/6/21, , , , , , , 18
2018/6/22, , , , , , , 18
2018/6/23, , , , , , , 24
2018/6/24, , , , , , , 21
2018/6/25, , , , , , , 17
2018/6/26, , , , , , , 19
2018/6/27, , , , , , , 16
2018/6/28, , , , , , , 17
2018/6/29, , , , , , , 17
2018/6/30, , , , , , , 15
2018/1/1, , , , , , , 18
2018/1/2, , , , , , , 16
