date, pm25, pm10, o3, no2, so2, co, aqi
2020/7/10, , , , , , , 46
2020/7/11, , , , , , , 45
2020/7/12, , , , , , , 55
2020/7/13, , , , , , , 40
2020/7/14, , , , , , , 36
2020/7/15, , , , , , , 37
2020/7/16, , , , , , , 42
2020/7/17, , , , , , , 41
2020/7/18, , , , , , , 57
2020/7/19, , , , , , , 45
2020/7/20, , , , , , , 43
2020/7/21, , , , , , , 48
2020/7/22, , , , , , , 46
2020/7/23, , , , , , , 37
2020/7/24, , , , , , , 43
2020/7/25, , , , , , , 47
2020/7/26, , , , , , , 43
2020/7/27, , , , , , , 49
2020/7/28, , , , , , , 52
2020/7/29, , , , , , , 54
2020/7/30, , , , , , , 67
2020/7/31, , , , , , , 62
2020/8/1, , , , , , , 50
2020/8/2, , , , , , , 52
2020/8/3, , , , , , , 56
2020/8/4, , , , , , , 54
2020/8/5, , , , , , , 39
2020/8/6, , , , , , , 52
2020/8/7, , , , , , , 59
2020/8/8, , , , , , , 57
2020/8/9, , , , , , , 57
2020/8/10, , , , , , , 53
2020/8/11, , , , , , , 58
2020/8/12, , , , , , , 59
2020/8/13, , , , , , , 48
2020/8/14, , , , , , , 51
2020/8/15, , , , , , , 61
2020/8/16, , , , , , , 59
2020/8/17, , , , , , , 48
2020/8/18, , , , , , , 54
2020/8/19, , , , , , , 54
2020/8/20, , , , , , , 55
2020/8/21, , , , , , , 55
2020/8/22, , , , , , , 57
2020/8/23, , , , , , , 68
2020/8/24, , , , , , , 49
2020/8/25, , , , , , , 53
2020/8/26, , , , , , , 51
2020/8/27, , , , , , , 45
2020/8/28, , , , , , , 55
2020/8/29, , , , , , , 59
2020/8/30, , , , , , , 58
2020/8/31, , , , , , , 54
2020/9/1, , , , , , , 53
2020/9/2, , , , , , , 50
2020/9/3, , , , , , , 50
2020/9/4, , , , , , , 49
2020/9/5, , , , , , , 35
2020/9/6, , , , , , , 45
2020/9/7, , , , , , , 55
2020/9/8, , , , , , , 57
2020/9/9, , , , , , , 52
2020/9/10, , , , , , , 51
2020/9/11, , , , , , , 48
2020/9/12, , , , , , , 57
2020/9/14, , , , , , , 41
2020/9/15, , , , , , , 48
2020/9/16, , , , , , , 52
2020/9/17, , , , , , , 55
2020/9/18, , , , , , , 60
2020/9/19, , , , , , , 49
2020/9/20, , , , , , , 42
2020/9/21, , , , , , , 41
2020/9/22, , , , , , , 40
2020/9/23, , , , , , , 51
2020/9/24, , , , , , , 47
2020/9/25, , , , , , , 48
2020/9/26, , , , , , , 48
2020/9/27, , , , , , , 48
2020/9/28, , , , , , , 49
2020/9/29, , , , , , , 52
2020/9/30, , , , , , , 45
2020/4/1, , , , , , , 54
2020/4/2, , , , , , , 51
2020/4/3, , , , , , , 35
2020/4/4, , , , , , , 40
2020/4/5, , , , , , , 36
2020/4/6, , , , , , , 28
2020/4/7, , , , , , , 30
2020/4/8, , , , , , , 41
2020/4/9, , , , , , , 51
2020/4/10, , , , , , , 50
2020/4/11, , , , , , , 50
2020/4/12, , , , , , , 52
2020/4/13, , , , , , , 46
2020/4/14, , , , , , , 45
2020/4/15, , , , , , , 49
2020/4/16, , , , , , , 48
2020/4/17, , , , , , , 52
2020/4/18, , , , , , , 57
2020/4/19, , , , , , , 58
2020/4/20, , , , , , , 55
2020/4/21, , , , , , , 57
2020/4/22, , , , , , , 51
2020/4/23, , , , , , , 29
2020/4/24, , , , , , , 27
2020/4/25, , , , , , , 23
2020/4/26, , , , , , , 24
2020/4/27, , , , , , , 28
2020/4/28, , , , , , , 27
2020/4/29, , , , , , , 27
2020/4/30, , , , , , , 22
2020/5/1, , , , , , , 27
2020/5/2, , , , , , , 38
2020/5/3, , , , , , , 32
2020/5/4, , , , , , , 38
2020/5/5, , , , , , , 52
2020/5/6, , , , , , , 47
2020/5/7, , , , , , , 52
2020/5/8, , , , , , , 49
2020/5/9, , , , , , , 48
2020/5/10, , , , , , , 52
2020/5/11, , , , , , , 38
2020/5/12, , , , , , , 37
2020/5/13, , , , , , , 31
2020/5/14, , , , , , , 34
2020/5/15, , , , , , , 51
2020/5/16, , , , , , , 53
2020/5/17, , , , , , , 40
2020/5/18, , , , , , , 45
2020/5/19, , , , , , , 52
2020/5/20, , , , , , , 53
2020/5/21, , , , , , , 54
2020/5/22, , , , , , , 52
2020/5/23, , , , , , , 55
2020/5/24, , , , , , , 58
2020/5/25, , , , , , , 57
2020/5/26, , , , , , , 56
2020/5/27, , , , , , , 51
2020/5/28, , , , , , , 55
2020/5/29, , , , , , , 53
2020/5/30, , , , , , , 55
2020/5/31, , , , , , , 51
2020/6/1, , , , , , , 49
2020/6/2, , , , , , , 47
2020/6/3, , , , , , , 52
2020/6/4, , , , , , , 53
2020/6/5, , , , , , , 48
2020/6/6, , , , , , , 48
2020/6/7, , , , , , , 52
2020/6/8, , , , , , , 50
2020/6/9, , , , , , , 57
2020/6/10, , , , , , , 57
2020/6/11, , , , , , , 55
2020/6/12, , , , , , , 53
2020/6/13, , , , , , , 38
2020/6/14, , , , , , , 43
2020/6/15, , , , , , , 48
2020/6/16, , , , , , , 56
2020/6/17, , , , , , , 52
2020/6/18, , , , , , , 54
2020/6/19, , , , , , , 46
2020/6/20, , , , , , , 53
2020/6/21, , , , , , , 47
2020/6/22, , , , , , , 33
2020/6/23, , , , , , , 36
2020/6/24, , , , , , , 35
2020/6/25, , , , , , , 39
2020/6/26, , , , , , , 45
2020/6/27, , , , , , , 55
2020/6/28, , , , , , , 59
2020/6/29, , , , , , , 54
2020/6/30, , , , , , , 60
2020/1/1, , , , , , , 37
2020/1/2, , , , , , , 37
2020/1/3, , , , , , , 37
2020/1/4, , , , , , , 37
2020/1/5, , , , , , , 37
2020/1/6, , , , , , , 37
2020/1/7, , , , , , , 37
2020/1/8, , , , , , , 37
2020/1/9, , , , , , , 37
2020/1/10, , , , , , , 37
2020/1/11, , , , , , , 37
2020/1/12, , , , , , , 37
2020/1/13, , , , , , , 37
2020/1/14, , , , , , , 37
2020/1/15, , , , , , , 37
2020/1/16, , , , , , , 37
2020/1/17, , , , , , , 37
2020/1/18, , , , , , , 49
2020/1/26, , , , , , , 67
2020/1/27, , , , , , , 55
2020/1/28, , , , , , , 57
2020/1/29, , , , , , , 44
2020/1/30, , , , , , , 24
2020/1/31, , , , , , , 35
2020/2/1, , , , , , , 33
2020/2/2, , , , , , , 31
2020/2/3, , , , , , , 45
2020/2/4, , , , , , , 53
2020/2/5, , , , , , , 53
2020/2/6, , , , , , , 45
2020/2/7, , , , , , , 47
2020/2/8, , , , , , , 55
2020/2/9, , , , , , , 58
2020/2/10, , , , , , , 51
2020/2/11, , , , , , , 35
2020/2/12, , , , , , , 27
2020/2/13, , , , , , , 37
2020/2/14, , , , , , , 42
2020/2/15, , , , , , , 48
2020/2/16, , , , , , , 52
2020/2/17, , , , , , , 50
2020/2/18, , , , , , , 27
2020/2/19, , , , , , , 34
2020/2/20, , , , , , , 42
2020/2/21, , , , , , , 40
2020/2/22, , , , , , , 31
2020/2/23, , , , , , , 35
2020/2/24, , , , , , , 34
2020/2/25, , , , , , , 35
2020/2/26, , , , , , , 41
2020/2/27, , , , , , , 33
2020/2/28, , , , , , , 30
2020/2/29, , , , , , , 33
2020/3/1, , , , , , , 50
2020/3/2, , , , , , , 54
2020/3/3, , , , , , , 49
2020/3/4, , , , , , , 45
2020/3/5, , , , , , , 52
2020/3/6, , , , , , , 50
2020/3/7, , , , , , , 53
2020/3/8, , , , , , , 52
2020/3/9, , , , , , , 53
2020/3/10, , , , , , , 55
2020/3/11, , , , , , , 56
2020/3/12, , , , , , , 55
2020/3/13, , , , , , , 57
2020/3/14, , , , , , , 48
2020/3/15, , , , , , , 35
2020/3/16, , , , , , , 41
2020/3/17, , , , , , , 36
2020/3/18, , , , , , , 49
2020/3/19, , , , , , , 45
2020/3/20, , , , , , , 54
2020/3/21, , , , , , , 53
2020/3/22, , , , , , , 46
2020/3/23, , , , , , , 37
2020/3/24, , , , , , , 37
2020/3/25, , , , , , , 34
2020/3/26, , , , , , , 41
2020/3/27, , , , , , , 45
2020/3/28, , , , , , , 53
2020/3/29, , , , , , , 56
2019/10/1, , , , , , , 56
2019/10/2, , , , , , , 62
2019/10/3, , , , , , , 68
2019/10/4, , , , , , , 68
2019/10/5, , , , , , , 58
2019/10/6, , , , , , , 58
2019/10/7, , , , , , , 59
2019/10/8, , , , , , , 55
2019/10/9, , , , , , , 52
2019/10/10, , , , , , , 55
2019/10/11, , , , , , , 63
2019/10/12, , , , , , , 58
2019/10/13, , , , , , , 61
2019/10/14, , , , , , , 66
2019/10/15, , , , , , , 60
2019/10/16, , , , , , , 58
2019/10/17, , , , , , , 64
2019/10/18, , , , , , , 52
2019/10/19, , , , , , , 52
2019/10/20, , , , , , , 52
2019/10/21, , , , , , , 48
2019/10/22, , , , , , , 42
2019/10/23, , , , , , , 46
2019/10/24, , , , , , , 57
2019/10/25, , , , , , , 58
2019/10/26, , , , , , , 56
2019/10/27, , , , , , , 46
2019/10/28, , , , , , , 30
2019/10/29, , , , , , , 33
2019/10/30, , , , , , , 47
2019/10/31, , , , , , , 56
2019/11/1, , , , , , , 48
2019/11/2, , , , , , , 57
2019/11/3, , , , , , , 56
2019/11/4, , , , , , , 56
2019/11/5, , , , , , , 54
2019/11/6, , , , , , , 55
2019/11/7, , , , , , , 59
2019/11/8, , , , , , , 57
2019/11/9, , , , , , , 46
2019/11/10, , , , , , , 54
2019/11/11, , , , , , , 59
2019/11/12, , , , , , , 59
2019/11/13, , , , , , , 66
2019/11/14, , , , , , , 66
2019/11/15, , , , , , , 57
2019/11/16, , , , , , , 51
2019/11/17, , , , , , , 42
2019/11/18, , , , , , , 54
2019/11/19, , , , , , , 55
2019/11/20, , , , , , , 47
2019/11/21, , , , , , , 40
2019/11/22, , , , , , , 37
2019/11/23, , , , , , , 30
2019/11/24, , , , , , , 35
2019/11/25, , , , , , , 50
2019/11/26, , , , , , , 39
2019/11/27, , , , , , , 24
2019/11/28, , , , , , , 32
2019/11/29, , , , , , , 34
2019/11/30, , , , , , , 35
2019/12/1, , , , , , , 34
2019/12/2, , , , , , , 27
2019/12/3, , , , , , , 39
2019/12/4, , , , , , , 43
2019/12/5, , , , , , , 47
2019/12/6, , , , , , , 51
2019/12/7, , , , , , , 48
2019/12/8, , , , , , , 40
2019/12/9, , , , , , , 30
2019/12/10, , , , , , , 45
2019/12/11, , , , , , , 36
2019/12/12, , , , , , , 44
2019/12/13, , , , , , , 48
2019/12/14, , , , , , , 40
2019/12/15, , , , , , , 35
2019/12/16, , , , , , , 32
2019/12/17, , , , , , , 35
2019/12/18, , , , , , , 37
2019/12/19, , , , , , , 37
2019/12/20, , , , , , , 37
2019/12/21, , , , , , , 37
2019/12/22, , , , , , , 37
2019/12/23, , , , , , , 37
2019/12/24, , , , , , , 37
2019/12/25, , , , , , , 37
2019/12/26, , , , , , , 37
2019/12/27, , , , , , , 37
2019/12/28, , , , , , , 37
2019/12/29, , , , , , , 37
2019/7/1, , , , , , , 58
2019/7/2, , , , , , , 58
2019/7/3, , , , , , , 60
2019/7/4, , , , , , , 64
2019/7/5, , , , , , , 62
2019/7/6, , , , , , , 61
2019/7/7, , , , , , , 53
2019/7/8, , , , , , , 47
2019/7/9, , , , , , , 48
2019/7/10, , , , , , , 52
2019/7/11, , , , , , , 56
2019/7/12, , , , , , , 57
2019/7/13, , , , , , , 57
2019/7/14, , , , , , , 57
2019/7/15, , , , , , , 60
2019/7/16, , , , , , , 60
2019/7/17, , , , , , , 59
2019/7/19, , , , , , , 59
2019/7/20, , , , , , , 57
2019/7/21, , , , , , , 60
2019/7/22, , , , , , , 61
2019/7/23, , , , , , , 54
2019/7/24, , , , , , , 52
2019/7/25, , , , , , , 58
2019/7/26, , , , , , , 60
2019/7/27, , , , , , , 61
2019/7/28, , , , , , , 62
2019/7/29, , , , , , , 63
2019/7/30, , , , , , , 62
2019/7/31, , , , , , , 71
2019/8/1, , , , , , , 70
2019/8/2, , , , , , , 65
2019/8/3, , , , , , , 68
2019/8/4, , , , , , , 66
2019/8/5, , , , , , , 70
2019/8/6, , , , , , , 70
2019/8/7, , , , , , , 69
2019/8/8, , , , , , , 67
2019/8/9, , , , , , , 67
2019/8/10, , , , , , , 75
2019/8/11, , , , , , , 70
2019/8/12, , , , , , , 64
2019/8/13, , , , , , , 63
2019/8/14, , , , , , , 68
2019/8/15, , , , , , , 64
2019/8/16, , , , , , , 61
2019/8/17, , , , , , , 72
2019/8/18, , , , , , , 76
2019/8/19, , , , , , , 72
2019/8/20, , , , , , , 72
2019/8/21, , , , , , , 71
2019/8/22, , , , , , , 67
2019/8/23, , , , , , , 71
2019/8/24, , , , , , , 63
2019/8/25, , , , , , , 66
2019/8/26, , , , , , , 64
2019/8/27, , , , , , , 76
2019/8/28, , , , , , , 59
2019/8/29, , , , , , , 57
2019/8/30, , , , , , , 56
2019/8/31, , , , , , , 59
2019/9/1, , , , , , , 64
2019/9/2, , , , , , , 71
2019/9/3, , , , , , , 77
2019/9/4, , , , , , , 70
2019/9/5, , , , , , , 68
2019/9/6, , , , , , , 82
2019/9/7, , , , , , , 85
2019/9/8, , , , , , , 85
2019/9/9, , , , , , , 94
2019/9/10, , , , , , , 115
2019/9/11, , , , , , , 129
2019/9/12, , , , , , , 100
2019/9/13, , , , , , , 115
2019/9/14, , , , , , , 133
2019/9/15, , , , , , , 110
2019/9/16, , , , , , , 132
2019/9/17, , , , , , , 169
2019/9/18, , , , , , , 172
2019/9/19, , , , , , , 134
2019/9/20, , , , , , , 111
2019/9/21, , , , , , , 120
2019/9/22, , , , , , , 130
2019/9/23, , , , , , , 149
2019/9/24, , , , , , , 106
2019/9/25, , , , , , , 66
2019/9/26, , , , , , , 55
2019/9/27, , , , , , , 62
2019/9/28, , , , , , , 60
2019/9/29, , , , , , , 55
2019/9/30, , , , , , , 54
2019/4/1, , , , , , , 
2019/4/2, , , , , , , 
2019/4/3, , , , , , , 
2019/4/4, , , , , , , 
2019/4/5, , , , , , , 
2019/4/6, , , , , , , 
2019/4/7, , , , , , , 
2019/4/8, , , , , , , 
2019/4/9, , , , , , , 
2019/4/10, , , , , , , 
2019/4/11, , , , , , , 
2019/4/12, , , , , , , 
2019/4/13, , , , , , , 
2019/4/14, , , , , , , 
2019/4/15, , , , , , , 
2019/4/16, , , , , , , 
2019/4/17, , , , , , , 
2019/4/18, , , , , , , 
2019/4/19, , , , , , , 
2019/4/20, , , , , , , 
2019/4/21, , , , , , , 
2019/4/22, , , , , , , 
2019/4/23, , , , , , , 
2019/4/24, , , , , , , 
2019/4/25, , , , , , , 
2019/4/26, , , , , , , 
2019/4/27, , , , , , , 
2019/4/28, , , , , , , 
2019/4/29, , , , , , , 
2019/4/30, , , , , , , 
2019/5/1, , , , , , , 
2019/5/2, , , , , , , 
2019/5/3, , , , , , , 
2019/5/4, , , , , , , 
2019/5/5, , , , , , , 
2019/5/6, , , , , , , 
2019/5/7, , , , , , , 
2019/5/8, , , , , , , 
2019/5/9, , , , , , , 
2019/5/10, , , , , , , 
2019/5/11, , , , , , , 
2019/5/12, , , , , , , 
2019/5/13, , , , , , , 
2019/5/14, , , , , , , 
2019/5/15, , , , , , , 
2019/5/16, , , , , , , 
2019/5/17, , , , , , , 
2019/5/18, , , , , , , 
2019/5/19, , , , , , , 
2019/5/20, , , , , , , 
2019/5/21, , , , , , , 
2019/5/22, , , , , , , 
2019/5/23, , , , , , , 
2019/5/24, , , , , , , 
2019/5/25, , , , , , , 
2019/5/26, , , , , , , 
2019/5/27, , , , , , , 
2019/5/28, , , , , , , 
2019/5/29, , , , , , , 
2019/5/30, , , , , , , 
2019/5/31, , , , , , , 
2019/6/1, , , , , , , 
2019/6/2, , , , , , , 
2019/6/3, , , , , , , 
2019/6/4, , , , , , , 
2019/6/5, , , , , , , 
2019/6/6, , , , , , , 
2019/6/7, , , , , , , 
2019/6/8, , , , , , , 
2019/6/9, , , , , , , 
2019/6/10, , , , , , , 
2019/6/11, , , , , , , 
2019/6/12, , , , , , , 
2019/6/13, , , , , , , 
2019/6/14, , , , , , , 
2019/6/15, , , , , , , 
2019/6/16, , , , , , , 
2019/6/17, , , , , , , 
2019/6/18, , , , , , , 
2019/6/19, , , , , , , 
2019/6/20, , , , , , , 
2019/6/21, , , , , , , 
2019/6/22, , , , , , , 
2019/6/23, , , , , , , 
2019/6/24, , , , , , , 
2019/6/25, , , , , , , 
2019/6/26, , , , , , , 
2019/6/27, , , , , , , 
2019/6/28, , , , , , , 21
2019/6/29, , , , , , , 58
2019/6/30, , , , , , , 57
2019/1/1, , , , , , , 
2019/1/2, , , , , , , 
2019/1/3, , , , , , , 
2019/1/4, , , , , , , 
2019/1/5, , , , , , , 
2019/1/6, , , , , , , 
2019/1/7, , , , , , , 
2019/1/8, , , , , , , 
2019/1/9, , , , , , , 
2019/1/10, , , , , , , 
2019/1/11, , , , , , , 
2019/1/12, , , , , , , 
2019/1/13, , , , , , , 
2019/1/14, , , , , , , 
2019/1/15, , , , , , , 
2019/1/16, , , , , , , 
2019/1/17, , , , , , , 
2019/1/18, , , , , , , 
2019/1/19, , , , , , , 
2019/1/20, , , , , , , 
2019/1/21, , , , , , , 
2019/1/22, , , , , , , 
2019/1/23, , , , , , , 
2019/1/24, , , , , , , 
2019/1/25, , , , , , , 
2019/1/26, , , , , , , 
2019/1/27, , , , , , , 
2019/1/28, , , , , , , 
2019/1/29, , , , , , , 
2019/1/30, , , , , , , 
2019/1/31, , , , , , , 
2019/2/1, , , , , , , 
2019/2/2, , , , , , , 
2019/2/3, , , , , , , 
2019/2/4, , , , , , , 
2019/2/5, , , , , , , 
2019/2/6, , , , , , , 
2019/2/7, , , , , , , 
2019/2/8, , , , , , , 
2019/2/9, , , , , , , 
2019/2/10, , , , , , , 
2019/2/11, , , , , , , 
2019/2/12, , , , , , , 
2019/2/13, , , , , , , 
2019/2/14, , , , , , , 
2019/2/15, , , , , , , 
2019/2/16, , , , , , , 
2019/2/17, , , , , , , 
2019/2/18, , , , , , , 
2019/2/19, , , , , , , 
2019/2/20, , , , , , , 
2019/2/21, , , , , , , 
2019/2/22, , , , , , , 
2019/2/23, , , , , , , 
2019/2/24, , , , , , , 
2019/2/25, , , , , , , 
2019/2/26, , , , , , , 
2019/2/27, , , , , , , 
2019/2/28, , , , , , , 
2019/3/1, , , , , , , 
2019/3/2, , , , , , , 
2019/3/3, , , , , , , 
2019/3/4, , , , , , , 
2019/3/5, , , , , , , 
2019/3/6, , , , , , , 
2019/3/7, , , , , , , 
2019/3/8, , , , , , , 
2019/3/9, , , , , , , 
2019/3/10, , , , , , , 
2019/3/11, , , , , , , 
2019/3/12, , , , , , , 
2019/3/13, , , , , , , 
2019/3/14, , , , , , , 
2019/3/15, , , , , , , 
2019/3/16, , , , , , , 
2019/3/17, , , , , , , 
2019/3/18, , , , , , , 
2019/3/19, , , , , , , 
2019/3/20, , , , , , , 
2019/3/21, , , , , , , 
2019/3/22, , , , , , , 
2019/3/23, , , , , , , 
2019/3/24, , , , , , , 
2019/3/25, , , , , , , 
2019/3/26, , , , , , , 
2019/3/27, , , , , , , 
2019/3/28, , , , , , , 
2019/3/29, , , , , , , 
2019/3/30, , , , , , , 
2019/3/31, , , , , , , 
2018/10/1, , , , , , , 66
2018/10/2, , , , , , , 61
2018/10/3, , , , , , , 58
2018/10/4, , , , , , , 60
2018/10/5, , , , , , , 59
2018/10/6, , , , , , , 63
2018/10/7, , , , , , , 57
2018/10/8, , , , , , , 45
2018/10/9, , , , , , , 32
2018/10/10, , , , , , , 43
2018/10/11, , , , , , , 32
2018/10/12, , , , , , , 30
2018/10/13, , , , , , , 38
2018/10/14, , , , , , , 40
2018/10/15, , , , , , , 43
2018/10/16, , , , , , , 55
2018/10/17, , , , , , , 53
2018/10/18, , , , , , , 49
2018/10/19, , , , , , , 38
2018/10/20, , , , , , , 53
2018/10/21, , , , , , , 53
2018/10/22, , , , , , , 49
2018/10/23, , , , , , , 55
2018/10/24, , , , , , , 52
2018/10/25, , , , , , , 48
2018/10/26, , , , , , , 41
2018/10/27, , , , , , , 42
2018/10/28, , , , , , , 42
2018/10/29, , , , , , , 42
2018/10/30, , , , , , , 47
2018/10/31, , , , , , , 36
2018/11/1, , , , , , , 41
2018/11/2, , , , , , , 46
2018/11/3, , , , , , , 35
2018/11/4, , , , , , , 32
2018/11/5, , , , , , , 48
2018/11/6, , , , , , , 38
2018/11/7, , , , , , , 38
2018/11/8, , , , , , , 45
2018/11/9, , , , , , , 54
2018/11/10, , , , , , , 41
2018/11/11, , , , , , , 37
2018/11/12, , , , , , , 35
2018/11/13, , , , , , , 33
2018/11/14, , , , , , , 35
2018/11/15, , , , , , , 35
2018/11/16, , , , , , , 46
2018/11/17, , , , , , , 55
2018/11/18, , , , , , , 55
2018/11/19, , , , , , , 51
2018/11/20, , , , , , , 54
2018/11/21, , , , , , , 52
2018/11/22, , , , , , , 43
2018/11/23, , , , , , , 46
2018/11/24, , , , , , , 50
2018/11/25, , , , , , , 42
2018/11/26, , , , , , , 53
2018/11/27, , , , , , , 51
2018/11/28, , , , , , , 48
2018/11/29, , , , , , , 39
2018/11/30, , , , , , , 44
2018/12/1, , , , , , , 36
2018/12/2, , , , , , , 33
2018/12/3, , , , , , , 36
2018/12/4, , , , , , , 52
2018/12/5, , , , , , , 33
2018/12/6, , , , , , , 29
2018/12/7, , , , , , , 46
2018/12/8, , , , , , , 32
2018/12/9, , , , , , , 44
2018/12/10, , , , , , , 42
2018/12/11, , , , , , , 32
2018/12/12, , , , , , , 31
2018/12/13, , , , , , , 32
2018/12/14, , , , , , , 33
2018/12/15, , , , , , , 40
2018/12/16, , , , , , , 38
2018/12/17, , , , , , , 36
2018/12/18, , , , , , , 40
2018/12/19, , , , , , , 47
2018/12/20, , , , , , , 56
2018/12/21, , , , , , , 60
2018/12/22, , , , , , , 52
2018/12/23, , , , , , , 53
2018/12/24, , , , , , , 54
2018/12/25, , , , , , , 60
2018/12/26, , , , , , , 57
2018/12/27, , , , , , , 53
2018/12/28, , , , , , , 55
2018/12/29, , , , , , , 59
2018/12/30, , , , , , , 63
2018/7/1, , , , , , , 21
2018/7/2, , , , , , , 19
2018/7/3, , , , , , , 23
2018/7/4, , , , , , , 25
2018/7/5, , , , , , , 28
2018/7/6, , , , , , , 28
2018/7/7, , , , , , , 33
2018/7/8, , , , , , , 30
2018/7/9, , , , , , , 25
2018/7/10, , , , , , , 22
2018/7/11, , , , , , , 22
2018/7/12, , , , , , , 28
2018/7/13, , , , , , , 26
2018/7/14, , , , , , , 31
2018/7/15, , , , , , , 32
2018/7/16, , , , , , , 26
2018/7/17, , , , , , , 31
2018/7/18, , , , , , , 40
2018/7/19, , , , , , , 36
2018/7/20, , , , , , , 23
2018/7/21, , , , , , , 26
2018/7/22, , , , , , , 33
2018/7/23, , , , , , , 24
2018/7/24, , , , , , , 31
2018/7/25, , , , , , , 24
2018/7/26, , , , , , , 21
2018/7/27, , , , , , , 30
2018/7/28, , , , , , , 30
2018/7/29, , , , , , , 27
2018/7/30, , , , , , , 20
2018/7/31, , , , , , , 24
2018/8/1, , , , , , , 22
2018/8/2, , , , , , , 21
2018/8/3, , , , , , , 27
2018/8/4, , , , , , , 32
2018/8/5, , , , , , , 31
2018/8/6, , , , , , , 31
2018/8/7, , , , , , , 25
2018/8/8, , , , , , , 22
2018/8/9, , , , , , , 25
2018/8/10, , , , , , , 26
2018/8/11, , , , , , , 27
2018/8/12, , , , , , , 27
2018/8/13, , , , , , , 32
2018/8/14, , , , , , , 27
2018/8/15, , , , , , , 32
2018/8/16, , , , , , , 53
2018/8/17, , , , , , , 74
2018/8/18, , , , , , , 69
2018/8/19, , , , , , , 62
2018/8/20, , , , , , , 62
2018/8/21, , , , , , , 70
2018/8/22, , , , , , , 64
2018/8/23, , , , , , , 53
2018/8/24, , , , , , , 55
2018/8/25, , , , , , , 64
2018/8/26, , , , , , , 65
2018/8/27, , , , , , , 60
2018/8/28, , , , , , , 61
2018/8/29, , , , , , , 57
2018/8/30, , , , , , , 52
2018/8/31, , , , , , , 48
2018/9/1, , , , , , , 54
2018/9/2, , , , , , , 53
2018/9/3, , , , , , , 52
2018/9/4, , , , , , , 51
2018/9/5, , , , , , , 51
2018/9/6, , , , , , , 51
2018/9/7, , , , , , , 42
2018/9/8, , , , , , , 41
2018/9/9, , , , , , , 49
2018/9/10, , , , , , , 52
2018/9/11, , , , , , , 57
2018/9/12, , , , , , , 54
2018/9/13, , , , , , , 50
2018/9/14, , , , , , , 57
2018/9/15, , , , , , , 59
2018/9/16, , , , , , , 60
2018/9/17, , , , , , , 62
2018/9/18, , , , , , , 60
2018/9/19, , , , , , , 57
2018/9/20, , , , , , , 50
2018/9/21, , , , , , , 44
2018/9/22, , , , , , , 51
2018/9/23, , , , , , , 55
2018/9/24, , , , , , , 55
2018/9/25, , , , , , , 60
2018/9/26, , , , , , , 64
2018/9/27, , , , , , , 61
2018/9/28, , , , , , , 59
2018/9/29, , , , , , , 63
2018/9/30, , , , , , , 66
2018/4/1, , , , , , , 27
2018/4/2, , , , , , , 24
2018/4/3, , , , , , , 30
2018/4/4, , , , , , , 29
2018/4/5, , , , , , , 39
2018/4/6, , , , , , , 45
2018/4/7, , , , , , , 30
2018/4/8, , , , , , , 22
2018/4/9, , , , , , , 19
2018/4/10, , , , , , , 19
2018/4/11, , , , , , , 20
2018/4/12, , , , , , , 22
2018/4/13, , , , , , , 21
2018/4/14, , , , , , , 20
2018/4/15, , , , , , , 21
2018/4/16, , , , , , , 18
2018/4/17, , , , , , , 18
2018/4/18, , , , , , , 18
2018/4/19, , , , , , , 18
2018/4/20, , , , , , , 13
2018/4/21, , , , , , , 15
2018/4/22, , , , , , , 15
2018/4/23, , , , , , , 25
2018/4/24, , , , , , , 20
2018/4/25, , , , , , , 33
2018/4/26, , , , , , , 28
2018/4/27, , , , , , , 21
2018/4/28, , , , , , , 23
2018/4/29, , , , , , , 25
2018/4/30, , , , , , , 25
2018/5/1, , , , , , , 23
2018/5/2, , , , , , , 22
2018/5/3, , , , , , , 21
2018/5/5, , , , , , , 12
2018/5/7, , , , , , , 29
2018/5/8, , , , , , , 29
2018/5/9, , , , , , , 28
2018/5/10, , , , , , , 28
2018/5/11, , , , , , , 23
2018/5/12, , , , , , , 20
2018/5/13, , , , , , , 21
2018/5/14, , , , , , , 31
2018/5/15, , , , , , , 20
2018/5/16, , , , , , , 23
2018/5/17, , , , , , , 22
2018/5/18, , , , , , , 31
2018/5/19, , , , , , , 25
2018/5/20, , , , , , , 23
2018/5/21, , , , , , , 25
2018/5/22, , , , , , , 39
2018/5/23, , , , , , , 25
2018/5/24, , , , , , , 24
2018/5/25, , , , , , , 24
2018/5/26, , , , , , , 24
2018/5/27, , , , , , , 19
2018/5/28, , , , , , , 23
2018/5/29, , , , , , , 25
2018/5/30, , , , , , , 19
2018/5/31, , , , , , , 23
2018/6/1, , , , , , , 31
2018/6/2, , , , , , , 35
2018/6/3, , , , , , , 41
2018/6/4, , , , , , , 36
2018/6/5, , , , , , , 31
2018/6/6, , , , , , , 31
2018/6/7, , , , , , , 27
2018/6/8, , , , , , , 28
2018/6/9, , , , , , , 32
2018/6/10, , , , , , , 31
2018/6/11, , , , , , , 35
2018/6/12, , , , , , , 39
2018/6/13, , , , , , , 32
2018/6/14, , , , , , , 23
2018/6/15, , , , , , , 25
2018/6/16, , , , , , , 18
2018/6/17, , , , , , , 21
2018/6/18, , , , , , , 21
2018/6/19, , , , , , , 18
2018/6/20, , , , , , , 21
2018/6/21, , , , , , , 24
2018/6/22, , , , , , , 23
2018/6/23, , , , , , , 15
2018/6/24, , , , , , , 25
2018/6/25, , , , , , , 22
