Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Singapore,North,2019-01-10,28.53,73.15,6.45
Singapore,North,2019-01-11,28.08,76.01,6.84
Singapore,North,2019-01-12,28.22,73.25,6.0
Singapore,North,2019-01-13,27.35,80.09,6.39
Singapore,North,2019-01-14,27.73,78.57,5.82
Singapore,North,2019-01-15,28.16,72.86,5.07
Singapore,North,2019-01-16,28.25,74.88,5.82
Singapore,North,2019-01-17,26.45,84.04,5.53
Singapore,North,2019-01-18,25.78,86.68,6.46
Singapore,North,2019-01-19,27.32,77.29,7.03
Singapore,North,2019-01-20,27.99,75.51,6.65
Singapore,North,2019-01-21,28.09,74.14,8.1
Singapore,North,2019-01-22,27.59,75.7,7.2
Singapore,North,2019-01-23,27.94,74.64,7.8
Singapore,North,2019-01-24,27.43,75.46,7.23
Singapore,North,2019-01-25,26.99,76.44,6.39
Singapore,North,2019-01-26,26.97,76.52,6.64
Singapore,North,2019-01-27,27.65,76.73,7.54
Singapore,North,2019-01-28,26.6,84.15,8.24
Singapore,North,2019-01-29,27.73,78.45,8.25
Singapore,North,2019-01-30,27.84,74.66,6.71
Singapore,North,2019-01-31,27.49,76.89,6.45
Singapore,North,2019-02-01,28.14,74.4,7.31
Singapore,North,2019-02-02,28.01,76.9,7.7
Singapore,North,2019-02-03,28.22,77.54,7.36
Singapore,North,2019-02-04,28.36,76.41,6.12
Singapore,North,2019-02-05,28.04,74.77,6.67
Singapore,North,2019-02-06,27.69,72.62,6.71
Singapore,North,2019-02-07,27.58,76.34,6.03
Singapore,North,2019-02-08,28.29,74.27,5.96
Singapore,North,2019-02-09,28.71,74.03,6.03
Singapore,North,2019-02-10,28.38,74.79,7.52
Singapore,North,2019-02-11,27.67,69.06,8.47
Singapore,North,2019-02-12,28.11,71.68,8.63
Singapore,North,2019-02-13,28.34,77.44,9.67
Singapore,North,2019-02-14,28.58,73.0,9.0
Singapore,North,2019-02-15,27.85,72.94,8.0
Singapore,North,2019-02-16,28.1,71.77,7.62
Singapore,North,2019-02-17,27.01,80.0,6.17
Singapore,North,2019-02-18,26.48,81.28,4.24
Singapore,North,2019-02-19,27.62,80.83,6.2
Singapore,North,2019-02-20,27.61,80.96,6.63
Singapore,North,2019-02-21,27.96,74.44,7.55
Singapore,North,2019-02-22,28.18,76.09,5.82
Singapore,North,2019-02-23,28.0,73.1,8.3
Singapore,North,2019-02-24,27.75,72.93,7.83
Singapore,North,2019-02-25,28.33,74.31,8.44
Singapore,North,2019-02-26,28.27,78.03,9.23
Singapore,North,2019-02-27,27.93,74.98,8.95
Singapore,North,2019-02-28,28.03,76.78,7.62
Singapore,North,2019-03-01,28.13,74.35,7.31
Singapore,North,2019-03-02,28.29,70.57,6.29
Singapore,North,2019-03-03,27.9,71.89,5.58
Singapore,North,2019-03-04,27.67,74.1,4.94
Singapore,North,2019-03-05,28.44,70.85,4.88
Singapore,North,2019-03-06,28.35,78.02,5.79
Singapore,North,2019-03-07,29.04,73.28,5.738846153846154
Singapore,North,2019-03-08,29.02,72.91,5.687692307692307
Singapore,North,2019-03-09,28.97,72.99,5.6365384615384615
Singapore,North,2019-03-10,28.84,73.46,5.585384615384616
Singapore,North,2019-03-11,26.75,82.83,5.534230769230769
Singapore,North,2019-03-12,28.15,73.59,5.483076923076923
Singapore,North,2019-03-13,29.0,75.26,5.431923076923077
Singapore,North,2019-03-14,28.67,69.88,5.431923076923077
Singapore,North,2019-03-15,28.48,66.8,5.431923076923077
Singapore,North,2019-03-16,28.32,72.52,5.431923076923077
Singapore,North,2019-03-17,28.38,69.41,5.431923076923077
Singapore,North,2019-03-18,28.69,62.99,5.431923076923077
Singapore,North,2019-03-19,28.43,69.24,5.431923076923077
Singapore,North,2019-03-20,28.92,70.46,5.431923076923077
Singapore,North,2019-03-21,27.58,75.67,5.431923076923077
Singapore,North,2019-03-22,28.42,76.9,5.431923076923077
Singapore,North,2019-03-23,29.05,77.01,5.431923076923077
Singapore,North,2019-03-24,28.34,79.93,5.431923076923077
Singapore,North,2019-03-25,28.12,81.04,4.818076923076923
Singapore,North,2019-03-26,29.28,74.66,4.766923076923077
Singapore,North,2019-03-27,29.65,68.6,4.715769230769231
Singapore,North,2019-03-28,27.5,80.86,4.664615384615384
Singapore,North,2019-03-29,28.69,74.29,4.6134615384615385
Singapore,North,2019-03-30,27.79,81.5,4.562307692307693
Singapore,North,2019-03-31,28.58,80.3,4.511153846153846
Singapore,North,2019-04-01,27.29,82.6,4.46
Singapore,North,2019-04-02,27.85,79.38,4.13
Singapore,North,2019-04-03,26.86,80.85,3.7
Singapore,North,2019-04-04,28.6,72.95,4.62
Singapore,North,2019-04-05,28.46,73.16,4.37
Singapore,North,2019-04-06,28.73,68.29,5.07
Singapore,North,2019-04-07,28.96,70.18,4.26
Singapore,North,2019-04-08,29.01,73.47,5.37
Singapore,North,2019-04-09,28.74,75.34,4.4
Singapore,North,2019-04-10,27.93,80.82,3.57
Singapore,North,2019-04-11,27.57,85.43,2.87
Singapore,North,2019-04-12,28.48,76.87,4.58
Singapore,North,2019-04-13,29.47,73.02,5.43
Singapore,North,2019-04-14,28.04,83.12,5.53
Singapore,North,2019-04-15,29.28,74.59,5.09
Singapore,North,2019-04-16,29.97,73.04,5.67
Singapore,North,2019-04-17,30.07,72.5,5.33
Singapore,North,2019-04-18,29.66,72.86,4.76
Singapore,North,2019-04-19,28.68,78.19,3.55
Singapore,North,2019-04-20,27.58,85.43,2.96
Singapore,North,2019-04-23,27.86,82.55,3.22
Singapore,North,2019-04-24,28.41,79.71,2.41
Singapore,North,2019-04-25,28.13,84.67,2.69
Singapore,North,2019-04-26,25.85,91.11,3.33
Singapore,North,2019-04-27,27.3,81.53,3.05
Singapore,North,2019-04-28,29.37,71.85,3.51
Singapore,North,2019-04-29,28.82,79.39,4.35
Singapore,North,2019-04-30,28.12,78.2,3.36
Singapore,North,2019-05-01,29.44,76.08,3.37
Singapore,North,2019-05-02,28.88,80.11,3.18
Singapore,North,2019-05-03,29.26,78.16,3.46
Singapore,North,2019-05-04,28.48,80.74,2.87
Singapore,North,2019-05-05,28.4,80.73,3.93
Singapore,North,2019-05-06,29.89,69.54,4.11
Singapore,North,2019-05-07,30.13,69.75,3.23
Singapore,North,2019-05-08,26.82,86.92,3.5
Singapore,North,2019-05-09,29.25,76.12,3.31
Singapore,North,2019-05-10,29.31,74.41,3.42
Singapore,North,2019-05-11,28.71,81.39,2.91
Singapore,North,2019-05-12,29.12,80.44,2.97
Singapore,North,2019-05-13,28.19,82.22,3.42
Singapore,North,2019-05-14,28.32,80.9,3.56
Singapore,North,2019-05-15,28.43,83.42,3.31
Singapore,North,2019-05-16,28.34,81.21,3.0
Singapore,North,2019-05-17,27.93,81.19,3.42
Singapore,North,2019-05-18,28.86,79.12,3.81
Singapore,North,2019-05-19,27.45,82.93,3.79
Singapore,North,2019-05-20,28.55,78.3,3.87
Singapore,North,2019-05-21,27.98,82.08,4.39
Singapore,North,2019-05-22,27.61,85.22,3.7
Singapore,North,2019-05-23,28.93,75.48,3.67
Singapore,North,2019-05-24,29.95,70.26,3.71
Singapore,North,2019-05-25,29.2,75.98,3.65
Singapore,North,2019-05-26,29.62,75.27,3.66
Singapore,North,2019-05-27,29.5,77.2,4.5
Singapore,North,2019-05-28,30.09,73.69,4.85
Singapore,North,2019-05-29,29.16,78.59,3.6
Singapore,North,2019-05-30,27.62,85.1,3.33
Singapore,North,2019-05-31,28.26,82.3,3.42
Singapore,North,2019-06-01,27.61,85.05,3.72
Singapore,North,2019-06-02,28.1,79.13,3.56
Singapore,North,2019-06-03,26.4,90.52,3.43
Singapore,North,2019-06-04,27.48,83.86,3.63
Singapore,North,2019-06-05,28.5,81.81,3.7
Singapore,North,2019-06-06,26.76,90.05,4.03
Singapore,North,2019-06-07,25.89,91.23,3.76
Singapore,North,2019-06-08,27.38,90.24208333333334,2.85
Singapore,North,2019-06-09,27.83,89.25416666666666,2.35
Singapore,North,2019-06-10,29.72,88.26625,3.46
Singapore,North,2019-06-11,29.08,87.27833333333334,4.14
Singapore,North,2019-06-12,26.86,86.29041666666667,7.91
Singapore,North,2019-06-13,28.18,85.30250000000001,8.83
Singapore,North,2019-06-14,29.06,84.31458333333333,8.42
Singapore,North,2019-06-15,28.1,84.31458333333333,9.88
Singapore,North,2019-06-16,29.2,84.31458333333333,10.68
Singapore,North,2019-06-17,28.58,84.31458333333333,10.59
Singapore,North,2019-06-18,26.96,84.31458333333333,7.27
Singapore,North,2019-06-19,27.61,84.31458333333333,10.34
Singapore,North,2019-06-20,27.98,84.31458333333333,4.7
Singapore,North,2019-06-21,27.85,84.31458333333333,6.52
Singapore,North,2019-06-22,26.16,84.31458333333333,8.19
Singapore,North,2019-06-23,28.48,84.31458333333333,4.46
Singapore,North,2019-06-24,28.79,74.43541666666667,4.39
Singapore,North,2019-06-25,29.46,73.44749999999999,4.7
Singapore,North,2019-06-26,28.31,72.45958333333333,4.03
Singapore,North,2019-06-27,28.92,71.47166666666666,6.08
Singapore,North,2019-06-28,29.53,70.48375,7.16
Singapore,North,2019-06-29,28.86,69.49583333333334,6.84
Singapore,North,2019-06-30,28.76,68.50791666666666,6.38
Singapore,North,2019-07-01,29.26,67.52,6.75
Singapore,North,2019-07-02,29.62,74.0,7.19
Singapore,North,2019-07-03,28.08,81.66,7.24
Singapore,North,2019-07-04,28.99,77.17,5.24
Singapore,North,2019-07-05,29.34,75.57,5.28
Singapore,North,2019-07-06,28.82,78.29,4.82
Singapore,North,2019-07-07,27.69,84.22,4.32
Singapore,North,2019-07-08,27.06,83.98,4.31
Singapore,North,2019-07-09,26.99,82.94,3.95
Singapore,North,2019-07-10,29.07,72.31,6.76
Singapore,North,2019-07-11,29.46,68.29,8.95
Singapore,North,2019-07-12,29.12,72.42,7.02
Singapore,North,2019-07-13,29.26,73.25,6.85
Singapore,North,2019-07-14,29.65,72.37,7.15
Singapore,North,2019-07-15,26.94,82.86,6.46
Singapore,North,2019-07-16,28.1,74.93,4.67
Singapore,North,2019-07-17,28.63,69.33,4.82
Singapore,North,2019-07-18,28.9,66.65,5.46
Singapore,North,2019-07-19,29.11,68.16,4.53
Singapore,North,2019-07-20,29.13,71.81,6.38
Singapore,North,2019-07-25,28.92,68.87,7.79
Singapore,North,2019-07-26,28.8,70.13,7.7
Singapore,North,2019-07-27,28.85,72.85,8.3
Singapore,North,2019-07-28,28.79,75.15,8.28
Singapore,North,2019-07-29,29.65,70.84,8.38
Singapore,North,2019-07-30,29.18,72.57,7.72
Singapore,North,2019-07-31,29.2,66.19,8.48
Singapore,North,2019-08-01,28.95,65.19,8.45
Singapore,North,2019-08-02,29.17,66.46,6.97
Singapore,North,2019-08-03,29.48,69.08,6.73
Singapore,North,2019-08-04,28.99,72.74,6.39
Singapore,North,2019-08-05,29.03,73.17,6.43
Singapore,North,2019-08-06,28.93,74.87,5.78
Singapore,North,2019-08-07,28.6,75.24,6.51
Singapore,North,2019-08-08,28.82,71.56,6.73
Singapore,North,2019-08-09,28.91,72.97,7.54
Singapore,North,2019-08-10,29.04,73.53,8.13
Singapore,North,2019-08-11,29.4,72.73,7.63
Singapore,North,2019-08-12,29.6,70.5,8.66
Singapore,North,2019-08-13,29.57,73.0,7.09
Singapore,North,2019-08-14,28.97,75.59,6.84
Singapore,North,2019-08-15,28.81,73.95,9.09
Singapore,North,2019-08-16,29.86,66.79,10.36
Singapore,North,2019-08-17,29.09,73.92,8.91
Singapore,North,2019-08-18,29.61,67.52,8.57
Singapore,North,2019-08-19,29.34,65.87,8.05
Singapore,North,2019-08-20,29.56,70.21,9.61
Singapore,North,2019-08-21,29.71,70.88,9.91
Singapore,North,2019-08-22,29.5,72.82,9.0
Singapore,North,2019-08-23,29.57,69.16,9.08
Singapore,North,2019-08-24,29.38,68.46,8.86
Singapore,North,2019-08-25,28.31,75.75,8.99
Singapore,North,2019-08-26,27.42,78.97,9.59
Singapore,North,2019-08-27,27.03,80.46,10.24
Singapore,North,2019-08-28,26.66,82.48,10.17
Singapore,North,2019-08-29,28.78,74.78,9.12
Singapore,North,2019-08-30,28.13,73.66,9.01
Singapore,North,2019-08-31,28.72,66.27,10.64
Singapore,North,2019-09-01,28.97,69.26,9.86
Singapore,North,2019-09-02,29.47,72.3,10.63
Singapore,North,2019-09-03,29.64,72.14,10.12
Singapore,North,2019-09-04,28.61,73.02,7.69
Singapore,North,2019-09-05,29.21,71.06,11.69
Singapore,North,2019-09-06,29.29,71.05,9.42
Singapore,North,2019-09-07,29.3,68.96,11.59
Singapore,North,2019-09-08,29.13,68.91,9.07
Singapore,North,2019-09-09,29.39,69.97,9.41
Singapore,North,2019-09-10,29.23,72.28,10.94
Singapore,North,2019-09-11,29.37,68.88,10.67
Singapore,North,2019-09-12,29.05,70.71,10.75
Singapore,North,2019-09-13,29.15,71.54,8.22
Singapore,North,2019-09-14,27.97,78.84,7.9
Singapore,North,2019-09-15,28.55,71.13,7.99
Singapore,North,2019-09-16,28.78,67.06,7.68
Singapore,North,2019-09-17,29.08,70.45,7.36
Singapore,North,2019-09-18,29.22,72.03,8.79
Singapore,North,2019-09-19,29.13,70.04,8.96
Singapore,North,2019-09-20,28.86,72.52,8.56
Singapore,North,2019-09-21,29.2,66.02,8.58
Singapore,North,2019-09-22,29.17,68.34,9.06
Singapore,North,2019-09-23,28.54,74.01,9.76
Singapore,North,2019-09-24,29.0,73.0,10.03
Singapore,North,2019-09-25,26.23,87.34,6.5
Singapore,North,2019-09-26,28.14,72.24,7.13
Singapore,North,2019-09-27,28.18,75.86,9.03
Singapore,North,2019-09-28,28.03,75.87,4.58
Singapore,North,2019-09-29,26.85,80.77,5.97
Singapore,North,2019-09-30,26.07,82.57,5.23
Singapore,North,2019-10-01,26.84,80.65,5.92
Singapore,North,2019-10-02,25.95,80.97,6.09
Singapore,North,2019-10-03,26.77,76.08,4.98
Singapore,North,2019-10-04,27.22,77.97,6.53
Singapore,North,2019-10-05,27.75,73.28,5.36
Singapore,North,2019-10-06,27.3,74.07,6.8
Singapore,North,2019-10-07,26.04,84.31,5.29
Singapore,North,2019-10-08,26.8,81.74,8.43
Singapore,North,2019-10-09,26.98,80.5,9.74
Singapore,North,2019-10-10,26.97,80.03,10.17
Singapore,North,2019-10-11,28.34,72.98,10.1
Singapore,North,2019-10-12,27.43,79.26,10.25
Singapore,North,2019-10-13,27.68,77.34,10.5
Singapore,North,2019-10-14,28.33,72.82,8.75
Singapore,North,2019-10-15,27.8,76.85,7.97
Singapore,North,2019-10-16,28.18,78.1,9.36
Singapore,North,2019-10-17,27.1,84.16,6.38
Singapore,North,2019-10-18,27.28,79.5,4.12
Singapore,North,2019-10-19,28.16,75.55,5.72
Singapore,North,2019-10-20,28.28,77.85,5.75
Singapore,North,2019-10-21,27.56,82.92,5.98
Singapore,North,2019-10-22,25.81,89.64,5.18
Singapore,North,2019-10-23,26.79,81.23,3.53
Singapore,North,2019-10-24,27.58,77.94,3.81
Singapore,North,2019-10-25,28.32,74.88,4.55
Singapore,North,2019-10-26,26.51,82.9,3.49
Singapore,North,2019-10-27,26.87,77.95,3.73
Singapore,North,2019-10-28,26.31,84.25,4.08
Singapore,North,2019-10-29,28.16,74.84,3.71
Singapore,North,2019-10-30,27.43,77.56,3.76
Singapore,North,2019-10-31,27.36,78.8,3.24
Singapore,North,2019-11-01,27.63,73.63,3.83
Singapore,North,2019-11-02,28.69,71.05,3.46
Singapore,North,2019-11-03,27.27,77.86,3.47
Singapore,North,2019-11-04,27.88,76.8,3.11
Singapore,North,2019-11-05,27.51,81.5,3.31
Singapore,North,2019-11-06,28.86,73.47,3.71
Singapore,North,2019-11-07,27.07,88.07,3.76
Singapore,North,2019-11-08,27.451666666666668,85.42333333333333,4.62
Singapore,North,2019-11-09,27.833333333333332,82.77666666666666,3.87
Singapore,North,2019-11-10,28.215,80.13,3.55
Singapore,North,2019-11-11,28.596666666666668,77.48333333333333,3.69
Singapore,North,2019-11-12,28.97833333333333,74.83666666666666,3.51
Singapore,North,2019-11-13,29.36,72.19,3.69
Singapore,North,2019-11-14,27.24,82.29,5.01
Singapore,North,2019-11-15,26.88,81.85,4.33
Singapore,North,2019-11-16,27.3,80.28,3.87
Singapore,North,2019-11-17,28.32,73.48,4.22
Singapore,North,2019-11-18,27.83,76.83,4.13
Singapore,North,2019-11-19,27.32,80.21,4.63
Singapore,North,2019-11-20,26.03,87.02,4.25
Singapore,North,2019-11-21,26.25,85.33,4.88
Singapore,North,2019-11-22,26.38,83.24,4.59
Singapore,North,2019-11-23,26.45,85.09,4.66
Singapore,North,2019-11-24,26.22,84.66,3.81
Singapore,North,2019-11-25,27.34,79.7,3.52
Singapore,North,2019-11-26,28.18,76.91,5.8
Singapore,North,2019-11-27,27.4,83.39,4.64
Singapore,North,2019-11-28,27.26,83.89,4.6
Singapore,North,2019-11-29,26.37,88.37,3.24
Singapore,North,2019-11-30,26.98,86.21,3.55
Singapore,North,2019-12-01,27.62,81.62,3.26
Singapore,North,2019-12-02,26.1,85.64,3.98
Singapore,North,2019-12-03,27.3,77.32,6.13
Singapore,North,2019-12-04,27.84,73.43,7.22
Singapore,North,2019-12-05,27.24,76.84,6.18
Singapore,North,2019-12-06,27.83,72.84,7.37
Singapore,North,2019-12-07,27.6,73.97,7.52
Singapore,North,2019-12-08,26.47,84.51,5.46
Singapore,North,2019-12-09,24.54,91.48,5.65
Singapore,North,2019-12-10,25.27,89.17,3.96
Singapore,North,2019-12-11,23.96,93.5,5.0
Singapore,North,2019-12-12,27.08,72.96,7.27
Singapore,North,2019-12-13,24.92,87.74,4.43
Singapore,North,2019-12-14,24.15,94.69,3.43
Singapore,North,2019-12-15,24.01,94.53,3.92
Singapore,North,2019-12-16,25.95,81.81,4.79
Singapore,North,2019-12-17,25.15,92.03,3.51
Singapore,North,2019-12-18,25.79,86.58,4.42
Singapore,North,2019-12-19,26.25,83.69,4.72
Singapore,North,2019-12-20,26.81,83.3,6.15
Singapore,North,2019-12-21,26.59,84.02,5.79
Singapore,North,2019-12-22,26.63,80.86,5.87
Singapore,North,2019-12-23,26.83,80.16,4.93
Singapore,North,2019-12-24,27.0,80.38,6.31
Singapore,North,2019-12-25,27.21,77.2,5.66
Singapore,North,2019-12-26,27.05,75.86,6.01
Singapore,North,2019-12-27,27.53,74.44,6.64
Singapore,North,2019-12-28,27.04,78.83,6.89
Singapore,North,2019-12-29,27.46,77.55,6.89
Singapore,North,2019-12-30,27.81,74.37,6.58
Singapore,North,2019-12-31,27.76,76.07,6.87
Singapore,North,2020-01-01,27.77,76.76,7.23
Singapore,North,2020-01-02,27.51,79.88,6.62
Singapore,North,2020-01-03,27.68,79.24,7.15
Singapore,North,2020-01-04,27.2,80.34,7.04
Singapore,North,2020-01-05,27.82,74.6,7.38
Singapore,North,2020-01-06,26.46,79.78,6.36
Singapore,North,2020-01-07,26.16,82.26,6.54
Singapore,North,2020-01-08,27.63,77.28,7.08
Singapore,North,2020-01-09,27.79,77.4,7.35
Singapore,North,2020-01-10,27.06,80.3,5.65
Singapore,North,2020-01-11,27.59,77.22,5.33
Singapore,North,2020-01-12,27.8,74.72,5.39
Singapore,North,2020-01-13,27.48,73.82,6.52
Singapore,North,2020-01-14,27.5,74.86,6.88
Singapore,North,2020-01-15,27.55,76.04,6.64
Singapore,North,2020-01-16,27.79,78.41,6.08
Singapore,North,2020-01-17,28.09,72.43,6.54
Singapore,North,2020-01-18,27.87,77.85,6.4
Singapore,North,2020-01-19,28.27,75.88,7.17
Singapore,North,2020-01-20,28.11,77.8,7.35
Singapore,North,2020-01-21,26.07,88.93,6.26
Singapore,North,2020-01-22,27.99,76.26,7.51
Singapore,North,2020-01-23,28.05,76.25,6.89
Singapore,North,2020-01-24,27.83,73.0,7.13
Singapore,North,2020-01-25,27.8,72.61,6.48
Singapore,North,2020-01-26,28.23,74.46,5.86
Singapore,North,2020-01-27,27.52,81.73,5.31
Singapore,North,2020-01-28,28.39,77.73,5.71
Singapore,North,2020-01-29,26.3,88.01,4.7
Singapore,North,2020-01-30,27.07,77.29,5.65
Singapore,North,2020-01-31,28.09,72.36,7.52
Singapore,North,2020-02-01,27.91,76.69,7.95
Singapore,North,2020-02-02,27.47,76.54,8.08
Singapore,North,2020-02-03,27.66,71.97,7.33
Singapore,North,2020-02-04,27.27,72.48,6.68
Singapore,North,2020-02-05,27.54,72.78,6.7
Singapore,North,2020-02-06,27.97,72.43,7.54
Singapore,North,2020-02-07,27.75,71.48,7.71
Singapore,North,2020-02-08,27.46,70.81,6.3
Singapore,North,2020-02-09,26.07,84.78,5.25
Singapore,North,2020-02-10,26.64,82.32,4.85
Singapore,North,2020-02-11,26.5,87.5,5.31
Singapore,North,2020-02-12,27.43,81.8,5.78
Singapore,North,2020-02-13,28.11,77.85,7.45
Singapore,North,2020-02-14,28.08,76.78,7.19
Singapore,North,2020-02-15,28.29,74.38,5.33
Singapore,North,2020-02-16,27.58,78.36,5.07
Singapore,North,2020-02-17,28.17,72.56,6.96
Singapore,North,2020-02-18,26.48,81.52,7.35
Singapore,North,2020-02-19,27.83,75.28,8.71
Singapore,North,2020-02-20,27.63,75.01,9.13
Singapore,North,2020-02-21,26.92,82.97,8.14
Singapore,North,2020-02-22,27.72,74.42,9.17
Singapore,North,2020-02-23,27.76,74.3,9.39
Singapore,North,2020-02-24,27.0,79.83,8.71
Singapore,North,2020-02-25,27.9,73.59,8.52
Singapore,North,2020-02-26,28.11,72.78,8.39
Singapore,North,2020-02-27,28.19,73.07,8.21
Singapore,North,2020-02-28,27.92,75.63,9.36
Singapore,North,2020-02-29,27.73,73.27,9.31
Singapore,North,2020-03-01,27.65,73.26,8.67
Singapore,North,2020-03-02,28.14,71.66,8.04
Singapore,North,2020-03-03,28.2,74.29,8.01
Singapore,North,2020-03-04,28.38,75.88,7.1
Singapore,North,2020-03-05,27.38,83.12,6.39
Singapore,North,2020-03-06,27.88,80.2,5.17
Singapore,North,2020-03-07,27.82,80.54,5.38
Singapore,North,2020-03-08,27.78,81.26,4.55
Singapore,North,2020-03-09,28.44,77.24,3.23
Singapore,North,2020-03-10,29.19,74.37,4.15
Singapore,North,2020-03-11,28.95,75.85,4.51
Singapore,North,2020-03-12,28.7,74.25,5.65
Singapore,North,2020-03-13,29.29,70.33,4.93
Singapore,North,2020-03-14,28.95,74.57,5.42
Singapore,North,2020-03-15,28.95,73.95,6.15
Singapore,North,2020-03-16,28.73,74.46,6.64
Singapore,North,2020-03-17,28.63,69.46,6.74
Singapore,North,2020-03-18,28.27,73.75,6.64
Singapore,North,2020-03-19,28.24,71.39,5.86
Singapore,North,2020-03-20,28.04,76.95,6.02
Singapore,North,2020-03-21,27.51,80.3,5.56
Singapore,North,2020-03-22,27.34,82.8,4.72
Singapore,North,2020-03-23,26.4,88.16,4.13
Singapore,North,2020-03-24,28.03,75.85,6.12
Singapore,North,2020-03-25,28.34,76.73,5.34
Singapore,North,2020-03-26,28.93,73.92,6.4
Singapore,North,2020-03-27,28.39,78.13,5.48
Singapore,North,2020-03-28,28.77,75.65,5.39
Singapore,North,2020-03-29,28.88,70.56,6.61
Singapore,North,2020-03-30,28.8,72.48,5.48
Singapore,North,2020-03-31,29.36,69.68,5.85
Singapore,North,2020-04-01,29.18,74.47,5.39
Singapore,North,2020-04-02,28.26,78.13,5.27
Singapore,North,2020-04-03,27.91,79.99,5.17
Singapore,North,2020-04-04,29.16,74.04,5.77
Singapore,North,2020-04-05,28.29,79.67,4.98
Singapore,North,2020-04-06,27.66,82.89,4.12
Singapore,North,2020-04-07,27.22,79.85,4.32
Singapore,North,2020-04-08,27.61,79.66,4.7
Singapore,North,2020-04-09,28.46,73.89,5.49
Singapore,North,2020-04-10,28.56,71.92,5.21
Singapore,North,2020-04-11,28.48,77.7,5.57
Singapore,North,2020-04-12,28.55,79.68,5.85
Singapore,North,2020-04-13,28.22,82.13,5.41
Singapore,North,2020-04-14,29.12,71.56,6.75
Singapore,North,2020-04-15,29.08,73.16,6.16
Singapore,North,2020-04-16,29.46,70.11,6.39
Singapore,North,2020-04-17,29.32,72.0,5.56
Singapore,North,2020-04-18,29.36,71.73,5.89
Singapore,North,2020-04-19,30.16,68.17,5.78
Singapore,North,2020-04-20,30.17,70.94,6.17
Singapore,North,2020-04-21,28.47,80.84,4.85
Singapore,North,2020-04-22,29.27,76.23,5.27
Singapore,North,2020-04-23,27.94,81.22,4.3
Singapore,North,2020-04-24,27.17,81.81,3.6
Singapore,North,2020-04-25,27.05,86.33,3.85
Singapore,North,2020-04-26,27.31,83.75,4.26
Singapore,North,2020-04-27,27.32,82.05,4.54
Singapore,North,2020-04-28,28.5,75.21,4.33
Singapore,North,2020-04-29,29.0,75.46,4.46
Singapore,North,2020-04-30,27.63,84.91,4.76
Singapore,North,2020-05-01,26.49,88.95,3.93
Singapore,North,2020-05-02,28.18,80.61,4.62
Singapore,North,2020-05-03,28.67,78.28,4.23
Singapore,North,2020-05-04,27.54,85.98,4.81
Singapore,North,2020-05-05,28.07,78.64,4.34
Singapore,North,2020-05-06,28.13,82.21,3.44
Singapore,North,2020-05-07,29.45,75.4,3.81
Singapore,North,2020-05-08,29.06,73.16,4.22
Singapore,North,2020-05-09,30.36,70.5,3.75
Singapore,North,2020-05-10,29.25,80.88,4.94
Singapore,North,2020-05-11,28.67,83.99,4.21
Singapore,North,2020-05-12,29.75,78.22,5.11
Singapore,North,2020-05-13,27.9,79.2,4.25
Singapore,North,2020-05-14,28.79,76.47,4.64
Singapore,North,2020-05-15,29.71,74.32,4.48
Singapore,North,2020-05-16,29.69,77.65,4.26
Singapore,North,2020-05-17,28.54,81.85,4.21
Singapore,North,2020-05-18,29.02,75.82,3.36
Singapore,North,2020-05-19,29.64,79.71,4.09
Singapore,North,2020-05-20,28.6,78.53,4.15
Singapore,North,2020-05-21,28.78,77.79,3.76
Singapore,North,2020-05-22,27.82,83.52,4.41
Singapore,North,2020-05-23,27.44,83.26,3.56
Singapore,North,2020-05-24,28.59,79.01,4.39
Singapore,North,2020-05-25,29.14,78.62,4.16
Singapore,North,2020-05-26,28.86,78.49,3.8
Singapore,North,2020-05-27,27.81,84.44,3.87
Singapore,North,2020-05-28,28.77,78.16,4.39
Singapore,North,2020-05-29,27.83,81.11,3.43
Singapore,North,2020-05-30,27.29,83.18,3.72
Singapore,North,2020-05-31,27.76,78.25,4.28
Singapore,North,2020-06-01,25.91,86.37,4.03
Singapore,North,2020-06-02,27.66,78.82,3.87
Singapore,North,2020-06-03,28.19,78.07,4.33
Singapore,North,2020-06-04,27.88,79.39,3.67
Singapore,North,2020-06-05,27.38,79.49,3.78
Singapore,North,2020-06-06,26.7,84.9,3.1
Singapore,North,2020-06-07,28.92,73.37,4.05
Singapore,North,2020-06-08,27.63,86.02,4.38
Singapore,North,2020-06-09,28.043333333333333,83.56333333333333,4.32
Singapore,North,2020-06-10,28.456666666666667,81.10666666666667,4.73
Singapore,North,2020-06-11,28.87,78.65,4.16
Singapore,North,2020-06-12,27.92,81.76,3.61
Singapore,North,2020-06-13,25.32,88.29,3.27
Singapore,North,2020-06-14,27.37,82.89,3.19
Singapore,North,2020-06-15,28.96,77.17,3.92
Singapore,North,2020-06-16,27.87,82.21,4.21
Singapore,North,2020-06-17,26.44,87.8,3.26
Singapore,North,2020-06-18,27.26,82.29,3.1
Singapore,North,2020-06-19,27.69,82.01,3.21
Singapore,North,2020-06-20,26.04,89.46,3.11
Singapore,North,2020-06-21,26.3,87.92,3.06
Singapore,North,2020-06-22,26.74,85.45,3.29
Singapore,North,2020-06-23,26.08,87.61,3.8
Singapore,North,2020-06-24,26.11,85.75,4.2
Singapore,North,2020-06-25,27.95,76.03,3.68
Singapore,North,2020-06-26,28.27,78.02,3.78
