date, pm25, pm10, o3, no2, so2, co, aqi
2020/7/9, , , , , , , 36
2020/7/10, , , , , , , 43
2020/7/11, , , , , , , 39
2020/7/12, , , , , , , 50
2020/7/13, , , , , , , 31
2020/7/14, , , , , , , 36
2020/7/15, , , , , , , 43
2020/7/16, , , , , , , 35
2020/7/17, , , , , , , 37
2020/7/18, , , , , , , 59
2020/7/19, , , , , , , 49
2020/7/20, , , , , , , 51
2020/7/21, , , , , , , 52
2020/7/22, , , , , , , 48
2020/7/23, , , , , , , 46
2020/7/24, , , , , , , 51
2020/7/25, , , , , , , 51
2020/7/26, , , , , , , 46
2020/7/27, , , , , , , 52
2020/7/28, , , , , , , 53
2020/7/29, , , , , , , 56
2020/7/30, , , , , , , 66
2020/7/31, , , , , , , 63
2020/8/1, , , , , , , 47
2020/8/2, , , , , , , 50
2020/8/3, , , , , , , 59
2020/8/4, , , , , , , 54
2020/8/5, , , , , , , 41
2020/8/6, , , , , , , 53
2020/8/7, , , , , , , 58
2020/8/8, , , , , , , 60
2020/8/9, , , , , , , 63
2020/8/10, , , , , , , 67
2020/8/11, , , , , , , 63
2020/8/12, , , , , , , 63
2020/8/13, , , , , , , 54
2020/8/14, , , , , , , 50
2020/8/15, , , , , , , 56
2020/8/16, , , , , , , 59
2020/8/17, , , , , , , 51
2020/8/18, , , , , , , 53
2020/8/19, , , , , , , 53
2020/8/20, , , , , , , 56
2020/8/21, , , , , , , 54
2020/8/22, , , , , , , 57
2020/8/23, , , , , , , 66
2020/8/24, , , , , , , 56
2020/8/25, , , , , , , 59
2020/8/26, , , , , , , 47
2020/8/27, , , , , , , 39
2020/8/28, , , , , , , 56
2020/8/29, , , , , , , 60
2020/8/30, , , , , , , 58
2020/8/31, , , , , , , 50
2020/9/1, , , , , , , 51
2020/9/2, , , , , , , 45
2020/9/3, , , , , , , 45
2020/9/4, , , , , , , 45
2020/9/5, , , , , , , 43
2020/9/6, , , , , , , 46
2020/9/7, , , , , , , 53
2020/9/8, , , , , , , 51
2020/9/9, , , , , , , 48
2020/9/10, , , , , , , 50
2020/9/11, , , , , , , 48
2020/9/12, , , , , , , 54
2020/9/14, , , , , , , 44
2020/9/15, , , , , , , 45
2020/9/16, , , , , , , 44
2020/9/17, , , , , , , 51
2020/9/18, , , , , , , 55
2020/9/19, , , , , , , 41
2020/9/20, , , , , , , 40
2020/9/21, , , , , , , 34
2020/9/22, , , , , , , 29
2020/9/23, , , , , , , 35
2020/9/24, , , , , , , 40
2020/9/25, , , , , , , 45
2020/9/26, , , , , , , 44
2020/9/27, , , , , , , 31
2020/9/28, , , , , , , 47
2020/9/29, , , , , , , 53
2020/9/30, , , , , , , 53
2020/4/1, , , , , , , 57
2020/4/2, , , , , , , 57
2020/4/3, , , , , , , 47
2020/4/4, , , , , , , 36
2020/4/5, , , , , , , 37
2020/4/6, , , , , , , 33
2020/4/7, , , , , , , 32
2020/4/8, , , , , , , 42
2020/4/9, , , , , , , 52
2020/4/10, , , , , , , 52
2020/4/11, , , , , , , 50
2020/4/12, , , , , , , 52
2020/4/13, , , , , , , 50
2020/4/14, , , , , , , 51
2020/4/15, , , , , , , 52
2020/4/16, , , , , , , 51
2020/4/17, , , , , , , 53
2020/4/18, , , , , , , 59
2020/4/19, , , , , , , 60
2020/4/20, , , , , , , 57
2020/4/21, , , , , , , 58
2020/4/22, , , , , , , 53
2020/4/23, , , , , , , 39
2020/4/24, , , , , , , 28
2020/4/25, , , , , , , 37
2020/4/26, , , , , , , 28
2020/4/27, , , , , , , 24
2020/4/28, , , , , , , 27
2020/4/29, , , , , , , 28
2020/4/30, , , , , , , 28
2020/5/1, , , , , , , 31
2020/5/2, , , , , , , 41
2020/5/3, , , , , , , 34
2020/5/4, , , , , , , 45
2020/5/5, , , , , , , 53
2020/5/6, , , , , , , 51
2020/5/7, , , , , , , 51
2020/5/8, , , , , , , 49
2020/5/9, , , , , , , 49
2020/5/10, , , , , , , 43
2020/5/11, , , , , , , 33
2020/5/12, , , , , , , 39
2020/5/13, , , , , , , 39
2020/5/14, , , , , , , 38
2020/5/15, , , , , , , 52
2020/5/16, , , , , , , 44
2020/5/17, , , , , , , 35
2020/5/18, , , , , , , 32
2020/5/19, , , , , , , 48
2020/5/20, , , , , , , 55
2020/5/21, , , , , , , 57
2020/5/22, , , , , , , 55
2020/5/23, , , , , , , 56
2020/5/24, , , , , , , 57
2020/5/25, , , , , , , 57
2020/5/26, , , , , , , 54
2020/5/27, , , , , , , 51
2020/5/28, , , , , , , 53
2020/5/29, , , , , , , 56
2020/5/30, , , , , , , 56
2020/5/31, , , , , , , 52
2020/6/1, , , , , , , 53
2020/6/2, , , , , , , 52
2020/6/3, , , , , , , 51
2020/6/4, , , , , , , 40
2020/6/5, , , , , , , 45
2020/6/6, , , , , , , 35
2020/6/7, , , , , , , 50
2020/6/8, , , , , , , 54
2020/6/9, , , , , , , 59
2020/6/10, , , , , , , 53
2020/6/11, , , , , , , 43
2020/6/12, , , , , , , 54
2020/6/13, , , , , , , 34
2020/6/14, , , , , , , 48
2020/6/15, , , , , , , 57
2020/6/16, , , , , , , 59
2020/6/17, , , , , , , 57
2020/6/18, , , , , , , 50
2020/6/19, , , , , , , 48
2020/6/20, , , , , , , 52
2020/6/21, , , , , , , 36
2020/6/22, , , , , , , 39
2020/6/23, , , , , , , 34
2020/6/24, , , , , , , 31
2020/6/25, , , , , , , 36
2020/6/26, , , , , , , 49
2020/6/27, , , , , , , 55
2020/6/28, , , , , , , 60
2020/6/29, , , , , , , 53
2020/6/30, , , , , , , 55
2020/1/1, , , , , , , 29
2020/1/2, , , , , , , 29
2020/1/3, , , , , , , 29
2020/1/4, , , , , , , 29
2020/1/5, , , , , , , 29
2020/1/6, , , , , , , 29
2020/1/7, , , , , , , 29
2020/1/8, , , , , , , 29
2020/1/9, , , , , , , 29
2020/1/10, , , , , , , 29
2020/1/11, , , , , , , 29
2020/1/12, , , , , , , 29
2020/1/13, , , , , , , 29
2020/1/14, , , , , , , 29
2020/1/15, , , , , , , 29
2020/1/16, , , , , , , 29
2020/1/17, , , , , , , 29
2020/1/18, , , , , , , 54
2020/1/26, , , , , , , 58
2020/1/27, , , , , , , 57
2020/1/28, , , , , , , 55
2020/1/29, , , , , , , 45
2020/1/30, , , , , , , 26
2020/1/31, , , , , , , 42
2020/2/1, , , , , , , 40
2020/2/2, , , , , , , 41
2020/2/3, , , , , , , 49
2020/2/4, , , , , , , 54
2020/2/5, , , , , , , 55
2020/2/6, , , , , , , 51
2020/2/7, , , , , , , 49
2020/2/8, , , , , , , 56
2020/2/9, , , , , , , 66
2020/2/10, , , , , , , 51
2020/2/11, , , , , , , 30
2020/2/12, , , , , , , 36
2020/2/13, , , , , , , 39
2020/2/14, , , , , , , 52
2020/2/15, , , , , , , 48
2020/2/16, , , , , , , 40
2020/2/17, , , , , , , 51
2020/2/18, , , , , , , 42
2020/2/19, , , , , , , 38
2020/2/20, , , , , , , 49
2020/2/21, , , , , , , 43
2020/2/22, , , , , , , 37
2020/2/23, , , , , , , 39
2020/2/24, , , , , , , 43
2020/2/25, , , , , , , 45
2020/2/26, , , , , , , 50
2020/2/27, , , , , , , 44
2020/2/28, , , , , , , 44
2020/2/29, , , , , , , 42
2020/3/1, , , , , , , 53
2020/3/2, , , , , , , 55
2020/3/3, , , , , , , 54
2020/3/4, , , , , , , 53
2020/3/5, , , , , , , 56
2020/3/6, , , , , , , 48
2020/3/7, , , , , , , 54
2020/3/8, , , , , , , 54
2020/3/9, , , , , , , 55
2020/3/10, , , , , , , 57
2020/3/11, , , , , , , 57
2020/3/12, , , , , , , 56
2020/3/13, , , , , , , 56
2020/3/14, , , , , , , 53
2020/3/15, , , , , , , 44
2020/3/16, , , , , , , 34
2020/3/17, , , , , , , 41
2020/3/18, , , , , , , 52
2020/3/19, , , , , , , 54
2020/3/20, , , , , , , 57
2020/3/21, , , , , , , 57
2020/3/22, , , , , , , 51
2020/3/23, , , , , , , 45
2020/3/24, , , , , , , 42
2020/3/25, , , , , , , 42
2020/3/26, , , , , , , 41
2020/3/27, , , , , , , 49
2020/3/28, , , , , , , 56
2020/3/29, , , , , , , 58
2019/10/1, , , , , , , 57
2019/10/2, , , , , , , 65
2019/10/3, , , , , , , 71
2019/10/4, , , , , , , 71
2019/10/5, , , , , , , 58
2019/10/6, , , , , , , 58
2019/10/7, , , , , , , 60
2019/10/8, , , , , , , 56
2019/10/9, , , , , , , 57
2019/10/10, , , , , , , 56
2019/10/11, , , , , , , 65
2019/10/12, , , , , , , 65
2019/10/13, , , , , , , 66
2019/10/14, , , , , , , 66
2019/10/15, , , , , , , 63
2019/10/16, , , , , , , 59
2019/10/17, , , , , , , 71
2019/10/18, , , , , , , 56
2019/10/19, , , , , , , 52
2019/10/20, , , , , , , 58
2019/10/21, , , , , , , 56
2019/10/22, , , , , , , 50
2019/10/23, , , , , , , 50
2019/10/24, , , , , , , 62
2019/10/25, , , , , , , 62
2019/10/26, , , , , , , 64
2019/10/27, , , , , , , 57
2019/10/28, , , , , , , 47
2019/10/29, , , , , , , 47
2019/10/30, , , , , , , 53
2019/10/31, , , , , , , 56
2019/11/1, , , , , , , 47
2019/11/2, , , , , , , 54
2019/11/3, , , , , , , 50
2019/11/4, , , , , , , 53
2019/11/5, , , , , , , 55
2019/11/6, , , , , , , 58
2019/11/7, , , , , , , 66
2019/11/8, , , , , , , 63
2019/11/9, , , , , , , 54
2019/11/10, , , , , , , 52
2019/11/11, , , , , , , 52
2019/11/12, , , , , , , 56
2019/11/13, , , , , , , 64
2019/11/14, , , , , , , 67
2019/11/15, , , , , , , 58
2019/11/16, , , , , , , 53
2019/11/17, , , , , , , 59
2019/11/18, , , , , , , 56
2019/11/19, , , , , , , 56
2019/11/20, , , , , , , 54
2019/11/21, , , , , , , 48
2019/11/22, , , , , , , 39
2019/11/23, , , , , , , 32
2019/11/24, , , , , , , 35
2019/11/25, , , , , , , 45
2019/11/26, , , , , , , 48
2019/11/27, , , , , , , 39
2019/11/28, , , , , , , 44
2019/11/29, , , , , , , 47
2019/11/30, , , , , , , 48
2019/12/1, , , , , , , 44
2019/12/2, , , , , , , 36
2019/12/3, , , , , , , 40
2019/12/4, , , , , , , 45
2019/12/5, , , , , , , 52
2019/12/6, , , , , , , 54
2019/12/7, , , , , , , 56
2019/12/8, , , , , , , 48
2019/12/9, , , , , , , 37
2019/12/10, , , , , , , 52
2019/12/11, , , , , , , 50
2019/12/12, , , , , , , 45
2019/12/13, , , , , , , 53
2019/12/14, , , , , , , 42
2019/12/15, , , , , , , 20
2019/12/16, , , , , , , 22
2019/12/17, , , , , , , 29
2019/12/18, , , , , , , 29
2019/12/19, , , , , , , 29
2019/12/20, , , , , , , 29
2019/12/21, , , , , , , 29
2019/12/22, , , , , , , 29
2019/12/23, , , , , , , 29
2019/12/24, , , , , , , 29
2019/12/25, , , , , , , 29
2019/12/26, , , , , , , 29
2019/12/27, , , , , , , 29
2019/12/28, , , , , , , 29
2019/12/29, , , , , , , 29
2019/7/1, , , , , , , 57
2019/7/2, , , , , , , 58
2019/7/3, , , , , , , 60
2019/7/4, , , , , , , 63
2019/7/5, , , , , , , 63
2019/7/6, , , , , , , 57
2019/7/7, , , , , , , 49
2019/7/8, , , , , , , 50
2019/7/9, , , , , , , 45
2019/7/10, , , , , , , 52
2019/7/11, , , , , , , 58
2019/7/12, , , , , , , 57
2019/7/13, , , , , , , 57
2019/7/14, , , , , , , 56
2019/7/15, , , , , , , 58
2019/7/16, , , , , , , 57
2019/7/17, , , , , , , 61
2019/7/18, , , , , , , 62
2019/7/19, , , , , , , 59
2019/7/20, , , , , , , 58
2019/7/21, , , , , , , 61
2019/7/22, , , , , , , 63
2019/7/23, , , , , , , 52
2019/7/24, , , , , , , 47
2019/7/25, , , , , , , 55
2019/7/26, , , , , , , 61
2019/7/27, , , , , , , 61
2019/7/28, , , , , , , 61
2019/7/29, , , , , , , 59
2019/7/30, , , , , , , 61
2019/7/31, , , , , , , 74
2019/8/1, , , , , , , 75
2019/8/2, , , , , , , 70
2019/8/3, , , , , , , 68
2019/8/4, , , , , , , 70
2019/8/5, , , , , , , 72
2019/8/6, , , , , , , 73
2019/8/7, , , , , , , 74
2019/8/8, , , , , , , 70
2019/8/9, , , , , , , 78
2019/8/10, , , , , , , 79
2019/8/11, , , , , , , 78
2019/8/12, , , , , , , 73
2019/8/13, , , , , , , 66
2019/8/14, , , , , , , 64
2019/8/15, , , , , , , 63
2019/8/16, , , , , , , 65
2019/8/17, , , , , , , 77
2019/8/18, , , , , , , 80
2019/8/19, , , , , , , 71
2019/8/20, , , , , , , 70
2019/8/21, , , , , , , 68
2019/8/22, , , , , , , 68
2019/8/23, , , , , , , 72
2019/8/24, , , , , , , 66
2019/8/25, , , , , , , 69
2019/8/26, , , , , , , 74
2019/8/27, , , , , , , 76
2019/8/28, , , , , , , 58
2019/8/29, , , , , , , 68
2019/8/30, , , , , , , 56
2019/8/31, , , , , , , 58
2019/9/1, , , , , , , 64
2019/9/2, , , , , , , 73
2019/9/3, , , , , , , 77
2019/9/4, , , , , , , 68
2019/9/5, , , , , , , 65
2019/9/6, , , , , , , 78
2019/9/7, , , , , , , 80
2019/9/8, , , , , , , 80
2019/9/9, , , , , , , 85
2019/9/10, , , , , , , 102
2019/9/11, , , , , , , 108
2019/9/12, , , , , , , 94
2019/9/13, , , , , , , 117
2019/9/14, , , , , , , 172
2019/9/15, , , , , , , 168
2019/9/16, , , , , , , 150
2019/9/17, , , , , , , 198
2019/9/18, , , , , , , 165
2019/9/19, , , , , , , 161
2019/9/20, , , , , , , 103
2019/9/21, , , , , , , 92
2019/9/22, , , , , , , 116
2019/9/23, , , , , , , 147
2019/9/24, , , , , , , 109
2019/9/25, , , , , , , 70
2019/9/26, , , , , , , 60
2019/9/27, , , , , , , 74
2019/9/28, , , , , , , 62
2019/9/29, , , , , , , 56
2019/9/30, , , , , , , 53
2019/4/1, , , , , , , 
2019/4/2, , , , , , , 
2019/4/3, , , , , , , 
2019/4/4, , , , , , , 
2019/4/5, , , , , , , 
2019/4/6, , , , , , , 
2019/4/7, , , , , , , 
2019/4/8, , , , , , , 
2019/4/9, , , , , , , 
2019/4/10, , , , , , , 
2019/4/11, , , , , , , 
2019/4/12, , , , , , , 
2019/4/13, , , , , , , 
2019/4/14, , , , , , , 
2019/4/15, , , , , , , 
2019/4/16, , , , , , , 
2019/4/17, , , , , , , 
2019/4/18, , , , , , , 
2019/4/19, , , , , , , 
2019/4/20, , , , , , , 
2019/4/21, , , , , , , 
2019/4/22, , , , , , , 
2019/4/23, , , , , , , 
2019/4/24, , , , , , , 
2019/4/25, , , , , , , 
2019/4/26, , , , , , , 
2019/4/27, , , , , , , 
2019/4/28, , , , , , , 
2019/4/29, , , , , , , 
2019/4/30, , , , , , , 
2019/5/1, , , , , , , 
2019/5/2, , , , , , , 
2019/5/3, , , , , , , 
2019/5/4, , , , , , , 
2019/5/5, , , , , , , 
2019/5/6, , , , , , , 
2019/5/7, , , , , , , 
2019/5/8, , , , , , , 
2019/5/9, , , , , , , 
2019/5/10, , , , , , , 
2019/5/11, , , , , , , 
2019/5/12, , , , , , , 
2019/5/13, , , , , , , 
2019/5/14, , , , , , , 
2019/5/15, , , , , , , 
2019/5/16, , , , , , , 
2019/5/17, , , , , , , 
2019/5/18, , , , , , , 
2019/5/19, , , , , , , 
2019/5/20, , , , , , , 
2019/5/21, , , , , , , 
2019/5/22, , , , , , , 
2019/5/23, , , , , , , 
2019/5/24, , , , , , , 
2019/5/25, , , , , , , 
2019/5/26, , , , , , , 
2019/5/27, , , , , , , 
2019/5/28, , , , , , , 
2019/5/29, , , , , , , 
2019/5/30, , , , , , , 
2019/5/31, , , , , , , 
2019/6/1, , , , , , , 
2019/6/2, , , , , , , 
2019/6/3, , , , , , , 
2019/6/4, , , , , , , 
2019/6/5, , , , , , , 
2019/6/6, , , , , , , 
2019/6/7, , , , , , , 
2019/6/8, , , , , , , 
2019/6/9, , , , , , , 
2019/6/10, , , , , , , 
2019/6/11, , , , , , , 
2019/6/12, , , , , , , 
2019/6/13, , , , , , , 
2019/6/14, , , , , , , 
2019/6/15, , , , , , , 
2019/6/16, , , , , , , 
2019/6/17, , , , , , , 
2019/6/18, , , , , , , 
2019/6/19, , , , , , , 
2019/6/20, , , , , , , 
2019/6/21, , , , , , , 
2019/6/22, , , , , , , 
2019/6/23, , , , , , , 
2019/6/24, , , , , , , 
2019/6/25, , , , , , , 
2019/6/26, , , , , , , 
2019/6/27, , , , , , , 
2019/6/28, , , , , , , 26
2019/6/29, , , , , , , 57
2019/6/30, , , , , , , 55
2019/1/1, , , , , , , 
2019/1/2, , , , , , , 
2019/1/3, , , , , , , 
2019/1/4, , , , , , , 
2019/1/5, , , , , , , 
2019/1/6, , , , , , , 
2019/1/7, , , , , , , 
2019/1/8, , , , , , , 
2019/1/9, , , , , , , 
2019/1/10, , , , , , , 
2019/1/11, , , , , , , 
2019/1/12, , , , , , , 
2019/1/13, , , , , , , 
2019/1/14, , , , , , , 
2019/1/15, , , , , , , 
2019/1/16, , , , , , , 
2019/1/17, , , , , , , 
2019/1/18, , , , , , , 
2019/1/19, , , , , , , 
2019/1/20, , , , , , , 
2019/1/21, , , , , , , 
2019/1/22, , , , , , , 
2019/1/23, , , , , , , 
2019/1/24, , , , , , , 
2019/1/25, , , , , , , 
2019/1/26, , , , , , , 
2019/1/27, , , , , , , 
2019/1/28, , , , , , , 
2019/1/29, , , , , , , 
2019/1/30, , , , , , , 
2019/1/31, , , , , , , 
2019/2/1, , , , , , , 
2019/2/2, , , , , , , 
2019/2/3, , , , , , , 
2019/2/4, , , , , , , 
2019/2/5, , , , , , , 
2019/2/6, , , , , , , 
2019/2/7, , , , , , , 
2019/2/8, , , , , , , 
2019/2/9, , , , , , , 
2019/2/10, , , , , , , 
2019/2/11, , , , , , , 
2019/2/12, , , , , , , 
2019/2/13, , , , , , , 
2019/2/14, , , , , , , 
2019/2/15, , , , , , , 
2019/2/16, , , , , , , 
2019/2/17, , , , , , , 
2019/2/18, , , , , , , 
2019/2/19, , , , , , , 
2019/2/20, , , , , , , 
2019/2/21, , , , , , , 
2019/2/22, , , , , , , 
2019/2/23, , , , , , , 
2019/2/24, , , , , , , 
2019/2/25, , , , , , , 
2019/2/26, , , , , , , 
2019/2/27, , , , , , , 
2019/2/28, , , , , , , 
2019/3/1, , , , , , , 
2019/3/2, , , , , , , 
2019/3/3, , , , , , , 
2019/3/4, , , , , , , 
2019/3/5, , , , , , , 
2019/3/6, , , , , , , 
2019/3/7, , , , , , , 
2019/3/8, , , , , , , 
2019/3/9, , , , , , , 
2019/3/10, , , , , , , 
2019/3/11, , , , , , , 
2019/3/12, , , , , , , 
2019/3/13, , , , , , , 
2019/3/14, , , , , , , 
2019/3/15, , , , , , , 
2019/3/16, , , , , , , 
2019/3/17, , , , , , , 
2019/3/18, , , , , , , 
2019/3/19, , , , , , , 
2019/3/20, , , , , , , 
2019/3/21, , , , , , , 
2019/3/22, , , , , , , 
2019/3/23, , , , , , , 
2019/3/24, , , , , , , 
2019/3/25, , , , , , , 
2019/3/26, , , , , , , 
2019/3/27, , , , , , , 
2019/3/28, , , , , , , 
2019/3/29, , , , , , , 
2019/3/30, , , , , , , 
2019/3/31, , , , , , , 
2018/10/1, , , , , , , 66
2018/10/2, , , , , , , 64
2018/10/3, , , , , , , 63
2018/10/4, , , , , , , 63
2018/10/5, , , , , , , 61
2018/10/6, , , , , , , 69
2018/10/7, , , , , , , 63
2018/10/8, , , , , , , 53
2018/10/9, , , , , , , 45
2018/10/10, , , , , , , 52
2018/10/11, , , , , , , 50
2018/10/12, , , , , , , 37
2018/10/13, , , , , , , 41
2018/10/14, , , , , , , 47
2018/10/15, , , , , , , 52
2018/10/16, , , , , , , 54
2018/10/17, , , , , , , 46
2018/10/18, , , , , , , 31
2018/10/19, , , , , , , 46
2018/10/20, , , , , , , 35
2018/10/21, , , , , , , 53
2018/10/22, , , , , , , 52
2018/10/23, , , , , , , 59
2018/10/24, , , , , , , 52
2018/10/25, , , , , , , 55
2018/10/26, , , , , , , 56
2018/10/27, , , , , , , 53
2018/10/28, , , , , , , 52
2018/10/29, , , , , , , 53
2018/10/30, , , , , , , 57
2018/10/31, , , , , , , 51
2018/11/1, , , , , , , 56
2018/11/2, , , , , , , 54
2018/11/3, , , , , , , 51
2018/11/4, , , , , , , 43
2018/11/5, , , , , , , 46
2018/11/6, , , , , , , 54
2018/11/7, , , , , , , 52
2018/11/8, , , , , , , 52
2018/11/9, , , , , , , 53
2018/11/10, , , , , , , 49
2018/11/11, , , , , , , 49
2018/11/12, , , , , , , 46
2018/11/13, , , , , , , 51
2018/11/14, , , , , , , 34
2018/11/15, , , , , , , 36
2018/11/16, , , , , , , 43
2018/11/17, , , , , , , 56
2018/11/18, , , , , , , 55
2018/11/19, , , , , , , 45
2018/11/20, , , , , , , 47
2018/11/21, , , , , , , 42
2018/11/22, , , , , , , 31
2018/11/23, , , , , , , 39
2018/11/24, , , , , , , 42
2018/11/25, , , , , , , 48
2018/11/26, , , , , , , 52
2018/11/27, , , , , , , 39
2018/11/28, , , , , , , 46
2018/11/29, , , , , , , 49
2018/11/30, , , , , , , 50
2018/12/1, , , , , , , 52
2018/12/2, , , , , , , 42
2018/12/3, , , , , , , 45
2018/12/4, , , , , , , 52
2018/12/5, , , , , , , 44
2018/12/6, , , , , , , 46
2018/12/7, , , , , , , 43
2018/12/8, , , , , , , 50
2018/12/9, , , , , , , 54
2018/12/10, , , , , , , 52
2018/12/11, , , , , , , 50
2018/12/12, , , , , , , 51
2018/12/13, , , , , , , 38
2018/12/14, , , , , , , 38
2018/12/15, , , , , , , 49
2018/12/16, , , , , , , 53
2018/12/17, , , , , , , 50
2018/12/18, , , , , , , 44
2018/12/19, , , , , , , 51
2018/12/20, , , , , , , 57
2018/12/21, , , , , , , 61
2018/12/22, , , , , , , 53
2018/12/23, , , , , , , 54
2018/12/24, , , , , , , 57
2018/12/25, , , , , , , 60
2018/12/26, , , , , , , 52
2018/12/27, , , , , , , 52
2018/12/28, , , , , , , 54
2018/12/29, , , , , , , 49
2018/12/30, , , , , , , 55
2018/7/1, , , , , , , 21
2018/7/2, , , , , , , 20
2018/7/3, , , , , , , 24
2018/7/4, , , , , , , 22
2018/7/5, , , , , , , 25
2018/7/6, , , , , , , 28
2018/7/7, , , , , , , 32
2018/7/8, , , , , , , 29
2018/7/9, , , , , , , 28
2018/7/10, , , , , , , 20
2018/7/11, , , , , , , 23
2018/7/12, , , , , , , 26
2018/7/13, , , , , , , 32
2018/7/14, , , , , , , 32
2018/7/15, , , , , , , 26
2018/7/16, , , , , , , 27
2018/7/17, , , , , , , 33
2018/7/18, , , , , , , 36
2018/7/19, , , , , , , 33
2018/7/20, , , , , , , 22
2018/7/21, , , , , , , 19
2018/7/22, , , , , , , 22
2018/7/23, , , , , , , 24
2018/7/24, , , , , , , 31
2018/7/25, , , , , , , 24
2018/7/26, , , , , , , 26
2018/7/27, , , , , , , 29
2018/7/28, , , , , , , 30
2018/7/29, , , , , , , 29
2018/7/30, , , , , , , 22
2018/7/31, , , , , , , 19
2018/8/1, , , , , , , 29
2018/8/2, , , , , , , 25
2018/8/3, , , , , , , 30
2018/8/4, , , , , , , 34
2018/8/5, , , , , , , 33
2018/8/6, , , , , , , 31
2018/8/7, , , , , , , 29
2018/8/8, , , , , , , 23
2018/8/9, , , , , , , 25
2018/8/10, , , , , , , 30
2018/8/11, , , , , , , 32
2018/8/12, , , , , , , 28
2018/8/13, , , , , , , 30
2018/8/14, , , , , , , 36
2018/8/15, , , , , , , 33
2018/8/16, , , , , , , 54
2018/8/17, , , , , , , 72
2018/8/18, , , , , , , 67
2018/8/19, , , , , , , 62
2018/8/20, , , , , , , 62
2018/8/21, , , , , , , 64
2018/8/22, , , , , , , 62
2018/8/23, , , , , , , 53
2018/8/24, , , , , , , 56
2018/8/25, , , , , , , 69
2018/8/26, , , , , , , 64
2018/8/27, , , , , , , 61
2018/8/28, , , , , , , 63
2018/8/29, , , , , , , 58
2018/8/30, , , , , , , 53
2018/8/31, , , , , , , 54
2018/9/1, , , , , , , 54
2018/9/2, , , , , , , 57
2018/9/3, , , , , , , 58
2018/9/4, , , , , , , 55
2018/9/5, , , , , , , 52
2018/9/6, , , , , , , 54
2018/9/7, , , , , , , 56
2018/9/8, , , , , , , 59
2018/9/9, , , , , , , 55
2018/9/10, , , , , , , 55
2018/9/11, , , , , , , 58
2018/9/12, , , , , , , 53
2018/9/13, , , , , , , 51
2018/9/14, , , , , , , 57
2018/9/15, , , , , , , 58
2018/9/16, , , , , , , 58
2018/9/17, , , , , , , 60
2018/9/18, , , , , , , 59
2018/9/19, , , , , , , 60
2018/9/20, , , , , , , 58
2018/9/21, , , , , , , 52
2018/9/22, , , , , , , 55
2018/9/23, , , , , , , 56
2018/9/24, , , , , , , 59
2018/9/25, , , , , , , 63
2018/9/26, , , , , , , 66
2018/9/27, , , , , , , 66
2018/9/28, , , , , , , 68
2018/9/29, , , , , , , 71
2018/9/30, , , , , , , 71
2018/4/1, , , , , , , 31
2018/4/2, , , , , , , 31
2018/4/3, , , , , , , 31
2018/4/4, , , , , , , 38
2018/4/5, , , , , , , 42
2018/4/6, , , , , , , 44
2018/4/7, , , , , , , 36
2018/4/8, , , , , , , 29
2018/4/9, , , , , , , 26
2018/4/10, , , , , , , 27
2018/4/11, , , , , , , 26
2018/4/12, , , , , , , 30
2018/4/13, , , , , , , 26
2018/4/14, , , , , , , 21
2018/4/15, , , , , , , 36
2018/4/16, , , , , , , 23
2018/4/17, , , , , , , 24
2018/4/18, , , , , , , 21
2018/4/19, , , , , , , 25
2018/4/20, , , , , , , 23
2018/4/21, , , , , , , 20
2018/4/22, , , , , , , 21
2018/4/23, , , , , , , 25
2018/4/24, , , , , , , 24
2018/4/25, , , , , , , 30
2018/4/26, , , , , , , 25
2018/4/27, , , , , , , 28
2018/4/28, , , , , , , 25
2018/4/29, , , , , , , 28
2018/4/30, , , , , , , 21
2018/5/1, , , , , , , 24
2018/5/2, , , , , , , 24
2018/5/3, , , , , , , 29
2018/5/4, , , , , , , 29
2018/5/5, , , , , , , 25
2018/5/6, , , , , , , 31
2018/5/7, , , , , , , 21
2018/5/8, , , , , , , 30
2018/5/9, , , , , , , 28
2018/5/10, , , , , , , 30
2018/5/11, , , , , , , 26
2018/5/12, , , , , , , 26
2018/5/13, , , , , , , 24
2018/5/14, , , , , , , 25
2018/5/15, , , , , , , 18
2018/5/16, , , , , , , 20
2018/5/17, , , , , , , 25
2018/5/18, , , , , , , 32
2018/5/19, , , , , , , 31
2018/5/20, , , , , , , 27
2018/5/21, , , , , , , 30
2018/5/22, , , , , , , 41
2018/5/23, , , , , , , 26
2018/5/24, , , , , , , 21
2018/5/25, , , , , , , 25
2018/5/26, , , , , , , 25
2018/5/27, , , , , , , 18
2018/5/28, , , , , , , 21
2018/5/29, , , , , , , 21
2018/5/30, , , , , , , 22
2018/5/31, , , , , , , 24
2018/6/1, , , , , , , 23
2018/6/2, , , , , , , 29
2018/6/3, , , , , , , 34
2018/6/4, , , , , , , 33
2018/6/5, , , , , , , 28
2018/6/6, , , , , , , 33
2018/6/7, , , , , , , 35
2018/6/8, , , , , , , 26
2018/6/9, , , , , , , 30
2018/6/10, , , , , , , 36
2018/6/11, , , , , , , 36
2018/6/12, , , , , , , 36
2018/6/13, , , , , , , 31
2018/6/14, , , , , , , 26
2018/6/15, , , , , , , 21
2018/6/16, , , , , , , 19
2018/6/17, , , , , , , 23
2018/6/18, , , , , , , 22
2018/6/19, , , , , , , 18
2018/6/20, , , , , , , 18
2018/6/21, , , , , , , 25
