time,relative_humidity_2m (%),temperature_2m (°C),wind_speed_10m (km/h)
2018-08-28T12:00,66,30.7,15
2018-08-28T13:00,65,31.2,17.1
2018-08-28T14:00,70,29.8,19.8
2018-08-28T15:00,70,29.7,16.4
2018-08-28T16:00,64,30.5,18.4
2018-08-28T17:00,67,29.9,13
2018-08-28T18:00,72,28.9,11.4
2018-08-28T19:00,78,26.1,11.9
2018-08-28T20:00,76,26.4,11.4
2018-08-28T21:00,76,26.3,10.8
2018-08-28T22:00,82,25.9,8.6
2018-08-28T23:00,86,25.4,6
2018-08-29T00:00,89,25.1,4.7
2018-08-29T01:00,90,24.9,5
2018-08-29T02:00,90,24.5,5.4
2018-08-29T03:00,88,24.6,7.4
2018-08-29T04:00,88,24.5,8.9
2018-08-29T05:00,89,24.3,8.9
2018-08-29T06:00,91,24.4,7
2018-08-29T07:00,89,25.3,6.2
2018-08-29T08:00,84,27,7.4
2018-08-29T09:00,78,27.9,12.1
2018-08-29T10:00,74,28.6,12.7
2018-08-29T11:00,71,29.4,15
2018-08-29T12:00,63,30.8,19.3
2018-08-29T13:00,64,30.5,22.5
2018-08-29T14:00,71,29.2,17.5
2018-08-29T15:00,75,28.4,14.9
2018-08-29T16:00,78,27.9,13.4
2018-08-29T17:00,82,27.2,13.8
2018-08-29T18:00,82,26.8,12.7
2018-08-29T19:00,78,27.2,12.6
2018-08-29T20:00,80,26.7,11
2018-08-29T21:00,84,26.2,8.1
2018-08-29T22:00,87,25.7,6.1
2018-08-29T23:00,88,25.5,6.4
2018-08-30T00:00,87,25.5,8.1
2018-08-30T01:00,85,25.4,9.7
2018-08-30T02:00,84,25.3,9.8
2018-08-30T03:00,87,25.1,8.3
2018-08-30T04:00,90,25.1,6.9
2018-08-30T05:00,90,25.2,7.9
2018-08-30T06:00,89,25.2,10.1
2018-08-30T07:00,90,25.3,8.1
2018-08-30T08:00,86,26.3,10.9
2018-08-30T09:00,79,27.4,12.8
2018-08-30T10:00,70,29.4,17.8
2018-08-30T11:00,70,29.8,18.8
2018-08-30T12:00,67,30.6,17.6
2018-08-30T13:00,78,28.1,14.3
2018-08-30T14:00,78,28.3,14.3
2018-08-30T15:00,76,28.8,12.3
2018-08-30T16:00,71,29.4,17.5
2018-08-30T17:00,72,28.7,17.4
2018-08-30T18:00,77,27.6,15.8
2018-08-30T19:00,77,28,8.6
2018-08-30T20:00,79,27.3,9.2
2018-08-30T21:00,79,26.9,8.7
2018-08-30T22:00,80,26.4,10.5
2018-08-30T23:00,83,26.2,8.2
2018-08-31T00:00,87,25.7,8.4
2018-08-31T01:00,89,25.6,8.8
2018-08-31T02:00,89,25.6,8.6
2018-08-31T03:00,88,25.6,9.2
2018-08-31T04:00,87,25.6,10
2018-08-31T05:00,86,25.7,10.5
2018-08-31T06:00,87,25.7,9.7
2018-08-31T07:00,86,26.3,7.8
2018-08-31T08:00,77,28.1,12.8
2018-08-31T09:00,70,29.1,16
2018-08-31T10:00,67,29.9,17.1
2018-08-31T11:00,67,30.2,16
2018-08-31T12:00,67,30.8,13.9
2018-08-31T13:00,69,30.1,16.5
2018-08-31T14:00,77,28.9,17.1
2018-08-31T15:00,79,28.3,14
2018-08-31T16:00,74,29.6,15.6
2018-08-31T17:00,79,28.2,11
2018-08-31T18:00,82,27.8,7.6
2018-08-31T19:00,84,27.9,5.8
2018-08-31T20:00,85,27.3,6.6
2018-08-31T21:00,88,26.8,5.4
2018-08-31T22:00,88,26.6,5.7
2018-08-31T23:00,86,26.1,6.8
2018-09-01T00:00,85,25.7,7.5
2018-09-01T01:00,86,25.4,7.1
2018-09-01T02:00,88,25.4,7.1
2018-09-01T03:00,89,25.5,7.7
2018-09-01T04:00,89,25.6,8.7
2018-09-01T05:00,88,25.6,8.6
2018-09-01T06:00,90,25.3,7.8
2018-09-01T07:00,88,25.8,4.6
2018-09-01T08:00,82,27.5,7.4
2018-09-01T09:00,74,28.2,10.2
2018-09-01T10:00,71,29,13
2018-09-01T11:00,66,30.2,15.5
2018-09-01T12:00,62,31.1,14.8
2018-09-01T13:00,63,31.1,13.6
2018-09-01T14:00,66,31.1,10.4
2018-09-01T15:00,72,29.8,13
2018-09-01T16:00,73,29.5,10
2018-09-01T17:00,74,29.2,11.6
2018-09-01T18:00,79,28.5,9.2
2018-09-01T19:00,82,28,9.7
2018-09-01T20:00,82,27.5,9.1
2018-09-01T21:00,86,27.3,7
2018-09-01T22:00,89,27.1,5.7
2018-09-01T23:00,91,26.6,6.7
2018-09-02T00:00,91,26.3,7.9
2018-09-02T01:00,89,25.8,10
2018-09-02T02:00,86,25.3,9.5
2018-09-02T03:00,88,24.8,8
2018-09-02T04:00,89,24.5,8.1
2018-09-02T05:00,89,24.5,8
2018-09-02T06:00,90,24.4,7.4
2018-09-02T07:00,85,25.6,5.9
2018-09-02T08:00,80,27.2,7.9
2018-09-02T09:00,75,28.7,10.1
2018-09-02T10:00,68,30.2,16.9
2018-09-02T11:00,63,31.3,16.3
2018-09-02T12:00,61,31.9,16.2
2018-09-02T13:00,62,31.9,15.2
2018-09-02T14:00,62,32.5,14.1
2018-09-02T15:00,64,32.1,11.8
2018-09-02T16:00,74,28.9,18.4
2018-09-02T17:00,84,27.4,13.3
2018-09-02T18:00,87,27.1,9.8
2018-09-02T19:00,85,28.3,8.2
2018-09-02T20:00,88,27.8,7.9
2018-09-02T21:00,89,27.5,7.9
2018-09-02T22:00,89,27.3,7.3
2018-09-02T23:00,90,26.9,6.7
2018-09-03T00:00,90,26.5,7
2018-09-03T01:00,88,26.2,9.5
2018-09-03T02:00,87,25.9,10.9
2018-09-03T03:00,86,25.7,11.3
2018-09-03T04:00,87,25.4,8.9
2018-09-03T05:00,89,25.2,7.1
2018-09-03T06:00,89,25.2,6.2
2018-09-03T07:00,86,26,4.9
2018-09-03T08:00,82,26.9,7
2018-09-03T09:00,78,28,8.5
2018-09-03T10:00,74,28.9,11.3
2018-09-03T11:00,69,30,12.9
2018-09-03T12:00,69,29.9,14.3
2018-09-03T13:00,72,29,16.8
2018-09-03T14:00,78,28.4,12.5
2018-09-03T15:00,85,27.3,9.5
2018-09-03T16:00,84,27.3,6.6
2018-09-03T17:00,89,27,6.6
2018-09-03T18:00,90,26.7,6.6
2018-09-03T19:00,89,26.5,5.7
2018-09-03T20:00,96,25.3,6.3
2018-09-03T21:00,95,25,2.2
2018-09-03T22:00,95,25.2,4
2018-09-03T23:00,94,25.5,2.8
2018-09-04T00:00,94,25.6,4.7
2018-09-04T01:00,94,25.6,5
2018-09-04T02:00,93,25.4,5.6
2018-09-04T03:00,91,25.2,7
2018-09-04T04:00,92,24.9,5.8
2018-09-04T05:00,92,24.8,4.9
2018-09-04T06:00,94,24.9,5.5
2018-09-04T07:00,93,25.8,4.3
2018-09-04T08:00,84,27.1,7.7
2018-09-04T09:00,80,27.7,10.2
2018-09-04T10:00,73,29.1,13.6
2018-09-04T11:00,72,29.9,13.2
2018-09-04T12:00,72,30.7,14.8
2018-09-04T13:00,71,29.7,12.9
2018-09-04T14:00,76,28.3,16.6
2018-09-04T15:00,83,27.3,17.3
2018-09-04T16:00,87,26.3,9.3
2018-09-04T17:00,86,26.8,6.6
2018-09-04T18:00,88,26.8,5.1
2018-09-04T19:00,90,27.3,4.1
2018-09-04T20:00,91,26.9,6.1
2018-09-04T21:00,91,26.5,6.3
2018-09-04T22:00,92,26.1,7.2
2018-09-04T23:00,90,26,8.4
2018-09-05T00:00,90,25.8,9.9
2018-09-05T01:00,90,25.6,10.2
2018-09-05T02:00,90,25.5,9.9
2018-09-05T03:00,91,25.2,7.1
2018-09-05T04:00,92,25,7.1
2018-09-05T05:00,92,24.9,6.4
2018-09-05T06:00,92,24.8,6.1
2018-09-05T07:00,90,25.1,4.1
2018-09-05T08:00,89,25.3,4.5
2018-09-05T09:00,82,26.3,6.5
2018-09-05T10:00,78,27.1,8.4
2018-09-05T11:00,72,28.6,10.8
2018-09-05T12:00,65,30.4,15.2
2018-09-05T13:00,63,31.2,16.2
2018-09-05T14:00,59,32,17.3
2018-09-05T15:00,67,30.1,14.6
2018-09-05T16:00,66,29.7,14.6
2018-09-05T17:00,67,29.7,8.3
2018-09-05T18:00,73,29,8
2018-09-05T19:00,84,27.4,4.7
2018-09-05T20:00,83,26.9,7.1
2018-09-05T21:00,79,26.4,8.9
2018-09-05T22:00,80,25.8,9.2
2018-09-05T23:00,81,25.6,9
2018-09-06T00:00,81,25.5,10
2018-09-06T01:00,83,25.1,9.4
2018-09-06T02:00,84,25,8.3
2018-09-06T03:00,85,24.8,8.3
2018-09-06T04:00,86,24.7,7.9
2018-09-06T05:00,87,24.5,7.6
2018-09-06T06:00,89,24,7.2
2018-09-06T07:00,87,24.8,7.3
2018-09-06T08:00,80,26.7,8.4
2018-09-06T09:00,74,28.3,10.1
2018-09-06T10:00,70,29.5,11.3
2018-09-06T11:00,65,30.7,13.8
2018-09-06T12:00,60,31.5,14.8
2018-09-06T13:00,56,32.1,15.9
2018-09-06T14:00,55,32.4,16.4
2018-09-06T15:00,56,32.4,15.4
2018-09-06T16:00,58,32.4,14.1
2018-09-06T17:00,58,32,11.4
2018-09-06T18:00,68,30.7,8.6
2018-09-06T19:00,74,29.1,9.3
2018-09-06T20:00,78,28.2,8.2
2018-09-06T21:00,79,27.8,9
2018-09-06T22:00,77,27.6,10.9
2018-09-06T23:00,79,27.2,10.8
2018-09-07T00:00,82,26.6,10.4
2018-09-07T01:00,83,26.1,9.6
2018-09-07T02:00,84,25.8,10.1
2018-09-07T03:00,82,25.4,11.2
2018-09-07T04:00,82,25.1,11.9
2018-09-07T05:00,83,24.9,11.2
2018-09-07T06:00,84,24.8,11.8
2018-09-07T07:00,83,25.7,12
2018-09-07T08:00,78,27.3,16.5
2018-09-07T09:00,72,29,19.4
2018-09-07T10:00,66,30.5,19.5
2018-09-07T11:00,61,31.7,17.7
2018-09-07T12:00,58,32.9,16.8
2018-09-07T13:00,58,33.4,16
2018-09-07T14:00,57,33.5,13.6
2018-09-07T15:00,56,33.5,12.8
2018-09-07T16:00,72,29.7,8.7
2018-09-07T17:00,76,29,4.5
2018-09-07T18:00,82,28.4,6.9
2018-09-07T19:00,82,29,4.2
2018-09-07T20:00,77,28.7,10.2
2018-09-07T21:00,86,26.4,8.9
2018-09-07T22:00,87,26.2,9.7
2018-09-07T23:00,83,26.2,14.1
2018-09-08T00:00,84,25.9,11.9
2018-09-08T01:00,87,25.5,13
2018-09-08T02:00,87,25.3,15.5
2018-09-08T03:00,85,25.3,15.5
2018-09-08T04:00,84,25.2,14.3
2018-09-08T05:00,85,25,11.8
2018-09-08T06:00,86,24.9,11.3
2018-09-08T07:00,83,26.1,11.8
2018-09-08T08:00,83,26.7,11
2018-09-08T09:00,82,27.2,12.9
2018-09-08T10:00,79,28.1,14.2
2018-09-08T11:00,72,29.5,13.5
2018-09-08T12:00,73,29.5,12.4
2018-09-08T13:00,74,29,7.2
2018-09-08T14:00,74,29.2,6.2
2018-09-08T15:00,73,29.5,4.7
2018-09-08T16:00,73,29.4,5
2018-09-08T17:00,77,28.5,3
2018-09-08T18:00,79,28.1,2.2
2018-09-08T19:00,88,27.5,3.7
2018-09-08T20:00,89,27.2,4.4
2018-09-08T21:00,92,26.2,5.8
2018-09-08T22:00,93,25.9,2.9
2018-09-08T23:00,96,25.7,3.9
2018-09-09T00:00,96,25.4,3.9
2018-09-09T01:00,96,25.1,4.1
2018-09-09T02:00,97,24.8,2.8
2018-09-09T03:00,99,24.4,2.3
2018-09-09T04:00,99,24.1,3.1
2018-09-09T05:00,98,23.9,3.1
2018-09-09T06:00,96,23.9,3.4
2018-09-09T07:00,95,25,4.6
2018-09-09T08:00,89,25.7,7.9
2018-09-09T09:00,85,26.4,6.3
2018-09-09T10:00,82,27.2,5.6
2018-09-09T11:00,82,28,5.9
2018-09-09T12:00,80,28.9,7.3
2018-09-09T13:00,74,29.3,2.9
2018-09-09T14:00,66,30.6,2.2
2018-09-09T15:00,67,30.2,5.4
2018-09-09T16:00,75,29,6.1
2018-09-09T17:00,79,27.8,8
2018-09-09T18:00,83,27.5,6.7
2018-09-09T19:00,90,26.6,4.9
2018-09-09T20:00,92,26.2,3.6
2018-09-09T21:00,90,25.5,3.4
2018-09-09T22:00,91,25.4,2.3
2018-09-09T23:00,92,25.3,2.1
2018-09-10T00:00,93,25.2,2.3
2018-09-10T01:00,95,24.8,4.6
2018-09-10T02:00,96,24.5,3.1
2018-09-10T03:00,97,24.2,3.5
2018-09-10T04:00,98,23.9,4.1
2018-09-10T05:00,96,24.1,4.9
2018-09-10T06:00,99,23.8,5.6
2018-09-10T07:00,95,24.3,4.7
2018-09-10T08:00,87,25.7,3.3
2018-09-10T09:00,82,27.1,1.8
2018-09-10T10:00,76,28.2,2.5
2018-09-10T11:00,76,29,1.5
2018-09-10T12:00,76,29.8,0.5
2018-09-10T13:00,70,30.6,4.8
2018-09-10T14:00,76,28.3,12.6
2018-09-10T15:00,79,28.1,3.4
2018-09-10T16:00,77,28.7,1.5
2018-09-10T17:00,76,29,2.4
2018-09-10T18:00,81,28.2,7.4
2018-09-10T19:00,86,27.9,4.9
2018-09-10T20:00,88,27.2,8.4
2018-09-10T21:00,90,26.8,8.9
2018-09-10T22:00,92,26.2,8.1
2018-09-10T23:00,93,25.7,7.2
2018-09-11T00:00,93,25.4,3.6
2018-09-11T01:00,93,25.5,3.2
2018-09-11T02:00,95,25.1,6.1
2018-09-11T03:00,96,24.7,4.5
2018-09-11T04:00,97,24.4,3.3
2018-09-11T05:00,99,24.1,4.6
2018-09-11T06:00,98,24.2,5.1
2018-09-11T07:00,88,25.8,10.1
2018-09-11T08:00,83,26.9,12.3
2018-09-11T09:00,78,28.1,13.7
2018-09-11T10:00,71,29.8,15
2018-09-11T11:00,66,30.8,13.2
2018-09-11T12:00,63,31.5,11.4
2018-09-11T13:00,63,32.1,10.4
2018-09-11T14:00,63,32.2,10.1
2018-09-11T15:00,64,32.2,9.4
2018-09-11T16:00,69,30.7,7.5
2018-09-11T17:00,77,29.2,8.1
2018-09-11T18:00,79,29,3.6
2018-09-11T19:00,87,28.7,5.4
2018-09-11T20:00,88,28.4,2.6
2018-09-11T21:00,88,28.1,5.8
2018-09-11T22:00,86,27.7,9.4
2018-09-11T23:00,87,27.5,10.5
2018-09-12T00:00,90,27.2,12.6
2018-09-12T01:00,91,26.7,10.4
2018-09-12T02:00,92,26.3,9.5
2018-09-12T03:00,92,26,5.7
2018-09-12T04:00,93,25.8,3.6
2018-09-12T05:00,94,25.8,3.7
2018-09-12T06:00,95,25.7,2.9
2018-09-12T07:00,83,26.3,0.8
2018-09-12T08:00,80,26.9,6.9
2018-09-12T09:00,76,28.1,11.9
2018-09-12T10:00,71,29.5,13.4
2018-09-12T11:00,68,30.3,14.4
2018-09-12T12:00,63,31.3,14.5
2018-09-12T13:00,61,32.2,15.5
2018-09-12T14:00,63,31.9,15.1
2018-09-12T15:00,65,30.8,10.8
2018-09-12T16:00,72,29.9,10.2
2018-09-12T17:00,77,29,9.6
2018-09-12T18:00,80,28.5,5.2
2018-09-12T19:00,83,28.3,5.4
2018-09-12T20:00,86,28.1,2.6
2018-09-12T21:00,84,28,1
2018-09-12T22:00,86,27.4,2.2
2018-09-12T23:00,90,26.3,6.1
2018-09-13T00:00,93,26,6.2
2018-09-13T01:00,94,25.9,4.3
2018-09-13T02:00,95,25.7,4
2018-09-13T03:00,87,25.7,8.3
2018-09-13T04:00,89,25,9.3
2018-09-13T05:00,89,24.8,9.4
2018-09-13T06:00,88,24.9,9.5
2018-09-13T07:00,88,25,6.1
2018-09-13T08:00,85,25.9,6.2
2018-09-13T09:00,83,26.6,9.4
2018-09-13T10:00,79,27.4,8.6
2018-09-13T11:00,74,29.1,11.6
2018-09-13T12:00,67,30.4,12.4
2018-09-13T13:00,65,31.3,10.5
2018-09-13T14:00,63,31.9,9
2018-09-13T15:00,64,31.7,10.8
2018-09-13T16:00,75,29.1,10
2018-09-13T17:00,86,26.6,6.8
2018-09-13T18:00,92,26,6.1
2018-09-13T19:00,88,26.9,3.6
2018-09-13T20:00,92,26.6,4.9
2018-09-13T21:00,93,26.6,4.3
2018-09-13T22:00,93,26.4,4.7
2018-09-13T23:00,93,26.2,5.4
2018-09-14T00:00,90,26,10.3
2018-09-14T01:00,92,25.6,9.8
2018-09-14T02:00,93,25.4,9.1
2018-09-14T03:00,92,25.2,10.1
2018-09-14T04:00,90,25,9.5
2018-09-14T05:00,90,24.7,8.9
2018-09-14T06:00,89,24.9,8.9
2018-09-14T07:00,90,25.2,5.8
2018-09-14T08:00,87,26,8.6
2018-09-14T09:00,85,26.6,9.2
2018-09-14T10:00,83,27.1,9.6
2018-09-14T11:00,81,27.4,9.9
2018-09-14T12:00,76,28.1,10.9
2018-09-14T13:00,73,28.9,8.9
2018-09-14T14:00,75,28.9,5.8
2018-09-14T15:00,75,28.7,1.9
2018-09-14T16:00,80,27.7,5.1
2018-09-14T17:00,84,27.3,6.9
2018-09-14T18:00,84,26.4,6.8
2018-09-14T19:00,92,25.8,8.9
2018-09-14T20:00,93,25.2,6.6
2018-09-14T21:00,94,25.2,5.4
2018-09-14T22:00,91,25.3,7.9
2018-09-14T23:00,93,24.9,11.1
2018-09-15T00:00,94,24.4,12.8
2018-09-15T01:00,95,24.1,9.1
2018-09-15T02:00,95,23.8,7.4
2018-09-15T03:00,96,23.6,8.9
2018-09-15T04:00,96,23.6,11.7
2018-09-15T05:00,96,23.6,14.3
2018-09-15T06:00,96,23.6,14.5
2018-09-15T07:00,94,24.4,7
2018-09-15T08:00,88,25.5,10.8
2018-09-15T09:00,83,26.7,12.4
2018-09-15T10:00,80,27.3,12.6
2018-09-15T11:00,80,27.3,10.1
2018-09-15T12:00,80,27.4,9
2018-09-15T13:00,79,28.1,6.6
2018-09-15T14:00,81,28,5.4
2018-09-15T15:00,79,28.2,4
2018-09-15T16:00,78,28.3,3.2
2018-09-15T17:00,81,27.3,9.1
2018-09-15T18:00,94,25.3,7.9
2018-09-15T19:00,94,24.8,7.6
2018-09-15T20:00,95,24.4,4.2
2018-09-15T21:00,94,24.5,0.8
2018-09-15T22:00,95,24.6,1.9
2018-09-15T23:00,96,24.5,3.4
2018-09-16T00:00,97,24.4,4
2018-09-16T01:00,98,24.1,4
2018-09-16T02:00,99,24,5
2018-09-16T03:00,98,24,6.9
2018-09-16T04:00,98,23.9,9.7
2018-09-16T05:00,97,23.9,8.1
2018-09-16T06:00,97,23.8,6.1
2018-09-16T07:00,95,24.2,7.1
2018-09-16T08:00,89,25,8.9
2018-09-16T09:00,85,26.3,7.9
2018-09-16T10:00,80,27.5,6.6
2018-09-16T11:00,79,28.2,5.1
2018-09-16T12:00,78,29.1,6.5
2018-09-16T13:00,78,29.5,9.7
2018-09-16T14:00,77,29.1,3.1
2018-09-16T15:00,79,29.6,6.6
2018-09-16T16:00,78,29.2,9.2
2018-09-16T17:00,81,28,10.7
2018-09-16T18:00,86,27.2,9.7
2018-09-16T19:00,89,27.2,10.7
2018-09-16T20:00,91,26.8,8.1
2018-09-16T21:00,91,26.8,4.7
2018-09-16T22:00,91,26.6,5.6
2018-09-16T23:00,92,26.5,7.8
2018-09-17T00:00,91,26.3,9.2
2018-09-17T01:00,88,25.5,10
2018-09-17T02:00,89,25,8.6
2018-09-17T03:00,89,24.9,7.1
2018-09-17T04:00,89,24.8,8
2018-09-17T05:00,90,24.6,6.5
2018-09-17T06:00,91,24.4,7
2018-09-17T07:00,87,25.4,6.6
2018-09-17T08:00,80,27.2,6.3
2018-09-17T09:00,75,28.5,5.6
2018-09-17T10:00,70,29.8,6.7
2018-09-17T11:00,69,31,8
2018-09-17T12:00,72,30.1,14.2
2018-09-17T13:00,74,29.5,12.3
2018-09-17T14:00,74,30.5,16.5
2018-09-17T15:00,78,28.7,10.9
2018-09-17T16:00,73,29.9,9.1
2018-09-17T17:00,75,29.7,11
2018-09-17T18:00,81,28.5,8.2
2018-09-17T19:00,86,27.7,7.2
2018-09-17T20:00,88,27.4,4.7
2018-09-17T21:00,91,27.1,3.4
2018-09-17T22:00,91,27,4.7
2018-09-17T23:00,89,26.9,7.3
2018-09-18T00:00,86,26.6,8.7
2018-09-18T01:00,84,26.6,10.5
2018-09-18T02:00,85,26.6,12.5
2018-09-18T03:00,86,26.5,12.6
2018-09-18T04:00,86,26.4,12.6
2018-09-18T05:00,86,26.3,12.6
2018-09-18T06:00,87,26.1,11.5
2018-09-18T07:00,86,26.6,8.9
2018-09-18T08:00,83,27.1,10.4
2018-09-18T09:00,83,27,8.1
2018-09-18T10:00,83,27,8.7
2018-09-18T11:00,82,27.4,11.6
2018-09-18T12:00,80,28.1,12.6
2018-09-18T13:00,73,29.5,14
2018-09-18T14:00,72,29.6,16.6
2018-09-18T15:00,75,29.1,17
2018-09-18T16:00,78,28.7,16.1
2018-09-18T17:00,83,27.6,11.3
2018-09-18T18:00,89,26.9,11.9
2018-09-18T19:00,87,26.9,13
2018-09-18T20:00,88,26.8,14.2
2018-09-18T21:00,87,26.6,13.4
2018-09-18T22:00,86,26.6,13
2018-09-18T23:00,88,26.3,13
2018-09-19T00:00,89,26.3,12.5
2018-09-19T01:00,89,26.2,10.8
2018-09-19T02:00,90,26.1,8.4
2018-09-19T03:00,91,26,7.2
2018-09-19T04:00,92,25.8,6.1
2018-09-19T05:00,91,25.8,5.9
2018-09-19T06:00,92,25.8,6.9
2018-09-19T07:00,92,25.5,7.9
2018-09-19T08:00,92,26,9.1
2018-09-19T09:00,83,27.1,10.2
2018-09-19T10:00,83,27.1,8.7
2018-09-19T11:00,80,27.9,7.6
2018-09-19T12:00,77,28.4,7.4
2018-09-19T13:00,76,28.6,9.7
2018-09-19T14:00,75,28.2,9.2
2018-09-19T15:00,78,28,7.4
2018-09-19T16:00,77,28.1,5.6
2018-09-19T17:00,78,27.9,6.1
2018-09-19T18:00,84,27.2,5.4
2018-09-19T19:00,93,26.1,5.4
2018-09-19T20:00,92,26,5.4
2018-09-19T21:00,93,25.8,4.9
2018-09-19T22:00,94,25.6,4.3
2018-09-19T23:00,96,25.3,4.7
2018-09-20T00:00,96,25.4,4.6
2018-09-20T01:00,95,25.3,4.5
2018-09-20T02:00,95,25,5.1
2018-09-20T03:00,96,24.7,4.4
2018-09-20T04:00,97,24.4,2.9
2018-09-20T05:00,97,24.4,3.3
2018-09-20T06:00,97,24.4,4.8
2018-09-20T07:00,95,24.9,3.3
2018-09-20T08:00,91,25.9,4.7
2018-09-20T09:00,89,26.6,6.8
2018-09-20T10:00,84,27.5,8.7
2018-09-20T11:00,76,29.1,10
2018-09-20T12:00,70,30.4,8.7
2018-09-20T13:00,69,30.9,9.2
2018-09-20T14:00,68,31.4,8.2
2018-09-20T15:00,69,31.2,6.4
2018-09-20T16:00,68,31,6.6
2018-09-20T17:00,77,28.4,4.8
2018-09-20T18:00,82,27.5,2.2
2018-09-20T19:00,88,27.7,6.8
2018-09-20T20:00,90,27.3,4.6
2018-09-20T21:00,93,27,3.1
2018-09-20T22:00,92,26.8,4.6
2018-09-20T23:00,94,26.3,5.8
2018-09-21T00:00,96,26,3.3
2018-09-21T01:00,95,25.9,4.5
2018-09-21T02:00,95,25.9,4.8
2018-09-21T03:00,94,25.7,5.4
2018-09-21T04:00,94,25.4,7.2
2018-09-21T05:00,94,25.2,7.6
2018-09-21T06:00,95,24.9,6.6
2018-09-21T07:00,92,26.2,6.8
2018-09-21T08:00,86,28,8
2018-09-21T09:00,78,29.6,9.2
2018-09-21T10:00,72,30.7,10.9
2018-09-21T11:00,68,31.5,11.5
2018-09-21T12:00,66,31.9,9.9
2018-09-21T13:00,68,31.7,10.3
2018-09-21T14:00,72,30.2,5.8
2018-09-21T15:00,73,29.9,9.9
2018-09-21T16:00,75,29,3.1
2018-09-21T17:00,77,29.2,8.7
2018-09-21T18:00,83,28.5,5.9
2018-09-21T19:00,84,28.9,5.1
2018-09-21T20:00,77,29.2,1
2018-09-21T21:00,88,28.3,3.6
2018-09-21T22:00,90,27.7,4.9
2018-09-21T23:00,92,26.2,7.6
2018-09-22T00:00,94,25.4,3.2
2018-09-22T01:00,94,25.3,7.3
2018-09-22T02:00,96,24.9,6.6
2018-09-22T03:00,95,24.8,7.3
2018-09-22T04:00,94,24.8,6.9
2018-09-22T05:00,94,24.8,6.2
2018-09-22T06:00,96,24.6,5.2
2018-09-22T07:00,92,25,8.3
2018-09-22T08:00,88,26.1,10.2
2018-09-22T09:00,82,27.8,10.9
2018-09-22T10:00,78,29.2,8.4
2018-09-22T11:00,73,30.6,7.3
2018-09-22T12:00,69,31.5,7.1
2018-09-22T13:00,65,32,6.8
2018-09-22T14:00,65,32.3,6.5
2018-09-22T15:00,74,30.2,9.1
2018-09-22T16:00,80,28.6,14.5
2018-09-22T17:00,82,27.8,8.4
2018-09-22T18:00,86,27.3,8.4
2018-09-22T19:00,86,27.9,3.1
2018-09-22T20:00,89,26.4,5.6
2018-09-22T21:00,89,26.6,1.8
2018-09-22T22:00,90,26.6,5
2018-09-22T23:00,91,26.4,5.2
2018-09-23T00:00,94,25.4,8
2018-09-23T01:00,91,25,6.1
2018-09-23T02:00,91,24.3,4.7
2018-09-23T03:00,91,24.4,0.8
2018-09-23T04:00,91,24.4,2.3
2018-09-23T05:00,94,24.2,6.8
2018-09-23T06:00,94,24.1,4.4
2018-09-23T07:00,94,25.5,4
2018-09-23T08:00,89,26.6,3.3
2018-09-23T09:00,81,28,2.3
2018-09-23T10:00,76,29.1,3
2018-09-23T11:00,76,29.9,1.8
2018-09-23T12:00,70,30.6,0.8
2018-09-23T13:00,71,29.9,9.3
2018-09-23T14:00,79,28.3,10.9
2018-09-23T15:00,81,28.1,3.7
2018-09-23T16:00,78,28.6,6.3
2018-09-23T17:00,83,27.3,7.6
2018-09-23T18:00,87,26.5,7.5
2018-09-23T19:00,91,26,8.1
2018-09-23T20:00,93,26,6.4
2018-09-23T21:00,93,26,4.8
2018-09-23T22:00,94,26,2.2
2018-09-23T23:00,95,25.7,3.7
2018-09-24T00:00,96,25.5,1.1
2018-09-24T01:00,96,25.4,0.5
2018-09-24T02:00,97,25.3,3.1
2018-09-24T03:00,98,25.2,3.6
2018-09-24T04:00,97,25.3,4
2018-09-24T05:00,95,25.4,1
2018-09-24T06:00,96,25.2,1.5
2018-09-24T07:00,95,25.4,3.3
2018-09-24T08:00,87,27,3.4
2018-09-24T09:00,79,28.2,4.2
2018-09-24T10:00,77,29.3,4.7
2018-09-24T11:00,78,30,5.9
2018-09-24T12:00,76,29.4,10.4
2018-09-24T13:00,81,28.9,10.9
2018-09-24T14:00,72,29.4,14.4
2018-09-24T15:00,75,28.9,13.7
2018-09-24T16:00,78,28.6,10
2018-09-24T17:00,81,28.2,8.4
2018-09-24T18:00,85,27.6,5.9
2018-09-24T19:00,88,26.8,7
2018-09-24T20:00,90,26.5,5.8
2018-09-24T21:00,91,26.4,5.8
2018-09-24T22:00,92,26.2,5.5
2018-09-24T23:00,91,26.4,5.8
2018-09-25T00:00,91,26,6.2
2018-09-25T01:00,91,25.9,6.3
2018-09-25T02:00,91,26,6.6
2018-09-25T03:00,92,25.8,7.4
2018-09-25T04:00,93,25.6,7.1
2018-09-25T05:00,94,25.3,5.2
2018-09-25T06:00,95,25.1,3.3
2018-09-25T07:00,90,26.2,2
2018-09-25T08:00,84,27.7,5.3
2018-09-25T09:00,75,28.9,7.1
2018-09-25T10:00,70,29.7,7.5
2018-09-25T11:00,67,30.4,7.3
2018-09-25T12:00,66,30.9,6.2
2018-09-25T13:00,65,31.1,5.8
2018-09-25T14:00,63,31.4,4.9
2018-09-25T15:00,75,29.3,14.7
2018-09-25T16:00,76,29.2,8.6
2018-09-25T17:00,75,29.5,9
