time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2015-07-26T19:00,29.7,75,11.2
2015-07-26T20:00,29.9,75,11.2
2015-07-26T21:00,28.7,85,10.2
2015-07-26T22:00,28.6,86,9.9
2015-07-26T23:00,28.8,86,10.2
2015-07-27T00:00,28.2,88,9.4
2015-07-27T01:00,28.4,87,9.1
2015-07-27T02:00,28.5,86,8.4
2015-07-27T03:00,28.1,85,8.1
2015-07-27T04:00,28.2,83,8
2015-07-27T05:00,27.9,83,7.9
2015-07-27T06:00,27.8,83,5.9
2015-07-27T07:00,27.8,82,5.9
2015-07-27T08:00,27.8,81,7.2
2015-07-27T09:00,30.3,68,8.6
2015-07-27T10:00,30.3,68,9.7
2015-07-27T11:00,30.6,68,10.7
2015-07-27T12:00,31.4,64,12
2015-07-27T13:00,31.2,64,12.4
2015-07-27T14:00,31.2,64,11.8
2015-07-27T15:00,28.9,66,10.2
2015-07-27T16:00,29.1,66,6.5
2015-07-27T17:00,26.7,87,7.2
2015-07-27T18:00,27.3,83,6.1
2015-07-27T19:00,27.4,83,5.4
2015-07-27T20:00,27.5,83,7.7
2015-07-27T21:00,26.7,87,9.7
2015-07-27T22:00,26.7,87,9
2015-07-27T23:00,26.8,86,8.6
2015-07-28T00:00,26.6,87,9.7
2015-07-28T01:00,26.8,87,9.5
2015-07-28T02:00,26.9,87,9.8
2015-07-28T03:00,26.9,88,9.6
2015-07-28T04:00,26.6,87,9.9
2015-07-28T05:00,26.9,89,9
2015-07-28T06:00,27,89,9.9
2015-07-28T07:00,26.7,90,10.5
2015-07-28T08:00,26.5,90,12.7
2015-07-28T09:00,29.6,78,13.9
2015-07-28T10:00,29.7,78,14.8
2015-07-28T11:00,30.2,76,15.8
2015-07-28T12:00,30.8,72,16.8
2015-07-28T13:00,30.4,73,16.8
2015-07-28T14:00,30.2,75,16.6
2015-07-28T15:00,29.8,77,15
2015-07-28T16:00,29.5,75,14.3
2015-07-28T17:00,28.2,82,11.6
2015-07-28T18:00,28.1,84,10.8
2015-07-28T19:00,28.3,83,10.8
2015-07-28T20:00,28.3,82,11.3
2015-07-28T21:00,26.8,87,10.5
2015-07-28T22:00,26.5,87,8.4
2015-07-28T23:00,26.5,87,6.3
2015-07-29T00:00,26,90,4.3
2015-07-29T01:00,26.1,89,4.6
2015-07-29T02:00,26.2,89,7.8
2015-07-29T03:00,26.2,90,8.4
2015-07-29T04:00,26.1,90,6.9
2015-07-29T05:00,25.9,93,9
2015-07-29T06:00,26,93,8.7
2015-07-29T07:00,26,93,9.5
2015-07-29T08:00,25.9,93,10.9
2015-07-29T09:00,29.5,81,9.4
2015-07-29T10:00,29.6,81,8.8
2015-07-29T11:00,29.6,80,12.9
2015-07-29T12:00,30.9,73,14.2
2015-07-29T13:00,30.8,74,14.4
2015-07-29T14:00,30.1,75,13.8
2015-07-29T15:00,29.7,76,13.7
2015-07-29T16:00,30.5,71,14.8
2015-07-29T17:00,28.4,80,13.2
2015-07-29T18:00,28.1,84,11.4
2015-07-29T19:00,28.3,85,10.7
2015-07-29T20:00,28.3,85,10
2015-07-29T21:00,27.9,87,10.7
2015-07-29T22:00,27.8,88,10
2015-07-29T23:00,27.8,87,8.5
2015-07-30T00:00,26.5,91,7.9
2015-07-30T01:00,26.8,90,10.1
2015-07-30T02:00,26.7,90,9.9
2015-07-30T03:00,26,90,7.6
2015-07-30T04:00,25.8,89,8.6
2015-07-30T05:00,26.2,92,8.3
2015-07-30T06:00,26.3,93,8.4
2015-07-30T07:00,26.1,94,10.7
2015-07-30T08:00,26.2,94,10.8
2015-07-30T09:00,29,84,9.5
2015-07-30T10:00,29.4,84,10.9
2015-07-30T11:00,29.6,85,13.5
2015-07-30T12:00,31.5,71,14.7
2015-07-30T13:00,30,75,11.8
2015-07-30T14:00,30.6,73,11.2
2015-07-30T15:00,28.6,84,12.6
2015-07-30T16:00,29.4,79,12.4
2015-07-30T17:00,25.7,93,10.1
2015-07-30T18:00,25.3,94,7.8
2015-07-30T19:00,25,92,8.4
2015-07-30T20:00,25.3,93,10.4
2015-07-30T21:00,24.2,97,10.9
2015-07-30T22:00,24.3,97,10
2015-07-30T23:00,24.3,96,8.7
2015-07-31T00:00,24.3,96,7.4
2015-07-31T01:00,24.4,96,7.9
2015-07-31T02:00,24.4,96,8
2015-07-31T03:00,24.4,96,7.6
2015-07-31T04:00,24.6,96,7
2015-07-31T05:00,25.2,95,6.8
2015-07-31T06:00,25.3,95,6.8
2015-07-31T07:00,25.4,94,6.5
2015-07-31T08:00,25.4,94,7.2
2015-07-31T09:00,28.6,81,9.4
2015-07-31T10:00,28.7,81,11
2015-07-31T11:00,28.5,79,12.4
2015-07-31T12:00,30.4,71,10.8
2015-07-31T13:00,30.4,71,11.8
2015-07-31T14:00,30,73,11
2015-07-31T15:00,30,72,12.1
2015-07-31T16:00,30.1,71,11.8
2015-07-31T17:00,28.5,80,10.9
2015-07-31T18:00,28.3,80,8.3
2015-07-31T19:00,28.2,81,7.7
2015-07-31T20:00,28.3,80,9.7
2015-07-31T21:00,26.7,86,8.7
2015-07-31T22:00,26.4,87,7.7
2015-07-31T23:00,26.4,87,6.3
2015-08-01T00:00,25.7,91,5.8
2015-08-01T01:00,26,90,6
2015-08-01T02:00,26,90,4.8
2015-08-01T03:00,25.5,93,5.8
2015-08-01T04:00,25.5,93,4.9
2015-08-01T05:00,25.6,94,3.6
2015-08-01T06:00,25.7,94,4.2
2015-08-01T07:00,25.6,94,4.1
2015-08-01T08:00,25.7,94,3.3
2015-08-01T09:00,29.9,75,3.6
2015-08-01T10:00,29.9,74,5.4
2015-08-01T11:00,29.9,75,8.1
2015-08-01T12:00,31.8,68,8.5
2015-08-01T13:00,31.6,68,8.4
2015-08-01T14:00,31,69,8.7
2015-08-01T15:00,29.9,76,8.7
2015-08-01T16:00,30.3,73,9.8
2015-08-01T17:00,28.3,82,9
2015-08-01T18:00,28.2,81,7.1
2015-08-01T19:00,28,82,6.8
2015-08-01T20:00,27.8,83,8.6
2015-08-01T21:00,27,89,6.1
2015-08-01T22:00,27.1,90,4.8
2015-08-01T23:00,27.2,90,5.4
2015-08-02T00:00,26.7,93,4.3
2015-08-02T01:00,26.8,93,5.5
2015-08-02T02:00,26.8,93,5.2
2015-08-02T03:00,26.2,93,4.1
2015-08-02T04:00,26.1,93,4.3
2015-08-02T05:00,26.1,92,3.1
2015-08-02T06:00,26.1,92,4.7
2015-08-02T07:00,26,92,6.1
2015-08-02T08:00,25.8,93,6
2015-08-02T09:00,29,77,5.9
2015-08-02T10:00,28.7,79,8.2
2015-08-02T11:00,28.5,80,9.8
2015-08-02T12:00,30.6,71,11.9
2015-08-02T13:00,30.7,71,15.3
2015-08-02T14:00,30.9,70,14.8
2015-08-02T15:00,30.3,72,14.3
2015-08-02T16:00,30.6,71,15
2015-08-02T17:00,28.2,82,12.2
2015-08-02T18:00,28,81,9.2
2015-08-02T19:00,27.7,84,8.6
2015-08-02T20:00,27.6,85,6.8
2015-08-02T21:00,26.2,91,4.2
2015-08-02T22:00,26.2,92,3.9
2015-08-02T23:00,26.3,93,4.2
2015-08-03T00:00,26,94,2.8
2015-08-03T01:00,26.1,93,2.2
2015-08-03T02:00,25.8,94,0.4
2015-08-03T03:00,25.5,95,2.4
2015-08-03T04:00,25.6,94,4.3
2015-08-03T05:00,25.7,96,7.4
2015-08-03T06:00,25.5,96,7.4
2015-08-03T07:00,25.6,96,7.9
2015-08-03T08:00,25.8,95,8.6
2015-08-03T09:00,30,78,12.3
2015-08-03T10:00,29.9,78,13.8
2015-08-03T11:00,30,77,14.6
2015-08-03T12:00,30.3,71,15.1
2015-08-03T13:00,30.6,73,15
2015-08-03T14:00,30.5,73,16.8
2015-08-03T15:00,30.2,75,17.1
2015-08-03T16:00,30.8,73,15
2015-08-03T17:00,28.3,82,12.5
2015-08-03T18:00,28.5,83,12.2
2015-08-03T19:00,28.7,82,10.5
2015-08-03T20:00,29,81,9.3
2015-08-03T21:00,27.9,86,9
2015-08-03T22:00,27.8,84,10.7
2015-08-03T23:00,27.9,82,11.7
2015-08-04T00:00,27.1,84,13.2
2015-08-04T01:00,27.1,84,14.3
2015-08-04T02:00,27,85,15.6
2015-08-04T03:00,26.8,85,14.5
2015-08-04T04:00,26.8,85,13.1
2015-08-04T05:00,26.7,86,9.4
2015-08-04T06:00,26.7,86,8.8
2015-08-04T07:00,26.7,86,9.7
2015-08-04T08:00,26.5,87,10.6
2015-08-04T09:00,29.9,71,11.4
2015-08-04T10:00,29.6,74,10.2
2015-08-04T11:00,29.9,73,8.6
2015-08-04T12:00,32,63,10.3
2015-08-04T13:00,32.2,61,12.6
2015-08-04T14:00,31.8,62,13
2015-08-04T15:00,31.6,62,13.2
2015-08-04T16:00,31.7,64,15.4
2015-08-04T17:00,28.9,76,13
2015-08-04T18:00,28.8,77,11
2015-08-04T19:00,28.7,78,9.8
2015-08-04T20:00,28.6,79,9.9
2015-08-04T21:00,27.9,83,7.7
2015-08-04T22:00,28.1,81,9.2
2015-08-04T23:00,28.3,80,11.7
2015-08-05T00:00,27.9,82,13.4
2015-08-05T01:00,27.9,81,12.8
2015-08-05T02:00,27.8,81,11.9
2015-08-05T03:00,27.1,85,12.4
2015-08-05T04:00,27,86,11.5
2015-08-05T05:00,26.9,86,7.1
2015-08-05T06:00,26.9,86,6
2015-08-05T07:00,27,86,9.1
2015-08-05T08:00,26.9,88,12
2015-08-05T09:00,30,74,15.1
2015-08-05T10:00,29.7,75,15.8
2015-08-05T11:00,29.7,76,15.7
2015-08-05T12:00,31.3,70,15.1
2015-08-05T13:00,31.4,70,14.1
2015-08-05T14:00,31.4,68,15.8
2015-08-05T15:00,31,67,17
2015-08-05T16:00,31.6,64,19.2
2015-08-05T17:00,29,74,15.3
2015-08-05T18:00,28.9,76,13.5
2015-08-05T19:00,29.1,75,13.6
2015-08-05T20:00,29.3,74,13.9
2015-08-05T21:00,28.4,78,12.4
2015-08-05T22:00,28.2,79,12.1
2015-08-05T23:00,28.3,78,13.1
2015-08-06T00:00,27.6,82,13
2015-08-06T01:00,27.5,82,11.8
2015-08-06T02:00,27.6,82,11.5
2015-08-06T03:00,26.9,86,11.5
2015-08-06T04:00,27,85,10.7
2015-08-06T05:00,26.8,86,9.4
2015-08-06T06:00,27,85,10.4
2015-08-06T07:00,27.2,84,13.1
2015-08-06T08:00,27.5,82,15.1
2015-08-06T09:00,31,67,16.8
2015-08-06T10:00,30.6,70,16.7
2015-08-06T11:00,30.9,68,15
2015-08-06T12:00,31,68,14.2
2015-08-06T13:00,30.6,69,14.7
2015-08-06T14:00,30.9,68,15.3
2015-08-06T15:00,31.7,65,15.6
2015-08-06T16:00,31.6,66,16.9
2015-08-06T17:00,29.4,73,15
2015-08-06T18:00,29.2,77,11.9
2015-08-06T19:00,29.3,77,9.3
2015-08-06T20:00,29.3,77,9.3
2015-08-06T21:00,28.3,82,10.5
2015-08-06T22:00,28.3,82,10
2015-08-06T23:00,28.4,82,10.9
2015-08-07T00:00,27.6,85,11.5
2015-08-07T01:00,27.6,85,11.6
2015-08-07T02:00,27.7,85,9.9
2015-08-07T03:00,26.9,90,7.3
2015-08-07T04:00,26.9,89,6.4
2015-08-07T05:00,27.3,89,5.9
2015-08-07T06:00,27.6,87,6.8
2015-08-07T07:00,27.4,87,7.6
2015-08-07T08:00,27.4,88,7.7
2015-08-07T09:00,29.9,75,9.2
2015-08-07T10:00,30,76,7.6
2015-08-07T11:00,30.2,74,5.4
2015-08-07T12:00,31.6,70,5.5
2015-08-07T13:00,31.8,69,9
2015-08-07T14:00,31.8,66,12.9
2015-08-07T15:00,31.8,66,14.1
2015-08-07T16:00,32.2,64,14.3
2015-08-07T17:00,29.2,76,14.9
2015-08-07T18:00,29.4,75,11.2
2015-08-07T19:00,29.3,76,10.5
2015-08-07T20:00,29.4,76,11.8
2015-08-07T21:00,28.6,81,11.1
2015-08-07T22:00,28.6,81,11.5
2015-08-07T23:00,28.7,80,12
2015-08-08T00:00,28.3,82,10.8
2015-08-08T01:00,28.3,81,11.2
2015-08-08T02:00,28.3,81,10.5
2015-08-08T03:00,27.8,83,9.3
2015-08-08T04:00,27.6,85,10.9
2015-08-08T05:00,27.5,85,8.3
2015-08-08T06:00,27.6,85,8.9
2015-08-08T07:00,27.4,83,10.2
2015-08-08T08:00,27.5,84,11.3
2015-08-08T09:00,30.2,73,11.4
2015-08-08T10:00,29.6,77,12.3
2015-08-08T11:00,29.8,77,12.8
2015-08-08T12:00,30.9,71,14.3
2015-08-08T13:00,31.4,69,15.1
2015-08-08T14:00,32,66,17.2
2015-08-08T15:00,31.7,68,17.9
2015-08-08T16:00,31.6,65,20
2015-08-08T17:00,29.8,75,17
2015-08-08T18:00,29.6,76,15.9
2015-08-08T19:00,29.5,76,14
2015-08-08T20:00,29.4,78,15.2
2015-08-08T21:00,28.3,83,15.4
2015-08-08T22:00,28.4,83,13.8
2015-08-08T23:00,28.5,83,12.8
2015-08-09T00:00,28.2,84,11.6
2015-08-09T01:00,28.2,85,9.2
2015-08-09T02:00,28.3,84,8.4
2015-08-09T03:00,27.6,86,7.3
2015-08-09T04:00,27.7,86,6.9
2015-08-09T05:00,27.6,86,7.2
2015-08-09T06:00,27.7,86,6.6
2015-08-09T07:00,27.8,85,9
2015-08-09T08:00,27.6,84,12.2
2015-08-09T09:00,30.1,73,14.3
2015-08-09T10:00,30,74,13.6
2015-08-09T11:00,29.7,76,13.9
2015-08-09T12:00,32.5,64,14.2
2015-08-09T13:00,32.7,62,13.3
2015-08-09T14:00,33,61,13.7
2015-08-09T15:00,32.8,63,13.7
2015-08-09T16:00,32.5,66,13.4
2015-08-09T17:00,30.1,74,12.5
2015-08-09T18:00,29.8,76,14.1
2015-08-09T19:00,29.7,78,13.3
2015-08-09T20:00,29.8,78,13.2
2015-08-09T21:00,29,80,13
2015-08-09T22:00,29.2,78,13.5
2015-08-09T23:00,29.3,77,11.6
2015-08-10T00:00,28.8,80,9.6
2015-08-10T01:00,28.8,80,9.2
2015-08-10T02:00,28.8,80,9.7
2015-08-10T03:00,28.3,82,10
2015-08-10T04:00,28.3,82,9.8
2015-08-10T05:00,28.3,82,7.2
2015-08-10T06:00,28.3,83,7.6
2015-08-10T07:00,28.1,83,9.4
2015-08-10T08:00,27.4,85,11.2
2015-08-10T09:00,30.6,74,13.2
2015-08-10T10:00,30.4,77,14.1
2015-08-10T11:00,30.8,75,14.5
2015-08-10T12:00,32.4,70,15.5
2015-08-10T13:00,31.9,71,15.1
2015-08-10T14:00,32.4,68,13.5
2015-08-10T15:00,32.4,64,13.4
2015-08-10T16:00,32.8,63,11.7
2015-08-10T17:00,29.5,76,8
2015-08-10T18:00,29.8,76,7.7
2015-08-10T19:00,29.9,77,8.7
2015-08-10T20:00,30,78,9.8
2015-08-10T21:00,29,85,10.1
2015-08-10T22:00,28.9,87,9
2015-08-10T23:00,29.1,86,6.5
2015-08-11T00:00,28.5,86,6.2
2015-08-11T01:00,28.7,85,6.6
2015-08-11T02:00,28.9,84,6.6
2015-08-11T03:00,28.2,86,7.8
2015-08-11T04:00,28.1,86,7.4
2015-08-11T05:00,27.8,86,6.1
2015-08-11T06:00,27.7,86,5.8
2015-08-11T07:00,28,85,5.4
2015-08-11T08:00,28,85,4.7
2015-08-11T09:00,30.6,72,5.8
2015-08-11T10:00,30.7,72,7.6
2015-08-11T11:00,30.4,73,10.1
2015-08-11T12:00,31.6,69,10.8
2015-08-11T13:00,31.6,70,10.2
2015-08-11T14:00,31.3,70,10.7
2015-08-11T15:00,30.6,71,9.2
2015-08-11T16:00,30.7,73,9.8
2015-08-11T17:00,28.9,80,10.2
2015-08-11T18:00,28.9,81,9.1
2015-08-11T19:00,28.9,82,6.9
2015-08-11T20:00,29,81,8.6
2015-08-11T21:00,28.2,86,8.4
2015-08-11T22:00,28.1,88,4.8
2015-08-11T23:00,28.4,87,4
2015-08-12T00:00,27.5,92,2.6
2015-08-12T01:00,27.5,92,2.8
2015-08-12T02:00,27.5,91,3.4
2015-08-12T03:00,26.9,93,1.8
2015-08-12T04:00,26.9,92,0.4
2015-08-12T05:00,26.4,95,1.5
2015-08-12T06:00,26.4,95,0.7
2015-08-12T07:00,27,90,1.1
2015-08-12T08:00,27.4,88,2.6
2015-08-12T09:00,31.3,68,5.4
2015-08-12T10:00,31.6,68,7.4
2015-08-12T11:00,31.6,71,8.2
2015-08-12T12:00,33.6,62,8.7
2015-08-12T13:00,33.4,65,8.7
2015-08-12T14:00,33.4,65,10
2015-08-12T15:00,32.9,65,8.8
2015-08-12T16:00,32.7,66,8
2015-08-12T17:00,29.8,80,10.7
2015-08-12T18:00,29.9,79,9.7
2015-08-12T19:00,29.8,81,9.8
2015-08-12T20:00,29.7,82,10.4
2015-08-12T21:00,28.5,88,9.3
2015-08-12T22:00,28.5,89,7.7
2015-08-12T23:00,28.5,89,6.5
2015-08-13T00:00,27.5,93,7.1
2015-08-13T01:00,27.5,94,7.9
2015-08-13T02:00,27.5,91,7.9
2015-08-13T03:00,27.1,93,7
2015-08-13T04:00,27.1,93,4.3
2015-08-13T05:00,26.8,93,5.4
2015-08-13T06:00,26.9,93,3.8
2015-08-13T07:00,26.9,93,5.2
2015-08-13T08:00,27.1,93,4.7
2015-08-13T09:00,30.6,79,6
2015-08-13T10:00,30.5,81,7.1
2015-08-13T11:00,30.5,78,9.5
2015-08-13T12:00,30.4,76,8.2
2015-08-13T13:00,29.7,79,8.1
2015-08-13T14:00,29.9,79,7.4
2015-08-13T15:00,29.8,81,7.7
2015-08-13T16:00,30.5,77,8.5
2015-08-13T17:00,28.8,81,9.7
2015-08-13T18:00,28.6,82,7.6
2015-08-13T19:00,28.4,82,6.6
2015-08-13T20:00,28.5,83,3.7
2015-08-13T21:00,27.4,89,3.4
2015-08-13T22:00,27.3,90,3.3
2015-08-13T23:00,27.2,91,4.3
2015-08-14T00:00,26.8,93,3.6
2015-08-14T01:00,26.9,92,3.3
2015-08-14T02:00,27.1,91,4
2015-08-14T03:00,26.6,92,3.9
2015-08-14T04:00,26.5,91,4.5
2015-08-14T05:00,26.8,91,4.1
2015-08-14T06:00,26.7,92,4.3
2015-08-14T07:00,27.2,89,5.3
2015-08-14T08:00,27.3,89,5.9
2015-08-14T09:00,31.4,70,5.4
2015-08-14T10:00,31.6,69,5.9
2015-08-14T11:00,31.5,70,7.8
2015-08-14T12:00,33.3,62,9.4
2015-08-14T13:00,33.2,63,11.2
2015-08-14T14:00,33,63,12.5
2015-08-14T15:00,32.4,64,13.4
2015-08-14T16:00,32.5,64,14.2
2015-08-14T17:00,29.8,75,13.8
2015-08-14T18:00,29.9,75,12.7
2015-08-14T19:00,30,76,10.9
2015-08-14T20:00,30,76,11.5
2015-08-14T21:00,28.9,83,11.9
2015-08-14T22:00,29,84,11.5
2015-08-14T23:00,29.2,83,11.7
2015-08-15T00:00,28.6,88,11.5
2015-08-15T01:00,28.7,88,10.6
2015-08-15T02:00,28.7,86,9.3
2015-08-15T03:00,28.1,90,8.8
2015-08-15T04:00,28.1,91,8.4
2015-08-15T05:00,28.3,91,7.1
2015-08-15T06:00,28.1,91,6.2
2015-08-15T07:00,28.2,91,7.2
2015-08-15T08:00,28.1,90,8.9
2015-08-15T09:00,31.7,73,9.8
2015-08-15T10:00,31.6,73,10.2
2015-08-15T11:00,31.4,74,11
2015-08-15T12:00,32.9,65,11.8
2015-08-15T13:00,32.7,64,11.8
2015-08-15T14:00,33.1,62,13
2015-08-15T15:00,30.2,71,15.3
2015-08-15T16:00,30.4,70,15.1
2015-08-15T17:00,29.4,76,10.9
2015-08-15T18:00,29.2,77,6.5
2015-08-15T19:00,29.1,79,7.4
2015-08-15T20:00,29.1,80,9.7
2015-08-15T21:00,28.5,85,8.4
2015-08-15T22:00,28.6,85,7.6
2015-08-15T23:00,28.8,85,8.4
2015-08-16T00:00,28.1,88,9.4
2015-08-16T01:00,28.2,88,7.7
2015-08-16T02:00,28.2,87,7.3
2015-08-16T03:00,27.6,90,6.9
2015-08-16T04:00,27.8,90,4.6
2015-08-16T05:00,27.8,92,3.9
2015-08-16T06:00,27.7,92,5
2015-08-16T07:00,27.8,92,6.1
2015-08-16T08:00,27.8,92,7.6
2015-08-16T09:00,31.6,72,7.2
2015-08-16T10:00,31.6,72,7
2015-08-16T11:00,31.4,73,7.4
2015-08-16T12:00,33.3,64,8.2
2015-08-16T13:00,33.2,63,9.2
2015-08-16T14:00,33,63,9.9
2015-08-16T15:00,31.8,66,11
2015-08-16T16:00,31.9,65,9.8
2015-08-16T17:00,29.4,75,7.9
2015-08-16T18:00,29.3,78,5.2
2015-08-16T19:00,29.4,78,7.4
2015-08-16T20:00,29.4,80,9.7
2015-08-16T21:00,28.5,85,11.3
2015-08-16T22:00,28.5,85,11.9
2015-08-16T23:00,28.8,84,11
2015-08-17T00:00,28.3,88,11.3
2015-08-17T01:00,28.3,88,10.9
2015-08-17T02:00,28.4,87,10.6
2015-08-17T03:00,28.1,90,10
2015-08-17T04:00,28.1,90,8.3
2015-08-17T05:00,27.6,89,5.7
2015-08-17T06:00,27.7,89,5.1
2015-08-17T07:00,27.9,88,6.7
2015-08-17T08:00,27.9,87,8.8
2015-08-17T09:00,31.9,66,9.4
2015-08-17T10:00,31.6,67,10.1
2015-08-17T11:00,31.3,67,10.3
2015-08-17T12:00,33.3,58,10.7
2015-08-17T13:00,33.1,58,12.3
2015-08-17T14:00,33.1,59,13.8
2015-08-17T15:00,32.1,62,13
2015-08-17T16:00,32.4,60,10.8
2015-08-17T17:00,30.1,74,9.1
2015-08-17T18:00,31,72,6.6
2015-08-17T19:00,31.1,71,9.5
2015-08-17T20:00,30.8,73,11.2
2015-08-17T21:00,28.1,86,10.5
2015-08-17T22:00,28,88,8
2015-08-17T23:00,27.9,89,6.6
2015-08-18T00:00,27.5,91,5
2015-08-18T01:00,27.5,91,4.5
2015-08-18T02:00,27.7,91,5.1
2015-08-18T03:00,27.4,92,4.6
2015-08-18T04:00,27.4,91,4.3
2015-08-18T05:00,27.3,93,4
2015-08-18T06:00,28.1,91,4.2
2015-08-18T07:00,28,91,4.2
2015-08-18T08:00,28.2,88,5.8
2015-08-18T09:00,32,68,8.4
2015-08-18T10:00,31.5,71,9.5
2015-08-18T11:00,31.2,72,10.7
2015-08-18T12:00,32.9,64,11.9
2015-08-18T13:00,32.9,62,12.6
2015-08-18T14:00,32.7,62,13.7
2015-08-18T15:00,32.4,62,14.1
2015-08-18T16:00,32,65,11.6
2015-08-18T17:00,30.9,72,9.8
2015-08-18T18:00,31.3,72,6.3
2015-08-18T19:00,31.4,73,6.6
2015-08-18T20:00,31.5,72,7.1
2015-08-18T21:00,29.9,80,6.7
2015-08-18T22:00,29.9,81,8.3
2015-08-18T23:00,29.9,82,8.7
2015-08-19T00:00,28.6,87,8.4
2015-08-19T01:00,28.5,87,7.4
2015-08-19T02:00,28.4,88,6.1
2015-08-19T03:00,27.8,90,5.5
2015-08-19T04:00,27.7,90,6.2
2015-08-19T05:00,28.1,87,5.8
2015-08-19T06:00,28.3,85,7
2015-08-19T07:00,28.6,81,9.2
2015-08-19T08:00,28.5,79,12.7
2015-08-19T09:00,32.4,61,15.3
2015-08-19T10:00,31.8,63,17.6
2015-08-19T11:00,31.5,66,18.7
2015-08-19T12:00,33.3,61,18.4
2015-08-19T13:00,33.1,62,18.4
2015-08-19T14:00,32.9,64,18.1
2015-08-19T15:00,32.8,65,15.6
2015-08-19T16:00,33.4,63,12.4
2015-08-19T17:00,30.6,75,13.3
2015-08-19T18:00,30.8,72,16.5
2015-08-19T19:00,30.5,74,13.1
2015-08-19T20:00,30.5,76,7.9
2015-08-19T21:00,28.8,84,6.3
2015-08-19T22:00,29.1,83,4.3
2015-08-19T23:00,29.1,84,4.7
2015-08-20T00:00,28.2,88,5.2
2015-08-20T01:00,28.3,86,6
2015-08-20T02:00,28.4,84,9
2015-08-20T03:00,28,85,8.3
2015-08-20T04:00,28.1,84,7.6
2015-08-20T05:00,27.7,88,6.2
2015-08-20T06:00,27.5,89,5.3
2015-08-20T07:00,28,86,6
2015-08-20T08:00,27.9,84,8.3
2015-08-20T09:00,32.1,63,12.7
2015-08-20T10:00,31.7,64,13.4
2015-08-20T11:00,31.4,65,13.4
2015-08-20T12:00,32.5,62,13.8
2015-08-20T13:00,32.7,62,13
2015-08-20T14:00,32.7,63,12.6
2015-08-20T15:00,32.6,63,12.1
2015-08-20T16:00,33.1,62,12
2015-08-20T17:00,29.6,77,14.8
2015-08-20T18:00,29.4,78,16.1
2015-08-20T19:00,29.5,80,13.5
2015-08-20T20:00,29.7,81,11.3
2015-08-20T21:00,28.8,83,12.1
2015-08-20T22:00,28.4,85,10
2015-08-20T23:00,28.5,84,8.2
2015-08-21T00:00,27.7,87,8.3
2015-08-21T01:00,27.6,87,6.8
2015-08-21T02:00,27.9,87,7.2
2015-08-21T03:00,27.6,88,7.6
2015-08-21T04:00,27.6,87,4.8
2015-08-21T05:00,27.5,87,5.9
2015-08-21T06:00,27.5,86,6.5
2015-08-21T07:00,27.7,85,7.9
2015-08-21T08:00,27.8,85,10.9
2015-08-21T09:00,31.3,69,11.6
2015-08-21T10:00,30.4,71,11.5
2015-08-21T11:00,30.7,70,12
2015-08-21T12:00,31.5,68,12.5
2015-08-21T13:00,31.9,67,13.6
2015-08-21T14:00,32.5,64,15.8
2015-08-21T15:00,32.3,64,15.9
2015-08-21T16:00,32.1,64,17.8
2015-08-21T17:00,29.9,72,13.8
2015-08-21T18:00,30.2,73,11
2015-08-21T19:00,30.3,73,10
2015-08-21T20:00,30.4,72,10.9
2015-08-21T21:00,29.5,74,11.3
2015-08-21T22:00,29.5,74,12.7
2015-08-21T23:00,29.3,75,13.4
2015-08-22T00:00,28.4,79,14.2
2015-08-22T01:00,28.5,79,15.6
2015-08-22T02:00,28.4,80,15.3
2015-08-22T03:00,28,82,15.3
2015-08-22T04:00,28.1,82,16
2015-08-22T05:00,28.5,79,12.5
2015-08-22T06:00,28.5,79,12
2015-08-22T07:00,28.6,79,14
2015-08-22T08:00,28.8,77,17.7
2015-08-22T09:00,32,62,17.7
2015-08-22T10:00,32.1,62,17.9
2015-08-22T11:00,32.2,61,17.8
2015-08-22T12:00,32.5,58,17.5
2015-08-22T13:00,32.2,59,18.4
2015-08-22T14:00,31.9,63,20.4
2015-08-22T15:00,31.4,64,20.4
2015-08-22T16:00,31.5,66,19.6
2015-08-22T17:00,29.6,68,14.5
2015-08-22T18:00,29.4,70,10.7
2015-08-22T19:00,29.3,73,7.6
2015-08-22T20:00,29.2,74,5.4
2015-08-22T21:00,28.3,79,6.4
2015-08-22T22:00,28.5,79,6.4
2015-08-22T23:00,28.5,81,7.9
2015-08-23T00:00,27.9,85,8.4
2015-08-23T01:00,27.9,85,9.2
2015-08-23T02:00,28,85,10.2
2015-08-23T03:00,27.7,85,9.7
2015-08-23T04:00,27.7,85,8.7
2015-08-23T05:00,27.9,84,9
2015-08-23T06:00,27.9,84,9
2015-08-23T07:00,27.8,85,10
2015-08-23T08:00,27.8,85,11.8
2015-08-23T09:00,30.6,73,14
2015-08-23T10:00,30.2,77,16.2
2015-08-23T11:00,29.9,77,18.5
2015-08-23T12:00,30.2,78,19.4
2015-08-23T13:00,30.3,75,20.7
2015-08-23T14:00,30.4,72,18.9
2015-08-23T15:00,30.4,72,18.6
2015-08-23T16:00,30.7,69,18.5
2015-08-23T17:00,30,73,14.5
2015-08-23T18:00,30.1,73,13.2
2015-08-23T19:00,30.1,74,11.3
2015-08-23T20:00,30.1,75,12.1
2015-08-23T21:00,30,75,12.1
2015-08-23T22:00,28.6,82,11.7
2015-08-23T23:00,28.7,82,11.8
