date, pm25, pm10, o3, no2, so2, co
11/03/2020,135,73,21,10,1, 
12/03/2020,141,73,34,9, , 
13/03/2020,144,78,32,8, , 
14/03/2020,149,57,15,4, , 
15/03/2020,109,67,27,6, , 
16/03/2020,138,76,28,7, , 
17/03/2020,152,69,25,5, , 
18/03/2020,141,62,27,3, , 
19/03/2020,121,46,25,3, , 
20/03/2020,88,48,26,4, , 
21/03/2020,93,57,28,5, , 
22/03/2020,110,58,31,5, , 
23/03/2020,108,61,33,5, , 
24/03/2020,124,63,24,5, , 
25/03/2020,132,64,28,5, , 
26/03/2020,134,69,28,6, , 
27/03/2020,144,78,30,7, , 
28/03/2020,154,76,31,4, , 
29/03/2020,155, , , , , 
01/10/2019,140,61,34,5, , 
02/10/2019,125,56,27,5, , 
03/10/2019,116,52,27,5, , 
04/10/2019,99,38,20,3, , 
05/10/2019,75,35,18,4, , 
06/10/2019,70,38,17,5, , 
07/10/2019,71,47,25,6, , 
08/10/2019,91,37,16,5, , 
09/10/2019,69,33,14,4, , 
10/10/2019,62,39,18,5, , 
11/10/2019,68,38, ,4, , 
12/10/2019,71,37, ,3, , 
13/10/2019,70,39, ,3, , 
14/10/2019,74,35, ,4, , 
15/10/2019,63,34, ,4, , 
16/10/2019,61,35, ,4, , 
17/10/2019,63,44, ,5, , 
18/10/2019,81,47, ,4, , 
19/10/2019,84,40, ,3, , 
20/10/2019,76,44, ,5, , 
21/10/2019,80,49, ,7, , 
22/10/2019,92,47, ,4, , 
23/10/2019,84,49, ,6, , 
24/10/2019,87,45, ,4, , 
25/10/2019,80,38, ,4, , 
26/10/2019,68,35, ,3, , 
27/10/2019,65,43, ,5, , 
28/10/2019,75,37, ,4, , 
29/10/2019,66,44, ,5,1, 
30/10/2019,70,50, ,7,1, 
31/10/2019,80,36, ,6, , 
01/11/2019,68,29, ,4, , 
02/11/2019,57,30, ,3, , 
03/11/2019,61,56, ,6, , 
04/11/2019,107,47, ,6, , 
05/11/2019,92,59, ,8, , 
06/11/2019,114,60, ,7, , 
07/11/2019,120,65, ,5, , 
08/11/2019,137,60, ,7, , 
09/11/2019,119,62, ,7, , 
10/11/2019,127,60, ,7,1, 
11/11/2019,118,55, ,6,1, 
12/11/2019,104,36, ,4, , 
13/11/2019,70,34, ,4, , 
14/11/2019,62,72, ,6,1, 
15/11/2019,71,51,17,8, , 
16/11/2019,97,54,30,8,1, 
17/11/2019,103,56,25,8,1, 
18/11/2019,101,43,21,4, , 
19/11/2019,71,39,31,4, , 
20/11/2019,69,45,32,6, , 
21/11/2019,82,47,31,7,1, 
22/11/2019,87,53,29,8,1, 
23/11/2019,96,54,27,7,1, 
24/11/2019,106,47,23,7,1, 
25/11/2019,80,53,26,7,1, 
26/11/2019,93,41,20,4,1, 
27/11/2019,70,44,21,4,1, 
28/11/2019,70,48,23,7, , 
29/11/2019,80,34,25,6, , 
30/11/2019,64,42,20,6, , 
01/12/2019,71,39,25,4, , 
02/12/2019,64,45,28,6, , 
03/12/2019,78,58,30,7,1, 
04/12/2019,105,65,33,8,1, 
05/12/2019,117,65,30,8,1, 
06/12/2019,110,65,30,7,1, 
07/12/2019,114,62,31,8,1, 
08/12/2019,110,67,33,10,1, 
09/12/2019,127,74,35,12,1, 
10/12/2019,142,73,28,9,1, 
11/12/2019,145,72,32,9,1, 
12/12/2019,144,65,28,9,1, 
13/12/2019,129,53,26,7,2, 
14/12/2019,101,58,24,6,1, 
15/12/2019,117,57,18,8,1, 
16/12/2019,107,58,22,9,1, 
17/12/2019,110,81,14,7, , 
18/12/2019,141,55,18,4, , 
19/12/2019,97,53,15,5, , 
20/12/2019,97,56,22,7, , 
21/12/2019,98,64,29,8, , 
22/12/2019,123,69,31,11, , 
23/12/2019,128,75,32,10, , 
24/12/2019,139,71,31,10, , 
25/12/2019,132,84,41,11, , 
26/12/2019,157,56,26,4, , 
27/12/2019,94,49,30,4, , 
28/12/2019,85,53,29,3, , 
29/12/2019,105, , , , , 
01/07/2019,58,30,12,4, , 
02/07/2019,62,20,9,2, , 
03/07/2019,50,26,14,3, , 
04/07/2019,52,25,16,3, , 
05/07/2019,55,29,16,3, , 
06/07/2019,60,28,15,3, , 
07/07/2019,57,30,13,2, , 
08/07/2019,60,35,13,3, , 
09/07/2019,64,34,12,2, , 
10/07/2019,63,38,17,4, , 
11/07/2019,67,39,19,4, , 
12/07/2019,68,33,16,3, , 
13/07/2019,65,29,14,2, , 
14/07/2019,58,29,15,4, , 
15/07/2019,55,30,26,3, , 
16/07/2019,61,29,26,3, , 
17/07/2019,60,37,27,4, , 
18/07/2019,69,33,22,3, , 
19/07/2019,68,30,22,2, , 
20/07/2019,61,28,19,3, , 
21/07/2019,61,30,14,4, , 
22/07/2019,61,34,19,5, , 
23/07/2019,64,28,10,3, , 
24/07/2019,61,26,14,4, , 
25/07/2019,54,24,10,3, , 
26/07/2019,51,29,14,3, , 
27/07/2019,56,34,18,3, , 
28/07/2019,67,32,20,2, , 
29/07/2019,65,29,14,3, , 
30/07/2019,62,28,13,3, , 
31/07/2019,58,24,11,1, , 
01/08/2019,53,23,13,1, , 
02/08/2019,51,30,13,1, , 
03/08/2019,53,27,11,1, , 
04/08/2019,58,28,16,3, , 
05/08/2019,60,28,15,3, , 
06/08/2019,59,27,14,1, , 
07/08/2019,58,25,13,2, , 
08/08/2019,53,28,13,3, , 
09/08/2019,62,24,17,2, , 
10/08/2019,53,25,17,1, , 
11/08/2019,55,31,18,2, , 
12/08/2019,64,31,10,3, , 
13/08/2019,67,29,13,2, , 
14/08/2019,60,34,13,3, , 
15/08/2019,63,42,18,3, , 
16/08/2019,72,39,14,2, , 
17/08/2019,70,27,13,2, , 
18/08/2019,58,28,13,2,2, 
19/08/2019,59,22,10,2,10, 
20/08/2019,50,26,15,3,6, 
21/08/2019,53,25,15,2,5, 
22/08/2019,55,28,11,4,6, 
23/08/2019,59,24,13,2,5, 
24/08/2019,54,25,9,3,4, 
25/08/2019,56,23,13,2, , 
26/08/2019,53,22,11,3, , 
27/08/2019,52,36,24,5, , 
28/08/2019,64,28,16,3, , 
29/08/2019,59,23,10,2, , 
30/08/2019,52,21,17,2, , 
31/08/2019,47,25,19,2, , 
01/09/2019,54,18,9,3, , 
02/09/2019,46,22,6,3, , 
03/09/2019,50,27,11,3, , 
04/09/2019,50,22,12,4, , 
05/09/2019,54,26,13,2, , 
06/09/2019,56,29,12,3, , 
07/09/2019,56,29,16,2, , 
08/09/2019,57,30,13,2, , 
09/09/2019,60,34,17,3, , 
10/09/2019,66,28,11,3, , 
11/09/2019,58,28,13,3, , 
12/09/2019,53,26,14,3, , 
13/09/2019,53,39,14,3, , 
14/09/2019,70,38,14,3, , 
15/09/2019,72,41,14,5, , 
16/09/2019,77,46,16,6, , 
17/09/2019,82,45,22,4, , 
18/09/2019,79,36,18,2, , 
19/09/2019,65,29,13,2, , 
20/09/2019,54,38,30,2, , 
21/09/2019,75,47,27,2, , 
22/09/2019,87,52,32,5, , 
23/09/2019,96,59,39,5, , 
24/09/2019,114,56,35,5, , 
25/09/2019,101,56,36,5, , 
26/09/2019,105,62,40,5, , 
27/09/2019,120,63, ,4, , 
28/09/2019,132,69,28,5, , 
29/09/2019,146,72,41,8, , 
30/09/2019,149,66,35,5, , 
01/04/2019,122,53,25,5, , 
02/04/2019,122,49,23,7, , 
03/04/2019,110,47,25,7, , 
04/04/2019,112,59,26,8, , 
05/04/2019,131,51,39,5, , 
06/04/2019,122,60,38,6, , 
07/04/2019,135,46,39,5, , 
08/04/2019,106,54,42,6, , 
09/04/2019,121,54,39,6, , 
10/04/2019,119,56,33,9,1, 
11/04/2019,121,58,39,8,1, 
12/04/2019,127,53,36,7, , 
13/04/2019,117,47,32,5, , 
14/04/2019,101,44,32,6, , 
15/04/2019,96,44,35,6, , 
16/04/2019,93,49,33,8, , 
17/04/2019,106,40,34,7, , 
18/04/2019,92,56,33,7, , 
19/04/2019,120,57,40,8,2, 
20/04/2019,127,62,37,5, , 
21/04/2019,127,55,34,4, , 
22/04/2019,123,32,36,5, , 
23/04/2019,88,42,30,8, , 
24/04/2019,105,54,37,6, , 
25/04/2019,116,56,46,6, , 
26/04/2019,130,48,36,4, , 
27/04/2019,111,51,31,4, , 
28/04/2019,116,50,36,4, , 
29/04/2019,111,40,28,4, , 
30/04/2019,94,42,31,5, , 
01/05/2019,94,43,32,5, , 
02/05/2019,96,45,35,5, , 
03/05/2019,99,42,32,4, , 
04/05/2019,100,35,27,3, , 
05/05/2019,86,43,27,5, , 
06/05/2019,103,42,28,6, , 
07/05/2019,107,44,23,6, , 
08/05/2019,114,25,24,3, , 
09/05/2019,84,36,14,4, , 
10/05/2019,94,43,24,4, , 
11/05/2019,99,51,30,2, , 
12/05/2019,103,45,24,3, , 
13/05/2019,88,29,21,3, , 
14/05/2019,64,37,22,3, , 
15/05/2019,77,42,27,3, , 
16/05/2019,82,54,29,4,1, 
17/05/2019,98,59,29,3, , 
18/05/2019,108,63,33,3, , 
19/05/2019,114,60,35,3, , 
20/05/2019,105,53,32,3, , 
21/05/2019,91,37,24,5, , 
22/05/2019,70,38,19,4, , 
23/05/2019,67,37,23,4, , 
24/05/2019,68,42,26,4, , 
25/05/2019,75,42,29,3, , 
26/05/2019,84,39,22,6, , 
27/05/2019,76,29,21,5, , 
28/05/2019,63,27,20,4, , 
29/05/2019,56,27,19,4, , 
30/05/2019,57,29,21,5, , 
31/05/2019,58,29,20,4, , 
01/06/2019,61,25,20,3, , 
02/06/2019,54,29,23,4, , 
03/06/2019,60,32,19,5, , 
04/06/2019,63,33,24,5, , 
05/06/2019,65,33,26,6, , 
06/06/2019,67,28,20,5, , 
07/06/2019,59,31,20,4, , 
08/06/2019,60,26,25,3, , 
09/06/2019,56,25,19,3, , 
10/06/2019,52,64,23,3, , 
11/06/2019,118,29,20,3, , 
12/06/2019,57,30,19,5, , 
13/06/2019,60,33,22,4, , 
14/06/2019,63,34,22,3, , 
15/06/2019,64,26,20,4, , 
16/06/2019,58,26,20,2, , 
17/06/2019,56,26,22,2, , 
18/06/2019,55,31,22,3, , 
19/06/2019,60,39,21,4, , 
20/06/2019,69,37,23,4, , 
21/06/2019,67,38,28,5, , 
22/06/2019,70,45,27,4, , 
23/06/2019,74,34,25,6, , 
24/06/2019,66,30,23,3, , 
25/06/2019,64,26,20,3, , 
26/06/2019,53,24,13,2, , 
27/06/2019,49,28,15,3, , 
28/06/2019,57,26,14,2, , 
29/06/2019,55,27,16,3, , 
30/06/2019,59,28,15,3, , 
01/01/2019,75,43,18,6, , 
02/01/2019,81,40,16,6, , 
03/01/2019,75,48,17,6, , 
04/01/2019,88,52,15,7, , 
05/01/2019,106,50,17,5, , 
06/01/2019,99,53,15,7, , 
07/01/2019,104,52,16,7, , 
08/01/2019,96,56,13,8, , 
09/01/2019,105,58,21,8, , 
10/01/2019,112,61,24,9, , 
11/01/2019,125,54,22,6, , 
12/01/2019,106,53,21,6, , 
13/01/2019,104,53,19,6, , 
14/01/2019,232,52,17,6, , 
15/01/2019,337,50,19,6, , 
16/01/2019,87,40,26,4, , 
17/01/2019,74,44,25,7, , 
18/01/2019,86,50,23,9, , 
19/01/2019,97,59,24,8, , 
20/01/2019,118,48,20,7, , 
21/01/2019,88,43,24,6, , 
22/01/2019,81,52,26,9,1, 
23/01/2019,100,62,29,11, , 
24/01/2019,125,68,30,12, , 
25/01/2019,137,94,25,6, , 
26/01/2019,167,62,23,6, , 
27/01/2019,122,60,26,9, , 
28/01/2019,122,53,24,9, , 
29/01/2019,108,63,26,10, , 
30/01/2019,123,65,25,9, , 
31/01/2019,127,51,18,7, , 
01/02/2019,90,59,27,8, , 
02/02/2019,112,79,39,14, , 
03/02/2019,152,87,33,17, , 
04/02/2019,159,86,34,11, , 
05/02/2019,159,104,45,18,1, 
06/02/2019,173,98,50,19,1, 
07/02/2019,171,99,41,21,1, 
08/02/2019,171,97,49,17,1, 
09/02/2019,173,100,35,14,1, 
10/02/2019,173,78,28,8, , 
11/02/2019,156,60,21,5,1, 
12/02/2019,121,75,32,10, , 
13/02/2019,151,73,29,9, , 
14/02/2019,144,82,31,9, , 
15/02/2019,160,87,40,10, , 
16/02/2019,162,60,30,8, , 
17/02/2019,130,55,28,13, , 
18/02/2019,116,63,35,12, , 
19/02/2019,132,69,35,12,1, 
20/02/2019,144,76,21,20,1, 
21/02/2019,151,75,37,14,1, 
22/02/2019,152,79,26,13,1, 
23/02/2019,154,75,44,8,1, 
24/02/2019,157,72,36,5, , 
25/02/2019,146,64,32,5, , 
26/02/2019,147,67,35,5, , 
27/02/2019,153,77,36,8,1, 
28/02/2019,159,85,39,9, , 
01/03/2019,165,80,40,8,1, 
02/03/2019,159,73,38,6,1, 
03/03/2019,149,64,32,4, , 
04/03/2019,130,62,33,5, , 
05/03/2019,130,74,38,8,1, 
06/03/2019,156,69,35,10,1, 
07/03/2019,137,71,39,8,1, 
08/03/2019,142,111,34,7,1, 
09/03/2019,157,108,35,6,1, 
10/03/2019,180,79,41,9,1, 
11/03/2019,161,86,47,9,1, 
12/03/2019,169,96,47,12,1, 
13/03/2019,178,90,49,12,1, 
14/03/2019,171,101,42,8,1, 
15/03/2019,177,65,30,5, , 
16/03/2019,142,74,35,2, , 
17/03/2019,158,81,34,3, , 
18/03/2019,163,74,39,3, , 
19/03/2019,157,107,35,6,4, 
20/03/2019,157,72,31,7,3, 
21/03/2019,152,76,31,8, , 
22/03/2019,155,88,39,13,1, 
23/03/2019,168,73,26,3,1, 
24/03/2019,157,61,28,5, , 
25/03/2019,139,61,29,6, , 
26/03/2019,136,67,33,6, , 
27/03/2019,145,50,31,5, , 
28/03/2019,123,55,24,6, , 
29/03/2019,120,64,33,11, , 
30/03/2019,138,67,32,7, , 
31/03/2019,147,54,25,6, , 
03/10/2018,132,58,8,5, , 
04/10/2018,137,60,11,5, , 
05/10/2018,143,60,7,5, , 
06/10/2018,147,56,8,4, , 
07/10/2018,138,58,6,5, , 
08/10/2018,138,59,5,4, , 
09/10/2018,139,52,4,4, , 
10/10/2018,112,38,6,4, , 
11/10/2018,79,43,6,5, , 
12/10/2018,93,84,7,4, , 
13/10/2018,122,45,5,4, , 
14/10/2018,69,55,4,5, , 
15/10/2018,92,49,5,6, , 
16/10/2018,79,40,5,4, , 
17/10/2018,102,39,4,3, , 
18/10/2018,115,35,2,3, , 
19/10/2018,72,33,3,2, , 
20/10/2018,71,28,2,2, , 
21/10/2018,63,171,2,3, , 
22/10/2018,303,142,2,3, , 
23/10/2018,161,35,4,4, , 
24/10/2018,73,46,3,5, , 
25/10/2018,90,42,3,5, , 
26/10/2018,87,74,5,4, , 
27/10/2018,83,37,4,2, , 
28/10/2018,83,46,4,2, , 
29/10/2018,93,54,7,3, , 
30/10/2018,108,59,9,4, , 
31/10/2018,121,57,10,5, , 
01/11/2018,112,56,11,7, , 
02/11/2018,113,60,12,9, , 
03/11/2018,124,65,10,9, , 
04/11/2018,127,59,6,6, , 
05/11/2018,123,48,4,3, , 
06/11/2018,91,39,3,2, , 
07/11/2018,73,74,3,3, , 
08/11/2018,105,32,2,1, , 
09/11/2018,70,35,2,1, , 
10/11/2018,72,37,2,1, , 
11/11/2018,71,50,2,2, , 
12/11/2018,92,40,13,3, , 
13/11/2018,78,45,2,7, , 
14/11/2018,83,45,2,6, , 
15/11/2018,81,46,2,6, , 
16/11/2018,83,52,3,6, , 
17/11/2018,97,49,3,4, , 
18/11/2018,88,41,3,5, , 
19/11/2018,82,53,3,8, , 
20/11/2018,96,61,3,8, , 
21/11/2018,110,41,5,4, , 
22/11/2018,72,42,7,6, , 
23/11/2018,78,46,9,6, , 
24/11/2018,91,48,8,5, , 
25/11/2018,91,57,9,8, , 
26/11/2018,114,57,9,8, , 
27/11/2018,124,46,9,8, , 
28/11/2018,100,50,7,9, , 
29/11/2018,108,51,6,8, , 
30/11/2018,110,44,4,7, , 
01/12/2018,93,46,3,5, , 
02/12/2018,91, , , , , 
04/12/2018,118,52,4,7, , 
05/12/2018,103,56,5,8, , 
06/12/2018,107,54,5,8, , 
07/12/2018,104,41,7,5, , 
08/12/2018,82,36,9,6, , 
09/12/2018,71,43,10,8, , 
10/12/2018,81,43,11,6, , 
11/12/2018,80,38,14,6, , 
12/12/2018,69,41,14,6, , 
13/12/2018,78,42,9,7, , 
14/12/2018,80,43,9,8, , 
15/12/2018,89,42,10,6, , 
16/12/2018,82,44,11,7, , 
17/12/2018,85,44,11,8, , 
18/12/2018,89,56,12,10, , 
19/12/2018,117,63,9,11, , 
20/12/2018,132,71,8,12, , 
21/12/2018,142,68,7,7, , 
22/12/2018,141,51,6,5, , 
23/12/2018,96,48,7,6, , 
24/12/2018,95,58,10,9, , 
25/12/2018,113,63,10,12, , 
26/12/2018,128,62,9,10, , 
27/12/2018,122,53,17,6, , 
28/12/2018,91,40,14,3, , 
29/12/2018,69,31,21,3, , 
30/12/2018,62, , , , , 
01/07/2018,86,27,2,1, , 
02/07/2018,55,26,2,1, , 
03/07/2018,51,25,3,1, , 
04/07/2018,47,29,4,2, , 
05/07/2018,64,28,4,3, , 
06/07/2018,60,27,3,2, , 
07/07/2018,59,34,1,3, , 
08/07/2018,69,39,1,3, , 
09/07/2018,69,64,1,2, , 
10/07/2018,93,35,1,2, , 
11/07/2018,69,28,1,2, , 
12/07/2018,63,31,1,2, , 
13/07/2018,64,29,1,1, , 
14/07/2018,62,29,3, , , 
15/07/2018,63,26,1,1, , 
16/07/2018,65,17, ,1, , 
17/07/2018,50,17, ,2, , 
18/07/2018,52,29,3,1, , 
19/07/2018,61,32,3,2, , 
20/07/2018,65,43,3,1, , 
21/07/2018,76,30,3, , , 
22/07/2018,68,32,3, , , 
23/07/2018,64,32,3,1, , 
24/07/2018,67,35,2,1, , 
25/07/2018,72,35, ,2, , 
26/07/2018,78,36,1,2, , 
27/07/2018,76,34,2, , , 
28/07/2018,69,32,2, , , 
29/07/2018,71,32,3, , , 
30/07/2018,68,32,1,1, , 
31/07/2018,66,37,2, , , 
01/08/2018,75,33,2,1, , 
02/08/2018,68,30,3, , , 
03/08/2018,63,36,3, , , 
04/08/2018,72,42,5,1, , 
05/08/2018,81,39,2,2, , 
06/08/2018,81,38, ,3, , 
07/08/2018,78,35,1,2, , 
08/08/2018,65,31, ,3, , 
09/08/2018,64,35,3,1, , 
10/08/2018,69,30,5, , , 
11/08/2018,64,27,5, , , 
12/08/2018,62,35,4, , , 
13/08/2018,72,37,3,1, , 
14/08/2018,75,33,3,1, , 
15/08/2018,71,29,3, , , 
16/08/2018,58,28,4,1, , 
17/08/2018,63,32,5,1, , 
18/08/2018,64,30,5, , , 
19/08/2018,59,34,5,1, , 
20/08/2018,65,37,4,1, , 
21/08/2018,68,28,2,1, , 
22/08/2018,61,36,2,3, , 
23/08/2018,74,25,4,2, , 
24/08/2018,59,29,3,2, , 
25/08/2018,64,22,2,1, , 
26/08/2018,55,25,3,1, , 
27/08/2018,48,26,4,1, , 
28/08/2018,57,24,3,2, , 
29/08/2018,55,30,4,2, , 
30/08/2018,64,35,5,2, , 
31/08/2018,73,30,3,2, , 
01/09/2018,61,34,2,1, , 
02/09/2018,69,34,2,2, , 
03/09/2018,66,27,2,3, , 
04/09/2018,58,27,3,3, , 
05/09/2018,55,30,2,2, , 
06/09/2018,54,42,1,3, , 
07/09/2018,77,31,4,3, , 
08/09/2018,65,28,4,2, , 
09/09/2018,60,32,3,4, , 
10/09/2018,65,44,2,5, , 
11/09/2018,80,38,2,4, , 
12/09/2018,80,32,2,3, , 
13/09/2018,67,36,2,4, , 
14/09/2018,74,44,2,3, , 
15/09/2018,83,39,2,2, , 
16/09/2018,78,35,4,2, , 
17/09/2018,75,32,4,2, , 
18/09/2018,74,28,3,3, , 
19/09/2018,69,27,3,3, , 
20/09/2018,63,32,2,3, , 
21/09/2018,66,34,2,3, , 
22/09/2018,70,27,3,2, , 
23/09/2018,59,32,3,3, , 
24/09/2018,67,32,4,2, , 
25/09/2018,75,45,3,2, , 
26/09/2018,92,44,2,2, , 
27/09/2018,99, , , , , 
01/04/2018,109,58,7,8,1, 
02/04/2018,127,66,4,8,1, 
03/04/2018,145,76,9,8,1, 
04/04/2018,158,64,7,5,1, 
05/04/2018,152,53,10,4,1, 
06/04/2018,127,26,10,4, , 
07/04/2018,67,52,11,6, , 
08/04/2018,93,58,8,8,1, 
09/04/2018,111,65,6,10,1, 
10/04/2018,136,61,4,7,1, 
11/04/2018,135,57,13,5,1, 
12/04/2018,128,49,10,3,1, 
13/04/2018,110,48,7,5,1, 
14/04/2018,112,44,7,5,1, 
15/04/2018,106,34,3,3, , 
16/04/2018,91,29,7,6, , 
17/04/2018,80,42,6,7, , 
18/04/2018,104,55,19,8,1, 
19/04/2018,134,45,27,6, , 
20/04/2018,118,54,33,5, , 
21/04/2018,136,59,35,4,1, 
22/04/2018,144,54,35,6,1, 
23/04/2018,132,59,34,7,1, 
24/04/2018,132,59,36,5,1, 
25/04/2018,142,22,20,4, , 
26/04/2018,81,27,21,5, , 
27/04/2018,84,16,15,4, , 
28/04/2018,69,18,14,5, , 
29/04/2018,68,16,11,3, , 
30/04/2018,61,23,14,4, , 
01/05/2018,65,24,14,3, , 
02/05/2018,57,35,18,4, , 
03/05/2018,76,31,16,4, , 
04/05/2018,71,29,18,4, , 
05/05/2018,63,36,17,4, , 
06/05/2018,76,35,16,4,1, 
07/05/2018,68,48,25,6,1, 
08/05/2018,95,53,18,9,1, 
09/05/2018,112,46,21,5, , 
10/05/2018,103,35,4,2,1, 
11/05/2018,74,34,4,1,1, 
12/05/2018,66,32,1,1,1, 
13/05/2018,65,32,5,1,1, 
14/05/2018,76,39,4,1,1, 
15/05/2018,78,44,7,1,1, 
16/05/2018,82,43,3,1,1, 
17/05/2018,84,31,3,2,1, 
18/05/2018,65,33,3,1,2, 
19/05/2018,68,39,6,1,2, 
20/05/2018,74,34,4,2,2, 
21/05/2018,68,31,3,2,1, 
22/05/2018,66,34,1,1,1, 
23/05/2018,68,31,2,2, , 
24/05/2018,61,31,2,2, , 
25/05/2018,58,30,4,1, , 
26/05/2018,57,25,1,1, , 
27/05/2018,53,28,1,1, , 
28/05/2018,52,27,1,1, , 
29/05/2018,53,30,1,1, , 
30/05/2018,58,33,2,1, , 
31/05/2018,64,29,2,1, , 
01/06/2018,55,37, ,1, , 
02/06/2018,67,42,1,2, , 
03/06/2018,71,46,1,3, , 
04/06/2018,77,34,1,2, , 
05/06/2018,63,30,1,1, , 
06/06/2018,55,25,2,1, , 
07/06/2018,46,24,3,1, , 
08/06/2018,42,28,6,1, , 
09/06/2018,50,32,4,1, , 
10/06/2018,56,33,3,1, , 
11/06/2018,55,33,5,1, , 
12/06/2018,56,37,6,2, , 
13/06/2018,59,34,3,2, , 
14/06/2018,56,34,4,1, , 
15/06/2018,55,31,5,1, , 
16/06/2018,56,39,4,1, , 
17/06/2018,66,47,6,2, , 
18/06/2018,78,44,7,2, , 
19/06/2018,75,40,5,2, , 
20/06/2018,70,36,4,1, , 
21/06/2018,62,41,2,1, , 
22/06/2018,69,44,4,2, , 
23/06/2018,69,31, ,1, , 
24/06/2018,56,31,1,1, , 
25/06/2018,61,26, ,2, , 
26/06/2018,57,32, ,2, , 
27/06/2018,59,27, ,1, , 
28/06/2018,49,67,2,2, , 
29/06/2018,54,32,3,1, , 
30/06/2018,59,70,2,1, , 
01/01/2018,58,29,10,5, , 
02/01/2018,66,37,8,8, , 
03/01/2018,74,33,9,7, , 
04/01/2018,70,48,9,12,1, 
05/01/2018,101,45,6,9,1, 
06/01/2018,99,41,5,7,1, 
07/01/2018,91,47,4,9,1, 
08/01/2018,100,46,6,6,1, 
09/01/2018,91,26,10,5, , 
10/01/2018,55,39,11,6, , 
11/01/2018,83,41,14,7, , 
12/01/2018,83,42,14,9,1, 
13/01/2018,90,33,13,8,1, 
14/01/2018,79,41,11,12,2, 
15/01/2018,88,54,11,12,2, 
16/01/2018,114,95,8,11,2, 
17/01/2018,154,53,8,10,2, 
18/01/2018,101,48,8,9,2, 
19/01/2018,96,44,8,6,2, 
20/01/2018,90,54,8,6,2, 
21/01/2018,109,44,6,5,2, 
22/01/2018,89,51,6,7,3, 
23/01/2018,100,55,6,9,3, 
24/01/2018,107,64,6,10,2, 
25/01/2018,125,61,6,8,1, 
26/01/2018,107,48,5,3,1, 
27/01/2018,78,71,3,6,1, 
28/01/2018,137,69,5,5,1, 
29/01/2018,123,43,8,5,1, 
30/01/2018,79,54,10,7,1, 
31/01/2018,96,53,14,9, , 
01/02/2018,108,63,13,9, , 
02/02/2018,125,59,19,8, , 
03/02/2018,244,58,19,8, , 
04/02/2018,430,59,18,8, , 
05/02/2018,631,65,21,9, , 
06/02/2018,569,81,15,13, , 
07/02/2018,226,83,20,14,1, 
08/02/2018,160,90,16,16,1, 
09/02/2018,164,99,14,16,1, 
10/02/2018,169,73,13,9,1, 
11/02/2018,135,44,14,7,1, 
12/02/2018,79,46,18,9,1, 
13/02/2018,93,69,17,12,1, 
14/02/2018,139,84,9,15,2, 
15/02/2018,154,89,10,16,2, 
16/02/2018,159,83,9,11,2, 
17/02/2018,156,87,10,7,2, 
18/02/2018,161,76,6,9,2, 
19/02/2018,146,72,6,9,2, 
20/02/2018,144,59,8,6,3, 
21/02/2018,130,42,6,7,3, 
22/02/2018,75,62,5,6,4, 
23/02/2018,66,38,6,8,4, 
24/02/2018,81,53,7,8,4, 
25/02/2018,107,34,7,7,2, 
26/02/2018,79,35,8,7,1, 
27/02/2018,80,57,9,9,1, 
28/02/2018,113,70,11,9,2, 
01/03/2018,149,70,10,10,2, 
02/03/2018,141,65,14,9,2, 
03/03/2018,130,60,15,7,2, 
04/03/2018,129,62,5,12,2, 
05/03/2018,129,83, ,12,3, 
06/03/2018,147,52,6,7,3, 
07/03/2018,97,45,8,6,2, 
08/03/2018,95,78,10,6,1, 
09/03/2018,84,96,11,7,1, 
10/03/2018,112,92,10,6,1, 
11/03/2018,112,95,9,7,1, 
12/03/2018,117,106,6,7,1, 
13/03/2018,139,67,8,7,2, 
14/03/2018,138,90,8,7,2, 
15/03/2018,117,96,5,7,2, 
16/03/2018,123,150,6,6,2, 
17/03/2018,174,63,8,4,2, 
18/03/2018,142,58,10,7,2, 
19/03/2018,127,64,7,7,2, 
20/03/2018,143,43,11,5, , 
21/03/2018,101,54,10,7, , 
22/03/2018,123,53,13,7, , 
23/03/2018,115,61,12,6, , 
24/03/2018,126,64,6,5, , 
25/03/2018,143,64,8,8, , 
26/03/2018,136,54,7,6,1, 
27/03/2018,117,68,8,7,1, 
28/03/2018,146,76,7,6,1, 
29/03/2018,159,50,6,6,1, 
30/03/2018,122,52,5,5,1, 
31/03/2018,122,50,7,5,1, 
17/10/2017,40,17,2,5,20, 
18/10/2017,49,16,2,5,1, 
19/10/2017,49,28,2,6,1, 
20/10/2017,60,30,1,4,1, 
21/10/2017,69,28,2,4,1, 
22/10/2017,67,27,2,3,1, 
23/10/2017,68,35,4,5, , 
24/10/2017,73,41,4,5, , 
25/10/2017,86,33,5,4,1, 
26/10/2017,77,39,4,5,1, 
27/10/2017,79,49,5,5,1, 
28/10/2017,99,55,5,4,1, 
29/10/2017,112,55,8,7, , 
30/10/2017,106,56,10,8,1, 
31/10/2017,109,57,7,8,1, 
01/11/2017,113,51,5,7,1, 
02/11/2017,99,62,8,8,1, 
03/11/2017,116,57,9,6,1, 
04/11/2017,100,53,8,6,1, 
05/11/2017,95,51,6,7,1, 
06/11/2017,94,46,4,6,1, 
07/11/2017,82,33,4,6,1, 
08/11/2017,65,33,2,5,1, 
09/11/2017,58,24,2,5,1, 
10/11/2017,48,27,2,6,1, 
11/11/2017,59,31,2,5,2, 
12/11/2017,63,39,2,7,2, 
