Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2016-06-21,Central,11.67,18.83,23.75,48.29,11.04,0.55,47.83
2016-06-21,East,16.92,27.92,24.08,39.42,28.33,0.51,56.17
2016-06-21,National,18.29,31.71,33.54,59.25,28.58,0.62,58.12
2016-06-21,North,18.08,30.67,25.83,51.83,7.25,0.59,57.88
2016-06-21,South,14.62,28.5,19.46,48.62,25.88,0.42,53.71
2016-06-21,West,10.42,20.79,28.83,26.88,12.46,0.55,43.08
2016-06-22,Central,16.5,24.18,13.32,48.95,14.36,0.6,55.86
2016-06-22,East,17.59,27.41,13.09,41.82,19.14,0.37,57.23
2016-06-22,National,21.5,40.23,19.77,64.73,24.36,0.68,61.59
2016-06-22,North,21.5,40.23,18.95,51.09,14.59,0.63,61.59
2016-06-22,South,17.82,33.45,13.95,42.59,23.91,0.4,57.5
2016-06-22,West,14.55,27.18,9.45,52.05,22.14,0.65,53.95
2016-06-23,Central,13.52,21.17,19.83,17.61,9.26,0.37,52.57
2016-06-23,East,12.17,20.57,18.78,24.65,13.3,0.29,48.48
2016-06-23,National,15.3,31.22,24.0,40.48,26.39,0.63,54.61
2016-06-23,North,15.22,31.22,21.17,33.09,11.96,0.61,54.52
2016-06-23,South,13.39,26.91,15.57,32.65,23.17,0.34,51.57
2016-06-23,West,14.65,27.3,18.91,33.91,24.48,0.41,53.87
2016-06-24,Central,10.88,17.33,16.21,35.42,7.67,0.36,45.25
2016-06-24,East,10.0,18.29,15.54,30.25,9.29,0.25,41.96
2016-06-24,National,12.71,25.25,24.67,43.17,26.29,0.5,51.29
2016-06-24,North,11.58,24.38,21.33,35.5,7.62,0.5,47.42
2016-06-24,South,11.71,24.5,14.96,34.12,17.08,0.32,48.88
2016-06-24,West,12.21,23.33,21.96,36.96,26.29,0.34,50.25
2016-06-25,Central,11.52,17.24,16.86,31.71,9.33,0.44,47.48
2016-06-25,East,9.9,18.33,16.38,24.0,11.14,0.26,41.05
2016-06-25,National,14.05,25.29,19.62,34.57,34.43,0.55,53.29
2016-06-25,North,13.0,25.1,16.9,27.38,11.48,0.55,51.62
2016-06-25,South,11.57,22.81,14.81,31.43,19.0,0.32,48.14
2016-06-25,West,13.76,24.52,17.81,23.81,34.43,0.34,52.9
2016-06-26,Central,8.71,14.46,20.21,30.96,7.46,0.35,36.12
2016-06-26,East,8.42,15.92,16.38,23.5,9.04,0.24,35.42
2016-06-26,National,11.04,21.42,26.42,34.67,30.17,0.45,46.04
2016-06-26,North,10.96,21.42,16.79,31.58,9.38,0.45,45.62
2016-06-26,South,10.08,19.79,18.71,28.42,12.08,0.27,41.92
2016-06-26,West,9.38,19.67,26.42,19.96,30.17,0.28,38.71
2016-06-27,Central,10.33,16.92,18.17,32.17,7.96,0.33,43.5
2016-06-27,East,10.29,17.79,19.04,20.5,10.0,0.29,42.62
2016-06-27,National,13.79,24.62,21.58,35.25,30.42,0.47,52.79
2016-06-27,North,13.79,24.62,16.92,31.04,6.25,0.46,52.79
2016-06-27,South,11.33,21.67,14.5,31.21,15.58,0.27,47.33
2016-06-27,West,9.75,20.17,20.88,25.46,30.42,0.26,41.33
2016-06-28,Central,8.68,16.95,23.32,37.73,11.95,0.36,35.73
2016-06-28,East,7.68,16.59,19.55,25.86,11.18,0.33,32.68
2016-06-28,National,11.14,21.55,28.0,42.14,27.18,0.42,45.86
2016-06-28,North,11.09,20.41,25.0,33.77,13.95,0.38,45.77
2016-06-28,South,9.55,21.14,19.91,34.05,18.41,0.28,38.91
2016-06-28,West,8.55,20.05,19.27,24.68,25.27,0.25,35.91
2016-06-29,Central,13.76,25.33,23.24,38.14,20.81,0.46,52.71
2016-06-29,East,12.05,24.71,21.57,28.67,17.29,0.33,49.9
2016-06-29,National,16.62,34.0,33.81,41.1,32.38,0.48,56.14
2016-06-29,North,16.62,30.14,33.81,34.33,17.1,0.45,56.14
2016-06-29,South,15.33,34.0,17.24,37.86,32.38,0.31,54.67
2016-06-29,West,11.29,29.71,23.86,33.52,23.76,0.3,47.29
2016-06-30,Central,15.52,27.43,26.7,39.26,17.09,0.45,54.87
2016-06-30,East,13.43,26.7,24.43,26.91,14.91,0.32,52.52
2016-06-30,National,19.65,38.48,36.7,43.87,33.43,0.45,59.65
2016-06-30,North,19.65,37.04,36.57,33.3,10.7,0.42,59.65
2016-06-30,South,17.61,37.22,25.17,31.57,32.7,0.3,57.26
2016-06-30,West,16.26,35.65,26.13,38.87,26.17,0.3,55.61
2016-07-01,Central,16.2,28.35,34.95,30.65,9.3,0.43,55.6
2016-07-01,East,14.25,29.6,25.9,28.85,9.85,0.3,53.4
2016-07-01,National,24.1,42.6,44.7,41.35,25.65,0.44,64.5
2016-07-01,North,24.1,42.6,42.35,31.25,9.9,0.42,64.5
2016-07-01,South,15.95,35.0,29.15,25.05,19.15,0.23,55.3
2016-07-01,West,17.95,35.9,26.95,31.1,25.65,0.29,57.7
2016-07-02,Central,16.42,29.83,34.96,25.04,7.25,0.5,56.04
2016-07-02,East,15.0,31.21,28.83,17.58,7.67,0.18,54.17
2016-07-02,National,22.42,41.54,36.5,29.0,31.08,0.5,62.62
2016-07-02,North,22.33,41.38,35.42,23.83,5.08,0.42,62.54
2016-07-02,South,17.33,37.67,25.88,22.79,15.29,0.25,56.88
2016-07-02,West,20.33,38.92,21.62,27.17,31.08,0.31,60.29
2016-07-03,Central,15.42,31.42,35.12,20.29,8.12,0.47,54.67
2016-07-03,East,12.88,30.46,29.42,16.46,8.33,0.19,51.25
2016-07-03,National,18.83,38.08,37.62,25.21,36.25,0.47,58.54
2016-07-03,North,18.79,35.58,37.33,22.62,4.92,0.4,58.54
2016-07-03,South,15.75,38.08,25.75,21.25,17.54,0.26,55.04
2016-07-03,West,16.75,35.5,26.58,16.46,36.25,0.3,56.17
2016-07-04,Central,12.54,26.0,35.0,23.92,6.83,0.45,51.04
2016-07-04,East,10.88,24.75,29.5,18.54,6.33,0.18,45.12
2016-07-04,National,15.17,31.88,38.0,30.33,39.96,0.45,54.67
2016-07-04,North,14.5,29.46,37.75,26.88,4.25,0.32,53.75
2016-07-04,South,13.46,31.88,23.21,22.54,17.71,0.22,52.54
2016-07-04,West,14.71,30.62,21.92,23.46,39.96,0.28,54.08
2016-07-05,Central,11.39,21.65,21.39,17.91,8.78,0.38,47.91
2016-07-05,East,10.78,22.78,18.87,17.96,9.09,0.21,45.04
2016-07-05,National,16.0,29.39,26.74,24.78,36.91,0.39,55.61
2016-07-05,North,16.0,28.83,26.74,18.3,6.26,0.19,55.61
2016-07-05,South,12.35,28.87,13.65,19.17,16.48,0.23,50.0
2016-07-05,West,13.35,26.83,16.7,21.96,36.91,0.3,52.09
2016-07-06,Central,9.62,17.92,20.29,23.38,8.08,0.44,40.71
2016-07-06,East,10.5,19.33,16.42,18.42,9.46,0.2,43.62
2016-07-06,National,13.04,25.33,31.0,28.29,35.38,0.44,52.08
2016-07-06,North,13.04,24.67,31.0,14.46,6.33,0.21,52.04
2016-07-06,South,11.67,24.96,15.38,23.83,18.0,0.26,49.12
2016-07-06,West,11.46,22.17,14.62,23.88,35.38,0.4,47.54
2016-07-07,Central,13.48,21.39,17.65,27.61,15.04,0.48,51.3
2016-07-07,East,12.22,21.22,16.0,23.13,14.52,0.25,50.57
2016-07-07,National,15.91,28.52,25.87,32.0,40.43,0.55,55.39
2016-07-07,North,15.83,26.04,25.87,24.78,10.39,0.34,55.26
2016-07-07,South,14.7,28.52,12.83,28.7,36.83,0.24,53.91
2016-07-07,West,11.78,20.3,18.0,24.48,38.65,0.47,48.61
2016-07-08,Central,10.5,18.42,14.75,31.88,10.21,0.28,43.08
2016-07-08,East,10.21,19.33,17.67,21.29,9.46,0.25,42.62
2016-07-08,National,14.75,24.71,19.71,38.12,49.92,0.45,54.04
2016-07-08,North,14.75,24.42,15.67,28.54,9.5,0.23,54.04
2016-07-08,South,11.75,24.04,12.33,28.08,9.96,0.21,47.25
2016-07-08,West,12.62,22.71,14.54,31.46,49.92,0.45,50.04
2016-07-09,Central,9.88,18.0,21.67,26.46,11.96,0.32,41.54
2016-07-09,East,9.58,18.92,21.21,17.46,10.83,0.31,40.08
2016-07-09,National,21.0,33.25,23.12,28.67,34.5,0.56,61.12
2016-07-09,North,21.0,33.08,18.58,17.96,9.83,0.38,61.12
2016-07-09,South,10.25,25.04,18.17,21.25,3.42,0.24,43.0
2016-07-09,West,12.71,23.92,14.67,26.75,34.5,0.56,51.08
2016-07-10,Central,8.5,16.25,22.5,26.92,8.75,0.31,35.29
2016-07-10,East,8.96,18.79,19.42,20.29,11.08,0.41,36.62
2016-07-10,National,17.04,25.5,25.75,28.17,26.62,0.43,56.75
2016-07-10,North,17.04,25.5,25.71,16.62,8.42,0.22,56.75
2016-07-10,South,9.29,22.04,16.83,23.83,3.08,0.27,38.67
2016-07-10,West,8.92,20.29,18.0,25.17,26.62,0.4,36.92
2016-07-11,Central,9.58,16.67,10.67,35.92,13.17,0.38,40.08
2016-07-11,East,9.88,18.5,10.71,29.67,13.46,0.25,41.42
2016-07-11,National,24.33,35.79,18.33,37.62,21.38,0.69,64.79
2016-07-11,North,24.33,35.79,18.25,21.58,15.17,0.35,64.79
2016-07-11,South,10.62,23.38,10.38,31.04,3.96,0.21,44.54
2016-07-11,West,13.83,24.67,13.08,32.46,20.17,0.69,51.5
2016-07-12,Central,10.21,17.29,19.58,32.79,12.96,0.37,42.5
2016-07-12,East,9.88,17.25,21.5,25.38,13.5,0.3,40.92
2016-07-12,National,15.38,25.29,23.67,37.67,28.17,0.54,54.71
2016-07-12,North,15.29,24.79,22.83,21.38,19.75,0.34,54.62
2016-07-12,South,11.12,21.38,14.33,28.21,3.67,0.18,46.29
2016-07-12,West,13.62,23.71,13.08,37.21,27.12,0.52,52.58
2016-07-13,Central,9.62,16.79,11.83,36.21,12.12,0.42,40.17
2016-07-13,East,9.46,16.79,11.96,29.46,12.62,0.32,39.58
2016-07-13,National,13.71,24.62,21.88,46.54,27.17,0.57,52.88
2016-07-13,North,13.71,24.21,21.88,41.83,13.08,0.56,52.83
2016-07-13,South,11.46,23.29,9.17,35.25,16.42,0.23,47.62
2016-07-13,West,12.08,23.25,7.5,33.67,25.33,0.55,49.12
2016-07-14,Central,14.54,22.15,6.46,35.85,22.23,0.6,53.85
2016-07-14,East,11.77,19.31,10.0,31.92,17.15,0.3,48.77
2016-07-14,National,17.92,32.38,28.0,42.08,35.77,0.82,57.77
2016-07-14,North,17.92,32.38,28.0,36.54,27.23,0.76,57.77
2016-07-14,South,13.77,26.08,4.0,37.54,35.77,0.28,52.77
2016-07-14,West,16.0,28.0,14.31,34.23,20.77,0.82,55.31
2016-07-15,Central,12.75,18.5,13.0,33.75,9.5,0.38,51.25
2016-07-15,East,10.5,17.5,6.12,36.5,12.12,0.25,43.5
2016-07-15,National,18.62,35.38,26.12,42.25,29.5,0.68,58.38
2016-07-15,North,18.62,35.38,26.12,29.25,14.38,0.68,58.38
2016-07-15,South,13.75,25.0,8.62,38.5,29.5,0.27,52.75
2016-07-15,West,17.88,30.62,10.25,19.25,18.5,0.54,57.38
2016-07-16,Central,13.29,20.21,25.58,43.92,16.17,0.59,51.54
2016-07-16,East,11.71,20.08,7.17,38.25,19.5,0.33,47.54
2016-07-16,National,16.21,30.46,37.33,50.5,42.42,0.76,55.79
2016-07-16,North,16.21,30.46,37.33,30.79,13.08,0.76,55.79
2016-07-16,South,13.62,24.5,22.96,44.21,42.42,0.29,52.62
2016-07-16,West,13.17,23.92,20.75,27.75,14.75,0.58,51.71
2016-07-17,Central,14.79,21.21,43.46,34.92,17.0,0.47,53.92
2016-07-17,East,15.42,24.08,10.29,38.12,17.12,0.29,54.67
2016-07-17,National,16.5,28.62,47.96,44.33,34.04,0.56,55.92
2016-07-17,North,15.75,28.38,34.92,27.92,12.92,0.56,55.12
2016-07-17,South,15.62,26.54,41.71,36.42,34.04,0.26,55.0
2016-07-17,West,10.83,19.54,38.92,13.79,12.29,0.35,45.17
2016-07-18,Central,15.43,22.39,13.0,54.43,9.17,0.64,54.61
2016-07-18,East,17.22,25.22,5.09,56.61,17.13,0.4,56.87
2016-07-18,National,19.04,34.3,28.7,62.78,35.65,0.86,58.87
2016-07-18,North,17.52,34.13,27.3,45.13,7.7,0.86,57.13
2016-07-18,South,18.87,32.96,12.96,54.26,35.65,0.36,58.65
2016-07-18,West,10.78,19.87,22.78,22.13,9.13,0.39,45.26
2016-07-19,Central,12.17,19.43,25.57,26.78,11.09,0.41,47.26
2016-07-19,East,12.74,20.52,11.43,28.35,19.0,0.43,48.83
2016-07-19,National,16.87,28.65,39.91,36.74,36.87,0.55,55.87
2016-07-19,North,16.87,27.0,36.65,23.74,6.43,0.53,55.83
2016-07-19,South,13.91,27.3,20.83,31.83,36.87,0.28,51.0
2016-07-19,West,7.7,15.7,30.7,11.96,8.26,0.24,31.78
2016-07-20,Central,9.58,15.75,16.25,45.88,12.88,0.44,39.54
2016-07-20,East,10.04,15.92,15.71,38.12,17.79,0.45,41.62
2016-07-20,National,12.12,23.0,30.62,50.33,36.12,0.7,49.0
2016-07-20,North,11.88,20.54,25.75,32.67,7.42,0.7,47.83
2016-07-20,South,11.29,22.79,17.04,40.0,36.12,0.23,47.0
2016-07-20,West,7.5,15.46,17.62,30.17,10.46,0.29,31.5
2016-07-21,Central,15.17,22.54,18.5,42.71,20.25,0.37,54.54
2016-07-21,East,15.83,22.0,9.58,37.58,23.67,0.38,55.12
2016-07-21,National,16.92,30.17,32.54,51.33,42.75,0.66,56.33
2016-07-21,North,16.5,30.17,32.54,34.92,14.04,0.66,55.96
2016-07-21,South,16.67,28.0,16.75,44.71,42.75,0.31,56.12
2016-07-21,West,11.79,20.58,13.38,28.79,17.21,0.32,49.21
2016-07-22,Central,17.57,25.19,5.05,56.14,18.62,0.63,57.24
2016-07-22,East,20.05,28.76,7.1,49.05,18.43,0.46,59.9
2016-07-22,National,21.43,37.33,14.57,62.81,39.1,0.73,61.71
2016-07-22,North,21.43,37.33,14.0,35.67,21.62,0.72,61.71
2016-07-22,South,17.95,29.0,5.9,57.24,39.1,0.35,57.62
2016-07-22,West,14.05,23.62,6.52,36.24,18.76,0.41,52.14
2016-07-23,Central,13.54,20.96,12.12,37.17,14.38,0.5,50.5
2016-07-23,East,13.92,22.25,12.62,32.38,13.21,0.31,51.25
2016-07-23,National,16.92,27.92,26.92,46.62,33.29,0.59,56.5
2016-07-23,North,16.12,27.79,26.92,26.92,18.54,0.59,55.58
2016-07-23,South,14.88,25.08,10.83,42.5,32.33,0.33,53.42
2016-07-23,West,14.38,24.08,14.17,37.38,18.58,0.41,53.38
2016-07-24,Central,8.46,14.88,10.88,33.88,7.88,0.48,35.46
2016-07-24,East,9.46,17.25,15.04,29.12,8.88,0.3,39.08
2016-07-24,National,12.54,23.54,21.46,38.58,25.17,0.65,50.0
2016-07-24,North,11.62,23.21,21.46,22.58,12.33,0.65,48.46
2016-07-24,South,9.0,18.83,9.71,35.83,16.46,0.47,37.29
2016-07-24,West,12.08,21.58,6.92,28.25,25.17,0.29,47.67
2016-07-25,Central,9.29,16.86,7.9,45.48,13.1,0.54,38.71
2016-07-25,East,9.86,17.48,11.24,29.9,12.29,0.41,40.95
2016-07-25,National,12.52,22.52,18.52,48.43,28.0,0.82,49.67
2016-07-25,North,12.52,22.52,18.52,31.9,16.67,0.62,49.67
2016-07-25,South,8.76,18.57,8.71,44.1,25.1,0.4,36.57
2016-07-25,West,9.9,19.1,5.57,33.76,24.29,0.5,40.95
2016-07-26,Central,14.3,23.57,5.7,39.0,20.87,0.38,53.3
2016-07-26,East,12.0,20.43,9.3,27.13,15.09,0.37,49.83
2016-07-26,National,18.09,32.74,16.13,45.22,32.39,3.48,73.57
2016-07-26,North,18.09,32.74,16.13,26.0,24.83,0.59,57.78
2016-07-26,South,14.22,26.78,4.7,44.3,32.39,0.39,53.39
2016-07-26,West,15.48,28.96,3.43,38.78,17.83,3.44,71.91
2016-07-27,Central,15.25,23.96,16.92,40.79,11.04,0.43,54.62
2016-07-27,East,11.12,19.46,25.54,24.42,10.04,0.37,46.21
2016-07-27,National,21.92,34.79,27.29,46.96,28.79,0.65,62.25
2016-07-27,North,21.92,34.79,26.38,27.96,22.33,0.64,62.25
2016-07-27,South,12.42,22.67,16.79,42.83,25.25,0.42,50.92
2016-07-27,West,19.71,33.46,15.62,39.04,24.58,0.54,59.54
2016-07-28,Central,17.55,25.36,19.05,39.36,9.14,0.34,57.27
2016-07-28,East,13.5,23.23,32.95,20.05,8.5,0.43,52.41
2016-07-28,National,21.0,35.55,32.95,48.95,27.95,0.64,61.05
2016-07-28,North,21.0,35.55,21.36,35.68,11.91,0.61,61.0
2016-07-28,South,16.55,30.09,26.41,41.27,21.27,0.32,56.09
2016-07-28,West,18.95,31.36,10.45,31.05,25.73,0.49,58.82
2016-07-29,Central,15.4,22.4,19.65,40.35,13.4,0.34,54.7
2016-07-29,East,14.1,22.7,19.15,29.1,14.25,0.4,53.25
2016-07-29,National,19.35,33.25,30.25,46.5,31.15,0.75,59.15
2016-07-29,North,19.35,33.25,30.1,24.7,20.05,0.75,59.15
2016-07-29,South,15.2,26.8,19.45,43.55,31.15,0.3,54.7
2016-07-29,West,12.65,23.55,15.95,30.7,14.0,0.34,49.95
2016-07-30,Central,11.81,18.38,12.25,33.56,11.75,0.27,48.75
2016-07-30,East,11.69,20.62,16.0,21.5,13.44,0.49,49.25
2016-07-30,National,15.19,29.06,17.69,35.25,26.0,0.68,54.69
2016-07-30,North,15.19,29.06,17.25,18.75,23.94,0.68,54.69
2016-07-30,South,12.25,23.38,12.38,25.81,23.44,0.18,50.19
2016-07-30,West,11.69,22.88,6.62,29.38,24.44,0.35,48.94
2016-07-31,Central,11.58,19.0,17.84,35.63,9.32,0.33,47.95
2016-07-31,East,10.58,22.11,24.47,21.58,8.79,0.27,44.16
2016-07-31,National,18.89,37.58,26.84,36.84,36.84,0.83,58.84
2016-07-31,North,18.89,37.58,26.47,20.37,13.84,0.83,58.84
2016-07-31,South,11.0,23.95,17.42,29.95,15.53,0.23,46.05
2016-07-31,West,13.42,26.05,9.89,29.05,36.84,0.44,52.42
2016-08-01,Central,15.62,23.04,16.04,54.08,14.38,0.41,54.71
2016-08-01,East,13.0,20.67,21.08,35.62,9.33,0.29,50.5
2016-08-01,National,19.33,35.46,28.54,56.29,38.0,0.7,59.25
2016-08-01,North,19.33,35.46,28.54,33.88,13.92,0.66,59.25
2016-08-01,South,15.71,27.33,16.71,46.75,33.38,0.32,54.75
2016-08-01,West,15.12,26.46,13.54,35.29,19.92,0.54,54.33
2016-08-02,Central,15.29,21.58,28.79,37.75,30.92,0.23,54.54
2016-08-02,East,12.79,20.21,33.67,22.12,19.29,0.22,51.92
2016-08-02,National,16.58,27.38,34.38,40.33,50.62,0.52,55.96
2016-08-02,North,16.46,25.71,31.62,34.04,31.38,0.52,55.79
2016-08-02,South,15.46,27.29,25.04,26.54,49.92,0.21,54.75
2016-08-02,West,12.79,22.12,14.88,27.5,22.96,0.27,50.92
2016-08-03,Central,15.21,21.12,22.58,37.0,18.75,0.29,54.54
2016-08-03,East,12.58,20.75,27.54,17.62,15.25,0.27,50.12
2016-08-03,National,16.46,30.42,30.67,39.71,28.17,0.54,56.0
2016-08-03,North,16.25,29.58,30.25,31.62,26.71,0.54,55.79
2016-08-03,South,15.0,30.08,20.71,29.5,27.38,0.24,54.04
2016-08-03,West,12.62,22.79,15.04,28.33,20.75,0.3,50.42
2016-08-04,Central,12.48,19.67,23.52,32.43,12.38,0.22,50.29
2016-08-04,East,10.57,19.19,33.19,13.9,11.9,0.32,43.48
2016-08-04,National,16.14,27.9,35.24,35.14,29.0,0.56,55.48
2016-08-04,North,16.14,27.1,30.19,28.43,24.48,0.56,55.48
2016-08-04,South,12.76,27.9,20.48,26.95,24.29,0.18,51.57
2016-08-04,West,11.9,23.1,19.81,23.0,28.14,0.3,49.24
2016-08-05,Central,12.74,20.04,28.04,34.7,10.22,0.3,50.48
2016-08-05,East,12.39,20.22,42.26,16.35,8.39,0.35,49.13
2016-08-05,National,15.91,27.61,42.26,37.3,34.83,0.62,55.17
2016-08-05,North,15.39,25.65,33.87,32.3,19.91,0.62,54.7
2016-08-05,South,14.0,27.61,27.78,27.57,18.48,0.23,53.13
2016-08-05,West,14.61,24.87,19.78,31.61,34.83,0.41,53.7
2016-08-06,Central,14.96,22.75,23.5,42.88,9.46,0.45,54.46
2016-08-06,East,15.04,24.38,35.38,24.79,8.25,0.23,54.33
2016-08-06,National,17.46,33.42,35.71,45.75,39.5,0.65,56.96
2016-08-06,North,15.33,29.75,29.54,33.17,12.17,0.65,54.62
2016-08-06,South,16.29,33.42,25.54,32.96,16.54,0.25,55.62
2016-08-06,West,17.46,30.29,22.67,36.12,39.5,0.39,56.96
2016-08-07,Central,17.91,28.22,28.48,24.87,9.26,0.28,57.48
2016-08-07,East,15.96,25.09,32.43,20.13,7.57,0.23,55.35
2016-08-07,National,20.48,38.35,34.61,30.52,22.7,0.62,60.48
2016-08-07,North,20.22,38.22,31.09,28.39,18.04,0.62,60.13
2016-08-07,South,18.09,35.57,28.39,24.87,15.91,0.26,57.83
2016-08-07,West,20.17,31.91,22.3,18.61,22.61,0.45,60.13
2016-08-08,Central,21.22,32.0,36.78,31.83,12.78,0.34,61.3
2016-08-08,East,20.78,30.43,35.04,31.09,9.74,0.26,60.96
2016-08-08,National,22.87,38.17,39.87,41.78,23.96,0.57,63.17
2016-08-08,North,22.57,37.91,34.39,34.87,16.91,0.57,62.83
2016-08-08,South,21.04,36.83,30.61,28.91,18.26,0.27,61.04
2016-08-08,West,20.78,33.48,23.83,24.65,23.39,0.4,60.78
2016-08-09,Central,23.12,31.83,26.33,42.08,19.29,0.63,63.58
2016-08-09,East,21.0,31.46,27.5,24.54,15.92,0.32,61.08
2016-08-09,National,26.62,45.46,40.75,44.08,34.79,0.85,67.46
2016-08-09,North,26.12,44.83,37.54,32.79,19.46,0.76,66.92
2016-08-09,South,23.71,41.71,21.25,34.42,34.79,0.34,64.29
2016-08-09,West,22.08,36.67,32.12,34.25,17.88,0.75,62.12
2016-08-10,Central,15.61,22.13,23.91,30.35,17.57,0.38,54.17
2016-08-10,East,13.22,21.17,27.74,18.91,13.61,0.27,49.43
2016-08-10,National,19.87,31.52,33.48,33.78,32.35,0.5,59.74
2016-08-10,North,19.87,31.52,31.35,28.52,22.83,0.45,59.74
2016-08-10,South,15.83,28.17,18.78,26.22,31.3,0.22,54.91
2016-08-10,West,15.61,26.43,31.87,26.91,26.39,0.38,54.74
2016-08-11,Central,12.39,19.17,17.5,43.83,11.94,0.55,49.89
2016-08-11,East,12.28,20.78,24.22,28.72,10.78,0.34,49.89
2016-08-11,National,15.67,27.56,24.56,45.5,29.61,0.61,55.06
2016-08-11,North,15.67,27.44,19.56,40.56,21.17,0.5,55.06
2016-08-11,South,13.78,26.67,17.33,33.67,20.61,0.27,52.67
2016-08-11,West,13.61,25.89,21.61,37.56,29.61,0.42,52.33
2016-08-12,Central,14.54,21.33,14.96,35.75,13.79,0.52,53.75
2016-08-12,East,12.62,20.83,24.79,20.33,14.58,0.27,51.54
2016-08-12,National,18.58,32.38,25.71,38.62,30.0,0.57,58.42
2016-08-12,North,18.58,32.38,18.08,32.46,22.96,0.54,58.42
2016-08-12,South,14.38,26.5,15.08,30.38,27.17,0.26,53.58
2016-08-12,West,15.96,28.21,23.88,29.92,27.92,0.41,55.25
2016-08-13,Central,17.5,25.79,26.54,47.96,11.71,0.46,57.12
2016-08-13,East,17.17,26.0,30.12,35.42,15.62,0.3,56.71
2016-08-13,National,20.92,34.67,32.33,50.79,36.71,0.59,60.92
2016-08-13,North,20.79,34.46,24.42,34.58,16.58,0.59,60.83
2016-08-13,South,18.54,32.67,25.25,40.88,22.21,0.28,58.38
2016-08-13,West,16.08,27.67,29.29,30.54,36.38,0.48,55.46
2016-08-14,Central,20.17,28.29,26.58,36.17,20.04,0.46,60.21
2016-08-14,East,20.38,29.33,27.5,25.0,21.88,0.34,60.38
2016-08-14,National,22.08,37.04,36.5,40.0,40.58,0.56,62.42
2016-08-14,North,20.58,34.75,30.71,27.75,16.58,0.56,60.62
2016-08-14,South,21.88,36.88,21.29,32.71,40.58,0.34,62.17
2016-08-14,West,15.92,26.54,36.5,25.38,18.67,0.46,55.29
2016-08-15,Central,16.04,22.54,26.0,32.79,20.62,0.32,55.12
2016-08-15,East,14.5,22.29,28.17,17.83,14.79,0.23,52.92
2016-08-15,National,17.71,30.96,35.29,35.71,37.21,0.47,57.38
2016-08-15,North,17.62,30.12,32.54,29.38,26.54,0.47,57.17
2016-08-15,South,16.21,30.33,20.17,23.79,34.21,0.23,55.62
2016-08-15,West,15.38,26.79,25.5,31.0,31.42,0.37,54.38
2016-08-16,Central,8.75,15.12,17.12,27.62,10.88,0.22,36.5
2016-08-16,East,8.5,16.33,27.62,15.0,8.12,0.18,35.83
2016-08-16,National,10.79,21.21,29.75,29.42,40.38,0.43,44.96
2016-08-16,North,10.79,20.17,25.58,23.29,18.0,0.42,44.83
2016-08-16,South,9.58,20.79,15.96,20.62,16.92,0.2,39.33
2016-08-16,West,9.5,19.46,27.79,23.17,40.38,0.38,39.79
2016-08-17,Central,9.54,17.71,16.04,30.54,8.5,0.45,39.38
2016-08-17,East,9.88,19.5,23.79,16.96,7.17,0.24,41.62
2016-08-17,National,14.17,26.0,23.88,37.83,38.08,0.47,53.29
2016-08-17,North,14.17,25.0,20.58,28.33,11.62,0.44,53.29
2016-08-17,South,11.12,25.33,14.0,20.54,17.0,0.22,45.62
2016-08-17,West,11.04,21.71,15.38,30.29,38.08,0.32,46.42
2016-08-18,Central,10.65,21.09,13.65,24.0,9.78,0.33,44.96
2016-08-18,East,12.13,24.13,20.52,12.96,9.09,0.27,49.83
2016-08-18,National,22.09,42.35,20.52,26.7,36.43,0.69,62.43
2016-08-18,North,22.09,42.35,16.3,21.57,11.78,0.69,62.43
2016-08-18,South,10.87,27.39,13.26,18.26,16.87,0.18,45.3
2016-08-18,West,12.3,24.22,17.7,24.57,36.43,0.42,50.09
2016-08-19,Central,9.0,17.42,16.96,22.71,9.17,0.21,37.46
2016-08-19,East,9.92,20.75,21.29,15.33,7.21,0.39,41.08
2016-08-19,National,12.62,27.29,24.42,29.62,43.58,0.42,50.17
2016-08-19,North,12.54,24.83,22.83,22.46,11.04,0.39,49.75
2016-08-19,South,11.04,27.12,13.42,23.21,16.46,0.2,45.88
2016-08-19,West,11.46,22.17,15.21,28.96,43.58,0.38,47.75
2016-08-20,Central,9.25,16.15,16.9,28.05,10.05,0.2,38.9
2016-08-20,East,10.45,18.55,15.95,15.3,8.35,0.35,43.0
2016-08-20,National,12.9,25.25,25.9,30.35,34.25,0.45,51.75
2016-08-20,North,12.9,24.9,25.35,26.7,19.55,0.43,51.75
2016-08-20,South,10.8,23.55,14.35,21.7,16.05,0.2,45.25
2016-08-20,West,10.6,20.15,18.35,23.05,34.25,0.33,44.4
2016-08-21,Central,9.79,16.04,16.92,25.79,11.08,0.22,40.42
2016-08-21,East,9.29,17.5,15.5,12.83,7.42,0.2,39.21
2016-08-21,National,13.17,25.08,25.38,33.0,29.08,0.55,52.21
2016-08-21,North,13.17,24.17,25.38,22.04,24.17,0.44,52.21
2016-08-21,South,10.25,23.96,13.83,22.71,17.54,0.22,43.0
2016-08-21,West,9.92,19.29,16.83,30.75,28.17,0.55,40.92
2016-08-22,Central,9.21,15.17,17.75,32.79,11.42,0.35,38.92
2016-08-22,East,8.75,16.29,17.46,20.75,9.67,0.25,36.12
2016-08-22,National,11.46,22.38,22.96,36.12,25.88,0.53,47.21
