Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2022-05-06,Central,9.58,30.08,16.75,19.88,2.96,0.29,39.29
2022-05-06,East,6.88,15.0,19.25,24.67,4.62,0.47,28.17
2022-05-06,National,9.88,30.08,20.21,28.88,12.58,0.6,40.62
2022-05-06,North,9.46,23.67,16.88,25.04,4.79,0.48,39.04
2022-05-06,South,6.92,24.83,9.54,16.5,3.83,0.4,28.17
2022-05-06,West,6.88,20.58,10.67,22.67,12.58,0.54,28.67
2022-05-07,Central,8.58,29.0,16.46,22.58,4.17,0.24,35.88
2022-05-07,East,5.67,14.62,19.17,25.12,4.62,0.44,24.08
2022-05-07,National,8.92,29.0,19.33,32.88,6.08,0.76,37.04
2022-05-07,North,8.54,21.5,11.0,27.54,3.33,0.55,35.29
2022-05-07,South,6.79,24.0,10.29,16.88,4.83,0.4,28.0
2022-05-07,West,5.5,18.46,7.29,28.92,6.08,0.76,22.83
2022-05-08,Central,9.0,30.83,14.62,20.83,5.04,0.28,38.29
2022-05-08,East,7.25,17.0,18.42,22.96,4.12,0.46,29.67
2022-05-08,National,9.62,30.83,18.42,37.38,5.46,0.87,39.88
2022-05-08,North,9.58,25.04,9.96,26.62,3.0,0.62,39.38
2022-05-08,South,7.17,24.71,11.17,15.83,5.04,0.41,29.71
2022-05-08,West,7.29,24.0,9.75,37.38,5.42,0.87,30.21
2022-05-09,Central,7.38,28.21,22.75,18.04,5.0,0.2,30.71
2022-05-09,East,5.38,14.92,23.29,20.38,4.25,0.43,23.38
2022-05-09,National,8.0,28.21,25.46,34.33,5.0,0.86,33.38
2022-05-09,North,8.0,21.75,20.33,19.38,3.0,0.59,33.38
2022-05-09,South,5.0,23.75,15.71,12.83,5.0,0.36,23.75
2022-05-09,West,5.08,18.42,14.04,34.08,4.33,0.86,20.04
2022-05-10,Central,7.96,30.62,19.04,19.04,4.08,0.19,32.67
2022-05-10,East,5.25,16.62,18.58,20.58,3.08,0.45,22.29
2022-05-10,National,7.96,30.62,22.42,31.25,4.46,0.68,32.92
2022-05-10,North,7.29,20.71,20.0,17.17,3.0,0.63,30.58
2022-05-10,South,5.21,24.5,13.42,14.33,4.08,0.35,24.5
2022-05-10,West,5.17,17.83,15.92,31.25,4.46,0.62,21.33
2022-05-11,Central,9.29,31.33,21.54,33.75,6.58,0.2,38.33
2022-05-11,East,5.54,14.88,16.04,40.88,4.29,0.46,23.29
2022-05-11,National,9.29,31.33,23.54,48.5,6.58,0.77,38.33
2022-05-11,North,8.71,22.92,19.71,38.33,3.0,0.72,35.92
2022-05-11,South,7.46,27.0,11.42,27.25,6.58,0.39,31.38
2022-05-11,West,5.62,19.79,15.83,34.54,4.79,0.77,23.25
2022-05-12,Central,17.17,41.21,24.04,30.25,8.33,0.34,56.62
2022-05-12,East,12.33,28.79,22.08,43.83,8.17,0.59,49.62
2022-05-12,National,17.17,41.21,30.92,46.62,9.71,0.88,56.62
2022-05-12,North,15.88,32.54,30.54,24.88,3.0,0.82,55.29
2022-05-12,South,10.46,24.08,15.12,23.83,9.54,0.46,44.21
2022-05-12,West,7.92,23.33,21.29,27.83,3.67,0.87,32.62
2022-05-13,Central,16.58,41.79,42.08,35.08,3.5,0.34,55.92
2022-05-13,East,17.67,29.71,33.42,47.38,6.5,0.58,57.38
2022-05-13,National,18.17,41.79,44.96,57.0,8.54,0.92,57.92
2022-05-13,North,14.25,29.58,41.04,35.17,3.54,0.61,53.38
2022-05-13,South,11.71,23.96,26.75,33.29,8.46,0.5,47.04
2022-05-13,West,10.79,28.71,33.62,29.54,4.71,0.92,44.21
2022-05-14,Central,18.04,42.29,39.79,25.12,3.79,0.23,57.79
2022-05-14,East,16.46,24.25,41.58,24.17,5.21,0.48,55.96
2022-05-14,National,18.38,42.29,44.38,38.88,18.88,0.96,58.12
2022-05-14,North,13.58,25.62,33.29,25.92,3.88,0.55,52.54
2022-05-14,South,10.0,20.96,29.04,17.04,6.71,0.42,41.04
2022-05-14,West,14.54,33.62,29.04,38.0,18.62,0.96,53.79
2022-05-15,Central,16.29,37.29,39.92,23.67,3.0,0.2,55.5
2022-05-15,East,13.33,22.96,38.88,27.96,3.62,0.47,52.38
2022-05-15,National,16.29,37.29,42.21,36.21,38.75,0.7,55.5
2022-05-15,North,14.96,28.21,29.96,27.75,3.5,0.62,54.17
2022-05-15,South,7.83,16.25,35.25,18.12,3.58,0.37,32.29
2022-05-15,West,13.42,31.0,27.33,30.83,38.75,0.63,52.46
2022-05-16,Central,16.44,36.94,15.88,29.69,3.0,0.36,56.0
2022-05-16,East,13.25,27.56,20.75,41.0,3.62,0.62,51.81
2022-05-16,National,16.44,36.94,21.06,48.75,14.94,0.85,56.0
2022-05-16,North,13.88,22.19,9.88,39.62,4.0,0.85,53.0
2022-05-16,South,11.0,18.56,11.69,22.69,3.81,0.5,45.31
2022-05-16,West,12.81,28.69,14.31,32.12,14.94,0.57,51.5
2022-05-17,Central,12.6,34.9,35.0,26.4,3.7,0.2,51.4
2022-05-17,East,7.2,14.9,36.1,27.9,4.3,0.58,30.4
2022-05-17,National,12.6,34.9,36.2,42.8,11.4,0.76,51.4
2022-05-17,North,11.2,19.5,31.7,33.8,4.0,0.76,46.5
2022-05-17,South,7.1,16.8,19.2,19.8,3.7,0.42,29.2
2022-05-17,West,7.9,19.7,24.0,37.3,11.4,0.61,32.4
2022-05-18,Central,16.5,36.92,29.46,19.0,3.67,0.21,56.04
2022-05-18,East,12.92,20.67,34.5,19.67,4.0,0.49,49.58
2022-05-18,National,16.5,36.92,34.62,33.79,12.92,0.75,56.04
2022-05-18,North,13.38,21.46,25.83,25.04,4.0,0.72,52.33
2022-05-18,South,9.08,17.46,18.12,16.42,4.58,0.4,37.75
2022-05-18,West,11.79,25.79,17.0,31.29,12.92,0.7,47.42
2022-05-19,Central,18.17,37.62,26.62,29.71,4.0,0.18,57.83
2022-05-19,East,13.88,21.83,27.33,35.71,4.79,0.49,53.04
2022-05-19,National,18.17,37.62,29.29,43.58,9.54,0.7,57.83
2022-05-19,North,14.25,22.75,16.79,35.17,4.0,0.53,53.54
2022-05-19,South,10.83,18.79,12.62,24.46,7.0,0.42,44.83
2022-05-19,West,12.62,27.5,13.46,33.88,8.75,0.66,50.29
2022-05-20,Central,24.38,44.92,23.58,46.54,4.21,0.36,64.92
2022-05-20,East,13.88,33.04,18.75,59.88,6.88,0.68,53.0
2022-05-20,National,24.38,44.92,24.96,67.38,10.17,1.05,64.92
2022-05-20,North,20.42,30.46,17.46,60.29,4.62,0.61,60.46
2022-05-20,South,15.5,25.33,11.04,37.67,10.17,0.59,54.67
2022-05-20,West,17.79,39.62,10.17,49.04,4.12,1.04,57.46
2022-05-21,Central,27.5,51.38,29.83,33.33,4.83,0.36,68.5
2022-05-21,East,12.62,36.38,25.08,49.58,5.54,0.66,50.88
2022-05-21,National,27.5,51.38,31.08,56.71,8.21,1.39,68.5
2022-05-21,North,23.21,33.58,26.79,45.38,5.33,0.42,63.62
2022-05-21,South,19.58,30.79,16.5,31.75,7.54,0.58,59.62
2022-05-21,West,20.5,46.75,21.62,46.67,6.29,1.39,60.5
2022-05-22,Central,21.57,43.39,32.96,25.13,4.0,0.2,61.65
2022-05-22,East,9.65,25.43,35.26,23.65,4.0,0.34,39.83
2022-05-22,National,21.57,43.39,38.61,37.61,9.74,1.13,61.65
2022-05-22,North,17.78,30.09,33.3,32.39,4.35,0.31,57.39
2022-05-22,South,13.83,23.26,20.78,18.04,4.13,0.45,52.09
2022-05-22,West,17.17,38.48,35.22,29.52,9.74,1.13,56.74
2022-05-23,Central,21.67,43.71,30.67,27.25,4.0,0.26,61.88
2022-05-23,East,11.08,26.04,39.75,28.67,4.42,0.52,45.29
2022-05-23,National,21.67,43.71,40.79,42.54,13.62,0.93,61.88
2022-05-23,North,16.75,26.38,36.29,35.08,4.0,0.33,56.25
2022-05-23,South,13.04,22.29,16.33,24.88,6.96,0.5,51.67
2022-05-23,West,15.38,36.5,32.25,38.25,13.62,0.93,54.54
2022-05-24,Central,17.71,42.08,29.25,32.42,4.0,0.2,57.33
2022-05-24,East,12.88,27.96,32.54,35.0,4.0,0.51,51.17
2022-05-24,National,17.71,42.08,46.92,48.25,8.67,0.85,57.33
2022-05-24,North,15.04,29.54,42.75,38.58,4.0,0.3,54.25
2022-05-24,South,9.46,17.58,16.92,24.21,4.5,0.45,39.08
2022-05-24,West,11.83,30.17,32.79,36.21,8.67,0.85,47.83
2022-05-25,Central,15.62,39.21,29.67,27.88,4.0,0.18,55.21
2022-05-25,East,14.04,29.54,29.08,30.04,4.0,0.43,53.25
2022-05-25,National,15.62,39.21,31.25,37.54,5.0,0.71,55.21
2022-05-25,North,13.58,23.92,22.67,31.79,4.0,0.41,52.54
2022-05-25,South,8.58,16.71,19.62,25.12,4.42,0.39,35.25
2022-05-25,West,10.83,28.46,26.92,26.08,5.0,0.71,44.79
2022-05-26,Central,11.92,34.62,34.42,26.21,4.0,0.17,48.92
2022-05-26,East,13.38,23.42,26.79,56.08,6.29,0.46,52.33
2022-05-26,National,13.38,34.62,43.96,59.67,7.08,0.79,52.33
2022-05-26,North,10.83,19.67,36.5,34.29,4.0,0.39,45.04
2022-05-26,South,7.08,14.79,17.75,32.83,6.75,0.51,29.67
2022-05-26,West,6.25,20.75,33.42,18.67,4.08,0.79,26.12
2022-05-27,Central,14.21,38.75,39.62,25.46,4.12,0.21,53.29
2022-05-27,East,17.12,23.33,37.67,33.75,12.21,0.36,56.42
2022-05-27,National,17.12,38.75,52.17,36.71,12.46,0.8,56.42
2022-05-27,North,13.0,21.83,52.17,26.92,4.0,0.38,51.92
2022-05-27,South,9.83,21.58,21.38,23.79,11.79,0.47,41.42
2022-05-27,West,7.92,19.5,42.67,20.71,5.46,0.8,33.0
2022-05-28,Central,18.54,47.21,24.79,32.08,5.0,0.3,58.33
2022-05-28,East,19.04,27.25,32.67,44.29,11.04,0.37,58.92
2022-05-28,National,19.04,47.21,36.04,45.0,12.54,0.77,58.92
2022-05-28,North,12.17,22.17,33.42,27.0,4.0,0.45,50.21
2022-05-28,South,11.46,26.25,19.88,27.92,10.46,0.51,47.92
2022-05-28,West,10.62,25.25,31.54,25.38,10.79,0.74,44.42
2022-05-29,Central,13.29,38.17,30.67,15.62,4.29,0.26,51.25
2022-05-29,East,14.54,22.75,29.12,29.79,12.42,0.28,53.29
2022-05-29,National,14.54,38.17,37.29,36.04,19.42,0.48,53.38
2022-05-29,North,10.17,21.04,35.17,20.75,4.29,0.42,42.08
2022-05-29,South,8.96,20.83,13.33,24.62,11.5,0.46,37.33
2022-05-29,West,8.0,18.46,32.58,19.21,19.42,0.39,33.96
2022-05-30,Central,16.29,40.62,48.17,26.04,4.75,0.23,55.21
2022-05-30,East,19.08,26.83,57.25,34.75,7.21,0.33,58.29
2022-05-30,National,19.17,40.62,67.62,39.17,18.96,0.51,58.46
2022-05-30,North,13.79,24.54,66.33,28.92,4.0,0.5,51.04
2022-05-30,South,10.38,22.75,28.17,23.12,10.46,0.49,43.17
2022-05-30,West,11.79,27.79,43.42,24.21,18.96,0.49,46.5
2022-05-31,Central,23.46,49.5,93.46,36.29,5.0,0.15,63.88
2022-05-31,East,25.88,33.62,69.29,33.42,9.04,0.25,66.62
2022-05-31,National,26.12,49.5,94.46,44.38,20.62,0.54,67.0
2022-05-31,North,20.96,35.54,79.46,38.88,4.0,0.53,61.0
2022-05-31,South,14.42,28.79,43.96,29.83,9.38,0.5,53.67
2022-05-31,West,16.83,36.67,56.58,26.92,20.62,0.51,56.21
2022-06-01,Central,22.33,49.04,49.46,34.42,5.71,0.18,62.67
2022-06-01,East,22.79,29.17,43.62,37.75,9.54,0.23,63.08
2022-06-01,National,22.96,49.04,50.75,54.58,23.12,0.69,63.38
2022-06-01,North,21.54,38.96,19.92,51.54,4.92,0.69,61.62
2022-06-01,South,14.92,29.33,23.75,29.54,14.88,0.5,54.12
2022-06-01,West,15.5,30.67,29.96,34.04,23.12,0.5,55.12
2022-06-02,Central,19.17,43.79,35.08,35.42,5.0,0.24,58.92
2022-06-02,East,19.67,27.96,27.71,36.96,12.71,0.29,59.71
2022-06-02,National,19.79,43.79,35.08,46.88,16.08,0.61,59.79
2022-06-02,North,16.62,33.29,18.12,40.88,6.67,0.58,56.08
2022-06-02,South,13.5,25.88,12.83,28.75,14.96,0.55,52.71
2022-06-02,West,14.42,27.33,18.0,36.33,14.71,0.48,53.79
2022-06-03,Central,14.5,37.17,31.5,33.17,5.0,0.42,53.75
2022-06-03,East,13.88,18.25,19.5,48.04,8.67,0.44,52.96
2022-06-03,National,14.54,37.17,31.5,53.42,22.25,0.82,53.79
2022-06-03,North,12.38,21.17,14.17,47.96,5.88,0.82,50.38
2022-06-03,South,9.08,18.38,7.96,31.04,8.17,0.57,37.79
2022-06-03,West,10.38,19.38,16.62,31.58,22.25,0.49,42.88
2022-06-04,Central,15.58,37.83,30.92,27.33,6.75,0.46,54.88
2022-06-04,East,15.04,22.08,26.58,37.5,7.71,0.44,54.5
2022-06-04,National,15.83,37.83,39.83,52.92,21.04,0.89,55.21
2022-06-04,North,12.88,24.96,25.92,47.0,3.83,0.89,51.58
2022-06-04,South,9.75,23.25,16.42,25.54,8.25,0.54,40.12
2022-06-04,West,13.38,25.25,23.96,40.79,21.04,0.56,52.0
2022-06-05,Central,8.5,17.17,13.08,20.88,7.0,0.54,35.04
2022-06-05,East,10.5,15.58,25.42,29.21,5.92,0.4,43.58
2022-06-05,National,12.67,20.5,26.0,39.83,11.71,0.71,50.83
2022-06-05,North,9.0,18.96,22.38,33.08,3.62,0.71,37.21
2022-06-05,South,7.54,15.08,13.08,20.88,7.0,0.54,31.0
2022-06-05,West,12.67,19.58,20.58,26.54,11.42,0.64,50.83
2022-06-06,Central,7.54,15.67,24.71,20.38,5.79,0.37,31.75
2022-06-06,East,10.46,15.62,25.12,30.58,4.88,0.41,43.75
2022-06-06,National,10.92,18.25,30.79,38.42,6.75,0.95,45.42
2022-06-06,North,8.38,17.75,20.33,30.42,5.88,0.95,35.29
2022-06-06,South,7.17,14.75,13.71,21.83,5.75,0.51,29.67
2022-06-06,West,10.29,16.83,22.92,33.08,6.0,0.6,42.75
2022-06-07,Central,9.25,16.75,40.21,28.54,4.5,0.2,38.79
2022-06-07,East,11.96,17.04,16.96,40.0,5.0,0.41,50.04
2022-06-07,National,12.5,21.67,40.21,42.38,9.38,0.83,50.58
2022-06-07,North,9.5,18.79,10.96,33.75,8.75,0.83,39.04
2022-06-07,South,8.79,15.67,9.75,29.42,4.5,0.52,36.75
2022-06-07,West,11.25,20.54,14.75,34.67,8.46,0.57,45.79
2022-06-08,Central,11.33,20.46,59.42,22.75,7.79,0.25,45.83
2022-06-08,East,14.54,19.54,28.92,44.88,6.0,0.46,53.92
2022-06-08,National,17.25,35.29,59.42,47.46,13.88,0.81,57.0
2022-06-08,North,10.33,19.92,36.75,25.12,13.79,0.65,42.83
2022-06-08,South,10.04,20.75,24.46,29.58,7.29,0.6,41.38
2022-06-08,West,17.21,35.29,22.83,30.12,10.08,0.81,56.96
2022-06-09,Central,12.25,20.71,30.29,26.12,7.92,0.45,48.21
2022-06-09,East,17.33,22.92,26.5,40.58,6.54,0.5,56.96
2022-06-09,National,17.33,24.54,45.0,46.38,10.21,0.81,56.96
2022-06-09,North,11.83,20.83,40.21,39.67,7.92,0.81,48.38
2022-06-09,South,11.25,21.92,20.71,26.92,7.75,0.53,46.25
2022-06-09,West,14.88,24.25,17.96,30.12,8.54,0.67,54.25
2022-06-10,Central,11.75,19.83,36.38,27.92,5.96,0.52,46.75
2022-06-10,East,17.12,22.21,39.54,39.08,6.62,0.48,56.5
2022-06-10,National,17.5,30.5,54.25,55.54,18.08,1.1,57.21
2022-06-10,North,15.29,28.5,53.96,43.88,6.17,1.09,54.54
2022-06-10,South,11.42,19.17,23.92,30.92,6.71,0.57,45.96
2022-06-10,West,17.0,30.38,11.0,43.75,18.08,0.82,56.62
2022-06-11,Central,12.62,20.67,18.17,25.04,12.83,0.53,48.0
2022-06-11,East,17.46,22.75,30.38,36.92,11.0,0.64,56.83
2022-06-11,National,17.75,30.17,30.38,56.17,17.17,0.79,57.42
2022-06-11,North,13.67,24.83,8.12,51.0,3.38,0.54,50.46
2022-06-11,South,12.17,20.04,19.0,24.88,13.5,0.53,47.5
2022-06-11,West,17.25,30.17,8.54,29.54,17.17,0.79,56.88
2022-06-12,Central,6.58,13.42,22.38,17.29,8.08,0.48,27.58
2022-06-12,East,7.58,14.42,34.62,19.33,8.12,0.36,31.58
2022-06-12,National,9.5,19.08,34.62,30.04,9.33,0.72,39.62
2022-06-12,North,9.46,19.08,5.29,24.62,3.46,0.57,39.42
2022-06-12,South,6.54,13.29,22.5,17.29,8.17,0.48,27.62
2022-06-12,West,7.83,13.92,12.88,17.33,8.75,0.72,32.38
2022-06-13,Central,10.25,19.42,21.71,37.0,9.46,0.56,42.12
2022-06-13,East,9.58,15.33,31.17,49.67,8.29,0.2,39.75
2022-06-13,National,12.0,23.04,31.17,56.04,9.5,0.88,48.71
2022-06-13,North,12.0,23.04,5.54,39.12,3.0,0.61,48.42
2022-06-13,South,10.04,18.25,22.08,37.83,9.5,0.57,41.67
2022-06-13,West,11.67,20.71,8.25,41.62,5.83,0.88,47.92
2022-06-14,Central,11.83,23.96,14.12,27.58,10.83,0.6,48.42
2022-06-14,East,14.54,20.88,27.71,31.92,8.08,0.29,53.71
2022-06-14,National,17.92,29.79,27.79,41.92,11.17,0.89,57.71
2022-06-14,North,13.79,29.71,14.62,31.46,3.0,0.7,52.62
2022-06-14,South,11.58,22.71,15.5,28.04,10.83,0.59,47.38
2022-06-14,West,17.92,27.62,9.25,36.5,7.5,0.88,57.71
2022-06-15,Central,8.21,16.29,12.42,24.54,7.42,0.56,34.33
2022-06-15,East,11.88,17.62,19.46,31.71,5.54,0.5,48.79
2022-06-15,National,12.88,21.92,28.0,42.67,8.12,0.66,51.0
2022-06-15,North,9.83,20.62,27.42,33.79,3.83,0.58,40.96
2022-06-15,South,7.92,15.46,11.92,24.33,7.04,0.56,33.29
2022-06-15,West,12.75,21.88,8.25,34.88,8.12,0.57,50.75
2022-06-16,Central,11.5,20.42,8.25,25.96,7.17,0.6,47.42
2022-06-16,East,15.96,27.21,15.83,38.79,4.96,0.52,55.33
2022-06-16,National,16.38,28.58,19.62,41.75,7.62,0.88,55.75
2022-06-16,North,12.83,28.25,17.33,34.83,7.12,0.88,51.5
2022-06-16,South,11.25,20.17,6.62,26.71,7.08,0.62,46.71
2022-06-16,West,15.75,25.79,6.33,35.5,6.0,0.62,55.12
2022-06-17,Central,8.92,16.67,23.58,22.33,8.79,0.37,37.42
2022-06-17,East,10.25,17.58,32.75,32.42,6.5,0.18,41.17
2022-06-17,National,11.38,19.88,34.58,34.71,9.46,0.67,44.96
2022-06-17,North,7.83,17.71,20.33,23.33,6.5,0.65,32.67
2022-06-17,South,8.83,16.71,12.58,23.25,9.46,0.52,36.92
2022-06-17,West,11.38,19.79,11.25,30.17,5.17,0.65,44.96
2022-06-18,Central,10.04,15.79,48.04,28.0,3.38,0.26,41.67
2022-06-18,East,11.54,16.54,32.96,45.25,10.25,0.2,46.29
2022-06-18,National,11.71,20.79,48.04,46.58,10.46,0.76,47.0
2022-06-18,North,7.83,19.04,27.17,28.21,2.67,0.75,32.71
2022-06-18,South,7.21,13.75,10.92,31.0,8.46,0.64,30.12
2022-06-18,West,10.96,20.79,24.0,30.71,5.67,0.65,44.83
2022-06-19,Central,15.12,22.5,45.79,31.75,2.0,0.33,54.33
2022-06-19,East,19.92,27.88,33.88,57.0,12.58,0.29,59.96
2022-06-19,National,19.92,28.96,45.79,57.12,12.67,0.91,59.96
2022-06-19,North,14.25,28.21,32.58,31.12,2.0,0.91,53.29
2022-06-19,South,11.04,21.88,15.88,32.88,10.38,0.69,46.0
2022-06-19,West,13.96,23.92,23.96,23.21,7.08,0.73,53.12
2022-06-20,Central,13.17,20.83,34.33,24.21,2.54,0.23,49.25
2022-06-20,East,18.08,22.96,20.21,38.38,9.54,0.49,57.62
2022-06-20,National,18.08,24.08,34.33,39.58,10.62,0.71,57.62
2022-06-20,North,11.83,23.29,18.88,30.21,2.0,0.62,47.38
2022-06-20,South,10.42,15.96,10.08,28.54,9.83,0.55,43.0
2022-06-20,West,11.42,22.62,15.46,26.08,7.71,0.58,46.25
2022-06-21,Central,8.58,16.54,29.83,18.0,3.0,0.22,35.96
2022-06-21,East,7.62,11.96,16.33,29.04,6.25,0.5,31.88
2022-06-21,National,10.12,19.12,29.83,35.42,8.25,0.67,42.04
2022-06-21,North,8.75,18.54,12.17,24.08,2.0,0.37,37.17
2022-06-21,South,6.29,11.79,8.58,20.79,6.46,0.44,26.33
2022-06-21,West,10.12,18.08,12.71,29.08,8.0,0.67,42.04
2022-06-22,Central,6.79,12.96,35.62,18.21,3.0,0.22,27.92
2022-06-22,East,7.17,11.21,24.5,25.21,5.38,0.52,29.29
2022-06-22,National,8.29,16.58,35.62,28.92,9.17,0.61,34.04
2022-06-22,North,7.0,16.42,18.33,20.62,2.0,0.3,29.75
2022-06-22,South,5.88,11.42,13.58,20.17,4.71,0.4,23.58
2022-06-22,West,8.29,15.46,5.5,24.29,9.17,0.61,34.0
2022-06-23,Central,6.54,12.79,32.92,19.29,3.0,0.39,27.21
2022-06-23,East,5.83,10.33,24.29,23.92,5.29,0.5,24.33
2022-06-23,National,6.96,15.71,32.92,32.29,5.38,0.53,28.54
2022-06-23,North,6.29,15.71,16.54,27.17,2.0,0.4,26.62
2022-06-23,South,5.0,11.33,12.08,20.38,4.71,0.42,20.83
2022-06-23,West,6.67,14.71,6.71,28.67,4.92,0.5,27.5
2022-06-24,Central,5.71,11.96,21.08,18.67,4.29,0.31,24.62
2022-06-24,East,4.92,9.04,22.42,21.29,4.62,0.53,19.62
2022-06-24,National,7.38,17.58,27.46,33.38,7.04,0.53,30.62
2022-06-24,North,7.38,17.58,19.0,24.62,2.75,0.42,30.58
2022-06-24,South,5.08,10.92,11.08,20.67,7.04,0.42,21.08
2022-06-24,West,6.29,14.38,11.71,28.54,5.29,0.45,25.46
2022-06-25,Central,7.29,13.42,2.92,18.96,5.88,0.17,30.42
2022-06-25,East,7.0,10.83,23.71,29.04,5.29,0.55,29.5
2022-06-25,National,8.79,20.21,24.88,33.75,7.21,0.57,36.92
2022-06-25,North,8.71,20.21,18.88,24.58,2.25,0.49,36.29
2022-06-25,South,7.0,12.54,10.12,22.29,7.21,0.46,29.46
2022-06-25,West,7.08,15.96,11.0,28.96,5.5,0.47,29.42
2022-06-26,Central,7.67,14.67,3.58,18.67,5.17,0.46,32.33
2022-06-26,East,8.88,12.46,29.25,22.54,5.42,0.61,36.75
2022-06-26,National,8.92,16.38,32.17,27.17,5.54,0.61,36.79
2022-06-26,North,6.08,15.88,27.62,19.21,2.0,0.44,25.25
2022-06-26,South,6.0,10.29,14.71,19.54,5.42,0.46,24.83
2022-06-26,West,7.75,14.0,14.29,21.62,5.54,0.49,32.04
2022-06-27,Central,5.29,10.5,4.71,18.54,3.58,0.39,22.58
2022-06-27,East,5.88,10.17,28.08,25.88,5.17,0.62,24.42
2022-06-27,National,6.17,12.88,28.17,27.71,5.17,0.62,25.42
2022-06-27,North,6.0,12.29,24.88,20.17,2.08,0.47,24.83
2022-06-27,South,5.04,9.38,15.25,17.58,3.58,0.43,21.33
2022-06-27,West,5.29,12.17,13.25,21.88,4.42,0.47,22.62
2022-06-28,Central,6.0,11.67,13.29,23.0,4.21,0.4,24.29
2022-06-28,East,7.46,12.71,23.42,28.25,5.58,0.61,31.0
2022-06-28,National,11.12,22.83,24.29,31.71,5.62,0.61,44.21
2022-06-28,North,11.0,22.83,21.42,22.67,3.71,0.55,43.79
2022-06-28,South,5.75,12.12,11.42,23.5,4.29,0.47,24.17
2022-06-28,West,8.67,18.0,16.42,26.38,5.0,0.52,36.21
2022-06-29,Central,8.79,15.0,27.42,29.67,5.25,0.49,36.62
2022-06-29,East,10.67,17.0,24.29,33.21,8.42,0.67,43.42
2022-06-29,National,12.46,27.75,27.71,39.42,8.71,0.75,49.92
2022-06-29,North,11.12,27.75,21.83,24.62,4.0,0.62,44.88
2022-06-29,South,8.46,14.12,11.12,27.0,8.21,0.51,35.25
2022-06-29,West,11.29,21.88,25.42,28.42,7.96,0.57,47.33
2022-06-30,Central,10.62,15.83,22.62,28.96,4.0,0.39,43.92
2022-06-30,East,12.5,18.88,19.46,32.75,7.71,0.51,49.75
2022-06-30,National,12.5,19.33,24.5,34.83,11.67,0.52,49.75
2022-06-30,North,8.58,18.29,18.17,24.42,4.0,0.43,35.5
2022-06-30,South,10.17,16.42,11.0,22.96,8.08,0.42,42.46
2022-06-30,West,10.21,17.46,21.0,26.04,11.67,0.43,42.92
2022-07-01,Central,7.71,15.58,28.25,20.58,2.75,0.37,31.96
2022-07-01,East,9.25,16.58,25.12,20.83,5.04,0.53,38.54
2022-07-01,National,9.42,17.5,38.67,24.5,9.08,0.53,39.17
2022-07-01,North,7.08,17.5,23.88,20.38,3.58,0.27,29.71
2022-07-01,South,9.17,16.29,15.54,20.25,4.29,0.39,37.88
2022-07-01,West,7.46,13.08,38.54,16.38,9.08,0.43,31.25
2022-07-02,Central,12.58,21.79,38.12,21.5,2.88,0.36,47.58
2022-07-02,East,19.38,24.71,40.92,21.25,4.79,0.6,59.25
2022-07-02,National,19.38,25.0,48.08,30.08,8.0,0.6,59.25
2022-07-02,North,12.58,23.58,40.58,19.96,2.08,0.26,48.25
2022-07-02,South,16.29,22.92,22.25,21.08,4.5,0.43,55.58
2022-07-02,West,14.33,22.58,44.54,25.21,8.0,0.46,52.71
2022-07-03,Central,17.21,23.58,35.83,22.17,2.0,0.37,56.83
2022-07-03,East,21.46,25.92,38.12,24.46,5.0,0.67,61.58
2022-07-03,National,21.46,26.83,43.75,32.08,7.92,0.67,61.58
2022-07-03,North,16.42,24.71,40.38,22.04,2.0,0.33,56.0
2022-07-03,South,17.42,23.29,19.75,22.46,4.04,0.45,56.92
2022-07-03,West,16.75,26.83,35.42,29.71,7.92,0.49,56.38
2022-07-04,Central,16.29,22.42,30.5,29.88,2.0,0.46,55.71
2022-07-04,East,18.71,24.04,29.67,33.79,5.67,0.68,58.58
2022-07-04,National,19.25,26.25,35.75,40.79,8.83,0.68,58.96
2022-07-04,North,17.42,26.0,33.75,29.25,2.0,0.53,56.83
2022-07-04,South,17.88,24.29,13.25,28.17,6.33,0.46,57.54
2022-07-04,West,15.12,22.67,27.54,30.62,8.83,0.55,54.38
2022-07-05,Central,10.42,17.67,20.25,26.0,2.0,0.34,42.62
2022-07-05,East,11.67,17.71,19.08,28.21,5.62,0.61,47.79
2022-07-05,National,17.17,30.25,20.71,32.96,8.79,0.69,56.88
2022-07-05,North,17.17,30.25,14.38,26.17,2.0,0.64,56.88
2022-07-05,South,10.5,16.25,10.5,27.88,4.79,0.36,43.04
2022-07-05,West,9.88,17.83,18.42,26.79,8.79,0.5,41.17
2022-07-06,Central,8.88,14.46,23.46,30.38,2.0,0.35,36.62
2022-07-06,East,8.58,13.83,23.62,31.38,6.08,0.67,36.08
2022-07-06,National,9.96,18.04,24.83,36.25,9.75,0.67,41.25
2022-07-06,North,8.92,17.96,20.67,24.54,2.0,0.55,36.92
2022-07-06,South,6.67,11.96,11.67,29.71,3.83,0.28,27.79
2022-07-06,West,8.62,15.42,20.04,31.88,9.75,0.49,35.96
2022-07-07,Central,7.96,13.75,26.12,22.92,2.0,0.36,33.08
2022-07-07,East,10.12,16.5,28.83,20.71,4.96,0.7,41.96
2022-07-07,National,12.25,20.92,31.38,29.42,8.42,0.78,49.38
