Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2023-05-23,Central,9.83,13.71,31.25,35.38,2.0,0.83,41.17
2023-05-23,East,11.33,22.58,22.29,45.12,8.08,0.53,47.38
2023-05-23,National,12.96,27.92,31.33,52.17,11.75,0.83,50.96
2023-05-23,North,5.92,24.38,23.38,42.04,2.0,0.47,25.04
2023-05-23,South,12.5,27.92,12.46,18.25,8.12,0.32,50.42
2023-05-23,West,12.5,19.25,14.38,24.42,11.5,0.62,49.08
2023-05-24,Central,9.67,13.92,26.12,30.25,2.0,0.84,40.25
2023-05-24,East,10.42,21.04,25.25,23.83,11.12,0.51,42.79
2023-05-24,National,11.25,27.46,31.46,40.38,11.33,0.84,46.67
2023-05-24,North,5.38,22.92,29.42,40.25,2.0,0.45,23.75
2023-05-24,South,9.83,27.46,17.29,11.88,9.08,0.3,41.5
2023-05-24,West,11.12,20.96,13.58,20.0,9.54,0.51,46.54
2023-05-25,Central,8.74,13.16,27.89,21.58,2.0,0.82,36.58
2023-05-25,East,12.79,22.68,28.0,21.74,5.74,0.54,51.16
2023-05-25,National,12.79,25.47,29.37,26.58,8.58,0.82,51.16
2023-05-25,North,5.42,25.47,26.63,24.63,2.0,0.47,25.47
2023-05-25,South,10.16,22.95,21.53,12.32,5.42,0.34,42.68
2023-05-25,West,7.89,13.89,20.42,18.16,8.58,0.53,32.47
2023-05-26,Central,8.4,13.8,22.07,36.6,2.73,0.66,35.07
2023-05-26,East,14.07,28.07,25.47,40.27,5.0,0.54,53.27
2023-05-26,National,14.07,30.53,28.8,49.93,8.73,0.68,53.27
2023-05-26,North,7.13,30.53,27.67,47.8,2.0,0.52,30.53
2023-05-26,South,13.0,24.13,16.53,18.67,3.27,0.36,51.73
2023-05-26,West,7.13,15.0,21.07,25.6,8.73,0.41,29.6
2023-05-27,Central,10.12,16.38,6.17,33.0,3.92,0.52,42.92
2023-05-27,East,15.75,27.12,21.88,36.67,5.17,0.6,55.0
2023-05-27,National,15.96,34.42,22.29,49.12,8.17,0.69,55.38
2023-05-27,North,7.29,34.42,20.29,46.5,3.33,0.69,34.42
2023-05-27,South,15.71,25.83,11.25,16.67,3.88,0.44,55.21
2023-05-27,West,7.62,15.46,11.0,15.46,8.17,0.49,31.46
2023-05-28,Central,8.83,14.08,5.96,29.75,3.04,0.48,36.54
2023-05-28,East,12.04,22.67,23.79,35.5,6.04,0.54,47.46
2023-05-28,National,13.29,27.08,27.33,41.71,6.17,0.59,51.38
2023-05-28,North,7.04,27.08,25.46,35.21,3.46,0.58,29.25
2023-05-28,South,13.29,22.29,16.54,15.38,4.88,0.38,51.33
2023-05-28,West,8.75,16.21,12.12,13.17,4.46,0.38,36.42
2023-05-29,Central,6.08,10.75,9.04,26.42,3.0,0.46,25.25
2023-05-29,East,9.08,17.54,32.21,27.96,6.08,0.6,38.29
2023-05-29,National,10.42,20.75,34.08,34.88,6.96,0.64,43.83
2023-05-29,North,5.17,19.88,33.08,26.67,2.83,0.5,21.83
2023-05-29,South,10.33,20.33,17.25,12.54,6.71,0.31,43.29
2023-05-29,West,9.25,15.62,12.04,13.08,4.62,0.36,38.96
2023-05-30,Central,6.96,12.25,15.67,24.67,3.0,0.43,28.96
2023-05-30,East,10.88,21.83,22.83,33.17,7.75,0.47,45.33
2023-05-30,National,11.38,22.29,38.92,38.92,8.04,0.57,47.38
2023-05-30,North,6.0,20.62,38.92,33.0,2.5,0.46,24.29
2023-05-30,South,10.92,20.08,12.75,16.04,7.88,0.39,45.29
2023-05-30,West,10.88,17.71,15.67,16.12,6.29,0.36,45.04
2023-05-31,Central,6.5,13.38,17.79,13.92,3.54,0.3,27.25
2023-05-31,East,11.25,20.46,32.67,17.71,4.25,0.69,46.71
2023-05-31,National,12.12,21.62,47.25,24.62,6.62,0.69,50.04
2023-05-31,North,5.17,21.54,47.25,24.38,2.0,0.17,23.17
2023-05-31,South,8.71,17.5,18.79,10.08,4.62,0.33,36.71
2023-05-31,West,10.29,15.83,17.92,14.88,6.62,0.37,42.54
2023-06-01,Central,8.33,13.42,19.33,27.25,3.38,0.35,34.75
2023-06-01,East,13.67,23.83,24.08,30.12,4.54,0.87,51.12
2023-06-01,National,14.0,26.42,38.92,35.67,7.0,0.87,52.62
2023-06-01,North,5.88,26.42,38.92,32.96,2.0,0.16,26.42
2023-06-01,South,12.08,21.46,14.0,14.38,5.25,0.35,49.21
2023-06-01,West,6.25,13.54,11.29,19.62,7.0,0.39,26.42
2023-06-02,Central,6.04,10.88,12.21,20.83,3.0,0.48,25.04
2023-06-02,East,11.29,20.67,25.58,33.17,5.58,0.84,44.71
2023-06-02,National,11.33,21.42,40.67,38.42,7.42,0.84,44.83
2023-06-02,North,4.67,21.12,40.67,36.75,2.67,0.3,22.38
2023-06-02,South,7.25,16.29,13.33,13.92,5.88,0.39,30.46
2023-06-02,West,5.54,12.42,14.67,19.54,7.38,0.4,23.08
2023-06-03,Central,9.12,15.04,13.96,25.17,3.0,0.47,37.83
2023-06-03,East,17.33,30.79,28.17,30.83,5.21,0.89,56.92
2023-06-03,National,17.33,30.96,43.08,37.54,8.46,0.89,56.92
2023-06-03,North,6.33,30.29,43.08,33.71,2.79,0.24,30.29
2023-06-03,South,12.29,22.71,15.83,13.0,3.08,0.38,49.62
2023-06-03,West,6.21,15.38,15.92,24.67,8.46,0.44,26.29
2023-06-04,Central,11.83,18.58,19.08,32.12,3.0,0.68,49.04
2023-06-04,East,17.17,31.25,14.67,40.21,4.92,0.66,56.83
2023-06-04,National,20.71,34.33,29.96,46.58,7.04,0.96,60.83
2023-06-04,North,7.29,34.21,29.96,40.83,2.92,0.68,34.21
2023-06-04,South,14.33,25.83,8.5,16.21,2.79,0.44,53.5
2023-06-04,West,19.29,28.83,10.67,30.12,7.04,0.94,58.46
2023-06-05,Central,7.08,13.0,22.67,33.25,3.0,0.56,29.54
2023-06-05,East,12.83,22.08,19.21,35.12,6.17,0.55,50.42
2023-06-05,National,14.71,24.12,39.5,53.33,6.83,0.73,53.88
2023-06-05,North,5.54,23.88,34.54,53.17,3.21,0.63,27.12
2023-06-05,South,9.46,18.46,12.08,17.83,5.21,0.38,39.29
2023-06-05,West,14.46,21.21,6.04,28.92,6.54,0.57,53.25
2023-06-06,Central,8.12,13.75,10.54,31.67,3.0,0.48,33.75
2023-06-06,East,12.75,22.12,19.12,41.29,5.0,0.71,51.29
2023-06-06,National,13.38,26.08,19.12,48.54,7.67,0.72,52.54
2023-06-06,North,5.88,26.08,13.29,44.96,3.75,0.64,26.08
2023-06-06,South,10.67,19.46,13.21,16.25,4.54,0.44,44.33
2023-06-06,West,12.29,17.92,6.29,34.21,7.67,0.22,49.08
2023-06-07,Central,11.71,14.96,16.0,25.21,3.0,0.46,49.04
2023-06-07,East,14.42,25.71,29.21,24.83,4.62,0.68,53.71
2023-06-07,National,14.42,26.96,29.21,36.12,4.92,0.68,53.71
2023-06-07,North,6.54,26.92,20.62,34.33,4.0,0.59,27.12
2023-06-07,South,12.96,23.25,18.96,11.33,2.79,0.41,51.46
2023-06-07,West,6.17,14.75,12.38,28.17,4.42,0.42,26.12
2023-06-08,Central,9.58,13.0,12.29,23.21,3.0,0.48,39.5
2023-06-08,East,11.88,21.21,25.08,27.5,4.0,0.66,49.5
2023-06-08,National,11.88,26.67,25.08,36.5,6.08,0.69,49.5
2023-06-08,North,5.79,26.67,15.42,35.79,3.38,0.63,26.71
2023-06-08,South,9.96,20.83,18.42,11.79,3.0,0.37,41.67
2023-06-08,West,5.46,13.42,13.83,23.38,6.08,0.41,22.79
2023-06-09,Central,5.96,12.62,14.29,18.79,3.0,0.36,24.54
2023-06-09,East,9.17,17.79,26.38,25.33,4.0,0.56,38.25
2023-06-09,National,9.17,22.17,26.42,30.08,8.17,0.57,38.25
2023-06-09,North,5.33,22.17,20.0,27.75,3.0,0.4,22.25
2023-06-09,South,7.92,16.21,18.04,12.25,3.0,0.3,32.88
2023-06-09,West,4.96,11.25,13.54,20.75,8.17,0.33,20.46
2023-06-10,Central,4.17,11.25,11.38,23.25,3.0,0.37,18.12
2023-06-10,East,7.29,16.92,21.04,26.12,4.29,0.55,30.58
2023-06-10,National,7.29,20.71,21.04,30.5,10.25,0.55,30.58
2023-06-10,North,5.0,20.71,14.29,28.12,4.75,0.28,20.92
2023-06-10,South,6.62,14.92,13.83,13.08,3.0,0.29,27.38
2023-06-10,West,4.67,12.0,10.42,19.71,10.25,0.33,19.67
2023-06-11,Central,5.88,10.75,14.92,16.79,3.0,0.37,24.54
2023-06-11,East,9.04,21.42,22.46,19.88,4.0,0.52,37.46
2023-06-11,National,9.04,21.58,22.54,22.33,7.92,0.52,37.46
2023-06-11,North,4.42,19.58,19.62,19.29,3.29,0.17,19.58
2023-06-11,South,7.71,17.38,14.17,11.25,3.0,0.28,32.38
2023-06-11,West,4.62,12.21,11.92,17.79,7.92,0.14,19.67
2023-06-12,Central,7.29,12.46,9.33,26.17,3.0,0.46,29.88
2023-06-12,East,11.08,22.67,16.46,30.96,4.92,0.54,46.12
2023-06-12,National,11.08,22.71,16.46,35.83,7.58,0.54,46.12
2023-06-12,North,5.0,21.54,12.83,31.54,2.79,0.23,21.58
2023-06-12,South,7.88,19.12,10.54,14.5,3.0,0.31,31.92
2023-06-12,West,4.0,11.79,8.96,28.5,7.58,0.14,18.08
2023-06-13,Central,10.54,16.04,8.88,28.5,4.46,0.77,43.67
2023-06-13,East,11.92,24.75,15.08,33.33,4.12,0.68,49.33
2023-06-13,National,11.92,26.12,15.38,39.04,6.12,0.78,49.33
2023-06-13,North,6.29,25.96,12.12,35.79,2.38,0.45,26.67
2023-06-13,South,10.17,22.12,9.71,18.17,3.0,0.42,42.54
2023-06-13,West,4.79,14.12,8.83,21.79,6.12,0.35,19.25
2023-06-14,Central,6.58,12.83,7.42,28.08,4.0,0.58,27.62
2023-06-14,East,10.12,19.88,14.54,33.04,4.0,0.58,41.96
2023-06-14,National,10.12,21.67,14.54,36.38,8.08,0.6,41.96
2023-06-14,North,5.0,21.62,9.5,32.08,3.5,0.26,21.75
2023-06-14,South,8.88,18.42,10.04,14.25,3.17,0.33,36.12
2023-06-14,West,4.33,13.62,11.12,25.21,8.08,0.22,17.79
2023-06-15,Central,7.29,13.58,8.67,28.21,4.75,0.61,30.58
2023-06-15,East,10.12,19.92,14.0,33.04,4.67,0.62,42.21
2023-06-15,National,10.17,29.79,14.71,44.58,5.62,0.72,42.29
2023-06-15,North,6.46,29.79,11.83,41.46,2.08,0.47,29.79
2023-06-15,South,9.71,18.54,9.33,13.46,4.46,0.4,40.21
2023-06-15,West,6.5,16.42,10.46,21.54,5.62,0.51,27.04
2023-06-16,Central,6.96,12.12,13.54,28.71,5.21,0.23,29.25
2023-06-16,East,8.71,18.33,23.04,24.17,4.62,0.57,36.25
2023-06-16,National,8.96,24.58,24.25,35.08,5.88,0.57,37.33
2023-06-16,North,5.42,24.58,19.38,32.42,2.88,0.19,24.58
2023-06-16,South,8.96,19.71,13.58,12.58,4.92,0.36,37.25
2023-06-16,West,5.46,14.12,5.17,25.21,5.88,0.31,22.88
2023-06-17,Central,7.04,12.5,18.21,23.92,4.46,0.24,29.5
2023-06-17,East,8.25,19.79,28.08,21.42,4.0,0.57,33.75
2023-06-17,National,9.12,24.0,29.75,34.92,6.0,0.57,37.79
2023-06-17,North,5.21,24.0,25.25,33.04,3.54,0.18,24.0
2023-06-17,South,9.12,19.96,17.38,11.71,4.21,0.36,37.75
2023-06-17,West,4.0,12.12,5.25,23.79,6.0,0.3,16.71
2023-06-18,Central,8.92,14.75,13.5,23.83,4.0,0.36,37.04
2023-06-18,East,10.08,22.5,24.62,28.33,4.29,0.59,42.29
2023-06-18,National,10.17,35.42,24.62,35.67,4.92,0.61,43.0
2023-06-18,North,8.5,35.42,14.12,30.21,2.67,0.31,35.67
2023-06-18,South,10.0,22.04,15.67,12.08,4.79,0.39,42.0
2023-06-18,West,6.33,17.46,5.54,15.5,4.71,0.43,26.92
2023-06-19,Central,10.21,15.88,26.33,35.58,4.0,0.46,42.46
2023-06-19,East,19.92,38.79,30.96,36.75,4.88,0.65,59.71
2023-06-19,National,19.92,39.17,33.62,49.96,5.08,0.65,59.71
2023-06-19,North,8.33,32.92,26.42,37.0,2.0,0.38,35.25
2023-06-19,South,13.5,27.75,26.79,18.5,5.08,0.5,51.17
2023-06-19,West,6.29,18.38,22.0,24.79,3.79,0.46,27.08
2023-06-20,Central,8.96,17.42,24.75,26.83,3.42,0.44,36.96
2023-06-20,East,14.83,28.58,35.67,28.58,4.0,0.54,53.92
2023-06-20,National,14.83,31.96,38.12,35.5,6.04,0.55,53.92
2023-06-20,North,7.5,31.04,30.25,29.04,2.0,0.46,32.12
2023-06-20,South,11.71,23.88,28.88,13.29,5.0,0.42,46.58
2023-06-20,West,6.0,19.25,18.0,29.42,5.08,0.39,25.38
2023-06-21,Central,7.74,17.26,18.7,21.0,5.48,0.44,32.17
2023-06-21,East,11.7,23.65,28.17,21.04,4.0,0.5,48.96
2023-06-21,National,11.7,25.87,28.48,23.61,9.35,0.5,49.0
2023-06-21,North,5.87,25.87,25.17,13.52,2.0,0.37,25.87
2023-06-21,South,9.91,19.39,20.04,11.7,4.83,0.37,41.52
2023-06-21,West,5.87,16.17,16.61,19.35,9.35,0.33,24.17
2023-06-22,Central,9.58,20.88,22.12,21.83,6.0,0.49,39.92
2023-06-22,East,9.54,21.71,27.58,25.75,4.0,0.38,39.67
2023-06-22,National,10.92,24.75,28.21,39.79,8.58,0.49,45.75
2023-06-22,North,5.12,24.75,23.75,13.54,2.0,0.26,24.75
2023-06-22,South,10.92,18.83,21.25,11.25,4.0,0.32,45.75
2023-06-22,West,4.04,11.83,15.83,35.12,8.58,0.32,16.83
2023-06-23,Central,12.21,22.58,16.21,29.71,6.0,0.55,50.33
2023-06-23,East,13.88,28.75,24.96,30.21,5.0,0.38,52.92
2023-06-23,National,13.88,38.0,25.0,36.5,7.62,0.55,52.92
2023-06-23,North,7.88,38.0,18.5,21.79,2.0,0.3,38.0
2023-06-23,South,11.58,22.0,17.67,12.29,5.0,0.33,47.88
2023-06-23,West,5.21,15.0,13.21,30.62,7.62,0.36,21.83
2023-06-24,Central,12.08,28.96,12.54,23.67,6.29,0.57,50.17
2023-06-24,East,12.67,25.42,20.46,34.33,5.0,0.4,51.25
2023-06-24,National,12.88,31.21,21.04,39.12,7.0,0.63,51.75
2023-06-24,North,6.58,30.5,15.17,28.58,3.42,0.43,30.5
2023-06-24,South,10.46,22.75,12.62,14.62,5.88,0.39,43.33
2023-06-24,West,5.92,16.08,16.04,26.21,6.62,0.48,24.08
2023-06-25,Central,17.7,30.87,14.13,25.65,4.04,0.41,57.3
2023-06-25,East,14.48,26.87,22.43,49.57,6.91,0.48,52.74
2023-06-25,National,17.7,32.83,23.52,51.91,9.7,0.53,57.3
2023-06-25,North,7.43,32.78,22.61,27.26,4.43,0.33,32.78
2023-06-25,South,11.96,22.48,14.13,17.3,9.7,0.49,49.26
2023-06-25,West,10.61,18.7,19.83,25.87,6.91,0.5,42.87
2023-06-26,Central,12.92,20.71,15.46,18.54,4.96,0.3,48.96
2023-06-26,East,13.38,22.71,26.92,43.62,10.92,0.4,50.58
2023-06-26,National,13.5,27.46,27.75,45.88,14.54,0.45,50.67
2023-06-26,North,6.38,27.46,20.0,26.25,5.38,0.29,27.5
2023-06-26,South,9.79,17.92,15.46,17.5,14.54,0.44,41.25
2023-06-26,West,10.79,15.58,23.29,20.29,7.67,0.44,44.62
2023-06-27,Central,9.54,18.25,19.42,27.54,5.04,0.27,39.62
2023-06-27,East,10.33,19.08,22.46,42.67,9.29,0.36,42.33
2023-06-27,National,10.33,20.92,26.58,48.38,12.92,0.4,42.38
2023-06-27,North,5.04,20.79,22.42,32.25,3.25,0.23,20.92
2023-06-27,South,9.54,19.0,12.5,17.12,12.92,0.39,39.83
2023-06-27,West,9.5,13.88,13.12,29.67,8.12,0.38,39.33
2023-06-28,Central,10.67,23.17,23.17,21.42,3.0,0.29,44.67
2023-06-28,East,10.08,18.79,23.92,31.92,5.08,0.38,41.71
2023-06-28,National,10.88,23.17,27.25,38.62,7.42,0.39,45.33
2023-06-28,North,5.38,21.42,21.5,29.71,3.0,0.18,23.0
2023-06-28,South,8.29,18.96,14.5,18.5,7.12,0.38,34.42
2023-06-28,West,10.5,14.21,11.67,31.75,7.0,0.38,43.88
2023-06-29,Central,15.12,25.79,27.92,12.12,3.25,0.3,54.12
2023-06-29,East,13.83,24.21,30.38,20.75,5.0,0.37,52.54
2023-06-29,National,15.79,25.79,32.58,26.54,8.29,0.39,55.29
2023-06-29,North,6.79,21.38,23.96,16.79,2.12,0.26,28.12
2023-06-29,South,11.75,22.21,17.96,11.71,6.83,0.39,49.04
2023-06-29,West,15.71,21.04,18.92,23.12,8.12,0.37,55.25
2023-06-30,Central,14.38,23.42,23.42,25.21,2.42,0.31,53.71
2023-06-30,East,12.5,23.5,26.0,26.46,5.62,0.31,51.12
2023-06-30,National,14.46,24.25,27.0,35.83,8.96,0.38,53.75
2023-06-30,North,7.29,23.83,17.88,28.04,2.0,0.24,30.83
2023-06-30,South,10.67,21.25,14.75,18.58,5.0,0.37,44.67
2023-06-30,West,12.75,18.92,13.54,30.92,8.96,0.34,49.67
2023-07-01,Central,11.38,21.25,19.21,13.71,7.54,0.31,44.83
2023-07-01,East,10.33,21.21,19.29,22.5,6.0,0.32,42.62
2023-07-01,National,11.42,21.62,21.08,28.58,8.71,0.35,45.0
2023-07-01,North,8.88,19.62,12.33,21.17,5.29,0.29,37.08
2023-07-01,South,9.25,18.88,12.12,11.46,5.54,0.34,38.88
2023-07-01,West,5.17,12.67,11.67,23.46,8.71,0.27,22.08
2023-07-02,Central,5.88,13.46,23.25,13.67,2.46,0.31,24.12
2023-07-02,East,6.58,13.83,23.0,19.12,5.21,0.3,27.38
2023-07-02,National,7.25,16.96,24.17,29.17,8.38,0.38,30.29
2023-07-02,North,7.21,16.96,15.5,17.96,2.38,0.38,30.25
2023-07-02,South,5.79,13.29,12.62,11.17,4.67,0.36,24.29
2023-07-02,West,4.17,10.29,12.42,28.46,8.38,0.28,18.17
2023-07-03,Central,8.33,16.83,28.33,22.38,2.0,0.35,34.67
2023-07-03,East,8.0,17.71,24.0,26.29,4.79,0.29,33.46
2023-07-03,National,9.33,19.0,28.33,36.29,7.42,0.39,38.46
2023-07-03,North,7.75,17.83,15.04,24.83,2.08,0.37,32.0
2023-07-03,South,9.21,17.75,17.67,11.75,2.58,0.35,38.17
2023-07-03,West,4.0,10.92,10.62,33.58,7.42,0.34,16.5
2023-07-04,Central,9.46,20.38,17.88,20.04,2.0,0.42,38.88
2023-07-04,East,7.17,18.71,18.33,25.58,4.83,0.3,29.58
2023-07-04,National,9.46,23.71,22.88,35.38,6.83,0.43,38.88
2023-07-04,North,6.04,23.71,18.92,17.33,3.0,0.34,26.38
2023-07-04,South,6.67,13.75,15.75,17.5,3.5,0.28,27.04
2023-07-04,West,4.0,11.42,7.96,34.58,6.83,0.39,16.62
2023-07-05,Central,6.88,16.21,27.79,20.21,2.0,0.39,28.17
2023-07-05,East,6.83,16.62,22.46,31.33,3.75,0.26,27.96
2023-07-05,National,7.08,23.46,28.08,36.46,6.08,0.39,29.21
2023-07-05,North,5.83,23.46,19.62,20.58,2.08,0.24,25.58
2023-07-05,South,5.96,13.54,14.25,14.79,3.08,0.33,25.33
2023-07-05,West,4.12,11.33,10.04,30.75,6.08,0.32,17.46
2023-07-06,Central,9.5,20.29,21.75,26.71,2.0,0.51,39.62
2023-07-06,East,8.25,20.12,17.88,30.25,6.33,0.28,34.42
2023-07-06,National,9.54,21.62,21.83,38.17,6.92,0.51,39.75
2023-07-06,North,6.25,20.0,11.42,17.42,3.0,0.3,25.96
2023-07-06,South,8.62,17.08,11.21,15.92,5.58,0.41,35.25
2023-07-06,West,4.0,11.29,7.33,28.92,6.92,0.39,16.5
2023-07-07,Central,9.58,24.83,20.88,21.38,2.0,0.53,40.29
2023-07-07,East,8.88,19.17,20.79,33.33,2.75,0.28,36.96
2023-07-07,National,9.62,24.96,21.71,39.88,6.42,0.53,40.33
2023-07-07,North,6.5,21.75,18.88,27.38,3.0,0.34,27.29
2023-07-07,South,8.33,19.04,11.17,15.08,3.08,0.4,34.42
2023-07-07,West,4.25,12.92,11.71,35.62,6.42,0.41,17.62
2023-07-08,Central,9.75,20.75,21.0,22.5,7.58,0.56,40.54
2023-07-08,East,10.21,20.58,20.33,31.96,6.21,0.31,42.17
2023-07-08,National,10.33,25.75,21.38,38.04,10.75,0.56,42.67
2023-07-08,North,7.92,25.75,16.54,32.33,3.92,0.37,33.46
2023-07-08,South,10.12,19.5,11.83,13.79,10.54,0.39,42.04
2023-07-08,West,5.42,13.67,10.83,29.96,6.88,0.37,22.88
2023-07-09,Central,8.42,17.08,24.12,13.83,2.46,0.5,34.58
2023-07-09,East,8.42,18.08,25.67,24.0,4.62,0.26,34.58
2023-07-09,National,8.67,21.83,27.17,32.38,5.04,0.5,36.04
2023-07-09,North,5.71,21.83,14.71,24.46,3.0,0.33,23.58
2023-07-09,South,8.5,16.67,13.83,13.58,3.96,0.34,35.42
2023-07-09,West,4.38,10.08,9.58,29.58,4.67,0.34,18.71
2023-07-10,Central,11.54,21.75,12.25,24.62,2.0,0.64,46.79
2023-07-10,East,11.54,23.5,12.25,35.46,4.46,0.37,46.96
2023-07-10,National,11.75,23.83,13.62,40.0,4.46,0.64,47.42
2023-07-10,North,7.75,22.21,11.88,31.12,3.0,0.44,32.46
2023-07-10,South,9.75,19.12,5.79,14.04,3.54,0.48,40.08
2023-07-10,West,4.96,12.75,5.62,32.62,3.54,0.5,21.29
2023-07-11,Central,8.21,17.75,11.25,24.04,2.0,0.43,34.33
2023-07-11,East,8.33,17.04,11.5,26.46,4.04,0.27,34.5
2023-07-11,National,8.58,18.12,11.92,30.71,4.5,0.43,35.46
2023-07-11,North,5.71,15.08,9.5,22.29,3.0,0.31,24.42
2023-07-11,South,6.96,17.08,5.75,11.54,3.54,0.37,28.75
2023-07-11,West,4.46,11.75,4.71,28.33,4.08,0.35,18.54
2023-07-12,Central,7.96,18.92,14.0,25.62,2.0,0.55,33.38
2023-07-12,East,7.79,15.67,16.17,25.46,3.0,0.38,32.46
2023-07-12,National,8.12,20.54,17.04,37.33,4.75,0.56,34.17
2023-07-12,North,5.67,16.62,12.54,28.08,3.0,0.47,23.46
2023-07-12,South,6.12,13.17,7.62,11.58,3.0,0.41,26.25
2023-07-12,West,5.0,13.38,5.29,32.88,4.75,0.41,22.17
2023-07-13,Central,9.17,19.46,19.96,23.42,2.0,0.54,38.08
2023-07-13,East,7.58,17.71,22.5,23.54,3.92,0.46,31.96
2023-07-13,National,13.17,30.71,23.38,32.0,5.71,0.7,50.04
2023-07-13,North,9.21,24.17,19.5,22.62,3.42,0.61,38.67
2023-07-13,South,6.96,15.17,15.46,12.88,2.38,0.31,28.88
2023-07-13,West,12.96,30.25,8.12,28.83,5.71,0.52,50.04
2023-07-14,Central,14.83,24.88,10.54,33.17,2.0,0.55,54.04
2023-07-14,East,13.21,24.62,15.08,34.12,4.62,0.5,51.29
2023-07-14,National,16.75,26.58,15.88,40.0,5.0,0.57,56.04
2023-07-14,North,10.83,26.46,7.88,31.29,3.0,0.42,45.38
2023-07-14,South,12.12,21.0,8.58,16.33,2.17,0.38,49.08
2023-07-14,West,16.71,21.75,4.58,28.33,5.0,0.5,56.0
2023-07-15,Central,12.88,25.46,19.54,29.96,8.42,0.55,51.5
2023-07-15,East,12.92,21.17,15.42,34.38,5.0,0.59,51.88
2023-07-15,National,13.25,25.5,19.88,38.96,8.54,0.6,52.29
2023-07-15,North,8.46,21.58,17.67,23.46,4.62,0.48,35.12
2023-07-15,South,10.17,18.12,9.92,14.38,5.21,0.44,42.42
2023-07-15,West,9.25,14.54,8.42,19.83,4.75,0.49,37.62
2023-07-16,Central,11.71,29.75,24.79,21.79,2.88,0.5,48.79
2023-07-16,East,11.04,20.0,23.38,23.96,4.42,0.48,45.96
2023-07-16,National,11.71,29.75,32.67,29.08,5.29,0.51,48.79
2023-07-16,North,7.33,20.38,32.54,22.54,4.04,0.32,29.71
2023-07-16,South,9.54,19.71,19.88,12.54,4.33,0.37,39.58
2023-07-16,West,5.25,11.0,17.71,20.17,5.0,0.37,22.17
2023-07-17,Central,16.29,31.79,26.58,29.21,2.0,0.49,55.83
2023-07-17,East,14.25,24.79,26.5,24.67,3.12,0.5,52.79
2023-07-17,National,16.29,31.79,29.58,36.29,5.42,0.5,55.83
2023-07-17,North,8.96,21.75,29.17,21.62,2.29,0.33,37.42
2023-07-17,South,11.58,23.79,16.38,12.96,2.83,0.38,48.42
2023-07-17,West,6.83,15.5,10.21,31.12,5.42,0.37,29.12
2023-07-18,Central,14.83,34.33,13.79,34.0,2.0,0.56,53.96
2023-07-18,East,14.83,27.42,20.67,31.62,3.0,0.47,54.12
2023-07-18,National,15.12,34.33,20.75,38.46,7.0,0.56,54.29
2023-07-18,North,8.42,20.12,15.92,31.96,2.0,0.37,35.42
2023-07-18,South,10.58,22.67,11.12,15.04,2.38,0.39,44.17
2023-07-18,West,6.21,14.67,6.92,33.42,7.0,0.4,25.33
2023-07-19,Central,11.33,27.96,16.0,26.29,2.0,0.47,46.42
2023-07-19,East,10.29,22.33,16.08,27.79,3.0,0.44,42.75
2023-07-19,National,11.33,27.96,18.5,33.58,6.83,0.49,46.42
2023-07-19,North,6.79,16.96,17.88,23.17,2.0,0.24,28.67
2023-07-19,South,8.67,20.71,8.46,18.96,2.21,0.4,36.04
2023-07-19,West,5.08,12.17,6.33,29.58,6.83,0.39,20.79
2023-07-20,Central,11.29,31.04,16.21,30.92,2.0,0.5,46.96
2023-07-20,East,9.33,20.25,10.0,35.04,3.0,0.51,39.25
2023-07-20,National,11.38,31.04,16.38,40.38,5.92,0.52,47.21
2023-07-20,North,8.79,21.17,10.46,32.71,2.88,0.3,36.67
2023-07-20,South,10.46,22.29,5.38,20.42,2.96,0.46,43.67
2023-07-20,West,5.83,14.12,5.54,30.58,5.92,0.42,24.29
2023-07-21,Central,17.7,36.8,22.5,24.35,2.0,0.49,57.25
2023-07-21,East,15.3,25.35,30.55,20.45,2.45,0.54,52.7
2023-07-21,National,17.7,36.8,33.75,29.75,5.7,0.55,57.25
2023-07-21,North,10.3,25.6,24.8,25.3,3.0,0.33,42.35
2023-07-21,South,13.9,25.45,24.55,11.1,2.55,0.46,51.55
2023-07-21,West,8.6,19.15,20.35,23.55,5.7,0.42,35.8
2023-07-22,Central,15.71,33.92,27.54,22.04,6.62,0.42,55.08
2023-07-22,East,15.62,28.38,29.58,21.0,4.5,0.48,54.62
2023-07-22,National,15.92,34.08,34.54,29.12,6.88,0.48,55.38
2023-07-22,North,8.75,24.62,34.17,17.08,3.0,0.2,36.42
2023-07-22,South,13.42,25.67,28.08,11.25,2.92,0.36,51.12
2023-07-22,West,9.38,19.17,14.46,27.92,6.62,0.35,39.17
2023-07-23,Central,15.62,35.54,35.12,24.38,2.38,0.44,54.83
2023-07-23,East,14.79,30.12,35.17,20.92,3.12,0.48,53.92
2023-07-23,National,16.0,35.54,42.54,33.08,6.58,0.48,55.29
2023-07-23,North,9.29,25.12,42.54,21.0,2.42,0.2,38.62
2023-07-23,South,15.92,30.12,27.04,12.17,2.5,0.39,55.21
2023-07-23,West,7.71,18.79,19.0,26.75,6.58,0.37,31.96
2023-07-24,Central,13.79,28.71,18.42,20.71,2.54,0.44,52.92
2023-07-24,East,10.21,22.12,21.83,25.5,3.46,0.46,43.29
2023-07-24,National,13.79,28.71,25.96,36.33,6.88,0.49,52.92
