Region,Date,pm25,pm10,o3,no2,so2,co,aqi
West,2019-11-30,6.0,18.0,15.0,5.0,9.0,0.52,25.0
West,2019-11-30,6.0,17.0,20.0,3.0,8.0,0.5,25.0
West,2019-11-30,6.0,17.0,26.0,22.0,8.0,0.48,24.0
West,2019-11-30,7.0,19.0,32.0,60.0,8.0,0.47,27.0
West,2019-11-30,7.0,20.0,37.0,38.0,9.0,0.46,30.0
West,2019-11-30,7.0,20.0,45.0,16.0,9.0,0.44,30.0
West,2019-11-30,7.0,19.0,43.0,10.0,8.0,0.43,30.0
West,2019-11-30,7.0,19.0,40.0,12.0,8.0,0.43,29.0
West,2019-11-30,7.0,19.0,36.0,20.0,8.0,0.45,28.0
West,2019-11-30,6.0,18.0,10.0,11.0,9.0,0.54,25.0
West,2019-11-30,7.0,20.0,42.0,17.0,9.0,0.45,30.0
West,2019-11-30,7.0,19.0,30.0,33.0,8.0,0.5,28.0
West,2019-11-30,6.0,18.0,7.0,11.0,9.0,0.55,26.0
West,2019-11-30,6.0,19.0,4.0,7.0,9.0,0.59,26.0
West,2019-11-30,6.0,18.0,5.0,7.0,9.0,0.56,26.0
West,2019-11-30,7.0,20.0,3.0,29.0,9.0,0.64,28.0
West,2019-11-30,7.0,20.0,2.0,25.0,9.0,0.69,27.0
West,2019-11-30,6.0,20.0,3.0,18.0,9.0,0.73,26.0
West,2019-11-30,7.0,20.0,2.0,22.0,9.0,0.72,28.0
West,2019-11-30,6.0,19.0,3.0,11.0,9.0,0.75,26.0
West,2019-11-30,6.0,19.0,3.0,12.0,9.0,0.74,27.0
West,2019-11-30,6.0,19.0,3.0,12.0,9.0,0.69,26.0
West,2019-11-30,6.0,19.0,4.0,9.0,9.0,0.63,25.0
West,2019-11-30,6.0,19.0,3.0,11.0,9.0,0.74,26.0
West,2019-12-01,6.0,17.0,32.0,9.0,8.0,0.51,25.0
West,2019-12-01,6.0,17.0,39.0,7.0,8.0,0.5,25.0
West,2019-12-01,6.0,18.0,44.0,9.0,8.0,0.5,25.0
West,2019-12-01,6.0,18.0,46.0,9.0,8.0,0.49,25.0
West,2019-12-01,6.0,17.0,47.0,14.0,8.0,0.49,24.0
West,2019-12-01,5.0,17.0,44.0,13.0,8.0,0.49,22.0
West,2019-12-01,5.0,17.0,39.0,13.0,8.0,0.49,22.0
West,2019-12-01,6.0,18.0,34.0,14.0,8.0,0.49,25.0
West,2019-12-01,6.0,18.0,29.0,11.0,9.0,0.49,27.0
West,2019-12-01,6.0,18.0,22.0,10.0,9.0,0.49,27.0
West,2019-12-01,6.0,18.0,15.0,4.0,9.0,0.51,26.0
West,2019-12-01,6.0,18.0,10.0,7.0,9.0,0.53,26.0
West,2019-12-01,6.0,18.0,6.0,7.0,9.0,0.59,24.0
West,2019-12-01,7.0,19.0,23.0,33.0,8.0,0.54,27.0
West,2019-12-01,7.0,19.0,18.0,30.0,8.0,0.59,27.0
West,2019-12-01,7.0,19.0,12.0,25.0,8.0,0.64,27.0
West,2019-12-01,7.0,19.0,7.0,16.0,9.0,0.68,28.0
West,2019-12-01,6.0,19.0,6.0,20.0,9.0,0.71,27.0
West,2019-12-01,6.0,18.0,7.0,10.0,9.0,0.56,25.0
West,2019-12-01,6.0,18.0,3.0,8.0,9.0,0.74,25.0
West,2019-12-01,6.0,18.0,3.0,8.0,9.0,0.71,25.0
West,2019-12-01,6.0,18.0,4.0,6.0,9.0,0.67,25.0
West,2019-12-01,6.0,18.0,5.0,7.0,9.0,0.63,25.0
West,2019-12-01,6.0,18.0,4.0,14.0,9.0,0.74,25.0
West,2019-12-02,5.0,15.0,14.0,18.0,4.0,0.5,21.0
West,2019-12-02,5.0,15.0,18.0,26.0,5.0,0.48,19.0
West,2019-12-02,5.0,15.0,22.0,44.0,5.0,0.45,20.0
West,2019-12-02,5.0,15.0,25.0,44.0,5.0,0.42,21.0
West,2019-12-02,5.0,15.0,27.0,41.0,5.0,0.42,22.0
West,2019-12-02,5.0,15.0,27.0,12.0,5.0,0.42,22.0
West,2019-12-02,5.0,15.0,25.0,7.0,6.0,0.44,22.0
West,2019-12-02,6.0,14.0,22.0,12.0,6.0,0.47,23.0
West,2019-12-02,6.0,15.0,19.0,4.0,6.0,0.48,23.0
West,2019-12-02,6.0,15.0,16.0,9.0,7.0,0.49,23.0
West,2019-12-02,6.0,15.0,13.0,13.0,7.0,0.5,24.0
West,2019-12-02,5.0,16.0,11.0,24.0,4.0,0.52,21.0
West,2019-12-02,6.0,15.0,11.0,13.0,8.0,0.49,25.0
West,2019-12-02,6.0,17.0,28.0,9.0,8.0,0.5,25.0
West,2019-12-02,6.0,16.0,23.0,9.0,8.0,0.49,25.0
West,2019-12-02,6.0,16.0,19.0,7.0,8.0,0.48,25.0
West,2019-12-02,6.0,16.0,16.0,7.0,8.0,0.47,25.0
West,2019-12-02,6.0,16.0,14.0,6.0,8.0,0.46,25.0
West,2019-12-02,6.0,15.0,11.0,13.0,8.0,0.5,25.0
West,2019-12-02,6.0,16.0,12.0,2.0,8.0,0.45,26.0
West,2019-12-02,6.0,16.0,13.0,3.0,8.0,0.44,25.0
West,2019-12-02,6.0,16.0,12.0,8.0,8.0,0.46,25.0
West,2019-12-02,6.0,15.0,11.0,8.0,8.0,0.47,25.0
West,2019-12-02,6.0,16.0,13.0,4.0,8.0,0.45,25.0
West,2019-12-03,6.0,21.0,23.0,6.0,3.0,0.44,25.0
West,2019-12-03,6.0,22.0,25.0,5.0,3.0,0.43,27.0
West,2019-12-03,7.0,23.0,27.0,4.0,3.0,0.43,27.0
West,2019-12-03,7.0,22.0,29.0,5.0,3.0,0.42,27.0
West,2019-12-03,7.0,22.0,32.0,9.0,3.0,0.41,28.0
West,2019-12-03,7.0,24.0,34.0,8.0,3.0,0.38,29.0
West,2019-12-03,7.0,25.0,34.0,8.0,3.0,0.38,30.0
West,2019-12-03,8.0,26.0,33.0,6.0,3.0,0.38,33.0
West,2019-12-03,8.0,27.0,31.0,7.0,3.0,0.39,34.0
West,2019-12-03,6.0,21.0,21.0,8.0,3.0,0.44,24.0
West,2019-12-03,7.0,23.0,34.0,9.0,3.0,0.39,29.0
West,2019-12-03,8.0,27.0,28.0,9.0,3.0,0.41,34.0
West,2019-12-03,6.0,20.0,20.0,9.0,3.0,0.44,24.0
West,2019-12-03,5.0,19.0,20.0,13.0,3.0,0.45,23.0
West,2019-12-03,6.0,20.0,20.0,12.0,3.0,0.44,24.0
West,2019-12-03,5.0,16.0,9.0,17.0,4.0,0.55,22.0
West,2019-12-03,5.0,17.0,7.0,14.0,4.0,0.58,22.0
West,2019-12-03,5.0,17.0,9.0,10.0,4.0,0.59,22.0
West,2019-12-03,5.0,18.0,12.0,6.0,4.0,0.58,21.0
West,2019-12-03,5.0,18.0,17.0,3.0,3.0,0.52,23.0
West,2019-12-03,5.0,19.0,18.0,3.0,3.0,0.5,23.0
West,2019-12-03,5.0,19.0,20.0,3.0,3.0,0.48,23.0
West,2019-12-03,6.0,19.0,21.0,4.0,3.0,0.46,23.0
West,2019-12-03,5.0,18.0,15.0,5.0,4.0,0.55,22.0
West,2019-12-04,12.0,33.0,35.0,19.0,3.0,0.51,50.0
West,2019-12-04,11.0,34.0,33.0,7.0,3.0,0.46,47.0
West,2019-12-04,11.0,34.0,34.0,5.0,3.0,0.46,46.0
West,2019-12-04,11.0,34.0,35.0,7.0,3.0,0.46,47.0
West,2019-12-04,12.0,34.0,37.0,7.0,3.0,0.45,48.0
West,2019-12-04,12.0,34.0,40.0,7.0,3.0,0.44,51.0
West,2019-12-04,12.0,35.0,40.0,8.0,3.0,0.44,49.0
West,2019-12-04,12.0,34.0,39.0,11.0,3.0,0.46,51.0
West,2019-12-04,12.0,33.0,38.0,15.0,3.0,0.47,49.0
West,2019-12-04,12.0,34.0,31.0,3.0,3.0,0.47,49.0
West,2019-12-04,12.0,35.0,39.0,8.0,3.0,0.44,49.0
West,2019-12-04,12.0,33.0,36.0,15.0,3.0,0.49,49.0
West,2019-12-04,11.0,34.0,29.0,4.0,3.0,0.47,47.0
West,2019-12-04,11.0,32.0,27.0,12.0,3.0,0.47,46.0
West,2019-12-04,8.0,28.0,27.0,9.0,3.0,0.42,35.0
West,2019-12-04,8.0,29.0,26.0,7.0,3.0,0.44,35.0
West,2019-12-04,9.0,29.0,26.0,6.0,3.0,0.45,36.0
West,2019-12-04,10.0,30.0,25.0,4.0,3.0,0.47,40.0
West,2019-12-04,11.0,33.0,28.0,9.0,3.0,0.47,45.0
West,2019-12-04,10.0,31.0,24.0,2.0,3.0,0.48,41.0
West,2019-12-04,10.0,32.0,25.0,3.0,3.0,0.48,42.0
West,2019-12-04,10.0,32.0,26.0,2.0,3.0,0.48,44.0
West,2019-12-04,11.0,32.0,27.0,13.0,3.0,0.47,45.0
West,2019-12-04,10.0,31.0,24.0,3.0,3.0,0.47,41.0
West,2019-12-05,13.0,30.0,30.0,4.0,3.0,0.64,53.0
West,2019-12-05,14.0,30.0,31.0,10.0,3.0,0.62,53.0
West,2019-12-05,14.0,30.0,33.0,9.0,3.0,0.61,53.0
West,2019-12-05,14.0,30.0,36.0,9.0,3.0,0.6,53.0
West,2019-12-05,14.0,30.0,38.0,10.0,3.0,0.59,53.0
West,2019-12-05,14.0,30.0,39.0,9.0,3.0,0.59,53.0
West,2019-12-05,14.0,30.0,38.0,8.0,3.0,0.61,53.0
West,2019-12-05,14.0,30.0,36.0,9.0,3.0,0.63,53.0
West,2019-12-05,14.0,30.0,33.0,8.0,3.0,0.64,53.0
West,2019-12-05,13.0,30.0,31.0,4.0,3.0,0.64,52.0
West,2019-12-05,13.0,31.0,29.0,7.0,3.0,0.64,53.0
West,2019-12-05,13.0,31.0,27.0,19.0,3.0,0.63,52.0
West,2019-12-05,12.0,32.0,33.0,18.0,3.0,0.52,51.0
West,2019-12-05,13.0,32.0,27.0,27.0,3.0,0.62,52.0
West,2019-12-05,13.0,32.0,31.0,15.0,3.0,0.54,52.0
West,2019-12-05,13.0,32.0,29.0,11.0,3.0,0.56,52.0
West,2019-12-05,13.0,32.0,27.0,11.0,3.0,0.58,51.0
West,2019-12-05,13.0,32.0,27.0,6.0,3.0,0.58,52.0
West,2019-12-05,13.0,32.0,28.0,15.0,3.0,0.57,52.0
West,2019-12-05,13.0,32.0,29.0,17.0,3.0,0.57,52.0
West,2019-12-05,13.0,32.0,29.0,11.0,3.0,0.57,52.0
West,2019-12-05,13.0,33.0,28.0,20.0,3.0,0.58,52.0
West,2019-12-05,13.0,33.0,27.0,29.0,3.0,0.6,52.0
West,2019-12-05,13.0,32.0,28.0,15.0,3.0,0.57,52.0
West,2019-12-06,11.0,30.0,45.0,4.0,4.0,0.43,47.0
West,2019-12-06,12.0,29.0,39.0,3.0,4.0,0.51,51.0
West,2019-12-06,12.0,29.0,42.0,3.0,4.0,0.48,51.0
West,2019-12-06,12.0,30.0,44.0,4.0,4.0,0.45,49.0
West,2019-12-06,11.0,29.0,44.0,12.0,4.0,0.42,46.0
West,2019-12-06,12.0,30.0,36.0,3.0,4.0,0.54,49.0
West,2019-12-06,11.0,29.0,42.0,6.0,4.0,0.43,44.0
West,2019-12-06,10.0,28.0,42.0,6.0,4.0,0.44,42.0
West,2019-12-06,10.0,28.0,41.0,6.0,4.0,0.46,43.0
West,2019-12-06,11.0,28.0,41.0,6.0,4.0,0.47,44.0
West,2019-12-06,11.0,29.0,43.0,14.0,4.0,0.43,45.0
West,2019-12-06,12.0,29.0,33.0,4.0,4.0,0.56,50.0
West,2019-12-06,14.0,30.0,29.0,12.0,3.0,0.63,53.0
West,2019-12-06,13.0,28.0,27.0,12.0,4.0,0.61,52.0
West,2019-12-06,13.0,28.0,26.0,15.0,4.0,0.63,52.0
West,2019-12-06,13.0,28.0,25.0,5.0,4.0,0.64,52.0
West,2019-12-06,13.0,29.0,24.0,8.0,4.0,0.65,52.0
West,2019-12-06,13.0,29.0,23.0,6.0,4.0,0.65,52.0
West,2019-12-06,13.0,29.0,23.0,6.0,3.0,0.66,52.0
West,2019-12-06,13.0,29.0,23.0,8.0,3.0,0.67,52.0
West,2019-12-06,13.0,29.0,23.0,5.0,3.0,0.67,52.0
West,2019-12-06,13.0,30.0,25.0,11.0,3.0,0.66,52.0
West,2019-12-06,14.0,30.0,26.0,10.0,3.0,0.65,53.0
West,2019-12-06,12.0,29.0,30.0,7.0,4.0,0.59,51.0
West,2019-12-07,11.0,26.0,41.0,2.0,4.0,0.45,45.0
West,2019-12-07,11.0,25.0,42.0,2.0,4.0,0.44,46.0
West,2019-12-07,11.0,26.0,43.0,3.0,4.0,0.43,45.0
West,2019-12-07,11.0,26.0,45.0,4.0,4.0,0.42,46.0
West,2019-12-07,11.0,26.0,47.0,4.0,4.0,0.41,47.0
West,2019-12-07,12.0,28.0,51.0,4.0,4.0,0.41,50.0
West,2019-12-07,12.0,27.0,50.0,5.0,4.0,0.4,49.0
West,2019-12-07,12.0,29.0,49.0,6.0,4.0,0.42,50.0
West,2019-12-07,12.0,28.0,51.0,3.0,4.0,0.4,50.0
West,2019-12-07,11.0,26.0,41.0,4.0,4.0,0.46,46.0
West,2019-12-07,12.0,27.0,49.0,7.0,4.0,0.41,49.0
West,2019-12-07,11.0,26.0,41.0,5.0,4.0,0.47,46.0
West,2019-12-07,11.0,28.0,44.0,2.0,4.0,0.51,44.0
West,2019-12-07,11.0,27.0,44.0,11.0,4.0,0.49,45.0
West,2019-12-07,10.0,28.0,40.0,5.0,4.0,0.49,43.0
West,2019-12-07,10.0,28.0,42.0,3.0,4.0,0.5,43.0
West,2019-12-07,11.0,28.0,46.0,2.0,4.0,0.52,46.0
West,2019-12-07,11.0,28.0,47.0,5.0,4.0,0.53,46.0
West,2019-12-07,11.0,26.0,42.0,9.0,4.0,0.48,45.0
West,2019-12-07,11.0,28.0,48.0,3.0,4.0,0.53,46.0
West,2019-12-07,11.0,28.0,48.0,3.0,4.0,0.52,46.0
West,2019-12-07,11.0,28.0,48.0,3.0,4.0,0.51,45.0
West,2019-12-07,10.0,28.0,46.0,4.0,4.0,0.5,43.0
West,2019-12-07,11.0,28.0,48.0,5.0,4.0,0.53,45.0
West,2019-12-08,11.0,28.0,20.0,12.0,5.0,0.46,46.0
West,2019-12-08,10.0,25.0,37.0,10.0,5.0,0.42,40.0
West,2019-12-08,10.0,26.0,39.0,8.0,5.0,0.42,42.0
West,2019-12-08,10.0,27.0,39.0,6.0,5.0,0.43,43.0
West,2019-12-08,11.0,27.0,38.0,7.0,5.0,0.44,44.0
West,2019-12-08,11.0,28.0,37.0,6.0,5.0,0.46,45.0
West,2019-12-08,11.0,27.0,33.0,4.0,5.0,0.47,44.0
West,2019-12-08,11.0,27.0,28.0,3.0,5.0,0.47,44.0
West,2019-12-08,11.0,27.0,23.0,4.0,5.0,0.47,45.0
West,2019-12-08,11.0,28.0,21.0,8.0,5.0,0.47,45.0
West,2019-12-08,11.0,28.0,20.0,21.0,5.0,0.46,46.0
West,2019-12-08,11.0,28.0,20.0,25.0,5.0,0.45,46.0
West,2019-12-08,12.0,29.0,47.0,5.0,4.0,0.43,51.0
West,2019-12-08,11.0,28.0,21.0,43.0,5.0,0.44,46.0
West,2019-12-08,12.0,29.0,45.0,7.0,4.0,0.45,51.0
West,2019-12-08,12.0,28.0,43.0,6.0,4.0,0.45,50.0
West,2019-12-08,11.0,29.0,38.0,4.0,4.0,0.46,47.0
West,2019-12-08,11.0,28.0,36.0,3.0,4.0,0.47,47.0
West,2019-12-08,12.0,29.0,41.0,5.0,4.0,0.46,48.0
West,2019-12-08,11.0,28.0,33.0,5.0,4.0,0.46,45.0
West,2019-12-08,11.0,28.0,32.0,18.0,4.0,0.45,46.0
West,2019-12-08,11.0,28.0,28.0,48.0,4.0,0.44,45.0
West,2019-12-08,11.0,28.0,24.0,51.0,5.0,0.43,45.0
West,2019-12-08,11.0,28.0,34.0,2.0,4.0,0.47,45.0
West,2019-12-09,5.0,14.0,24.0,8.0,4.0,0.49,22.0
West,2019-12-09,5.0,15.0,21.0,10.0,4.0,0.5,23.0
West,2019-12-09,5.0,14.0,22.0,7.0,4.0,0.5,21.0
West,2019-12-09,5.0,14.0,22.0,7.0,4.0,0.5,22.0
West,2019-12-09,5.0,13.0,26.0,8.0,4.0,0.48,20.0
West,2019-12-09,6.0,15.0,20.0,19.0,4.0,0.5,24.0
West,2019-12-09,4.0,11.0,28.0,10.0,4.0,0.46,18.0
West,2019-12-09,4.0,11.0,28.0,10.0,4.0,0.45,17.0
West,2019-12-09,4.0,11.0,28.0,13.0,4.0,0.45,18.0
West,2019-12-09,4.0,11.0,27.0,12.0,4.0,0.46,18.0
West,2019-12-09,4.0,12.0,28.0,10.0,4.0,0.47,18.0
West,2019-12-09,6.0,16.0,21.0,15.0,4.0,0.48,24.0
West,2019-12-09,9.0,24.0,35.0,12.0,5.0,0.43,36.0
West,2019-12-09,6.0,18.0,23.0,20.0,4.0,0.46,27.0
West,2019-12-09,7.0,19.0,25.0,13.0,5.0,0.45,29.0
West,2019-12-09,7.0,19.0,26.0,3.0,5.0,0.45,29.0
West,2019-12-09,7.0,19.0,25.0,9.0,5.0,0.45,29.0
West,2019-12-09,7.0,20.0,26.0,4.0,5.0,0.45,30.0
West,2019-12-09,8.0,20.0,27.0,15.0,5.0,0.45,31.0
West,2019-12-09,8.0,21.0,28.0,7.0,5.0,0.45,32.0
West,2019-12-09,8.0,22.0,29.0,2.0,5.0,0.45,32.0
West,2019-12-09,8.0,23.0,31.0,5.0,5.0,0.44,34.0
West,2019-12-09,8.0,24.0,33.0,7.0,5.0,0.43,34.0
West,2019-12-09,6.0,17.0,22.0,23.0,4.0,0.47,25.0
West,2019-12-10,7.0,21.0,15.0,10.0,4.0,0.54,27.0
West,2019-12-10,7.0,22.0,14.0,20.0,4.0,0.55,29.0
West,2019-12-10,7.0,22.0,13.0,31.0,4.0,0.55,31.0
West,2019-12-10,7.0,23.0,12.0,36.0,4.0,0.55,31.0
West,2019-12-10,8.0,24.0,11.0,40.0,4.0,0.55,32.0
West,2019-12-10,9.0,27.0,7.0,28.0,4.0,0.56,37.0
West,2019-12-10,8.0,25.0,10.0,34.0,4.0,0.55,35.0
West,2019-12-10,9.0,26.0,8.0,20.0,4.0,0.55,36.0
West,2019-12-10,9.0,26.0,7.0,21.0,4.0,0.56,36.0
West,2019-12-10,7.0,20.0,15.0,15.0,4.0,0.54,27.0
West,2019-12-10,8.0,24.0,11.0,43.0,4.0,0.55,33.0
West,2019-12-10,6.0,19.0,14.0,22.0,4.0,0.53,26.0
West,2019-12-10,6.0,17.0,15.0,26.0,4.0,0.51,24.0
West,2019-12-10,5.0,16.0,16.0,23.0,4.0,0.49,21.0
West,2019-12-10,4.0,12.0,24.0,13.0,4.0,0.48,19.0
West,2019-12-10,4.0,12.0,23.0,12.0,4.0,0.49,19.0
West,2019-12-10,4.0,12.0,22.0,7.0,4.0,0.49,19.0
West,2019-12-10,5.0,13.0,21.0,5.0,4.0,0.49,19.0
West,2019-12-10,4.0,11.0,26.0,10.0,4.0,0.47,19.0
West,2019-12-10,5.0,14.0,19.0,4.0,4.0,0.48,20.0
West,2019-12-10,5.0,15.0,19.0,5.0,4.0,0.48,20.0
West,2019-12-10,5.0,15.0,18.0,4.0,4.0,0.47,20.0
West,2019-12-10,5.0,16.0,18.0,16.0,4.0,0.47,20.0
West,2019-12-10,5.0,14.0,20.0,3.0,4.0,0.48,20.0
West,2019-12-11,7.0,20.0,15.0,33.0,4.0,0.48,28.0
West,2019-12-11,4.0,11.0,14.0,18.0,4.0,0.52,15.0
West,2019-12-11,4.0,11.0,14.0,16.0,4.0,0.52,16.0
West,2019-12-11,4.0,12.0,13.0,14.0,4.0,0.52,17.0
West,2019-12-11,5.0,13.0,12.0,17.0,4.0,0.53,20.0
West,2019-12-11,5.0,14.0,11.0,16.0,4.0,0.53,22.0
West,2019-12-11,6.0,15.0,10.0,20.0,4.0,0.53,23.0
West,2019-12-11,6.0,16.0,10.0,27.0,4.0,0.52,24.0
West,2019-12-11,6.0,17.0,12.0,28.0,4.0,0.5,26.0
West,2019-12-11,7.0,19.0,14.0,36.0,4.0,0.49,28.0
West,2019-12-11,7.0,21.0,16.0,37.0,4.0,0.47,31.0
West,2019-12-11,3.0,10.0,14.0,17.0,4.0,0.53,14.0
West,2019-12-11,8.0,24.0,18.0,22.0,4.0,0.47,35.0
West,2019-12-11,9.0,27.0,6.0,32.0,4.0,0.56,37.0
West,2019-12-11,9.0,27.0,6.0,29.0,4.0,0.56,37.0
West,2019-12-11,9.0,27.0,6.0,24.0,4.0,0.56,38.0
West,2019-12-11,9.0,27.0,6.0,7.0,4.0,0.55,38.0
West,2019-12-11,9.0,27.0,8.0,13.0,4.0,0.54,37.0
West,2019-12-11,8.0,22.0,18.0,28.0,4.0,0.46,32.0
West,2019-12-11,9.0,26.0,9.0,3.0,4.0,0.52,37.0
West,2019-12-11,9.0,25.0,12.0,3.0,4.0,0.5,36.0
West,2019-12-11,9.0,25.0,15.0,3.0,4.0,0.49,36.0
West,2019-12-11,9.0,24.0,16.0,11.0,4.0,0.48,36.0
West,2019-12-11,9.0,26.0,9.0,4.0,4.0,0.53,37.0
West,2019-12-12,9.0,21.0,27.0,4.0,4.0,0.49,39.0
West,2019-12-12,9.0,21.0,27.0,10.0,4.0,0.46,39.0
West,2019-12-12,9.0,21.0,28.0,12.0,4.0,0.44,39.0
West,2019-12-12,9.0,21.0,31.0,15.0,4.0,0.43,39.0
West,2019-12-12,10.0,21.0,33.0,7.0,4.0,0.4,40.0
West,2019-12-12,10.0,23.0,34.0,18.0,4.0,0.36,43.0
West,2019-12-12,11.0,23.0,32.0,16.0,3.0,0.34,44.0
West,2019-12-12,11.0,24.0,31.0,12.0,3.0,0.35,45.0
West,2019-12-12,11.0,24.0,30.0,16.0,3.0,0.37,45.0
West,2019-12-12,9.0,20.0,26.0,7.0,4.0,0.5,39.0
West,2019-12-12,10.0,23.0,34.0,19.0,4.0,0.38,42.0
West,2019-12-12,11.0,25.0,29.0,20.0,3.0,0.4,47.0
West,2019-12-12,9.0,19.0,25.0,10.0,4.0,0.5,38.0
West,2019-12-12,3.0,6.0,24.0,12.0,4.0,0.49,13.0
West,2019-12-12,3.0,6.0,25.0,4.0,4.0,0.48,12.0
West,2019-12-12,3.0,6.0,23.0,4.0,4.0,0.49,12.0
West,2019-12-12,3.0,6.0,21.0,1.0,4.0,0.5,12.0
West,2019-12-12,3.0,6.0,19.0,4.0,4.0,0.51,12.0
West,2019-12-12,3.0,7.0,17.0,4.0,4.0,0.52,12.0
West,2019-12-12,3.0,7.0,16.0,4.0,4.0,0.52,12.0
West,2019-12-12,3.0,8.0,15.0,4.0,4.0,0.53,12.0
West,2019-12-12,3.0,8.0,14.0,8.0,4.0,0.53,13.0
West,2019-12-12,3.0,9.0,14.0,17.0,4.0,0.53,14.0
West,2019-12-12,4.0,7.0,23.0,14.0,4.0,0.5,15.0
West,2019-12-13,13.0,32.0,19.0,8.0,4.0,0.47,51.0
West,2019-12-13,12.0,32.0,20.0,8.0,4.0,0.45,51.0
West,2019-12-13,12.0,31.0,21.0,9.0,4.0,0.43,51.0
West,2019-12-13,12.0,31.0,19.0,39.0,4.0,0.42,49.0
West,2019-12-13,13.0,32.0,20.0,21.0,3.0,0.49,52.0
West,2019-12-13,12.0,30.0,16.0,36.0,4.0,0.42,49.0
West,2019-12-13,11.0,30.0,15.0,21.0,4.0,0.42,47.0
West,2019-12-13,11.0,29.0,14.0,16.0,4.0,0.42,47.0
West,2019-12-13,11.0,29.0,13.0,13.0,4.0,0.43,45.0
West,2019-12-13,12.0,31.0,17.0,32.0,4.0,0.41,51.0
West,2019-12-13,13.0,31.0,21.0,24.0,3.0,0.49,52.0
West,2019-12-13,13.0,33.0,19.0,16.0,4.0,0.48,52.0
West,2019-12-13,13.0,31.0,23.0,33.0,4.0,0.5,52.0
West,2019-12-13,12.0,26.0,27.0,18.0,3.0,0.41,49.0
West,2019-12-13,12.0,26.0,26.0,12.0,3.0,0.42,48.0
West,2019-12-13,12.0,27.0,25.0,12.0,3.0,0.44,48.0
West,2019-12-13,12.0,28.0,25.0,13.0,4.0,0.46,51.0
West,2019-12-13,13.0,28.0,26.0,16.0,4.0,0.47,52.0
West,2019-12-13,13.0,30.0,22.0,27.0,4.0,0.5,52.0
West,2019-12-13,13.0,29.0,26.0,24.0,4.0,0.48,52.0
West,2019-12-13,13.0,30.0,26.0,31.0,4.0,0.48,52.0
West,2019-12-13,13.0,31.0,26.0,31.0,4.0,0.48,52.0
West,2019-12-13,13.0,29.0,26.0,15.0,4.0,0.48,52.0
West,2019-12-13,13.0,31.0,24.0,37.0,4.0,0.49,52.0
West,2019-12-14,5.0,14.0,15.0,7.0,4.0,0.45,19.0
West,2019-12-14,5.0,13.0,16.0,7.0,4.0,0.45,19.0
West,2019-12-14,5.0,14.0,16.0,9.0,4.0,0.46,19.0
West,2019-12-14,5.0,14.0,16.0,11.0,4.0,0.47,19.0
West,2019-12-14,5.0,14.0,16.0,14.0,4.0,0.47,20.0
West,2019-12-14,5.0,15.0,16.0,15.0,4.0,0.47,23.0
West,2019-12-14,5.0,15.0,16.0,15.0,4.0,0.46,21.0
West,2019-12-14,5.0,14.0,15.0,13.0,4.0,0.45,20.0
West,2019-12-14,5.0,14.0,14.0,15.0,4.0,0.43,20.0
West,2019-12-14,5.0,16.0,14.0,19.0,4.0,0.41,21.0
West,2019-12-14,5.0,16.0,15.0,18.0,4.0,0.4,21.0
West,2019-12-14,5.0,14.0,14.0,16.0,4.0,0.44,20.0
West,2019-12-14,6.0,18.0,18.0,12.0,4.0,0.38,23.0
West,2019-12-14,5.0,17.0,17.0,14.0,4.0,0.38,22.0
West,2019-12-14,10.0,27.0,11.0,7.0,4.0,0.44,41.0
West,2019-12-14,10.0,26.0,13.0,7.0,4.0,0.43,40.0
West,2019-12-14,9.0,25.0,15.0,5.0,4.0,0.42,36.0
West,2019-12-14,8.0,24.0,17.0,4.0,4.0,0.41,34.0
West,2019-12-14,10.0,28.0,12.0,6.0,4.0,0.43,42.0
West,2019-12-14,7.0,22.0,19.0,2.0,4.0,0.39,30.0
West,2019-12-14,7.0,21.0,19.0,2.0,4.0,0.38,29.0
West,2019-12-14,7.0,20.0,19.0,3.0,4.0,0.38,28.0
West,2019-12-14,6.0,19.0,18.0,7.0,4.0,0.38,25.0
West,2019-12-14,8.0,23.0,18.0,3.0,4.0,0.4,33.0
West,2019-12-15,6.0,21.0,9.0,22.0,4.0,0.44,24.0
West,2019-12-15,6.0,21.0,10.0,19.0,4.0,0.46,24.0
West,2019-12-15,6.0,21.0,10.0,15.0,4.0,0.48,24.0
West,2019-12-15,5.0,20.0,11.0,11.0,4.0,0.48,23.0
West,2019-12-15,5.0,20.0,12.0,12.0,4.0,0.48,21.0
West,2019-12-15,5.0,20.0,12.0,14.0,4.0,0.48,21.0
West,2019-12-15,5.0,20.0,11.0,17.0,4.0,0.47,21.0
West,2019-12-15,5.0,20.0,11.0,14.0,4.0,0.46,21.0
West,2019-12-15,5.0,20.0,10.0,17.0,4.0,0.46,21.0
West,2019-12-15,6.0,21.0,9.0,19.0,4.0,0.42,24.0
West,2019-12-15,5.0,20.0,9.0,15.0,4.0,0.45,22.0
West,2019-12-15,5.0,22.0,9.0,14.0,4.0,0.4,23.0
West,2019-12-15,5.0,16.0,10.0,3.0,4.0,0.41,20.0
West,2019-12-15,6.0,18.0,10.0,7.0,4.0,0.38,23.0
West,2019-12-15,6.0,18.0,9.0,9.0,4.0,0.39,24.0
West,2019-12-15,5.0,14.0,13.0,6.0,4.0,0.44,19.0
West,2019-12-15,5.0,14.0,11.0,6.0,4.0,0.43,19.0
